ID	Waveform	Period	Phase	Nadir	Mean	Std_Dev	MaxLoc	MinLoc	Max	Min	Max_Amp	FC	IQR_FC	Tau	P	BF	empP	GammaP	GammaBH
VNG0024H	cosine	24.0	20.0	0.0	2.9281684247777777	0.5088731563880897	21.0	18.0	3.8062371739999996	2.0981920819999997	1.7080450919999999	1.8140556370700003	1.26384677478	0.3098898934004561	0.12239504601160295	1.835925690174044	0.8471528471528471	0.830229089012968	0.9547435618740407
VNG0025H	cosine	24.0	20.0	8.0	1.460699752888889	0.6074135900468601	18.0	15.0	2.623417671	0.705266432	1.918151239	3.71975405601	1.37417519205	0.4444444444444444	0.04764642341609876	0.7146963512414815	0.5174825174825175	0.4881973032673913	0.827528347094387
VNG0026C	cosine	24.0	4.0	20.0	1.1796030518888891	0.1074198871440118	3.0	18.0	1.41290271	1.0260208579999999	0.386881852	1.3770701628400002	1.0809139127299998	0.6666666666666666	0.006171681337321639	0.0925752200598246	0.08491508491508491	0.08216153135225006	0.47375983491508145
VNG0027H	cosine	24.0	20.0	0.0	3.765268761111111	0.4619708726135403	15.0	0.0	4.375781112	2.917652209	1.4581289030000002	1.4997610402300001	1.21108139171	0.6479515952918626	0.00750929677807285	0.11263945167109275	0.11263945167109275	0.0992921654009525	0.47375983491508145
VNG0028C	cosine	24.0	12.0	8.0	1.6410118661111113	1.7959189849821793	18.0	21.0	6.707778133	0.834039903	5.87373823	8.042514643330001	1.2768729517200001	0.19720265943665385	0.2296036643514505	3.4440549652717567	0.986013986013986	0.9730218741572388	0.9865874516169723
VNG0029H	cosine	24.0	20.0	4.0	4.1489800738888905	0.9921636954981238	21.0	3.0	6.299586902000001	2.980461659	3.3191252430000002	2.11362789485	1.38520083926	0.2777777777777778	0.14857327160066902	2.2285990740100354	0.8841158841158842	0.8841158841158842	0.9763459056067209
VNG0030H	cosine	24.0	12.0	0.0	2.2742810923333328	0.2848297982000257	12.0	24.0	2.7666093939999996	1.67839312	1.088216274	1.6483679306299999	1.08806686859	0.8733260632194672	0.0005230618603142222	0.007845927904713331	0.003996003996003996	0.003996003996003996	0.4178678285659242
VNG0031H	cosine	24.0	0.0	4.0	2.014099609888889	0.3068254839164989	24.0	18.0	2.439300001	1.4727733680000001	0.966526633	1.65626297569	1.18597283246	0.5916079783099616	0.013193840802963009	0.1979076120444451	0.1979076120444451	0.1685820840152936	0.5482344195619304
VNG0032H	cosine	24.0	8.0	4.0	2.087950795111111	0.3809428010426218	9.0	3.0	2.701087453	1.488793775	1.212293678	1.81427911532	1.3160558305299999	0.6479515952918626	0.00750929677807285	0.11263945167109275	0.11263945167109275	0.0992921654009525	0.47375983491508145
VNG0033H	cosine	24.0	20.0	4.0	3.787618389	0.9309855939332646	21.0	0.0	5.95660988	2.761832982	3.194776898	2.15675962986	1.23738414232	0.5555555555555556	0.01852811179922179	0.2779216769883268	0.2647352647352647	0.22866519346713557	0.6435943229351804
VNG0034H	cosine	24.0	8.0	16.0	3.318412284333333	0.5291308165325956	21.0	18.0	4.44338457	2.7793330469999997	1.6640515230000001	1.59872332493	1.19984212533	0.2222222222222222	0.20212425362190414	3.0318638043285624	0.964035964035964	0.9550896061508953	0.9865874516169723
VNG0035C	cosine	24.0	0.0	20.0	1.564073297888889	0.3067013487236619	12.0	18.0	2.235868226	1.166146675	1.069721551	1.9173130395500002	1.11498031305	0.4225771273642583	0.056364941586615015	0.8454741237992252	0.6013986013986014	0.5478927264720754	0.827528347094387
VNG0037H	cosine	24.0	4.0	0.0	0.5921873172222223	0.0885812050590659	3.0	24.0	0.698423439	0.401567145	0.29685629399999997	1.7392444767900002	1.21453218886	0.4789207443461594	0.036127047577778494	0.5419057136666774	0.46353646353646355	0.397732662429963	0.7292271885652493
VNG0038H	cosine	24.0	8.0	12.0	0.4853464208888889	0.07199818942925948	18.0	24.0	0.636839736	0.403957335	0.23288240100000002	1.576502469	1.2591788070299998	0.3098898934004561	0.12239504601160295	1.835925690174044	0.8471528471528471	0.830229089012968	0.9547435618740407
VNG0039H	cosine	24.0	16.0	8.0	1.0547610995555556	0.1080326756774118	18.0	6.0	1.18980085	0.9041653470000001	0.285635503	1.3159106948200001	1.1555569185899999	0.5	0.030284433525348205	0.4542665028802232	0.3876123876123876	0.34611883079106465	0.7292271885652493
VNG0040C	cosine	24.0	0.0	8.0	0.65786329	0.11857189025349847	24.0	18.0	0.905423594	0.483186821	0.42223677299999995	1.8738582151900003	1.16776733352	0.253546276418555	0.17064361591170768	2.559654238675616	0.942057942057942	0.9222400700043484	0.9763459056067209
VNG0041C	cosine	24.0	4.0	8.0	0.725324564	0.13064564643128038	3.0	0.0	0.907256809	0.510450065	0.396806744	1.7773664285799997	1.24826606793	0.19720265943665385	0.2296036643514505	3.4440549652717567	0.986013986013986	0.9730218741572388	0.9865874516169723
VNG0042G	cosine	24.0	4.0	0.0	1.2072475084444445	0.2173549210010233	18.0	24.0	1.521625241	0.744389187	0.7772360540000001	2.04412593247	1.2306569624600001	0.253546276418555	0.17064361591170768	2.559654238675616	0.942057942057942	0.9222400700043484	0.9763459056067209
VNG0043H	cosine	24.0	20.0	0.0	0.4921841602222222	0.04874364545019935	21.0	24.0	0.586352106	0.42992967200000004	0.156422434	1.36383260842	1.09142693945	0.3662335103823572	0.0846324984157481	1.2694874762362216	0.7362637362637363	0.6997425005340465	0.9014396142145527
VNG0045C	cosine	24.0	0.0	20.0	1.5108908946666668	0.2909798503642005	0.0	18.0	2.240748853	1.2605132829999999	0.98023557	1.7776479496200002	1.18619976248	0.6479515952918626	0.00750929677807285	0.11263945167109275	0.11263945167109275	0.0992921654009525	0.47375983491508145
VNG0046G	cosine	24.0	12.0	20.0	0.9472552818888887	0.06117532418971599	12.0	0.0	1.040852103	0.843108393	0.19774371	1.23454126615	1.1058571889	0.5916079783099616	0.013193840802963009	0.1979076120444451	0.1979076120444451	0.1685820840152936	0.5482344195619304
VNG0047G	cosine	24.0	0.0	20.0	0.6149360979999999	0.09861883879198564	24.0	18.0	0.8209674379999999	0.496714214	0.324253224	1.65279634619	1.17514559595	0.8169824462375659	0.0010834583536553015	0.016251875304829525	0.012987012987012988	0.012987012987012988	0.4178678285659242
VNG0049H	cosine	24.0	12.0	0.0	1.544405387888889	0.25777536257683403	12.0	0.0	2.048787011	1.1627729359999999	0.886014075	1.76198374383	1.2609931438700002	0.4225771273642583	0.056364941586615015	0.8454741237992252	0.6013986013986014	0.5478927264720754	0.827528347094387
VNG0050C	cosine	24.0	8.0	12.0	2.322994753333333	0.3978923687876716	6.0	18.0	2.7781885789999996	1.3797244469999999	1.398464132	2.01358219392	1.1935302853	0.4789207443461594	0.036127047577778494	0.5419057136666774	0.46353646353646355	0.397732662429963	0.7292271885652493
VNG0051G	cosine	24.0	4.0	20.0	0.6315515703333333	0.21100390137494807	3.0	15.0	1.1223652179999999	0.397743881	0.724621337	2.82182900005	1.478282391	0.7222222222222222	0.0033571956229260487	0.05035793434389073	0.03896103896103896	0.03896103896103896	0.42892886929584173
VNG0053H	cosine	24.0	4.0	8.0	0.9815889667777776	0.9379405644697779	18.0	15.0	3.5723524039999996	0.34766607200000005	3.224686332	10.2752402138	1.71374732705	0.3662335103823572	0.0846324984157481	1.2694874762362216	0.7362637362637363	0.6997425005340465	0.9014396142145527
VNG0054H	cosine	24.0	20.0	4.0	3.1405602818888885	0.6154570700403476	21.0	3.0	4.487499537	2.451622912	2.035876625	1.8304199699900001	1.26107175592	0.4444444444444444	0.04764642341609876	0.7146963512414815	0.5174825174825175	0.4881973032673913	0.827528347094387
VNG0055H	cosine	24.0	8.0	4.0	3.683240084222222	1.044612100679258	6.0	3.0	5.564610759	2.574311747	2.990299012	2.16159164308	1.11722385286	0.3098898934004561	0.12239504601160295	1.835925690174044	0.8471528471528471	0.830229089012968	0.9547435618740407
VNG0057H	cosine	24.0	20.0	8.0	2.522010389333333	0.8372413462869333	18.0	21.0	4.708356818	1.790550586	2.9178062319999998	2.6295581118	1.3805220066400001	0.2777777777777778	0.14857327160066902	2.2285990740100354	0.8841158841158842	0.8841158841158842	0.9763459056067209
VNG0058H	cosine	24.0	0.0	4.0	0.6381714391111112	0.13710350620918907	0.0	21.0	0.798081609	0.317794669	0.48028694	2.51131213595	1.28584035088	0.3098898934004561	0.12239504601160295	1.835925690174044	0.8471528471528471	0.830229089012968	0.9547435618740407
VNG0060G	cosine	24.0	12.0	20.0	1.2070265511111111	0.14287689972166068	12.0	21.0	1.500728407	0.973654522	0.527073885	1.5413356309600001	1.13660871347	0.7042952122737638	0.0041038689062319975	0.06155803359347997	0.06155803359347997	0.0550692757604975	0.4305089961732703
VNG0061C	cosine	24.0	8.0	20.0	1.5663821086666667	0.2957664071903457	0.0	21.0	2.143370673	1.140389245	1.002981428	1.87950796835	1.15925035538	0.3333333333333333	0.10545146909983676	1.5817720364975516	0.7792207792207793	0.7792207792207793	0.9547435618740407
VNG0062G	cosine	24.0	12.0	4.0	3.105510413222221	1.092096700960319	12.0	24.0	4.8292003260000005	1.144606418	3.684593908	4.219092475859999	1.49491845098	0.5555555555555556	0.01852811179922179	0.2779216769883268	0.2647352647352647	0.22866519346713557	0.6435943229351804
VNG0063G	cosine	24.0	0.0	20.0	1.1091362708888888	0.3222318488388073	0.0	18.0	1.827507044	0.686648167	1.140858877	2.66148972914	1.38035890128	0.5352643613280604	0.0222693107981973	0.33403966197295953	0.33403966197295953	0.26816430122299184	0.6435943229351804
VNG0064G	cosine	24.0	4.0	20.0	2.386772578111111	0.15053109579924687	3.0	18.0	2.574311747	2.119365166	0.454946581	1.2146617243200002	1.10147587509	0.7777777777777778	0.0017546452895779972	0.02631967934366996	0.01898101898101898	0.01898101898101898	0.4178678285659242
VNG0065G	cosine	24.0	0.0	20.0	1.1934958920000005	0.2199574889338746	0.0	21.0	1.554124412	0.8996648890000001	0.654459523	1.72744810985	1.3948162600999998	0.7042952122737638	0.0041038689062319975	0.06155803359347997	0.06155803359347997	0.0550692757604975	0.4305089961732703
VNG0066H	cosine	24.0	8.0	0.0	0.6103776864444445	0.1518036570248019	18.0	24.0	0.90727611	0.376190297	0.531085813	2.4117477703	1.33989998442	0.4225771273642583	0.056364941586615015	0.8454741237992252	0.6013986013986014	0.5478927264720754	0.827528347094387
VNG0067H	cosine	24.0	8.0	20.0	0.965283726222222	0.0981862690685095	0.0	21.0	1.150680367	0.820419496	0.330260871	1.40255122241	1.07518659151	0.2222222222222222	0.20212425362190414	3.0318638043285624	0.964035964035964	0.9550896061508953	0.9865874516169723
VNG0068H	cosine	24.0	20.0	0.0	1.4679603261111112	0.27265074846327714	18.0	9.0	2.010540909	1.102794852	0.907746057	1.8231322946000001	1.2512505147	0.5352643613280604	0.0222693107981973	0.33403966197295953	0.33403966197295953	0.26816430122299184	0.6435943229351804
VNG0069H	cosine	24.0	16.0	12.0	0.8560670556666667	0.13469729113844356	18.0	24.0	1.01832353	0.564877669	0.453445861	1.80273284976	1.26563425766	0.253546276418555	0.17064361591170768	2.559654238675616	0.942057942057942	0.9222400700043484	0.9763459056067209
VNG0070H	cosine	24.0	4.0	8.0	0.6649408831111112	0.12041750611995665	18.0	9.0	0.9563841120000001	0.5592328010000001	0.397151311	1.71017170361	1.20490767174	0.253546276418555	0.17064361591170768	2.559654238675616	0.942057942057942	0.9222400700043484	0.9763459056067209
VNG0072H	cosine	24.0	0.0	20.0	1.149208435	0.1872391024362849	0.0	21.0	1.582818626	0.9026324509999999	0.680186175	1.75355829967	1.15317978313	0.3662335103823572	0.0846324984157481	1.2694874762362216	0.7362637362637363	0.6997425005340465	0.9014396142145527
VNG0073C	cosine	24.0	8.0	4.0	2.916388727	0.5141569708085716	6.0	3.0	3.801544789	2.073682946	1.7278618430000001	1.83323337655	1.12233272225	0.19720265943665385	0.2296036643514505	3.4440549652717567	0.986013986013986	0.9730218741572388	0.9865874516169723
VNG0075H	cosine	24.0	0.0	4.0	1.2848665746666663	0.3461027875939401	24.0	18.0	2.153482635	0.8803549909999999	1.2731276440000001	2.44615258278	1.0694188132200002	0.5352643613280604	0.0222693107981973	0.33403966197295953	0.33403966197295953	0.26816430122299184	0.6435943229351804
VNG0076H	cosine	24.0	8.0	12.0	3.2530616796666667	0.6329685321760179	21.0	3.0	4.105724355	2.26262631	1.843098045	1.8145834938999998	1.2510915542899999	0.3098898934004561	0.12239504601160295	1.835925690174044	0.8471528471528471	0.830229089012968	0.9547435618740407
VNG0077H	cosine	24.0	0.0	20.0	0.7755543936666666	0.09882769680705784	24.0	18.0	0.943828502	0.662937134	0.28089136800000003	1.4237073978700001	1.2529545724700002	0.7042952122737638	0.0041038689062319975	0.06155803359347997	0.06155803359347997	0.0550692757604975	0.4305089961732703
VNG0079H	cosine	24.0	8.0	0.0	2.535888456777778	0.4281828714853936	6.0	24.0	3.245073034	1.78630499	1.4587680440000002	1.8166399647099998	1.26310062952	0.5352643613280604	0.0222693107981973	0.33403966197295953	0.33403966197295953	0.26816430122299184	0.6435943229351804
VNG0080H	cosine	24.0	0.0	20.0	1.2440765269999998	0.1338600743139439	24.0	21.0	1.46424988	1.026331428	0.437918452	1.4266832721399998	1.10626268102	0.6479515952918626	0.00750929677807285	0.11263945167109275	0.11263945167109275	0.0992921654009525	0.47375983491508145
VNG0081G	cosine	24.0	8.0	0.0	2.4513691672222224	0.2015810736517866	18.0	24.0	2.656550798	2.053632685	0.602918113	1.2935861497499999	1.07923086518	0.4789207443461594	0.036127047577778494	0.5419057136666774	0.46353646353646355	0.397732662429963	0.7292271885652493
VNG0084G	cosine	24.0	0.0	16.0	1.445836747444445	0.1687841649329606	24.0	15.0	1.754783872	1.272317147	0.482466725	1.3792031932700002	1.20758828308	0.7042952122737638	0.0041038689062319975	0.06155803359347997	0.06155803359347997	0.0550692757604975	0.4305089961732703
VNG0085G	cosine	24.0	4.0	8.0	1.2890377094444443	0.17701242637036865	3.0	18.0	1.51498607	0.9303381829999999	0.584647887	1.6284251229100002	1.22957902186	0.4789207443461594	0.036127047577778494	0.5419057136666774	0.46353646353646355	0.397732662429963	0.7292271885652493
VNG0086G	cosine	24.0	0.0	8.0	1.518886885222222	0.4804910676581114	24.0	12.0	2.821042948	1.049413821	1.771629127	2.6882083040499998	1.15217898254	0.4789207443461594	0.036127047577778494	0.5419057136666774	0.46353646353646355	0.397732662429963	0.7292271885652493
VNG0089G	cosine	24.0	4.0	8.0	1.2149693871111111	0.13369521450729888	3.0	9.0	1.463054314	0.9728620590000001	0.490192255	1.5038661447100001	1.1173637614899998	0.5352643613280604	0.0222693107981973	0.33403966197295953	0.33403966197295953	0.26816430122299184	0.6435943229351804
VNG0090G	cosine	24.0	4.0	8.0	1.3836036401111111	0.2794937814629087	18.0	9.0	2.114051948	1.131975737	0.982076211	1.8675770857099998	1.17939870082	0.4225771273642583	0.056364941586615015	0.8454741237992252	0.6013986013986014	0.5478927264720754	0.827528347094387
VNG0091C	cosine	24.0	8.0	0.0	1.569788094222222	0.20172616514056527	0.0	24.0	1.930612749	1.308115245	0.622497504	1.4758735947600001	1.22322332164	0.14085904245475275	0.29851354686275955	4.4777032029413935	1.0	0.9935567213268877	0.996046838422945
VNG0094C	cosine	24.0	20.0	0.0	0.5252587196666666	0.07172932710411002	18.0	3.0	0.656314196	0.419715706	0.23659849	1.56371130891	1.24391838528	0.4789207443461594	0.036127047577778494	0.5419057136666774	0.46353646353646355	0.397732662429963	0.7292271885652493
VNG0095G	cosine	24.0	8.0	0.0	0.3991741924444445	0.11677838195354635	18.0	24.0	0.63206209	0.223816233	0.40824585700000005	2.82402255425	1.27506561906	0.6479515952918626	0.00750929677807285	0.11263945167109275	0.11263945167109275	0.0992921654009525	0.47375983491508145
VNG0096C	cosine	24.0	0.0	8.0	0.7395473038888889	0.10766456664264487	0.0	18.0	0.895343384	0.5144800110000001	0.38086337299999995	1.7402879895400003	1.1748530371700001	0.253546276418555	0.17064361591170768	2.559654238675616	0.942057942057942	0.9222400700043484	0.9763459056067209
VNG0097G	cosine	24.0	20.0	0.0	0.5366420532222222	0.08066692167482888	18.0	24.0	0.683209648	0.382947789	0.30026185899999996	1.7840804089400002	1.1600208466	0.4789207443461594	0.036127047577778494	0.5419057136666774	0.46353646353646355	0.397732662429963	0.7292271885652493
VNG0098G	cosine	24.0	0.0	4.0	1.143354118111111	0.2831174469854256	24.0	18.0	1.663518756	0.753475846	0.91004291	2.2077930763599998	1.27688883434	0.4789207443461594	0.036127047577778494	0.5419057136666774	0.46353646353646355	0.397732662429963	0.7292271885652493
VNG0099G	cosine	24.0	8.0	0.0	0.3593443986666667	0.09230317314623206	12.0	24.0	0.45878950399999996	0.1544574	0.304332104	2.97033035646	1.37756815369	0.5916079783099616	0.013193840802963009	0.1979076120444451	0.1979076120444451	0.1685820840152936	0.5482344195619304
VNG0101G	cosine	24.0	20.0	4.0	0.06827183088888887	0.02353044209563235	18.0	3.0	0.11183176800000001	0.029216854	0.082614914	3.8276457828099995	1.3199064600900001	0.2777777777777778	0.14857327160066902	2.2285990740100354	0.8841158841158842	0.8841158841158842	0.9763459056067209
VNG0102C	cosine	24.0	12.0	8.0	0.7948036887777777	0.05198504584080147	24.0	9.0	0.8507263540000001	0.6820163509999999	0.168710003	1.2473694402700002	1.0931504886	0.5916079783099616	0.013193840802963009	0.1979076120444451	0.1979076120444451	0.1685820840152936	0.5482344195619304
VNG0104G	cosine	24.0	0.0	8.0	1.4828937302222218	0.17443610076548555	24.0	9.0	1.7289415830000001	1.2146791209999999	0.514262462	1.42337309756	1.09167505155	0.8169824462375659	0.0010834583536553015	0.016251875304829525	0.012987012987012988	0.012987012987012988	0.4178678285659242
VNG0105H	cosine	24.0	12.0	16.0	1.8211921547777776	0.15988869604968028	12.0	15.0	2.037628354	1.619906076	0.41772227799999995	1.25786820865	1.1863627801799999	0.4225771273642583	0.056364941586615015	0.8454741237992252	0.6013986013986014	0.5478927264720754	0.827528347094387
VNG0106G	cosine	24.0	8.0	4.0	0.8373036442222221	0.07652225358662207	24.0	3.0	0.9665011859999999	0.695991582	0.27050960399999996	1.3886679250100002	1.08739783403	0.253546276418555	0.17064361591170768	2.559654238675616	0.942057942057942	0.9222400700043484	0.9763459056067209
VNG0107G	cosine	24.0	12.0	16.0	1.3062126418888893	0.2475845207612037	12.0	18.0	1.683102946	0.9468295529999999	0.7362733929999999	1.7776197845400004	1.3095347597799998	0.3098898934004561	0.12239504601160295	1.835925690174044	0.8471528471528471	0.830229089012968	0.9547435618740407
VNG0108G	cosine	24.0	0.0	20.0	1.0561905958888889	0.1194903235104267	0.0	18.0	1.228375158	0.802274079	0.426101079	1.5311165973700003	1.0997529290999999	0.7042952122737638	0.0041038689062319975	0.06155803359347997	0.06155803359347997	0.0550692757604975	0.4305089961732703
VNG0110C	cosine	24.0	12.0	16.0	1.4355831947777775	0.3117934119900092	3.0	18.0	2.044951818	1.005622759	1.0393290590000002	2.03351783728	1.31076708179	0.3662335103823572	0.0846324984157481	1.2694874762362216	0.7362637362637363	0.6997425005340465	0.9014396142145527
VNG0112H	cosine	24.0	0.0	20.0	1.3197053537777776	0.2823787489747	0.0	15.0	1.720888942	0.861520788	0.8593681540000001	1.9975013557099999	1.4100558868000002	0.6479515952918626	0.00750929677807285	0.11263945167109275	0.11263945167109275	0.0992921654009525	0.47375983491508145
VNG0113H	cosine	24.0	12.0	8.0	2.032169561888889	0.2061921211737945	3.0	6.0	2.477411383	1.763863561	0.713547822	1.40453685749	1.06950752785	0.19720265943665385	0.2296036643514505	3.4440549652717567	0.986013986013986	0.9730218741572388	0.9865874516169723
VNG0115G	cosine	24.0	0.0	8.0	0.9950208322222224	0.13812019628909247	0.0	12.0	1.270827816	0.7921313	0.478696516	1.60431460794	1.09536388864	0.5916079783099616	0.013193840802963009	0.1979076120444451	0.1979076120444451	0.1685820840152936	0.5482344195619304
VNG0116H	cosine	24.0	4.0	20.0	2.6032282561111106	0.936888183470834	18.0	21.0	4.889015604	1.826281095	3.0627345089999998	2.67703346291	1.3659637608300002	0.3333333333333333	0.10545146909983676	1.5817720364975516	0.7792207792207793	0.7792207792207793	0.9547435618740407
VNG0117H	cosine	24.0	20.0	0.0	3.516626656555556	0.5680433895392781	6.0	3.0	4.653599241	2.684348927	1.9692503140000002	1.7336044484400002	1.18578249692	0.4225771273642583	0.056364941586615015	0.8454741237992252	0.6013986013986014	0.5478927264720754	0.827528347094387
VNG0118H	cosine	24.0	4.0	0.0	2.566715073222222	0.2546875419741465	3.0	21.0	2.939167002	1.996099801	0.943067201	1.47245493463	1.10018111143	0.253546276418555	0.17064361591170768	2.559654238675616	0.942057942057942	0.9222400700043484	0.9763459056067209
VNG0119H	cosine	24.0	0.0	20.0	0.8488424635555555	0.2207730616120508	24.0	15.0	1.323733801	0.5444604000000001	0.779273401	2.4312765464700004	1.37922588279	0.8169824462375659	0.0010834583536553015	0.016251875304829525	0.012987012987012988	0.012987012987012988	0.4178678285659242
VNG0120H	cosine	24.0	0.0	20.0	1.2512648136666666	0.2664706919842384	24.0	15.0	1.775735535	0.8979407220000001	0.877794813	1.97756432189	1.28934664045	0.5352643613280604	0.0222693107981973	0.33403966197295953	0.33403966197295953	0.26816430122299184	0.6435943229351804
VNG0121H	cosine	24.0	0.0	8.0	2.3153519864444445	0.4594635353622756	24.0	12.0	3.321132155	1.6739359759999999	1.647196179	1.98402579466	1.2023325845100001	0.3662335103823572	0.0846324984157481	1.2694874762362216	0.7362637362637363	0.6997425005340465	0.9014396142145527
VNG0123G	cosine	24.0	4.0	8.0	1.033137206888889	0.2135126099024055	3.0	6.0	1.398195181	0.745139586	0.653055595	1.87642048184	1.3997860171899998	0.3662335103823572	0.0846324984157481	1.2694874762362216	0.7362637362637363	0.6997425005340465	0.9014396142145527
VNG0124C	cosine	24.0	0.0	8.0	0.6447150413333333	0.035808628402324016	0.0	21.0	0.7021496970000001	0.584424371	0.11772532599999999	1.20143808479	1.04854232936	0.4225771273642583	0.056364941586615015	0.8454741237992252	0.6013986013986014	0.5478927264720754	0.827528347094387
VNG0125H	cosine	24.0	12.0	8.0	0.5574342104444443	0.05157168811336413	18.0	6.0	0.66127516	0.51054713	0.15072803	1.29522843464	1.09717180269	0.19720265943665385	0.2296036643514505	3.4440549652717567	0.986013986013986	0.9730218741572388	0.9865874516169723
