"","data...1.","pval","bhq","rainresult.phase"
"66","VNG0079H",0.531913392268821,0.930563218281353,3
"67","VNG0080H",0.0382566493278057,0.26925500993177,12
"68","VNG0081G",0.919293637764319,0.953234745715492,6
"69","VNG0084G",0.00740823319652137,0.154606605840446,21
"70","VNG0085G",0.0391376700701635,0.2701957977985,6
"71","VNG0086G",0.00856822187046574,0.160654160071233,12
"72","VNG0089G",0.0664297025272293,0.366508703598507,6
"73","VNG0090G",0.838892420238797,0.953234745715492,21
"74","VNG0091C",0.0257102703163436,0.245835254020816,9
"75","VNG0094C",0.849138416237139,0.953234745715492,21
"76","VNG0095G",0.759653978229624,0.953234745715492,24
"77","VNG0096C",0.864398275790372,0.953234745715492,21
"78","VNG0097G",0.111929356170176,0.450722239611449,24
"79","VNG0098G",0.886324479602457,0.953234745715492,12
"80","VNG0099G",0.0571975867774241,0.336456392808377,24
"81","VNG0101G",0.676230261204395,0.953234745715492,21
"82","VNG0102C",0.867711844722402,0.953234745715492,6
"83","VNG0104G",0.0247320048467313,0.24283658622543,12
"84","VNG0105H",0.92247950769436,0.953234745715492,3
"85","VNG0106G",0.945239814653718,0.953546514045477,24
"86","VNG0107G",0.000154320006378965,0.0411520017010573,6
"87","VNG0108G",0.914347692616202,0.953234745715492,9
"88","VNG0110C",0.0300081968762108,0.260919558461028,6
"89","VNG0112H",0.312127359859968,0.71857497045444,21
"90","VNG0113H",0.900120951730617,0.953234745715492,3
"91","VNG0115G",0.0332998480705032,0.268234173349214,12
"92","VNG0116H",0.899134195669234,0.953234745715492,6
"93","VNG0117H",0.00694486579909875,0.153796086281649,18
"94","VNG0118H",0.961862744511494,0.963870808696278,3
"95","VNG0119H",0.234397809849251,0.635116800906487,12
"96","VNG0120H",0.26689259299251,0.667473863849195,6
"97","VNG0121H",0.000550638943576944,0.0633077376051482,15
"98","VNG0123G",0.166879258916132,0.534013628531623,12
"99","VNG0124C",0.86485544892942,0.953234745715492,21
"100","VNG0125H",0.848725260563941,0.953234745715492,6
"101","VNG0127C",0.545211528943774,0.945242263957543,21
"102","VNG0128C",0.0218714640290934,0.24283658622543,6
"103","VNG0129G",0.141363696274649,0.497338087547099,24
"104","VNG0130H",0.0381009914066999,0.268948174635529,6
"105","VNG0132C",0.406210320869884,0.817187569226925,21
"106","VNG0133G",0.750018435636581,0.953234745715492,6
"107","VNG0134G",0.451596007929999,0.860866099310563,24
"108","VNG0136G",0.0831105686746103,0.390040966808403,6
"109","VNG0137G",0.170713600520821,0.538514504012969,21
"110","VNG0138H",0.892548669353777,0.953234745715492,18
"111","VNG0139H",0.64511340751668,0.953234745715492,12
"112","VNG0140H",0.492832673463107,0.894919676829823,6
"113","VNG0141H",0.116447503082067,0.45442928032026,21
"114","VNG0142C",0.00740613052891979,0.154606605840446,6
"115","VNG0143H",0.056606425109338,0.33627579272874,18
"116","VNG0144H",0.70145305721631,0.953234745715492,9
"117","VNG0146H",0.955964415499641,0.959562775909301,21
"118","VNG0147C",0.0245537640646262,0.24283658622543,3
"119","VNG0148H",0.00480767382830145,0.137070496801922,18
"120","VNG0149G",0.712074550839903,0.953234745715492,3
"121","VNG0150H",0.891082769538426,0.953234745715492,15
"122","VNG0151C",0.132014407654249,0.48309993458421,6
"123","VNG0152G",0.912613026262278,0.953234745715492,24
"124","VNG0153C",0.834844132372949,0.953234745715492,24
"125","VNG0154G",0.0390412011861072,0.2701957977985,18
"126","VNG0156C",0.0297517951024509,0.260919558461028,9
"127","VNG0157G",0.662043272064051,0.953234745715492,12
"128","VNG0158G",0.0876030318462108,0.399709651009327,6
"129","VNG0159G",0.00413798143172061,0.136937600588788,18
"130","VNG0160G",0.2905077312314,0.699316504468766,9
"131","VNG0161G",0.0247320048467313,0.24283658622543,24
"132","VNG0162G",0.015824356739807,0.214256280809765,24
"133","VNG0163G",0.729291111345623,0.953234745715492,21
"134","VNG0164G",0.330996254009678,0.73453633243238,9
"135","VNG0166G",0.828422747795708,0.953234745715492,21
"136","VNG0167H",0.610040212554309,0.953234745715492,6
"137","VNG0168H",0.0378929305629864,0.268637716700481,21
"138","VNG0170C",0.447274079813422,0.856026947011335,6
"139","VNG0171C",0.00371588304435159,0.132344387765786,12
"140","VNG0172G",0.765781439324765,0.953234745715492,3
"141","VNG0174G",0.0500428724343534,0.32113073219906,24
"142","VNG0175G",0.129033549063955,0.480497068235556,6
"143","VNG0176H",0.00856822187046574,0.160654160071233,12
"144","VNG0177G",0.687282329327613,0.953234745715492,24
"145","VNG0178H",0.320341237751019,0.721889835659375,18
"146","VNG0179C",0.84593491795527,0.953234745715492,6
"147","VNG0180G",0.136591564500193,0.489092399561148,21
"148","VNG0181G",0.59113735498771,0.953234745715492,9
"149","VNG0183G",0.845077007211048,0.953234745715492,21
"150","VNG0184H",0.00145556660109806,0.0852038986008623,6
"151","VNG0186G",0.882228276091686,0.953234745715492,21
"152","VNG0187H",0.0181000434437345,0.221432177999109,3
"153","VNG0188H",0.0853568002604106,0.396240465425504,12
"154","VNG0189C",0.232550370388736,0.634949816761053,6
"155","VNG0190C",0.858177013486615,0.953234745715492,24
"156","VNG0192G",0.0336084972000638,0.268234173349214,24
"157","VNG0194H",0.716501548163848,0.953234745715492,21
"158","VNG0195H",0.764224574613425,0.953234745715492,24
"159","VNG0196H",0.774988549786996,0.953234745715492,12
"160","VNG0197C",0.016562828885766,0.214256280809765,3
"161","VNG0198H",0.0209686824452072,0.239642085088083,12
"162","VNG0199H",0.666620764698783,0.953234745715492,6
"163","VNG0200C",0.0119054842270264,0.194375252686146,12
"164","VNG0203C",0.562513826727436,0.953234745715492,3
"165","VNG0204H",0.0193796166771316,0.229118620813378,21
"166","VNG0205H",0.551660423349463,0.949781756346257,6
"167","VNG0207H",0.303724058716738,0.710838020892987,21
"168","VNG0208H",0.0803725959371294,0.385068271851476,24
"169","VNG0209H",0.303724058716738,0.710838020892987,21
"170","VNG0212H",0.691262845872962,0.953234745715492,9
"171","VNG0213H",0.671144511140778,0.953234745715492,9
"172","VNG0214C",0.145683039265755,0.508244997555292,6
"173","VNG0215C",0.242148752359822,0.640921305982204,18
"174","VNG0216H",0.00634991416844689,0.143771641549741,6
"175","VNG0217H",0.00610540656093005,0.143771641549741,12
"176","VNG0218G",0.579458270633169,0.953234745715492,6
"177","VNG0219H",0.716792675018533,0.953234745715492,15
"178","VNG0220H",0.62016393844512,0.953234745715492,6
"179","VNG0222C",0.125994398541809,0.475058063216846,21
"180","VNG0223G",0.853030315157682,0.953234745715492,6
"181","VNG0226G",0.119938021182759,0.462040531041127,12
"182","VNG0227H",0.836600387350904,0.953234745715492,24
"183","VNG0228G",0.814364562546172,0.953234745715492,24
"184","VNG0230C",0.581769422547884,0.953234745715492,6
"185","VNG0231C",0.0115797130745853,0.191401398130152,21
"186","VNG0233H",0.21149389470186,0.607911963342992,24
"187","VNG0234C",0.927479494884571,0.953234745715492,24
"188","VNG0237H",0.225958299688044,0.629118235790378,24
"189","VNG0238H",0.0376518266869985,0.268637716700481,21
"190","VNG0239C",0.150837375984351,0.51318953040092,24
"191","VNG0240C",0.0709835296359118,0.374576060189243,12
"192","VNG0243C",0.909689088946429,0.953234745715492,6
"193","VNG0244H",0.0116385905161089,0.191401398130152,15
"194","VNG0245G",0.8995909305836,0.953234745715492,15
"195","VNG0247C",0.193540701584114,0.576016526108701,12
"196","VNG0248C",0.514219824056933,0.918126712329129,3
"197","VNG0249G",0.865354145215175,0.953234745715492,6
"198","VNG0250C",0.743790557794814,0.953234745715492,3
"199","VNG0251C",0.00485458009506808,0.137070496801922,9
"200","VNG0252C",0.822116795079936,0.953234745715492,24
"201","VNG0254G",0.0750950685573377,0.379427714816022,21
"202","VNG0255C",0.000745561286747045,0.0662721143775151,3
"203","VNG0256H",0.0757858611259727,0.379536829988809,6
"204","VNG0258H",0.509786847073309,0.915099800281182,24
"205","VNG0259G",0.163843785943282,0.529239685415716,24
"206","VNG0261H",0.244173657201666,0.640921305982204,21
"207","VNG0262C",0.880293422412219,0.953234745715492,21
"208","VNG0264H",0.531312453569559,0.930563218281353,24
"209","VNG0265G",0.297425856904468,0.705357763409805,18
"210","VNG0266H",0.968303174290964,0.968303174290964,6
"211","VNG0267H",0.0378507248848082,0.268637716700481,6
"212","VNG0268C",0.676747934364216,0.953234745715492,15
"213","VNG0270C",0.785520603955605,0.953234745715492,12
"214","VNG0271C",0.783872367554052,0.953234745715492,6
"215","VNG0272H",0.0736678830954789,0.37760800433228,6
"216","VNG0274C",0.813386950072412,0.953234745715492,21
"217","VNG0277G",0.0019366638595713,0.108092866580724,12
"218","VNG0280H",0.582694821558658,0.953234745715492,6
"219","VNG0281G",0.03289178689303,0.268234173349214,15
"220","VNG0282H",0.575257910997497,0.953234745715492,21
"221","VNG0283C",0.940131772008148,0.953234745715492,24
"222","VNG0284C",0.673991023882735,0.953234745715492,6
"223","VNG0285C",0.783872367554052,0.953234745715492,24
"224","VNG0286C",0.110610970312093,0.450196052974255,24
"225","VNG0287H",0.917119400902643,0.953234745715492,6
"226","VNG0289H",0.855640917956349,0.953234745715492,6
"227","VNG0291H",0.504112868672649,0.908311475085854,12
"228","VNG0293H",0.469306219539645,0.878576386033658,24
"229","VNG0294G",0.858887352681098,0.953234745715492,24
"230","VNG0296H",0.880924039611744,0.953234745715492,6
"231","VNG0297H",0.278652278076831,0.689305998008202,9
"232","VNG0298H",0.903202992242585,0.953234745715492,15
"233","VNG0300C",0.0841235401841675,0.392794740159537,12
"234","VNG0301C",0.826210756320516,0.953234745715492,3
"235","VNG0303G",0.089355508996957,0.403866707330879,24
"236","VNG0305G",0.638246208800188,0.953234745715492,15
"237","VNG0306C",0.0865090922675837,0.397742952954408,12
"238","VNG0307G",0.485628674602473,0.893542250220006,9
"239","VNG0308G",0.211821168240888,0.607911963342992,6
"240","VNG0309C",0.851188089210911,0.953234745715492,21
"241","VNG0310C",0.909348493461366,0.953234745715492,24
"242","VNG0311H",0.230914219779807,0.634949816761053,24
"243","VNG0312H",0.912579928085777,0.953234745715492,15
"244","VNG0314G",0.720137418168596,0.953234745715492,15
"245","VNG0315G",0.555158501836982,0.952380560692464,24
"246","VNG0316C",0.840023504722898,0.953234745715492,15
"247","VNG0318G",0.850532347254681,0.953234745715492,15
"248","VNG0319H",0.882745334700018,0.953234745715492,15
"249","VNG0320H",0.396853352039278,0.809875817177777,24
"250","VNG0321G",0.0773706766954388,0.381292862564791,21
"251","VNG0322H",0.803242285599696,0.953234745715492,12
"252","VNG0323H",0.913463105644373,0.953234745715492,15
"253","VNG0324G",0.0401039633326655,0.274998605709706,12
"254","VNG0326G",0.849037143143616,0.953234745715492,24
"255","VNG0327G",0.28304133343061,0.693155015497467,6
"256","VNG0329G",0.812706226499892,0.953234745715492,15
"257","VNG0330G",0.183320257618681,0.55551593217782,24
"258","VNG0331H",0.917318781483689,0.953234745715492,9
"259","VNG0332C",0.394455961457729,0.809140433759443,3
"260","VNG0335G",0.714699866442471,0.953234745715492,21
"261","VNG0339H",0.205937246900863,0.596741307517254,18
"262","VNG0340C",0.914540672237276,0.953234745715492,15
"263","VNG0342G",0.841922679957987,0.953234745715492,3
"264","VNG0343H",0.372929117017875,0.789964590329125,21
"265","VNG0345G",0.907403163610768,0.953234745715492,24
"266","VNG0346H",0.940314520397961,0.953234745715492,15
"267","VNG0347H",0.0350138376603223,0.268234173349214,15
"268","VNG0349G",0.941003313613062,0.953234745715492,6
"269","VNG0351C",0.0250214362171767,0.244111572850505,12
"270","VNG0352H",0.711006645676007,0.953234745715492,15
"271","VNG0354C",0.0348810626224111,0.268234173349214,12
"272","VNG0355G",0.87012171810972,0.953234745715492,15
"273","VNG0357H",0.145696899299184,0.508244997555292,12
"274","VNG0359C",0.108689388175873,0.446668718530984,21
"275","VNG0360C",0.799882476385507,0.953234745715492,12
"276","VNG0361C",0.882341006598818,0.953234745715492,24
"277","VNG0363G",0.0530010524344511,0.327966478902837,6
"278","VNG0364G",0.358238767962834,0.769027766646514,15
"279","VNG0365G",0.0327411658760784,0.268234173349214,12
"280","VNG0367H",0.827432712730527,0.953234745715492,15
"281","VNG0368C",0.210359885696529,0.606807362586141,18
"282","VNG0370H",0.918753717941367,0.953234745715492,21
"283","VNG0371G",0.127859116147788,0.480222032479953,3
"284","VNG0373H",0.222597046252375,0.626298840569401,21
"285","VNG0374G",0.903006918333213,0.953234745715492,6
"286","VNG0375G",0.212009297215869,0.607911963342992,21
"287","VNG0376G",0.254060509825974,0.650048212774346,24
"288","VNG0378C",0.627047579539978,0.953234745715492,15
"289","VNG0380G",0.257498195238569,0.654656428572632,12
"290","VNG0382G",0.912613026262278,0.953234745715492,15
"291","VNG0383H",0.242952750040186,0.640921305982204,15
"292","VNG0384G",0.293195637808582,0.701858075651356,15
"293","VNG0386G",0.034129727799805,0.268234173349214,12
"294","VNG0387G",0.936550976898754,0.953234745715492,3
"295","VNG0388C",0.015915380754692,0.214256280809765,15
"296","VNG0389C",0.923268334899137,0.953234745715492,15
"297","VNG0390G",0.355322652848501,0.764092164174113,12
"298","VNG0391C",0.923606502201966,0.953234745715492,3
"299","VNG0393C",0.945496531687943,0.953546514045477,12
"300","VNG0394C",0.2032182035685,0.593337820637955,24
"301","VNG0396C",0.00719288942718498,0.15413334486825,12
"302","VNG0398G",0.0768392882913506,0.379817042101356,3
"303","VNG0399H",0.418807130258318,0.826839848761127,24
"304","VNG0401G",0.487709112789991,0.893542250220006,24
"305","VNG0402H",0.40833695200186,0.818037299502892,15
"306","VNG0403G",0.243920856300537,0.640921305982204,24
"307","VNG0404H",0.545034683120572,0.945242263957543,6
"308","VNG0405C",0.938995978744569,0.953234745715492,15
"309","VNG0406C",0.736420526676368,0.953234745715492,24
"310","VNG0407H",0.930586787390166,0.953234745715492,24
"311","VNG0408H",0.663568119716961,0.953234745715492,12
"312","VNG0409C",0.240065086671959,0.640921305982204,21
"313","VNG0410G",0.887149916043495,0.953234745715492,24
"314","VNG0412G",0.362875517077815,0.77689673593823,3
"315","VNG0414G",0.575425665669045,0.953234745715492,21
"316","VNG0415G",0.61384809030091,0.953234745715492,15
"317","VNG0417H",0.0873846439535807,0.399472658073512,12
"318","VNG0419C",0.532359707791791,0.930563218281353,21
"319","VNG0420H",0.160745191874259,0.524169103937801,15
"320","VNG0421C",0.887258820219872,0.953234745715492,21
"321","VNG0422G",0.141778524330316,0.497468506422163,12
"322","VNG0424C",0.449715205946241,0.858500182664612,24
"323","VNG0425G",0.888887911560336,0.953234745715492,24
"324","VNG0426G",0.867876097452577,0.953234745715492,6
"325","VNG0427G",0.000580320928047192,0.0633077376051482,12
"326","VNG0428G",0.897124653403302,0.953234745715492,21
"327","VNG0429H",0.202049942307331,0.592087743025147,15
"328","VNG0430H",0.785604456183923,0.953234745715492,15
"329","VNG0431G",0.80446701727136,0.953234745715492,24
"330","VNG0433C",0.618951800114461,0.953234745715492,6
"331","VNG0435H",0.908658014279945,0.953234745715492,24
"332","VNG0436G",0.5917610111597,0.953234745715492,21
"333","VNG0437C",0.159214243835349,0.522270720219934,12
"334","VNG0438G",0.418434567262674,0.826839848761127,21
"335","VNG0439C",0.619990839829597,0.953234745715492,24
"336","VNG0440C",0.229472932260962,0.633028778650929,15
"337","VNG0441H",4.05849686683462e-05,0.0187090138570309,15
"338","VNG0442G",0.77413548493423,0.953234745715492,6
"339","VNG0444G",0.88764151673955,0.953234745715492,15
"340","VNG0446G",0.898826507051826,0.953234745715492,15
"341","VNG0447H",0.0112028324000213,0.190248289401935,15
"342","VNG0448G",0.917119400902643,0.953234745715492,21
"343","VNG0450C",0.0671987280850143,0.367373456501217,15
"344","VNG0451G",0.00393730902162014,0.134993452169833,3
"345","VNG0452G",0.0911172176150214,0.407227788223559,3
"346","VNG0453G",0.0288423566345717,0.257329575921829,3
"347","VNG0455G",0.871839630976559,0.953234745715492,3
"348","VNG0457G",0.0048540921210813,0.137070496801922,24
"349","VNG0458G",0.92365687911923,0.953234745715492,12
"350","VNG0459G",0.167395390670026,0.534240608521359,24
"351","VNG0461G",0.79119394537767,0.953234745715492,24
"352","VNG0462C",0.933693159378467,0.953234745715492,15
"353","VNG0463C",0.171704424234446,0.540092553293146,9
"354","VNG0465G",0.945600293095098,0.953546514045477,15
"355","VNG0466C",0.195664078783415,0.579527173919621,9
"356","VNG0467G",0.796968680354339,0.953234745715492,21
"357","VNG0468C",0.320639402005372,0.721889835659375,6
"358","VNG0469H",0.660128186373875,0.953234745715492,9
"359","VNG0470G",0.453176212492186,0.86169458877159,9
"360","VNG0471C",0.571515548147122,0.953234745715492,21
"361","VNG0472H",0.8876784719788,0.953234745715492,12
"362","VNG0473G",0.72844301190371,0.953234745715492,24
"363","VNG0474G",0.90607026152024,0.953234745715492,24
"364","VNG0475C",0.838892420238797,0.953234745715492,15
"365","VNG0478C",0.000193440309349064,0.0436593561432795,15
"366","VNG0479G",0.884091208287111,0.953234745715492,15
"367","VNG0481G",0.156017027227749,0.517574749177202,15
"368","VNG0482H",0.838691457356516,0.953234745715492,15
"369","VNG0483C",0.0274428655285164,0.251722544783708,12
"370","VNG0484G",0.418807130258318,0.826839848761127,15
"371","VNG0485H",0.136591564500193,0.489092399561148,6
"372","VNG0486G",0.702070829680206,0.953234745715492,15
"373","VNG0487H",0.25106477743116,0.645825794035138,24
"374","VNG0488H",0.831737592112054,0.953234745715492,15
"375","VNG0489G",0.893316101513001,0.953234745715492,24
"376","VNG0491G",0.402904985853565,0.815322062435544,24
"377","VNG0492H",0.870756671249884,0.953234745715492,6
"378","VNG0494G",0.492951588653761,0.894919676829823,21
"379","VNG0496H",0.261361103323951,0.659586380628268,9
"380","VNG0498C",0.640788579651066,0.953234745715492,15
"381","VNG0499G",0.933466023916957,0.953234745715492,6
"382","VNG0500G",0.375444975631716,0.792675780640895,21
"383","VNG0501G",0.135154775956685,0.489092399561148,9
"384","VNG0502G",0.40833695200186,0.818037299502892,15
"385","VNG0503C",0.00323244796261015,0.132344387765786,15
"386","VNG0504G",0.00813326282672036,0.158355874213366,9
"387","VNG0505C",0.803838246747827,0.953234745715492,21
"388","VNG0506H",0.0376518266869985,0.268637716700481,6
"389","VNG0507C",0.0259509678238817,0.246175188843147,15
"390","VNG0508H",0.245110735974571,0.640921305982204,15
"391","VNG0509H",0.122822416672983,0.467153407314041,24
"392","VNG0510G",0.776874959318325,0.953234745715492,24
"393","VNG0511H",0.0157997451283622,0.214256280809765,18
"394","VNG0512G",0.0720125163817519,0.374576060189243,12
"395","VNG0514C",0.62016393844512,0.953234745715492,18
"396","VNG0516H",0.377093439960878,0.79527614754491,6
"397","VNG0518H",0.366817899029523,0.783177768173644,21
"398","VNG0520H",0.884986665190834,0.953234745715492,12
"399","VNG0521G",0.527984465939241,0.930563218281353,12
"400","VNG0523G",0.481656383211741,0.889896320021693,9
"401","VNG0524G",0.774395155536359,0.953234745715492,21
"402","VNG0525C",0.96725469469385,0.968303174290964,21
"403","VNG0527C",0.923828929659136,0.953234745715492,21
"404","VNG0529H",0.564396245514198,0.953234745715492,6
"405","VNG0530G",0.0175515572787729,0.218542073286443,24
"406","VNG0532H",0.0364205176932627,0.268234173349214,12
"407","VNG0533H",0.132014407654249,0.48309993458421,21
"408","VNG0534C",0.950488287507654,0.955664805202501,3
"409","VNG0535C",0.070007640422708,0.374576060189243,21
"410","VNG0536G",0.0316229308635362,0.268234173349214,24
"411","VNG0537C",0.864181734131102,0.953234745715492,21
"412","VNG0539C",0.181924885374796,0.554462896593172,3
"413","VNG0540G",0.467834373994046,0.877189451238836,21
"414","VNG0541G",0.00248413190160736,0.114652241612647,6
"415","VNG0542C",0.0601344331688658,0.345269472739899,12
"416","VNG0543H",0.0411642815697364,0.279870469595942,6
"417","VNG0544H",0.0389264517358226,0.2701957977985,15
"418","VNG0546C",0.21149389470186,0.607911963342992,24
"419","VNG0548C",0.129082724954614,0.480497068235556,24
"420","VNG0549G",0.240851204229333,0.640921305982204,24
"421","VNG0550G",0.33178405985848,0.73453633243238,24
"422","VNG0551G",0.138414547628134,0.490686727189839,24
"423","VNG0553C",0.00236113463979756,0.114652241612647,18
"424","VNG0555C",0.107721513250238,0.444976991050898,6
"425","VNG0556G",0.0255046066707168,0.245835254020816,21
"426","VNG0557H",0.898176233955617,0.953234745715492,3
"427","VNG0559G",0.692028002557419,0.953234745715492,24
"428","VNG0560C",0.38757619575814,0.801881784327186,3
"429","VNG0562C",0.622408641430525,0.953234745715492,21
"430","VNG0563G",0.877397192464225,0.953234745715492,12
"431","VNG0564H",0.427083380928446,0.834735121671079,21
"432","VNG0565C",0.0740273909947245,0.37760800433228,3
"433","VNG0566C",0.92024213844139,0.953234745715492,24
"434","VNG0568C",0.15900561877257,0.522270720219934,24
"435","VNG0570H",0.212009297215869,0.607911963342992,21
"436","VNG0571C",0.688546634617566,0.953234745715492,24
"437","VNG0572G",0.254489050693473,0.650451247778844,24
"438","VNG0573C",0.0525246562612119,0.327426428641321,9
"439","VNG0574C",0.343555893949949,0.751626386034529,15
"440","VNG0575G",0.888202899052195,0.953234745715492,3
"441","VNG0576C",0.0446457103122637,0.300139228990008,18
"442","VNG0578H",0.253031322265977,0.648105841449674,24
"443","VNG0579H",0.348965841662079,0.759309174967352,21
"444","VNG0581H",0.157829939774596,0.520318482773392,3
"445","VNG0582C",0.185057929668631,0.557263527233017,21
"446","VNG0583G",0.0450739574273923,0.301044206291141,3
"447","VNG0584H",0.102968623450431,0.439463742256056,24
"448","VNG0585H",0.196852526065788,0.581830126302822,24
"449","VNG0586C",0.774988549786996,0.953234745715492,24
"450","VNG0587H",0.0521589307668893,0.327426428641321,24
"451","VNG0590H",0.396055062848137,0.809875817177777,12
"452","VNG0591C",0.469243457338998,0.878576386033658,3
"453","VNG0592G",0.914347692616202,0.953234745715492,21
"454","VNG0593G",0.0468625360531315,0.310690846761093,6
"455","VNG0594H",0.110990083087506,0.450196052974255,12
"456","VNG0595H",0.891677155431344,0.953234745715492,6
"457","VNG0596H",0.116447503082067,0.45442928032026,21
"458","VNG0597H",0.0847731752022413,0.394293838149959,24
"459","VNG0598C",0.607917675186394,0.953234745715492,12
"460","VNG0599C",0.946573033337858,0.953725978174165,3
"461","VNG0600C",0.947124391997164,0.953881049430631,24
"462","VNG0601H",0.133405833750151,0.485112122727821,6
"463","VNG0602C",0.598987896374299,0.953234745715492,21
"464","VNG0604H",0.874533898753128,0.953234745715492,15
"465","VNG0606G",0.894355227210122,0.953234745715492,24
"466","VNG0608C",0.00613825036283199,0.143771641549741,6
"467","VNG0609C",0.636853812177855,0.953234745715492,24
"468","VNG0610G",0.000290459419337167,0.0436593561432795,6
"469","VNG0611H",0.396853352039278,0.809875817177777,12
"470","VNG0612H",0.0347014808822251,0.268234173349214,6
"471","VNG0613H",0.81890761480938,0.953234745715492,12
"472","VNG0614G",0.80446701727136,0.953234745715492,6
"473","VNG0615C",0.0374578856347624,0.268637716700481,21
"474","VNG0617H",0.552602104232213,0.950032270886326,24
"475","VNG0620G",0.0357767873420034,0.268234173349214,24
"476","VNG0622H",0.868880258102127,0.953234745715492,3
"477","VNG0623G",0.00852065036287112,0.160654160071233,18
"478","VNG0624H",0.243109001451577,0.640921305982204,6
"479","VNG0626G",0.339468574340371,0.745402176044731,12
"480","VNG0627G",0.845001271726895,0.953234745715492,3
"481","VNG0628G",0.115497392301319,0.454415969710108,24
"482","VNG0629G",0.855497845513581,0.953234745715492,15
"483","VNG0630G",0.120646371434534,0.464024505517439,24
"484","VNG0631C",0.000922066311968697,0.0691549733976523,6
"485","VNG0632G",0.488244852472056,0.893542250220006,24
"486","VNG0633G",0.930504920985437,0.953234745715492,24
"487","VNG0635G",0.135478802379,0.489092399561148,21
"488","VNG0636G",0.337358032137012,0.74144622447695,24
"489","VNG0637G",0.205901991401105,0.596741307517254,24
"490","VNG0639G",0.244788157995381,0.640921305982204,24
"491","VNG0640G",0.764113131496251,0.953234745715492,21
"492","VNG0641C",0.0337558670539462,0.268234173349214,21
"493","VNG0642C",0.245732009775921,0.640921305982204,24
