"","data...1.","pval","bhq","rainresult.phase"
"113","VNG0141H",0.874158245789533,0.955040347654975,18
"114","VNG0142C",0.315552232646749,0.744666035744541,6
"115","VNG0143H",0.0612824668773341,0.348869436325717,12
"116","VNG0144H",0.869614656266736,0.955040347654975,18
"117","VNG0146H",0.245983372756395,0.661594891796487,18
"118","VNG0147C",0.0431250982985351,0.29741447102438,3
"119","VNG0148H",0.0573647452524204,0.334163564577206,12
"120","VNG0149G",0.127315107311303,0.48347509105558,9
"121","VNG0150H",0.0266357116039471,0.221885696367551,6
"122","VNG0151C",0.0459986106247565,0.307511603062439,9
"123","VNG0152G",0.035567510136081,0.265901440196617,9
"124","VNG0153C",0.0236997110698346,0.212630434116818,18
"125","VNG0154G",0.154007784366656,0.528790750711487,6
"126","VNG0156C",0.676747934364216,0.955040347654975,12
"127","VNG0157G",0.542432613960311,0.954426886733685,3
"128","VNG0158G",0.899134195669234,0.955040347654975,24
"129","VNG0159G",0.785619758301002,0.955040347654975,24
"130","VNG0160G",0.883278558833737,0.955040347654975,12
"131","VNG0161G",0.88952124265085,0.955040347654975,24
"132","VNG0162G",0.349893411471519,0.776103685334237,9
"133","VNG0163G",0.0497898176699158,0.319298581081823,3
"134","VNG0164G",0.103412046590895,0.44161728081521,12
"135","VNG0166G",0.0536564831607081,0.325909097165884,6
"136","VNG0167H",0.0401497012759695,0.285932590689397,12
"137","VNG0168H",0.941084472832605,0.955040347654975,12
"138","VNG0170C",0.230165763195966,0.644967321464788,12
"139","VNG0171C",0.22520426879758,0.641912405123744,6
"140","VNG0172G",0.0418646957094404,0.292930815459641,3
"141","VNG0174G",0.567593939072831,0.955040347654975,3
"142","VNG0175G",0.307186802715686,0.737248326517645,24
"143","VNG0176H",0.00635488690618066,0.129251937074861,18
"144","VNG0177G",0.108248771376035,0.447988933125024,9
"145","VNG0178H",0.7356284732481,0.955040347654975,9
"146","VNG0179C",0.115922717142449,0.461383948825669,9
"147","VNG0180G",0.49432637598044,0.921762729443145,21
"148","VNG0181G",0.461980783757201,0.893435842882581,15
"149","VNG0183G",0.0312697664053528,0.252309134281359,6
"150","VNG0184H",0.232550370388736,0.648224028958148,3
"151","VNG0186G",0.264036708565425,0.683149793685214,3
"152","VNG0187H",0.0734893198797311,0.376405192612267,6
"153","VNG0188H",0.896524271018438,0.955040347654975,18
"154","VNG0189C",0.061342875887272,0.348869436325717,12
"155","VNG0190C",0.722152297124374,0.955040347654975,3
"156","VNG0192G",0.00677854603325938,0.130265214914433,18
"157","VNG0194H",0.0119734272320005,0.159645696426674,18
"158","VNG0195H",0.00669591655528215,0.130265214914433,21
"159","VNG0196H",0.917105782801046,0.955040347654975,6
"160","VNG0197C",0.133064170204792,0.489239447636947,9
"161","VNG0198H",0.851188089210911,0.955040347654975,12
"162","VNG0199H",0.125688338680847,0.4792686473691,12
"163","VNG0200C",0.132482302933866,0.489239447636947,12
"164","VNG0203C",0.209229786088608,0.620706411140494,18
"165","VNG0204H",0.0102051707444142,0.15239667817551,18
"166","VNG0205H",0.859795202604313,0.955040347654975,6
"167","VNG0207H",0.0472058477378455,0.309546542543249,21
"168","VNG0208H",0.0607001347868614,0.348517520307338,18
"169","VNG0209H",0.0909624426873981,0.41102288507998,21
"170","VNG0212H",0.192329038351112,0.595621649723043,18
"171","VNG0213H",0.0944116954756909,0.418648058728852,3
"172","VNG0214C",0.00154150272072674,0.0775239837778101,3
"173","VNG0215C",0.000231692153931234,0.0695076461793703,24
"174","VNG0216H",0.905388890151508,0.955040347654975,15
"175","VNG0217H",0.861148819101567,0.955040347654975,3
"176","VNG0218G",0.332989804036012,0.755338935317252,15
"177","VNG0219H",0.00131130434086486,0.0775239837778101,18
"178","VNG0220H",0.122366499979123,0.473020595160156,12
"179","VNG0222C",0.00248413190160736,0.093154946310276,21
"180","VNG0223G",0.106057838711742,0.444096825408302,12
"181","VNG0226G",0.391283953341516,0.826546193882175,21
"182","VNG0227H",0.0106790026663789,0.155330947874602,18
"183","VNG0228G",0.22520426879758,0.641912405123744,6
"184","VNG0230C",0.423237897889021,0.852156841387291,3
"185","VNG0231C",0.56712697725673,0.955040347654975,18
"186","VNG0233H",0.844717662952305,0.955040347654975,9
"187","VNG0234C",0.819893518471864,0.955040347654975,9
"188","VNG0237H",0.523559439088696,0.939822478543657,24
"189","VNG0238H",0.00478367378644416,0.123160181658894,21
"190","VNG0239C",0.860367973949677,0.955040347654975,9
"191","VNG0240C",0.392265047846582,0.826546193882175,6
"192","VNG0243C",0.719072388746871,0.955040347654975,12
"193","VNG0244H",0.516004699470152,0.936798142336824,21
"194","VNG0245G",0.913312624766694,0.955040347654975,24
"195","VNG0247C",0.847772425136943,0.955040347654975,3
"196","VNG0248C",0.23139892082562,0.646516193226411,6
"197","VNG0249G",0.434593702974877,0.865601206881399,3
"198","VNG0250C",0.00247944605947588,0.093154946310276,15
"199","VNG0251C",0.0108465463499219,0.155878510418039,6
"200","VNG0252C",0.213686282644498,0.624901575779538,3
"201","VNG0254G",0.0730566168746133,0.376257254289854,21
"202","VNG0255C",0.87125512199898,0.955040347654975,6
"203","VNG0256H",0.826337002773966,0.955040347654975,6
"204","VNG0258H",0.694749613284932,0.955040347654975,15
"205","VNG0259G",0.779688459850823,0.955040347654975,24
"206","VNG0261H",0.0212652721402751,0.204146612546641,18
"207","VNG0262C",0.00899926325862137,0.144878442052185,18
"208","VNG0264H",0.19614892815017,0.597970221097832,21
"209","VNG0265G",0.960166202878984,0.962873579983231,21
"210","VNG0266H",0.875812157121533,0.955040347654975,21
"211","VNG0267H",0.296403928130302,0.720009542016929,3
"212","VNG0268C",0.105446771278071,0.44398640538135,6
"213","VNG0270C",0.0652294501169392,0.359061193304253,15
"214","VNG0271C",0.0120866348529182,0.160264771530408,6
"215","VNG0272H",0.00595274211351322,0.123160181658894,6
"216","VNG0274C",0.003069125181416,0.0995391950729513,9
"217","VNG0277G",0.406210320869884,0.841819469950401,12
"218","VNG0280H",0.179698526864022,0.569717918723452,6
"219","VNG0281G",0.464637093321815,0.895685963030005,9
"220","VNG0282H",0.688878710921774,0.955040347654975,9
"221","VNG0283C",0.944833957665054,0.956607463543031,21
"222","VNG0284C",0.958459031944491,0.962162953257299,6
"223","VNG0285C",0.610724096908876,0.955040347654975,9
"224","VNG0286C",0.0690146852211504,0.367411869411453,6
"225","VNG0287H",0.239803204362958,0.655667176196973,6
"226","VNG0289H",0.145696899299184,0.509726761396561,12
"227","VNG0291H",0.0143689045147963,0.174965556065677,21
"228","VNG0293H",0.947467910603076,0.957321436093588,21
"229","VNG0294G",0.545877407435481,0.955040347654975,21
"230","VNG0296H",0.198339320799584,0.601788078279397,18
"231","VNG0297H",0.451451837058796,0.881879917845402,18
"232","VNG0298H",0.670010867120548,0.955040347654975,24
"233","VNG0300C",0.745325374540081,0.955040347654975,3
"234","VNG0301C",0.050515910060712,0.319298581081823,24
"235","VNG0303G",0.174533308318125,0.564528220975066,6
"236","VNG0305G",0.77425818864601,0.955040347654975,15
"237","VNG0306C",0.0765399273810765,0.38349859230602,21
"238","VNG0307G",0.759653978229624,0.955040347654975,15
"239","VNG0308G",0.01754251545297,0.179923235415077,15
"240","VNG0309C",0.194484632347433,0.596121478459566,15
"241","VNG0310C",0.497238822690499,0.921762729443145,6
"242","VNG0311H",0.866982374949165,0.955040347654975,9
"243","VNG0312H",0.0939276495563238,0.417456220250328,21
"244","VNG0314G",0.295895245090251,0.719835399570007,3
"245","VNG0315G",0.882228276091686,0.955040347654975,15
"246","VNG0316C",0.945048456691886,0.956607463543031,12
"247","VNG0318G",0.745325374540081,0.955040347654975,21
"248","VNG0319H",0.903387771102616,0.955040347654975,6
"249","VNG0320H",0.00156124689552534,0.0775239837778101,21
"250","VNG0321G",0.104744630973367,0.442723311944954,21
"251","VNG0322H",0.119255769279801,0.4676696834502,21
"252","VNG0323H",0.166846359242878,0.554032495828307,12
"253","VNG0324G",0.298819454466363,0.723981966665228,12
"254","VNG0326G",0.312099393755403,0.741622321795016,18
"255","VNG0327G",0.0508427965566157,0.319298581081823,24
"256","VNG0329G",0.831245851981769,0.955040347654975,6
"257","VNG0330G",0.124660229665951,0.4792686473691,21
"258","VNG0331H",0.012918329125964,0.165796737445527,18
"259","VNG0332C",0.887432014009771,0.955040347654975,12
"260","VNG0335G",0.235750163610688,0.653349183216687,24
"261","VNG0339H",0.00515644981565254,0.123160181658894,12
"262","VNG0340C",0.0185449449074254,0.182567021025311,6
"263","VNG0342G",0.245110735974571,0.660787896228448,21
"264","VNG0343H",0.469957916888618,0.900871900262087,9
"265","VNG0345G",0.673991023882735,0.955040347654975,6
"266","VNG0346H",0.781502034416096,0.955040347654975,9
"267","VNG0347H",0.821131154070486,0.955040347654975,15
"268","VNG0349G",0.427421292819584,0.856269701808848,18
"269","VNG0351C",0.0442554822542301,0.300887131473519,9
"270","VNG0352H",0.333293305208737,0.755338935317252,21
"271","VNG0354C",0.198196468624829,0.601788078279397,15
"272","VNG0355G",0.183679930550354,0.577761249437548,18
"273","VNG0357H",0.802690479360849,0.955040347654975,15
"274","VNG0359C",0.402637375390952,0.841819469950401,9
"275","VNG0360C",0.0051841646241682,0.123160181658894,15
"276","VNG0361C",0.414057550504726,0.846646520897861,9
"277","VNG0363G",0.0357709887738054,0.265901440196617,6
"278","VNG0364G",0.334500111942192,0.756644928050198,18
"279","VNG0365G",0.000368562159312706,0.0714066486564708,12
"280","VNG0367H",0.928391849050908,0.955040347654975,3
"281","VNG0368C",0.474951119324977,0.903515590872832,18
"282","VNG0370H",0.366274434891613,0.799252029362456,9
"283","VNG0371G",0.560876463222559,0.955040347654975,12
"284","VNG0373H",0.876947970291257,0.955040347654975,24
"285","VNG0374G",0.0149778098137786,0.175826185997855,6
"286","VNG0375G",0.00336751900894363,0.104961631447594,6
"287","VNG0376G",0.641278804010744,0.955040347654975,6
"288","VNG0378C",0.444901804129997,0.874499860697782,3
"289","VNG0380G",0.101343612877588,0.435106745807176,3
"290","VNG0382G",0.882745334700018,0.955040347654975,18
"291","VNG0383H",0.827753403148651,0.955040347654975,21
"292","VNG0384G",0.938607532032994,0.955040347654975,6
"293","VNG0386G",0.317581107460901,0.747249664613885,24
"294","VNG0387G",0.320341237751019,0.748606592602188,6
"295","VNG0388C",0.181437758538908,0.573927053725803,6
"296","VNG0389C",0.38589980482639,0.819244076789988,6
"297","VNG0390G",0.00805775656861217,0.140307223226436,3
"298","VNG0391C",0.276811201022967,0.696362688249045,6
"299","VNG0393C",0.668577191101323,0.955040347654975,21
"300","VNG0394C",0.295354085811891,0.719835399570007,24
"301","VNG0396C",0.757184877063278,0.955040347654975,12
"302","VNG0398G",0.802620473375847,0.955040347654975,21
"303","VNG0399H",0.833127758738863,0.955040347654975,21
"304","VNG0401G",0.10534527639546,0.44398640538135,24
"305","VNG0402H",0.0482835215852218,0.314892532077533,21
"306","VNG0403G",0.637361442492565,0.955040347654975,6
"307","VNG0404H",0.154971412968419,0.529063145269142,21
"308","VNG0405C",0.0116315690270461,0.158240045708464,3
"309","VNG0406C",0.311068280642833,0.741622321795016,6
"310","VNG0407H",0.889681981500629,0.955040347654975,12
"311","VNG0408H",0.917272804126043,0.955040347654975,24
"312","VNG0409C",0.836557494425818,0.955040347654975,18
"313","VNG0410G",0.00840437158761104,0.141178589365368,24
"314","VNG0412G",0.525010353393817,0.940317050854597,3
"315","VNG0414G",0.169636435529579,0.556518907472964,12
"316","VNG0415G",0.0826754848646975,0.395942884054996,6
"317","VNG0417H",0.807863670974761,0.955040347654975,21
"318","VNG0419C",0.181743567013171,0.573927053725803,18
"319","VNG0420H",0.0244047203834325,0.213620780717149,24
"320","VNG0421C",0.00191477012813204,0.0846396887960407,3
"321","VNG0422G",0.802032973280614,0.955040347654975,9
"322","VNG0424C",0.803124456679135,0.955040347654975,9
"323","VNG0425G",0.410887700530624,0.846156859305708,6
"324","VNG0426G",0.525010353393817,0.940317050854597,6
"325","VNG0427G",0.0592365058158585,0.342572563754362,6
"326","VNG0428G",0.872085992930552,0.955040347654975,21
"327","VNG0429H",0.313092165187746,0.741778081392488,24
"328","VNG0430H",0.454291678657058,0.884266041181621,3
"329","VNG0431G",0.829348502275946,0.955040347654975,9
"330","VNG0433C",0.46978575245081,0.900871900262087,24
"331","VNG0435H",0.874540017272574,0.955040347654975,21
"332","VNG0436G",0.940131772008148,0.955040347654975,18
"333","VNG0437C",0.754516622120387,0.955040347654975,18
"334","VNG0438G",0.0425820654954092,0.295886797780443,6
"335","VNG0439C",0.136271745852283,0.493421448904536,24
"336","VNG0440C",0.932554269943818,0.955040347654975,9
"337","VNG0441H",0.176857832001076,0.566178604775176,6
"338","VNG0442G",0.894593931117977,0.955040347654975,6
"339","VNG0444G",0.132436657716788,0.489239447636947,21
"340","VNG0446G",0.0616202843582522,0.34961863465675,6
"341","VNG0447H",0.0179985265172427,0.181497746392364,21
"342","VNG0448G",0.834130674431633,0.955040347654975,9
"343","VNG0450C",0.867661496893972,0.955040347654975,6
"344","VNG0451G",0.243918997833466,0.65920427026296,24
"345","VNG0452G",0.319550946026238,0.748606592602188,21
"346","VNG0453G",0.886324479602457,0.955040347654975,3
"347","VNG0455G",0.0369658324407336,0.270481700785856,24
"348","VNG0457G",0.923774732406082,0.955040347654975,21
"349","VNG0458G",0.00103339325004226,0.0775239837778101,21
"350","VNG0459G",0.785520603955605,0.955040347654975,21
"351","VNG0461G",0.392265047846582,0.826546193882175,21
"352","VNG0462C",0.522175463209576,0.938742405770024,18
"353","VNG0463C",0.916440534612749,0.955040347654975,18
"354","VNG0465G",0.0427802995124224,0.295886797780443,21
"355","VNG0466C",0.141649654713713,0.502898182415551,18
"356","VNG0467G",0.474951119324977,0.903515590872832,12
"357","VNG0468C",0.00128486506731605,0.0775239837778101,3
"358","VNG0469H",0.90491151595696,0.955040347654975,12
"359","VNG0470G",0.942795668033029,0.955937949833296,12
"360","VNG0471C",0.299310218030668,0.724137624267745,21
"361","VNG0472H",0.0876030318462108,0.407104638600942,21
"362","VNG0473G",0.665088125254176,0.955040347654975,24
"363","VNG0474G",0.832614168338397,0.955040347654975,24
"364","VNG0475C",0.0012405484622928,0.0775239837778101,6
"365","VNG0478C",0.00737239504513638,0.134218624522335,21
"366","VNG0479G",0.914395369875647,0.955040347654975,6
"367","VNG0481G",0.362142113877535,0.795188539163846,21
"368","VNG0482H",0.709669930142617,0.955040347654975,24
"369","VNG0483C",0.843770740091154,0.955040347654975,3
"370","VNG0484G",0.688546634617566,0.955040347654975,21
"371","VNG0485H",0.2005493352042,0.6061944640933,3
"372","VNG0486G",0.192584333410451,0.595621649723043,3
"373","VNG0487H",0.111621777759315,0.450997081855819,24
"374","VNG0488H",0.211225903437739,0.622026870503943,3
"375","VNG0489G",0.913694106263219,0.955040347654975,21
"376","VNG0491G",0.506045476870112,0.930658348266873,24
"377","VNG0492H",0.310419270857746,0.741622321795016,6
"378","VNG0494G",0.855733024769115,0.955040347654975,6
"379","VNG0496H",0.814364562546172,0.955040347654975,6
"380","VNG0498C",0.664742232155627,0.955040347654975,24
"381","VNG0499G",0.785520603955605,0.955040347654975,3
"382","VNG0500G",0.427421292819584,0.856269701808848,21
"383","VNG0501G",0.92247950769436,0.955040347654975,3
"384","VNG0502G",0.922908707504412,0.955040347654975,18
"385","VNG0503C",0.422510407687116,0.851406363097464,3
"386","VNG0504G",0.909058733954425,0.955040347654975,3
"387","VNG0505C",0.920043528416852,0.955040347654975,6
"388","VNG0506H",0.465400113586867,0.895717941145533,12
"389","VNG0507C",0.000499016542616606,0.0775239837778101,6
"390","VNG0508H",0.00542149695797005,0.123160181658894,6
"391","VNG0509H",0.00384485963225524,0.114693585434624,3
"392","VNG0510G",0.0258285793209566,0.221489072181556,12
"393","VNG0511H",0.785520603955605,0.955040347654975,6
"394","VNG0512G",0.0828318455180545,0.395942884054996,15
"395","VNG0514C",0.747005087466262,0.955040347654975,24
"396","VNG0516H",0.412058734217466,0.846646520897861,6
"397","VNG0518H",0.250042666747071,0.668075011536245,21
"398","VNG0520H",0.125079065621411,0.4792686473691,21
"399","VNG0521G",0.591189444670379,0.955040347654975,24
"400","VNG0523G",0.00275004388387626,0.0956537003087395,18
"401","VNG0524G",0.891677155431344,0.955040347654975,18
"402","VNG0525C",0.0437114118254564,0.299735395374558,18
"403","VNG0527C",0.168788226343708,0.556518907472964,18
"404","VNG0529H",0.192584333410451,0.595621649723043,6
"405","VNG0530G",0.015371760802933,0.175826185997855,3
"406","VNG0532H",0.129085320807357,0.487114418140969,12
"407","VNG0533H",0.259101490017195,0.674322870609346,21
"408","VNG0534C",0.0380986792764853,0.276244200192038,21
"409","VNG0535C",0.472376881555974,0.903515590872832,21
"410","VNG0536G",0.343540655508197,0.771337587431804,21
"411","VNG0537C",0.763139197096203,0.955040347654975,3
"412","VNG0539C",0.884986665190834,0.955040347654975,12
"413","VNG0540G",0.914395369875647,0.955040347654975,15
"414","VNG0541G",0.0624792535630613,0.353391371822398,9
"415","VNG0542C",0.120370761810218,0.470050797796886,12
"416","VNG0543H",0.91677900670638,0.955040347654975,24
"417","VNG0544H",0.278613829721722,0.697988717465692,12
"418","VNG0546C",0.141649654713713,0.502898182415551,24
"419","VNG0548C",0.00934699626143128,0.147584151496283,24
"420","VNG0549G",0.847284394880896,0.955040347654975,24
"421","VNG0550G",0.0143074292724618,0.174965556065677,24
"422","VNG0551G",0.267883211256287,0.685415465900947,24
"423","VNG0553C",0.133195921614405,0.489239447636947,21
"424","VNG0555C",0.0715419775476108,0.372452811527692,9
"425","VNG0556G",0.133725449020765,0.489239447636947,18
"426","VNG0557H",0.145455800365586,0.509726761396561,12
"427","VNG0559G",0.432725239410531,0.864010461385419,24
"428","VNG0560C",0.413876701574326,0.846646520897861,15
"429","VNG0562C",0.0343022194268574,0.26492300978936,24
"430","VNG0563G",0.883372802223864,0.955040347654975,24
"431","VNG0564H",0.0162583635132428,0.177405557067785,24
"432","VNG0565C",0.480511856626529,0.910203990452778,21
"433","VNG0566C",0.00905490262826155,0.144878442052185,24
"434","VNG0568C",0.235179742179124,0.652521828011441,15
"435","VNG0570H",0.0208559416703049,0.201021124533059,24
"436","VNG0571C",0.836879496843661,0.955040347654975,24
"437","VNG0572G",0.0500633790382251,0.319298581081823,24
"438","VNG0573C",0.911211709057208,0.955040347654975,6
"439","VNG0574C",0.477218245007971,0.905394298829352,24
"440","VNG0575G",0.105811002661773,0.444096825408302,21
"441","VNG0576C",0.930504920985437,0.955040347654975,6
"442","VNG0578H",0.247003273441919,0.663096036085688,15
"443","VNG0579H",0.724091777995422,0.955040347654975,15
"444","VNG0581H",0.0676821860523195,0.365290707669671,21
"445","VNG0582C",0.0346845088282512,0.265901440196617,24
"446","VNG0583G",0.531312453569559,0.943856320182785,21
"447","VNG0584H",0.497367806095364,0.921762729443145,24
"448","VNG0585H",0.892653243372001,0.955040347654975,21
"449","VNG0586C",0.0509547318976408,0.319298581081823,3
"450","VNG0587H",0.866582756549248,0.955040347654975,6
"451","VNG0590H",0.208313948637762,0.620368992253279,12
"452","VNG0591C",0.0280152941138694,0.229476811854221,12
"453","VNG0592G",0.161040928580706,0.540556963068103,24
"454","VNG0593G",0.92318527423351,0.955040347654975,24
"455","VNG0594H",0.858887352681098,0.955040347654975,18
"456","VNG0595H",0.897894583979505,0.955040347654975,18
"457","VNG0596H",0.633936514180717,0.955040347654975,21
"458","VNG0597H",0.230147074896592,0.644967321464788,15
"459","VNG0598C",0.0675946650344844,0.365290707669671,3
"460","VNG0599C",0.511479473768813,0.933498659349925,9
"461","VNG0600C",0.00876280899509183,0.142099605325813,24
"462","VNG0601H",0.819981890236222,0.955040347654975,9
"463","VNG0602C",0.888014593526968,0.955040347654975,9
"464","VNG0604H",0.159814269623682,0.539457450206523,21
"465","VNG0606G",0.093718880344592,0.417328706966663,21
"466","VNG0608C",0.0327835588690923,0.258817570019149,24
"467","VNG0609C",0.641278804010744,0.955040347654975,24
"468","VNG0610G",0.181743567013171,0.573927053725803,12
"469","VNG0611H",0.284794204395096,0.706554628808229,24
"470","VNG0612H",0.871407561468361,0.955040347654975,12
"471","VNG0613H",0.551660423349463,0.955040347654975,21
"472","VNG0614G",0.0173695696118779,0.178914021753249,12
"473","VNG0615C",0.285271431381323,0.706554628808229,24
"474","VNG0617H",0.0107970945232967,0.155878510418039,15
"475","VNG0620G",0.943192110502185,0.955937949833296,21
"476","VNG0622H",0.831737592112054,0.955040347654975,21
"477","VNG0623G",0.815421048206644,0.955040347654975,6
"478","VNG0624H",0.0773706766954388,0.385739833906874,12
"479","VNG0626G",0.930586787390166,0.955040347654975,6
"480","VNG0627G",0.869034104514606,0.955040347654975,12
"481","VNG0628G",0.0401039633326655,0.285932590689397,24
"482","VNG0629G",0.510588392571143,0.933498659349925,21
"483","VNG0630G",0.785520603955605,0.955040347654975,24
"484","VNG0631C",0.49953222616863,0.923634316490534,24
"485","VNG0632G",0.0103357955611368,0.152472096073229,21
"486","VNG0633G",0.0336170596046556,0.261951113802511,15
"487","VNG0635G",0.00578715066064824,0.123160181658894,24
"488","VNG0636G",0.149466830686266,0.518382071744275,15
"489","VNG0637G",0.0102232771609405,0.15239667817551,24
"490","VNG0639G",0.0469445468935109,0.309546542543249,21
"491","VNG0640G",0.11160853956024,0.450997081855819,15
"492","VNG0641C",0.893347822827397,0.955040347654975,21
"493","VNG0642C",0.0102232771609405,0.15239667817551,24
