"","data...1.","pval","bhq","rainresult.phase"
"48","VNG0057H",0.80304374713179,0.951675323971286,21
"49","VNG0058H",0.269019856023312,0.577502374289757,6
"50","VNG0060G",4.23516242062127e-05,0.0278302720295287,6
"51","VNG0061C",0.32180191362052,0.635658100978805,3
"52","VNG0062G",0.351152808405088,0.65841151575954,6
"53","VNG0063G",0.871263430857511,0.951675323971286,6
"54","VNG0064G",0.963293133040035,0.964606373310879,12
"55","VNG0065G",0.852784252961837,0.951675323971286,12
"56","VNG0066H",0.887432014009771,0.951675323971286,18
"57","VNG0067H",0.86428434457409,0.951675323971286,24
"58","VNG0068H",0.117156340132829,0.382551314719441,12
"59","VNG0069H",0.905388890151508,0.951675323971286,18
"60","VNG0070H",0.851188089210911,0.951675323971286,3
"61","VNG0072H",0.248683903047682,0.555924603237572,12
"62","VNG0073C",0.00295422898109519,0.081495971892281,18
"63","VNG0075H",0.829878188574033,0.951675323971286,24
"64","VNG0076H",0.128572386098991,0.394286882496609,9
"65","VNG0077H",0.0333539765472428,0.214365970353626,6
"66","VNG0079H",0.0791446682808311,0.313444230815172,21
"67","VNG0080H",0.341507947961558,0.648432812585237,12
"68","VNG0081G",0.0596261839887575,0.267982849387674,12
"69","VNG0084G",0.925144568262301,0.951675323971286,9
"70","VNG0085G",0.93699967813323,0.951675323971286,12
"71","VNG0086G",0.000159641385909274,0.0278302720295287,21
"72","VNG0089G",0.357465387076565,0.666175337888709,15
"73","VNG0090G",0.0428392437052621,0.22796936783288,21
"74","VNG0091C",0.286394191073791,0.598733500502698,12
"75","VNG0094C",0.203267380250447,0.505535453472615,6
"76","VNG0095G",0.380893415455053,0.694851730270057,3
"77","VNG0096C",0.247233476117251,0.555924603237572,3
"78","VNG0097G",0.931912942356478,0.951675323971286,9
"79","VNG0098G",0.474951119324977,0.805570803095367,12
"80","VNG0099G",0.0394571981495835,0.218369566643124,6
"81","VNG0101G",0.113212850218676,0.379484414140813,6
"82","VNG0102C",0.487466434185985,0.81657675674769,6
"83","VNG0104G",0.775482104688802,0.951675323971286,15
"84","VNG0105H",0.249982786762044,0.555924603237572,9
"85","VNG0106G",0.000514859151849713,0.0473935407667839,21
"86","VNG0107G",0.0237617071593157,0.181867859855823,3
"87","VNG0108G",0.0255407672128515,0.181867859855823,21
"88","VNG0110C",0.0870643420995992,0.324463386706581,12
"89","VNG0112H",0.51719335684796,0.8403954342824,12
"90","VNG0113H",0.103188864943032,0.36412660657166,12
"91","VNG0115G",0.560876463222559,0.881534716263355,18
"92","VNG0116H",0.341507947961558,0.648432812585237,12
"93","VNG0117H",0.826151349680654,0.951675323971286,21
"94","VNG0118H",0.0184304662064866,0.160100243805111,18
"95","VNG0119H",0.192880287255857,0.49316268987398,12
"96","VNG0120H",0.106213157410152,0.369973262386597,18
"97","VNG0121H",0.320062951182806,0.633883496550983,18
"98","VNG0123G",0.562385822740027,0.881597631989592,9
"99","VNG0124C",0.893316101513001,0.951675323971286,9
"100","VNG0125H",0.834130674431633,0.951675323971286,18
"101","VNG0127C",0.93897445245672,0.951675323971286,15
"102","VNG0128C",0.0899646387395577,0.332177127653752,6
"103","VNG0129G",0.607448117433476,0.922706001164773,3
"104","VNG0130H",0.146696992781876,0.426812078102438,9
"105","VNG0132C",0.0632458617270723,0.278003787811307,12
"106","VNG0133G",0.0354850545795077,0.216152616727966,6
"107","VNG0134G",0.22520426879758,0.533027855142202,6
"108","VNG0136G",0.00124611363488143,0.058666847306702,3
"109","VNG0137G",0.16502014546049,0.456276899890756,9
"110","VNG0138H",0.636896298637667,0.95036238085584,18
"111","VNG0139H",0.891082769538426,0.951675323971286,9
"112","VNG0140H",0.0401133676258826,0.218369566643124,12
"113","VNG0141H",0.883840726669546,0.951675323971286,3
"114","VNG0142C",0.00281534948848834,0.0804385568139526,6
"115","VNG0143H",0.294355627396822,0.610063476470096,18
"116","VNG0144H",0.123168176729652,0.388952137041008,18
"117","VNG0146H",0.960183224224795,0.962187782104179,3
"118","VNG0147C",0.137519544140023,0.409173041173622,6
"119","VNG0148H",0.890101933225138,0.951675323971286,12
"120","VNG0149G",0.0232771810322177,0.181867859855823,12
"121","VNG0150H",0.0739316648814673,0.306198866773463,9
"122","VNG0151C",0.493681158533121,0.822230937182158,9
"123","VNG0152G",0.62016393844512,0.933747460645098,9
"124","VNG0153C",0.879940641099683,0.951675323971286,18
"125","VNG0154G",0.855733024769115,0.951675323971286,21
"126","VNG0156C",0.348965841662079,0.657252322059791,12
"127","VNG0157G",0.899967809553845,0.951675323971286,18
"128","VNG0158G",0.334500111942192,0.642754418463779,12
"129","VNG0159G",0.871505935377306,0.951675323971286,9
"130","VNG0160G",0.189132491418207,0.488609235095475,21
"131","VNG0161G",0.0182219865488686,0.160100243805111,3
"132","VNG0162G",0.0390292225549128,0.218369566643124,3
"133","VNG0163G",0.255767252972996,0.56272568960525,6
"134","VNG0164G",0.245485774199666,0.555924603237572,24
"135","VNG0166G",0.0184247923368541,0.160100243805111,6
"136","VNG0167H",0.542432613960311,0.862715887014411,12
"137","VNG0168H",0.519573609453076,0.842129983638004,3
"138","VNG0170C",0.182048651048091,0.477504658486797,12
"139","VNG0171C",0.101988193316174,0.361020153331588,12
"140","VNG0172G",0.224971173024908,0.533027855142202,9
"141","VNG0174G",0.234095519894976,0.546526505591383,6
"142","VNG0175G",0.124421412166795,0.391425956027543,6
"143","VNG0176H",0.753947725520393,0.951675323971286,21
"144","VNG0177G",0.0780824023722143,0.311697320780532,6
"145","VNG0178H",0.251092612462303,0.555924603237572,18
"146","VNG0179C",0.0232871701058352,0.181867859855823,6
"147","VNG0180G",0.447262676497303,0.776722448331062,21
"148","VNG0181G",0.00245883897577561,0.0754672982766793,12
"149","VNG0183G",0.657051355274532,0.951675323971286,6
"150","VNG0184H",0.00414557189282464,0.0908425330090149,6
"151","VNG0186G",0.900615974784544,0.951675323971286,9
"152","VNG0187H",0.229490647881381,0.54050790472553,6
"153","VNG0188H",0.220938460073504,0.528139745195627,21
"154","VNG0189C",0.172946218495687,0.465326148418888,12
"155","VNG0190C",0.886810048844356,0.951675323971286,24
"156","VNG0192G",0.282694812924365,0.593584909027538,15
"157","VNG0194H",0.0803789436184559,0.313528932169861,21
"158","VNG0195H",0.0400043659558332,0.218369566643124,24
"159","VNG0196H",0.898176233955617,0.951675323971286,12
"160","VNG0197C",0.527957293931325,0.849182371464141,6
"161","VNG0198H",0.071027266405874,0.300644513887297,18
"162","VNG0199H",0.126877289475636,0.394286882496609,12
"163","VNG0200C",0.0244178841325569,0.181867859855823,18
"164","VNG0203C",0.25106477743116,0.555924603237572,12
"165","VNG0204H",0.444901804129997,0.773742268052168,12
"166","VNG0205H",0.00630235515966973,0.109445274495334,12
"167","VNG0207H",0.612862425176212,0.92773011128601,18
"168","VNG0208H",0.35359989626435,0.660420039715518,3
"169","VNG0209H",0.208782982190987,0.5123508765423,21
"170","VNG0212H",0.129150518139945,0.394855087306839,24
"171","VNG0213H",0.382395312434759,0.695264204426835,9
"172","VNG0214C",0.010517863127197,0.131201936375314,6
"173","VNG0215C",0.0075165897083203,0.114903282165406,15
"174","VNG0216H",0.0336084972000638,0.214365970353626,12
"175","VNG0217H",0.821992487084463,0.951675323971286,24
"176","VNG0218G",0.00150639352719813,0.0602861219416564,12
"177","VNG0219H",0.00517769826248672,0.102698147355109,21
"178","VNG0220H",0.243109001451577,0.555677717603604,21
"179","VNG0222C",0.026991837245345,0.186171875421269,24
"180","VNG0223G",0.166221137349221,0.457181001500863,21
"181","VNG0226G",0.0845525270362118,0.320145781265705,3
"182","VNG0227H",0.0184901870061926,0.160100243805111,21
"183","VNG0228G",0.845835565058117,0.951675323971286,3
"184","VNG0230C",0.187646273579413,0.486340233899127,12
"185","VNG0231C",0.325459568376187,0.639200461622625,21
"186","VNG0233H",0.333700985524432,0.642222033813456,6
"187","VNG0234C",0.202683841917822,0.505456715575026,6
"188","VNG0237H",0.0111752295726468,0.13186916463465,6
"189","VNG0238H",0.96656537562634,0.966968279075955,24
"190","VNG0239C",0.205667327031483,0.508808179757536,6
"191","VNG0240C",0.908970703051363,0.951675323971286,3
"192","VNG0243C",0.928092761125313,0.951675323971286,15
"193","VNG0244H",0.77425818864601,0.951675323971286,24
"194","VNG0245G",0.814298795878502,0.951675323971286,12
"195","VNG0247C",0.034853499158406,0.214365970353626,18
"196","VNG0248C",0.799882476385507,0.951675323971286,6
"197","VNG0249G",0.902015954055744,0.951675323971286,15
"198","VNG0250C",0.254489050693473,0.561889348357253,12
"199","VNG0251C",0.96340061534424,0.964606373310879,15
"200","VNG0252C",0.278652278076831,0.589740271062076,3
"201","VNG0254G",0.0888147055904314,0.329178573045667,18
"202","VNG0255C",0.743059892929256,0.951675323971286,12
"203","VNG0256H",0.25106477743116,0.555924603237572,24
"204","VNG0258H",0.87125512199898,0.951675323971286,6
"205","VNG0259G",0.889681981500629,0.951675323971286,6
"206","VNG0261H",0.299690823632411,0.614750407451099,21
"207","VNG0262C",0.390754703280194,0.707027913328908,18
"208","VNG0264H",0.0218223572177041,0.180383208487368,3
"209","VNG0265G",0.0254594167539881,0.181867859855823,3
"210","VNG0266H",0.390927517078109,0.707027913328908,21
"211","VNG0267H",0.590402897364569,0.907149138076163,6
"212","VNG0268C",0.0019366638595713,0.0693730337756884,12
"213","VNG0270C",0.806747151215986,0.951675323971286,3
"214","VNG0271C",0.0523834873613617,0.2582935704411,12
"215","VNG0272H",0.714699866442471,0.951675323971286,12
"216","VNG0274C",0.174583838232191,0.46815777849973,9
"217","VNG0277G",0.754186171458968,0.951675323971286,12
"218","VNG0280H",0.0109111786088521,0.13186916463465,9
"219","VNG0281G",0.895209962893101,0.951675323971286,15
"220","VNG0282H",0.781325703688061,0.951675323971286,3
"221","VNG0283C",0.8627395483852,0.951675323971286,3
"222","VNG0284C",0.33178405985848,0.642222033813456,12
"223","VNG0285C",0.382395312434759,0.695264204426835,6
"224","VNG0286C",0.249320459331901,0.555924603237572,6
"225","VNG0287H",0.484120514175411,0.814789084166189,15
"226","VNG0289H",0.698240536849427,0.951675323971286,12
"227","VNG0291H",0.74501777652836,0.951675323971286,18
"228","VNG0293H",0.0789053554596716,0.313444230815172,24
"229","VNG0294G",0.760100714576201,0.951675323971286,3
"230","VNG0296H",0.73524060671503,0.951675323971286,18
"231","VNG0297H",0.000710903111501759,0.0473935407667839,21
"232","VNG0298H",0.114649759096123,0.380318753054721,21
"233","VNG0300C",0.848725260563941,0.951675323971286,6
"234","VNG0301C",0.628124824284108,0.942187236426162,6
"235","VNG0303G",0.612862425176212,0.92773011128601,6
"236","VNG0305G",0.862608111783856,0.951675323971286,12
"237","VNG0306C",8.21588182943529e-05,0.0278302720295287,15
"238","VNG0307G",0.851040263785589,0.951675323971286,21
"239","VNG0308G",0.0662513155430639,0.28857197332732,24
"240","VNG0309C",0.710858595964735,0.951675323971286,24
"241","VNG0310C",0.250647740373799,0.555924603237572,3
"242","VNG0311H",0.0924304265373782,0.33713225484758,6
"243","VNG0312H",0.200700067165315,0.502273369339683,3
"244","VNG0314G",0.172536713052876,0.464745355024582,12
"245","VNG0315G",0.922584840160535,0.951675323971286,6
"246","VNG0316C",0.0357767873420034,0.216282845392464,12
"247","VNG0318G",0.55700551916852,0.877749997376525,21
"248","VNG0319H",0.910797484830694,0.951675323971286,12
"249","VNG0320H",0.646597469921413,0.951675323971286,21
"250","VNG0321G",0.511656028277794,0.837555689833135,21
"251","VNG0322H",0.0837808786794136,0.319165252112052,18
"252","VNG0323H",0.845394164925405,0.951675323971286,3
"253","VNG0324G",0.154384617665657,0.439529160613969,21
"254","VNG0326G",0.382395312434759,0.695264204426835,15
"255","VNG0327G",0.901959665053577,0.951675323971286,3
"256","VNG0329G",0.481656383211741,0.811780421143384,18
"257","VNG0330G",0.0532714232078942,0.261454837830155,21
"258","VNG0331H",0.885220835559591,0.951675323971286,12
"259","VNG0332C",0.923774732406082,0.951675323971286,21
"260","VNG0335G",0.110799270771674,0.377706858003824,6
"261","VNG0339H",0.261361103323951,0.568691430623285,18
"262","VNG0340C",0.68509732923328,0.951675323971286,12
"263","VNG0342G",0.318378739341278,0.633883496550983,21
"264","VNG0343H",0.800772645002998,0.951675323971286,3
"265","VNG0345G",0.162729784188093,0.452027178300259,6
"266","VNG0346H",0.474951119324977,0.805570803095367,18
"267","VNG0347H",0.0018368894542264,0.0667959801536874,18
"268","VNG0349G",0.888887911560336,0.951675323971286,9
"269","VNG0351C",0.789084382260153,0.951675323971286,18
"270","VNG0352H",0.405465735038822,0.727292798275914,18
"271","VNG0354C",0.12239407899769,0.388039352172334,24
"272","VNG0355G",0.932345042046734,0.951675323971286,24
"273","VNG0357H",0.00401635400178082,0.0906427693300506,12
"274","VNG0359C",0.333293305208737,0.642222033813456,9
"275","VNG0360C",0.537484146872175,0.858301456541053,15
"276","VNG0361C",0.877588537100258,0.951675323971286,9
"277","VNG0363G",0.762252675939177,0.951675323971286,15
"278","VNG0364G",0.00696674158293153,0.109567146435946,18
"279","VNG0365G",0.00630235515966973,0.109445274495334,12
"280","VNG0367H",0.106972027678851,0.371538156916413,18
"281","VNG0368C",0.653775079744304,0.951675323971286,24
"282","VNG0370H",0.301421916780406,0.616443921968133,6
"283","VNG0371G",0.0112333573603339,0.13186916463465,12
"284","VNG0373H",0.60554143319443,0.922706001164773,6
"285","VNG0374G",0.000227378005892226,0.0303170674522968,6
"286","VNG0375G",0.00478367378644416,0.099571120432437,6
"287","VNG0376G",0.130010886332321,0.395333326506362,3
"288","VNG0378C",0.419943323936378,0.742167877354423,6
"289","VNG0380G",0.747378904618123,0.951675323971286,6
"290","VNG0382G",0.912579928085777,0.951675323971286,3
"291","VNG0383H",0.793356783985893,0.951675323971286,21
"292","VNG0384G",0.00515122144489933,0.102698147355109,15
"293","VNG0386G",0.0048540921210813,0.099571120432437,24
"294","VNG0387G",0.587225740090121,0.904583938521368,12
"295","VNG0388C",0.199975983125242,0.501316285491172,12
"296","VNG0389C",0.607448117433476,0.922706001164773,12
"297","VNG0390G",0.248683903047682,0.555924603237572,3
"298","VNG0391C",0.259333337321844,0.566753890611461,12
"299","VNG0393C",0.114718593730428,0.380318753054721,18
"300","VNG0394C",0.143591016088566,0.421224507233425,3
"301","VNG0396C",0.106213157410152,0.369973262386597,18
"302","VNG0398G",0.855640917956349,0.951675323971286,6
"303","VNG0399H",0.303724058716738,0.618792649338006,6
"304","VNG0401G",0.0218714640290934,0.180383208487368,3
"305","VNG0402H",0.459046311713981,0.786936534366825,3
"306","VNG0403G",0.0364809118485468,0.217351878512956,6
"307","VNG0404H",0.418807130258318,0.740705315121565,3
"308","VNG0405C",0.157236211006019,0.444483988709596,6
"309","VNG0406C",0.51606234887755,0.839297240768939,6
"310","VNG0407H",0.181743567013171,0.477504658486797,24
"311","VNG0408H",0.930586787390166,0.951675323971286,21
"312","VNG0409C",0.916660225576226,0.951675323971286,3
"313","VNG0410G",0.147220163157068,0.426812078102438,6
"314","VNG0412G",0.886704535840344,0.951675323971286,6
"315","VNG0414G",0.167563108977456,0.457181001500863,15
"316","VNG0415G",0.130130553308344,0.395333326506362,12
"317","VNG0417H",0.597679647130137,0.915984133532777,3
"318","VNG0419C",0.763700445510624,0.951675323971286,9
"319","VNG0420H",0.00462421799356269,0.0973519577592145,6
"320","VNG0421C",0.0105240823301772,0.131201936375314,6
"321","VNG0422G",0.845001271726895,0.951675323971286,9
"322","VNG0424C",0.000403770748842761,0.0440477180555739,6
"323","VNG0425G",0.0817211285517448,0.315958049587472,3
"324","VNG0426G",0.190656821842042,0.4909617729838,6
"325","VNG0427G",0.103320924614709,0.36412660657166,18
"326","VNG0428G",0.0332222000179398,0.214365970353626,6
"327","VNG0429H",0.880924039611744,0.951675323971286,24
"328","VNG0430H",0.206784385808384,0.509007718912945,12
"329","VNG0431G",0.828422747795708,0.951675323971286,6
"330","VNG0433C",0.23390806072285,0.546526505591383,6
"331","VNG0435H",0.00728709815336813,0.11210920235951,3
"332","VNG0436G",0.780265686005071,0.951675323971286,3
"333","VNG0437C",0.114598669100996,0.380318753054721,21
"334","VNG0438G",0.320639402005372,0.633883496550983,3
"335","VNG0439C",0.0131459831242618,0.141481432727481,6
"336","VNG0440C",0.0335222732536887,0.214365970353626,15
"337","VNG0441H",0.132436657716788,0.398805493751935,21
"338","VNG0442G",0.911702539510065,0.951675323971286,15
"339","VNG0444G",0.393030538547,0.709761694893003,21
"340","VNG0446G",0.00449465933606561,0.0954617912084732,18
"341","VNG0447H",0.0172809712341462,0.157403333360792,18
"342","VNG0448G",0.0624355882567523,0.276053210674562,6
"343","VNG0450C",0.0254211496788552,0.181867859855823,3
"344","VNG0451G",0.0145553250910933,0.15122415679058,3
"345","VNG0452G",0.94111267591834,0.951675323971286,3
"346","VNG0453G",0.0566255643975339,0.264914921158053,3
"347","VNG0455G",0.605133843039031,0.922706001164773,3
"348","VNG0457G",0.389651060682206,0.705783053311165,3
"349","VNG0458G",0.0939972865341601,0.341808314669673,21
"350","VNG0459G",0.0247639856704852,0.181867859855823,6
"351","VNG0461G",0.325993317293058,0.639202582927564,15
"352","VNG0462C",0.0170030711138112,0.157403333360792,15
"353","VNG0463C",0.00401258805500181,0.0906427693300506,18
"354","VNG0465G",0.0960104782939996,0.347025825159035,15
"355","VNG0466C",0.87125512199898,0.951675323971286,12
"356","VNG0467G",0.883674582509946,0.951675323971286,18
"357","VNG0468C",0.193714266210524,0.494021914500055,3
"358","VNG0469H",0.0992317556589797,0.355115194300631,12
"359","VNG0470G",0.0261378778752473,0.1834237043877,21
"360","VNG0471C",0.152743747834419,0.43641070809834,6
"361","VNG0472H",0.889476094781685,0.951675323971286,21
"362","VNG0473G",0.351152808405088,0.65841151575954,6
"363","VNG0474G",0.08086433708881,0.313528932169861,6
"364","VNG0475C",0.186526292460886,0.485180926984392,9
"365","VNG0478C",0.277823840332729,0.589546610785633,3
"366","VNG0479G",0.000386786013555884,0.0440477180555739,21
"367","VNG0481G",0.851040263785589,0.951675323971286,18
"368","VNG0482H",0.501750167913288,0.829910684350028,18
"369","VNG0483C",0.706465005393502,0.951675323971286,18
"370","VNG0484G",0.415339560691459,0.738928795892884,24
"371","VNG0485H",0.143270432703575,0.420867856167173,3
"372","VNG0486G",0.881224361949224,0.951675323971286,24
"373","VNG0487H",0.11711749797751,0.382551314719441,3
"374","VNG0488H",0.186996815608568,0.485180926984392,6
"375","VNG0489G",0.796727118984383,0.951675323971286,3
"376","VNG0491G",0.357791671057728,0.666175337888709,3
"377","VNG0492H",0.949403934777215,0.954661561411058,12
"378","VNG0494G",0.0190504957033499,0.162708860099786,6
"379","VNG0496H",0.360156726569321,0.669021783100906,6
"380","VNG0498C",0.768809090987835,0.951675323971286,6
"381","VNG0499G",0.428505092386935,0.752863998337221,12
"382","VNG0500G",0.10363577374748,0.364166701308859,21
"383","VNG0501G",0.920106678473326,0.951675323971286,12
"384","VNG0502G",0.320312535696334,0.633883496550983,12
"385","VNG0503C",0.0366070805751487,0.217351878512956,12
"386","VNG0504G",0.786862964941858,0.951675323971286,9
"387","VNG0505C",0.50119855951921,0.829730450892575,18
"388","VNG0506H",0.830400612228288,0.951675323971286,9
"389","VNG0507C",0.0447736118638514,0.235134941954581,12
"390","VNG0508H",0.0321479796329135,0.209092550457974,9
"391","VNG0509H",0.0126991831754949,0.141481432727481,6
"392","VNG0510G",0.895209962893101,0.951675323971286,9
"393","VNG0511H",0.875017255656361,0.951675323971286,12
"394","VNG0512G",0.0177424605870563,0.158887706749758,12
"395","VNG0514C",0.662738198236566,0.951675323971286,21
"396","VNG0516H",0.522175463209576,0.843919940540729,12
"397","VNG0518H",0.0654823317521567,0.285741084009411,3
"398","VNG0520H",0.371407733048453,0.684549325373499,21
"399","VNG0521G",0.0691751612639853,0.296464976845651,21
"400","VNG0523G",0.916091436199943,0.951675323971286,12
"401","VNG0524G",0.709719932834796,0.951675323971286,3
"402","VNG0525C",0.628622037803289,0.942344091647654,3
"403","VNG0527C",0.792434666934042,0.951675323971286,3
"404","VNG0529H",0.34884221537538,0.657252322059791,12
"405","VNG0530G",0.938995978744569,0.951675323971286,6
"406","VNG0532H",0.11711749797751,0.382551314719441,12
"407","VNG0533H",0.0849720261109391,0.320145781265705,21
"408","VNG0534C",0.308312103673187,0.621743258517558,3
"409","VNG0535C",0.562385822740027,0.881597631989592,3
"410","VNG0536G",0.35359989626435,0.660420039715518,3
"411","VNG0537C",0.804640495388296,0.951675323971286,3
"412","VNG0539C",0.784530095693165,0.951675323971286,12
"413","VNG0540G",0.845622864184562,0.951675323971286,3
"414","VNG0541G",0.280944754312983,0.593025472133596,12
"415","VNG0542C",0.0265005262172255,0.184851501361556,18
"416","VNG0543H",0.935335908237033,0.951675323971286,24
"417","VNG0544H",0.303724058716738,0.618792649338006,9
"418","VNG0546C",0.0392216088010146,0.218369566643124,6
"419","VNG0548C",0.156135049335123,0.442434750284201,6
"420","VNG0549G",0.0824324860288008,0.315958049587472,6
"421","VNG0550G",0.0173799513919207,0.157403333360792,6
"422","VNG0551G",0.0402163951901087,0.218369566643124,6
"423","VNG0553C",0.233909571629089,0.546526505591383,21
"424","VNG0555C",0.0173463211355168,0.157403333360792,15
"425","VNG0556G",0.00272920661704416,0.0804385568139526,21
"426","VNG0557H",0.76274510977013,0.951675323971286,6
"427","VNG0559G",0.0568802624845404,0.265066119121852,6
"428","VNG0560C",0.830400612228288,0.951675323971286,3
"429","VNG0562C",0.141778524330316,0.418534389166986,21
"430","VNG0563G",0.792434666934042,0.951675323971286,3
"431","VNG0564H",0.0775928169920849,0.311697320780532,3
"432","VNG0565C",0.0600073256219964,0.269191741108021,3
"433","VNG0566C",0.673916999302324,0.951675323971286,21
"434","VNG0568C",0.149409727233182,0.430636727067273,24
"435","VNG0570H",0.245110735974571,0.555924603237572,24
"436","VNG0571C",0.0130960326497291,0.141481432727481,6
"437","VNG0572G",0.836304903997841,0.951675323971286,9
"438","VNG0573C",0.0556087649224957,0.26394906670242,12
"439","VNG0574C",0.904485858562968,0.951675323971286,24
"440","VNG0575G",0.909689088946429,0.951675323971286,15
"441","VNG0576C",0.264308013118214,0.571992093312636,24
"442","VNG0578H",0.0571975867774241,0.265066119121852,3
"443","VNG0579H",0.514049804635087,0.837555689833135,3
"444","VNG0581H",0.885274244508299,0.951675323971286,21
"445","VNG0582C",0.091591651143112,0.335292716686518,6
"446","VNG0583G",0.203025114089302,0.505456715575026,3
"447","VNG0584H",0.0540199430675672,0.262662565309537,3
"448","VNG0585H",0.00371588304435159,0.0902076405243858,6
"449","VNG0586C",0.00401635400178082,0.0906427693300506,3
"450","VNG0587H",0.13119995039311,0.397575607251848,3
"451","VNG0590H",0.607448117433476,0.922706001164773,12
"452","VNG0591C",0.869187405949754,0.951675323971286,3
"453","VNG0592G",0.00610540656093005,0.109445274495334,3
"454","VNG0593G",0.301543818496079,0.616443921968133,3
"455","VNG0594H",0.913596764552484,0.951675323971286,18
"456","VNG0595H",0.308926274315293,0.621743258517558,21
"457","VNG0596H",0.43548464864114,0.763450077968397,18
"458","VNG0597H",0.937585646149244,0.951675323971286,3
"459","VNG0598C",0.868453821694849,0.951675323971286,24
"460","VNG0599C",0.293318187449296,0.608893493838201,6
"461","VNG0600C",0.305580157265488,0.619110268406561,6
"462","VNG0601H",0.00881362014935587,0.128979807063744,6
"463","VNG0602C",0.89951748280605,0.951675323971286,9
"464","VNG0604H",0.859163001199452,0.951675323971286,21
"465","VNG0606G",0.035102148640597,0.214911114126104,3
"466","VNG0608C",0.591913032525275,0.908887573935164,3
"467","VNG0609C",0.318226822637217,0.633883496550983,21
"468","VNG0610G",0.883888603290852,0.951675323971286,6
"469","VNG0611H",0.145647444646608,0.425248013566738,21
"470","VNG0612H",0.636896298637667,0.95036238085584,12
"471","VNG0613H",0.0773706766954388,0.311697320780532,12
"472","VNG0614G",0.501295480747598,0.829730450892575,12
"473","VNG0615C",0.817393007297085,0.951675323971286,18
"474","VNG0617H",0.858166642286037,0.951675323971286,15
"475","VNG0620G",0.847534478529956,0.951675323971286,21
"476","VNG0622H",0.158484128545179,0.444535829208096,21
"477","VNG0623G",0.928092761125313,0.951675323971286,21
"478","VNG0624H",0.0357767873420034,0.216282845392464,12
"479","VNG0626G",0.320639402005372,0.633883496550983,18
"480","VNG0627G",0.886704535840344,0.951675323971286,24
"481","VNG0628G",0.0543517140241502,0.262662565309537,24
"482","VNG0629G",0.943192110502185,0.951675323971286,3
"483","VNG0630G",0.737215872460676,0.951675323971286,6
"484","VNG0631C",0.794431494076325,0.951675323971286,6
"485","VNG0632G",0.328349851789657,0.642222033813456,15
"486","VNG0633G",0.149845411816205,0.430693399232207,15
"487","VNG0635G",0.165642097968726,0.457181001500863,3
"488","VNG0636G",0.206279316210034,0.508808179757536,6
"489","VNG0637G",0.0103787574446283,0.131201936375314,21
"490","VNG0639G",0.220434614006694,0.52765307096832,15
"491","VNG0640G",0.199805013351901,0.501316285491172,21
"492","VNG0641C",0.756748517813242,0.951675323971286,3
