"","data...1.","fdr.out.pval","fdr"
"38","VNG0043H",0.782252192683844,0.916671616549178
"39","VNG0045C",0.5177927338424,0.770877077754694
"40","VNG0046G",0.076405370387303,0.311329183241982
"41","VNG0047G",0.0590402697134614,0.27475819909841
"42","VNG0049H",0.952506307231967,0.986627163295952
"43","VNG0050C",0.764060566840341,0.907326817534345
"44","VNG0051G",0.288112525001883,0.588532644069531
"45","VNG0053H",0.000216067490777781,0.0115235995081483
"46","VNG0054H",0.825725585753817,0.936993572486602
"47","VNG0055H",0.309534702635273,0.612391763407045
"48","VNG0057H",0.772071009837969,0.911446347078763
"49","VNG0058H",0.0169532910404289,0.140303098265619
"50","VNG0060G",0.454678099557511,0.71696940797505
"51","VNG0061C",0.346407824507913,0.643980463841201
"52","VNG0062G",0.0172428975416198,0.14100901944314
"53","VNG0063G",0.312308921950923,0.615387038326942
"54","VNG0064G",0.430266602854593,0.695901523000339
"55","VNG0065G",0.0887531609905895,0.340267709868075
"56","VNG0066H",0.020366842243253,0.149299222026087
"57","VNG0067H",0.300472687855385,0.603246587558802
"58","VNG0068H",0.859410857910824,0.95093870861502
"59","VNG0069H",0.727512981016723,0.886562393159372
"60","VNG0070H",0.219758892974052,0.517633595811465
"61","VNG0072H",0.943487170553908,0.983225883338853
"62","VNG0073C",0.240385734095853,0.538679516181184
"63","VNG0075H",0.0572555011550314,0.269782244736602
"64","VNG0076H",0.929961911053271,0.980236389590325
"65","VNG0077H",0.165661773966939,0.447590608298158
"66","VNG0079H",0.229049850446428,0.527982971195495
"67","VNG0080H",0.69202737076632,0.868199524223297
"68","VNG0081G",0.750921336083184,0.899999538761805
"69","VNG0084G",0.574601794334142,0.798058047686309
"70","VNG0085G",0.00434233622804924,0.0746042080738785
"71","VNG0086G",0.708374156366007,0.876616246209183
"72","VNG0089G",0.527211780543195,0.777300022615214
"73","VNG0090G",0.528340452991617,0.777300022615214
"74","VNG0091C",0.57168637499081,0.796446737980312
"75","VNG0094C",0.242892428340634,0.541767498157548
"76","VNG0095G",0.22681027334051,0.526206051712451
"77","VNG0096C",0.696295554072393,0.869916361152391
"78","VNG0097G",0.00530860979662934,0.0801299591944052
"79","VNG0098G",0.764422843772685,0.907326817534345
"80","VNG0099G",0.112360250828523,0.381021990539283
"81","VNG0101G",0.431168985292294,0.695901523000339
"82","VNG0102C",0.181804752730538,0.46766495879238
"83","VNG0104G",0.422484799266191,0.69118167569111
"84","VNG0105H",0.0178280837290023,0.143101675416741
"85","VNG0106G",0.812525563744799,0.92860064427977
"86","VNG0107G",0.60248005620376,0.817511345424732
"87","VNG0108G",0.554702216655061,0.789553067969104
"88","VNG0110C",0.899562540321522,0.969008122428929
"89","VNG0112H",0.0103059545880992,0.112428595506537
"90","VNG0113H",0.976063258589693,0.990089526887263
"91","VNG0115G",0.358416615020407,0.648717855240556
"92","VNG0116H",0.0578082704018331,0.270581188038385
"93","VNG0117H",0.185311858374116,0.473640532585601
"94","VNG0118H",0.219522585074354,0.517633595811465
"95","VNG0119H",0.385278035068294,0.665228261988421
"96","VNG0120H",0.300617882800136,0.603246587558802
"97","VNG0121H",0.62195201485994,0.828808903755611
"98","VNG0123G",0.367709276725447,0.656135512372545
"99","VNG0124C",0.874321520301676,0.957833302708592
"100","VNG0125H",0.907314995907116,0.971609585237322
"101","VNG0127C",0.0172736048817846,0.14100901944314
"102","VNG0128C",0.565659737315373,0.794636940775378
"103","VNG0129G",0.295946592815178,0.598880120367982
"104","VNG0130H",0.686020323399762,0.865124131522109
"105","VNG0132C",0.0644076188624892,0.28632879073684
"106","VNG0133G",0.109981716264608,0.377661793798205
"107","VNG0134G",0.0138621607606623,0.128452454925056
"108","VNG0136G",0.753809751695475,0.901485785134089
"109","VNG0137G",0.0469731840561029,0.246147689376958
"110","VNG0138H",0.00254271788838989,0.0535309029134714
"111","VNG0139H",0.835063321146848,0.941800738135543
"112","VNG0140H",0.638584302238558,0.837945503210793
"113","VNG0141H",0.0389671800047383,0.216986617195758
"114","VNG0142C",0.0898406935743566,0.342250261235644
"115","VNG0143H",0.924819763167261,0.978645252028848
"116","VNG0144H",0.694802116371136,0.869410535758124
"117","VNG0146H",0.191237907657774,0.480597883119013
"118","VNG0147C",0.435949196963679,0.699480751564507
"119","VNG0148H",0.856575822557308,0.949552874890318
"120","VNG0149G",0.265293555481417,0.564823870570718
"121","VNG0150H",0.141330261416516,0.425048029697788
"122","VNG0151C",0.109485065091621,0.377661793798205
"123","VNG0152G",0.0288606094268211,0.178519233567966
"124","VNG0153C",0.877679275581201,0.958339518378017
"125","VNG0154G",0.320376835906629,0.62034442118338
"126","VNG0156C",0.00224822325756709,0.0499605168348242
"127","VNG0157G",0.186318146931516,0.474120384670256
"128","VNG0158G",0.624203023309131,0.830118595456191
"129","VNG0159G",0.0403812886968098,0.221267335324985
"130","VNG0160G",0.737240223781265,0.890463442482852
"131","VNG0161G",0.00875259949439158,0.102273614594259
"132","VNG0162G",0.614002957624401,0.825550195125246
"133","VNG0163G",0.709459997296322,0.876778575443447
"134","VNG0164G",0.468641563830068,0.72704573574154
"135","VNG0166G",0.0918144782926154,0.345684107950613
"136","VNG0167H",0.0557793692983762,0.26916060458483
"137","VNG0168H",0.94930395948247,0.985300292679483
"138","VNG0170C",0.368893132513534,0.656783025246649
"139","VNG0171C",0.589787522486629,0.807970826064151
"140","VNG0172G",0.727787330514157,0.886562393159372
"141","VNG0174G",0.253571673227437,0.55136481231395
"142","VNG0175G",0.208141983915735,0.501932931872192
"143","VNG0176H",0.908010912588144,0.971609585237322
"144","VNG0177G",0.0745542404793054,0.307842297985238
"145","VNG0178H",0.14012132588827,0.424351789572461
"146","VNG0179C",0.240820300943857,0.539149927486247
"147","VNG0180G",0.000734186594897794,0.0255369250399233
"148","VNG0181G",0.266707684626674,0.564969011069882
"149","VNG0183G",0.548495971108787,0.787588749831786
"150","VNG0184H",0.139684491659183,0.423821466475399
"151","VNG0186G",0.244249874122741,0.544289413086888
"152","VNG0187H",0.113219522376228,0.38137507691597
"153","VNG0188H",0.145871082400046,0.427758207845984
"154","VNG0189C",0.395255844830919,0.673253390769486
"155","VNG0190C",0.00370102574732109,0.0653122190703722
"156","VNG0192G",0.585498158149159,0.806656475061987
"157","VNG0194H",0.964698239498783,0.987884876184938
"158","VNG0195H",0.844382943349867,0.946167494564249
"159","VNG0196H",0.347296446070097,0.644633774608068
"160","VNG0197C",0.00559001028413743,0.0825945870048706
"161","VNG0198H",0.223149593194614,0.522496608455682
"162","VNG0199H",0.862009769068717,0.952058649684731
"163","VNG0200C",0.348006024461014,0.644704362152105
"164","VNG0203C",0.470681532689524,0.729239495181731
"165","VNG0204H",0.471892989257684,0.730201917613437
"166","VNG0205H",0.944876090965872,0.983818923348413
"167","VNG0207H",0.18778287185169,0.475802648236451
"168","VNG0208H",0.308133277629133,0.611247789278185
"169","VNG0209H",0.108700760411602,0.37699685691885
"170","VNG0212H",0.00468369534650647,0.0769922522713392
"171","VNG0213H",0.00160390336624209,0.0409507242444788
"172","VNG0214C",0.629941311586621,0.832063372486456
"173","VNG0215C",0.627634611953445,0.831763152229855
"174","VNG0216H",0.141455757667712,0.425048029697788
"175","VNG0217H",0.288135773659041,0.588532644069531
"176","VNG0218G",0.403468342932015,0.678573246697152
"177","VNG0219H",0.22208058502744,0.521519964839388
"178","VNG0220H",0.395195892401697,0.673253390769486
"179","VNG0222C",0.423799413487564,0.691421973739851
"180","VNG0223G",0.152525091085527,0.434235134763065
"181","VNG0226G",0.930816138281813,0.980236389590325
"182","VNG0227H",0.938444212581846,0.981852554466832
"183","VNG0228G",0.410547250355038,0.685106760958961
"184","VNG0230C",0.0604751977282206,0.2767632366398
"185","VNG0231C",0.000136578834753756,0.00892041523783573
"186","VNG0233H",0.0124160899446155,0.12015570914144
"187","VNG0234C",0.00278621631860181,0.0561925980222213
"188","VNG0237H",0.0336319203272843,0.196869777525566
"189","VNG0238H",0.0075178338257589,0.0955537101962339
"190","VNG0239C",0.0975512090363691,0.356680120359519
"191","VNG0240C",0.1056212903323,0.372781024702235
"192","VNG0243C",0.214356693017151,0.511387736820241
"193","VNG0244H",0.00730880482959846,0.0943071590915931
"194","VNG0245G",0.208865483616976,0.501932931872192
"195","VNG0247C",0.0597102143404642,0.27583453115102
"196","VNG0248C",0.424072143893776,0.691421973739851
"197","VNG0249G",0.907804359598413,0.971609585237322
"198","VNG0250C",0.00104101139994748,0.0309680303189978
"199","VNG0251C",0.010468837295982,0.112929842592171
"200","VNG0252C",0.0445952360643963,0.237313894799448
"201","VNG0254G",0.994145894781182,0.999514567235472
"202","VNG0255C",0.297810899792833,0.601132177882926
"203","VNG0256H",0.078617107305258,0.316048672583952
"204","VNG0258H",0.0309698150635746,0.188171028234377
"205","VNG0259G",0.00247965150397442,0.0535309029134714
"206","VNG0261H",0.257742419628977,0.555172784319101
"207","VNG0262C",0.434006495440105,0.697726076365938
"208","VNG0264H",0.399329087798324,0.675874337599419
"209","VNG0265G",0.625013101709413,0.830118595456191
"210","VNG0266H",0.456839076180599,0.717548287194657
"211","VNG0267H",0.0120718520964035,0.11777416679418
"212","VNG0268C",0.701664879260856,0.87389502346967
"213","VNG0270C",0.936971998589113,0.981550762380564
"214","VNG0271C",0.0137097488608896,0.128028783136712
"215","VNG0272H",0.00640655848993461,0.0878613735762461
"216","VNG0274C",0.908050124869714,0.971609585237322
"217","VNG0277G",0.0865378837337636,0.336614134458724
"218","VNG0280H",0.39614797844464,0.674023149926686
"219","VNG0281G",0.863744058512371,0.95222128637101
"220","VNG0282H",0.684821072881632,0.865124131522109
"221","VNG0283C",0.956228165157585,0.987074235001378
"222","VNG0284C",0.655828088694571,0.848968399604623
"223","VNG0285C",0.0217509231015436,0.153988836117123
"224","VNG0286C",0.0462767403510702,0.243028833353542
"225","VNG0287H",0.00537912076937126,0.0806868115405689
"226","VNG0289H",0.0155626090987699,0.136791827501759
"227","VNG0291H",0.317030042547727,0.618595204971174
"228","VNG0293H",0.0960245932736091,0.354476168154392
"229","VNG0294G",0.0648719241030211,0.286805789573268
"230","VNG0296H",0.037324972590852,0.210466939333325
"231","VNG0297H",0.337001493927791,0.634853677728962
"232","VNG0298H",0.942517473056863,0.982881730723099
"233","VNG0300C",0.281705458562773,0.583341760613162
"234","VNG0301C",0.384373457658355,0.664144203297374
"235","VNG0303G",0.677477732431766,0.859834245286218
"236","VNG0305G",0.423018831885875,0.691406645757875
"237","VNG0306C",0.233235328489122,0.532602082182581
"238","VNG0307G",0.353865758152869,0.647309189919021
"239","VNG0308G",0.366427859294971,0.655620533891464
"240","VNG0309C",0.793308884324092,0.920207196406124
"241","VNG0310C",0.909656319351852,0.972041091102593
"242","VNG0311H",0.0189030997235356,0.146346578504791
"243","VNG0312H",0.839511563123903,0.94371323255146
"244","VNG0314G",0.806913132599584,0.924917588005171
"245","VNG0315G",0.0996965043717012,0.359121047410449
"246","VNG0316C",0.396565971570881,0.674049810035492
"247","VNG0318G",0.966654939857384,0.987884876184938
"248","VNG0319H",0.400228713715008,0.676203781723946
"249","VNG0320H",0.657294093699456,0.850407452764795
"250","VNG0321G",0.850164097858173,0.946379329712252
"251","VNG0322H",0.997665773753851,0.999858929217042
"252","VNG0323H",0.721368118545225,0.884661974710547
"253","VNG0324G",0.588054015893988,0.807375659836377
"254","VNG0326G",0.0669133032054525,0.289877125799794
"255","VNG0327G",0.366498781879562,0.655620533891464
"256","VNG0329G",0.728172432100631,0.886562393159372
"257","VNG0330G",0.331826532535524,0.631626677674134
"258","VNG0331H",0.132322187758506,0.413506836745333
"259","VNG0332C",0.322841597401616,0.623346608015992
"260","VNG0335G",0.32067967976722,0.62034442118338
"261","VNG0339H",0.0117628775558269,0.117525677715965
"262","VNG0340C",0.650753832064765,0.846968111147199
"263","VNG0342G",0.334268123247172,0.632185575881176
"264","VNG0343H",0.660109425506217,0.850875844301646
"265","VNG0345G",0.955884647797492,0.987074235001378
"266","VNG0346H",0.192889967578174,0.482954699005734
"267","VNG0347H",0.561237749028854,0.791192684948281
"268","VNG0349G",0.639851823617893,0.83914993261363
"269","VNG0351C",0.14419594771207,0.427695471261321
"270","VNG0352H",0.157824388775905,0.439418251812266
"271","VNG0354C",0.239824056820443,0.538106049143276
"272","VNG0355G",0.152018180178747,0.433821203839468
"273","VNG0357H",0.0716905193365324,0.301456660689353
"274","VNG0359C",0.28435568048008,0.586300372123877
"275","VNG0360C",0.694803919826701,0.869410535758124
"276","VNG0361C",0.00320246253423147,0.0595957018702176
"277","VNG0363G",0.530198537778057,0.777300022615214
"278","VNG0364G",0.140212903804567,0.424351789572461
"279","VNG0365G",0.887252299872827,0.963096119264941
"280","VNG0367H",0.776577901129373,0.914069133256741
"281","VNG0368C",0.00489431032970426,0.0771208915351679
"282","VNG0370H",0.00864635362829741,0.102222900038984
"283","VNG0371G",0.118076434851882,0.388465566307564
"284","VNG0373H",0.123128590485639,0.397443920224182
"285","VNG0374G",0.00345753960637823,0.0623916921451712
"286","VNG0375G",0.0378844630589432,0.211941052078004
"287","VNG0376G",0.774148697600318,0.912552492259706
"288","VNG0378C",0.377064250383813,0.658013111348381
"289","VNG0380G",0.154773775057208,0.437337662605702
"290","VNG0382G",0.0812228473091295,0.321674642808434
"291","VNG0383H",0.150217665327694,0.432281051302715
"292","VNG0384G",0.0495100264313456,0.254155497775828
"293","VNG0386G",0.0107194302375016,0.112929842592171
"294","VNG0387G",0.923502153925979,0.978645252028848
"295","VNG0388C",0.427655077019366,0.69509107282878
"296","VNG0389C",0.938724211131958,0.981852554466832
"297","VNG0390G",0.0374145327534851,0.210466939333325
"298","VNG0391C",0.1347543461828,0.418051854866661
"299","VNG0393C",0.936581699445634,0.981550762380564
"300","VNG0394C",0.0251691004890915,0.166617739670318
"301","VNG0396C",0.173233742740561,0.457072305824059
"302","VNG0398G",0.00656351983087029,0.088097626162597
"303","VNG0399H",0.871928267925005,0.957286295983537
"304","VNG0401G",0.264612363661354,0.564506375810888
"305","VNG0402H",0.223875501141786,0.523685382787803
"306","VNG0403G",0.628792464477703,0.831881383941652
"307","VNG0404H",0.0109622348001901,0.113893348573403
"308","VNG0405C",0.634314182227217,0.833708832234945
"309","VNG0406C",0.148796744388711,0.430774652030044
"310","VNG0407H",0.00143689765021102,0.0378503880861031
"311","VNG0408H",0.439002543785716,0.702872651825028
"312","VNG0409C",0.369536826084362,0.657441351076701
"313","VNG0410G",0.5652943551985,0.794636940775378
"314","VNG0412G",0.461441241958553,0.721201351880553
"315","VNG0414G",0.275387165146676,0.576727047427593
"316","VNG0415G",0.85350373922328,0.947460210053595
"317","VNG0417H",0.387912748420796,0.668334957796059
"318","VNG0419C",0.464441432142761,0.723804829313393
"319","VNG0420H",0.0181271245849654,0.144857032697717
"320","VNG0421C",0.103821483284204,0.369065400088767
"321","VNG0422G",0.690624526592516,0.867800452262847
"322","VNG0424C",0.515904283634748,0.770006393484698
"323","VNG0425G",0.634010139786252,0.833708832234945
"324","VNG0426G",0.128600590898825,0.406642184660315
"325","VNG0427G",0.107729182428022,0.3752540461934
"326","VNG0428G",0.769361010708844,0.910037666683699
"327","VNG0429H",0.101146972304771,0.361777546246574
"328","VNG0430H",0.54666269040629,0.787588749831786
"329","VNG0431G",0.00181647182731866,0.0440356806622706
"330","VNG0433C",0.145404514281998,0.427758207845984
"331","VNG0435H",0.254124655449212,0.551445906942232
"332","VNG0436G",0.570642410496443,0.796245223948525
"333","VNG0437C",0.00568276822227178,0.0826584468694078
"334","VNG0438G",0.00563540018695181,0.0825945870048706
"335","VNG0439C",0.910284283908764,0.972266257846477
"336","VNG0440C",0.149484390308267,0.431723870926402
"337","VNG0441H",0.36660114853431,0.655620533891464
"338","VNG0442G",0.158333356309437,0.440211167194503
"339","VNG0444G",0.968922531999618,0.987884876184938
"340","VNG0446G",0.429520097840494,0.695901523000339
"341","VNG0447H",0.970922011753229,0.987884876184938
"342","VNG0448G",0.96904552901658,0.987884876184938
"343","VNG0450C",0.419840503220821,0.690314841870785
"344","VNG0451G",0.783165449781077,0.916671616549178
"345","VNG0452G",0.857562874052097,0.94973766864803
"346","VNG0453G",0.720717920254759,0.884316466570256
"347","VNG0455G",0.900755026227243,0.969857363367152
"348","VNG0457G",0.736086242491548,0.890000708630886
"349","VNG0458G",0.909135550091296,0.972041091102593
"350","VNG0459G",0.152400079919536,0.434235134763065
"351","VNG0461G",0.0752825002660815,0.308851283142898
"352","VNG0462C",0.349591273399938,0.646324327476434
"353","VNG0463C",0.246872929770827,0.548010209042248
"354","VNG0465G",0.882944119695602,0.961900085006557
"355","VNG0466C",0.722621806716505,0.884944150452602
"356","VNG0467G",0.849530736881079,0.946379329712252
"357","VNG0468C",0.0156170669731175,0.136791827501759
"358","VNG0469H",0.0685332713953729,0.292668774642162
"359","VNG0470G",0.802987580628025,0.923722701781995
"360","VNG0471C",0.354750147112133,0.647452739976517
"361","VNG0472H",0.412384992198215,0.686821910891449
"362","VNG0473G",0.415927019475009,0.688906036397531
"363","VNG0474G",0.456511760530773,0.717503749360744
"364","VNG0475C",0.10716422012101,0.3752540461934
"365","VNG0478C",0.520001662148971,0.772646114239468
"366","VNG0479G",0.305338888088631,0.608582793630362
"367","VNG0481G",0.116608744758826,0.385483453748187
"368","VNG0482H",0.000862344173045128,0.0275950135374441
"369","VNG0483C",6.21202497824851e-05,0.00616747795998713
"370","VNG0484G",0.0165483255312065,0.139220422663314
"371","VNG0485H",0.777580215658723,0.914293359582999
"372","VNG0486G",0.22003013788497,0.517717971494046
"373","VNG0487H",0.0382749116706629,0.213627413975793
"374","VNG0488H",0.386518185602597,0.666410664832065
"375","VNG0489G",0.654958530260289,0.848770820303489
"376","VNG0491G",0.199091549465835,0.48969129561609
"377","VNG0492H",0.494450794406803,0.747689400580511
"378","VNG0494G",0.0499740784326209,0.254155497775828
"379","VNG0496H",0.978511683561915,0.990897907404471
"380","VNG0498C",0.14372609251223,0.427438193344923
"381","VNG0499G",0.294892272596495,0.597250172347332
"382","VNG0500G",0.0455390945371378,0.240206212943144
"383","VNG0501G",0.04503387523644,0.238590067477828
"384","VNG0502G",0.17114621390716,0.454824661934115
"385","VNG0503C",0.771473238399504,0.9113509916671
"386","VNG0504G",0.553024030987048,0.789553067969104
"387","VNG0505C",0.837242518883765,0.942505884121864
"388","VNG0506H",0.628064668145311,0.831859175643958
"389","VNG0507C",0.194563218334508,0.485404096791819
"390","VNG0508H",0.353321540766458,0.646812889274981
"391","VNG0509H",0.000128602884187194,0.00881848348712188
"392","VNG0510G",0.108263529455122,0.376366587536359
"393","VNG0511H",0.923578871667377,0.978645252028848
"394","VNG0512G",0.247061269243213,0.548010209042248
"395","VNG0514C",0.514140305075502,0.768329223026902
"396","VNG0516H",0.919759295549982,0.978024492386012
"397","VNG0518H",0.0561955685109596,0.269738728852606
"398","VNG0520H",0.35706929856221,0.647745182215023
"399","VNG0521G",0.608985012929837,0.821564941557959
"400","VNG0523G",0.958456070709392,0.987884876184938
"401","VNG0524G",0.0240988273788554,0.163559210382731
"402","VNG0525C",0.229444374510521,0.527982971195495
"403","VNG0527C",0.120852150642592,0.393573474022469
"404","VNG0529H",0.455879045369188,0.717503749360744
"405","VNG0530G",0.0323873560345333,0.193963772561081
"406","VNG0532H",0.625876397530026,0.830350112809321
"407","VNG0533H",0.141063618369607,0.425048029697788
"408","VNG0534C",0.85113090678455,0.946635062896518
"409","VNG0535C",0.0871212046733549,0.337788192594591
"410","VNG0536G",0.05509244570845,0.267114888283394
"411","VNG0537C",0.410778595424977,0.685106760958961
"412","VNG0539C",0.479195835321235,0.734809613634426
"413","VNG0540G",0.103953421025003,0.369065400088767
"414","VNG0541G",0.868316154576137,0.955068181018666
"415","VNG0542C",0.392351073916354,0.671163633214005
"416","VNG0543H",0.886613303444318,0.963096119264941
"417","VNG0544H",0.52250862971915,0.773359136662284
"418","VNG0546C",0.792382054930777,0.919914201198016
"419","VNG0548C",0.475890588403069,0.732608987920055
"420","VNG0549G",0.0359734924259531,0.206053417236963
"421","VNG0550G",0.138483929912066,0.422314398715321
"422","VNG0551G",0.382949455616915,0.662637846777647
"423","VNG0553C",0.00131535717952235,0.0362857152971682
"424","VNG0555C",0.327731693103274,0.629748649678029
"425","VNG0556G",0.425191590327605,0.692776521918705
"426","VNG0557H",0.7854523404977,0.917316602041109
"427","VNG0559G",0.345170336009667,0.643177210782787
"428","VNG0560C",0.904741702934447,0.971609585237322
"429","VNG0562C",0.396269443561064,0.674023149926686
"430","VNG0563G",0.137720043943588,0.421054911419888
"431","VNG0564H",0.579685323148446,0.800908818964278
"432","VNG0565C",0.083101054644632,0.326419854577933
"433","VNG0566C",0.520570319468842,0.772646114239468
"434","VNG0568C",0.40142135044484,0.677504388936439
"435","VNG0570H",0.590854747662304,0.808084478103349
"436","VNG0571C",0.160126812067001,0.440211167194503
"437","VNG0572G",0.00458922709073632,0.0764871181789386
"438","VNG0573C",0.190898065924952,0.480296033523916
"439","VNG0574C",0.0639722549732167,0.285909519433371
"440","VNG0575G",0.236008237397794,0.534358273353495
"441","VNG0576C",0.109451826597977,0.377661793798205
"442","VNG0578H",0.196850735133162,0.488564389161932
"443","VNG0579H",0.961758185125123,0.987884876184938
"444","VNG0581H",0.291435376989551,0.593724383954607
"445","VNG0582C",0.393924592042411,0.672896100285969
"446","VNG0583G",0.419702860535978,0.690314841870785
"447","VNG0584H",0.66304594627552,0.851890669147513
"448","VNG0585H",0.121286795283569,0.393894869662471
"449","VNG0586C",0.288115403120166,0.588532644069531
"450","VNG0587H",0.421251304527829,0.690314841870785
"451","VNG0590H",0.993410637849178,0.999514567235472
"452","VNG0591C",0.669342184688787,0.854883776154182
"453","VNG0592G",0.547985635113308,0.787588749831786
"454","VNG0593G",0.364838950533174,0.655620533891464
"455","VNG0594H",0.572565766166525,0.796446737980312
"456","VNG0595H",0.0372431952577056,0.210466939333325
"457","VNG0596H",0.594930000676285,0.811729392622561
"458","VNG0597H",0.168280615305616,0.451760041088903
"459","VNG0598C",0.0479920142325597,0.250393117735094
"460","VNG0599C",0.172884356191398,0.457072305824059
"461","VNG0600C",0.0245971610499768,0.166149548635167
"462","VNG0601H",0.499831546912247,0.75304187858719
"463","VNG0602C",0.380492463412533,0.660290608958843
"464","VNG0604H",0.22270527075931,0.52247570852624
"465","VNG0606G",0.57231544110564,0.796446737980312
"466","VNG0608C",0.285487759859799,0.588129290698297
"467","VNG0609C",0.0758671772727009,0.310189481183104
"468","VNG0610G",0.953126189788223,0.986697970404728
"469","VNG0611H",0.219551448312628,0.517633595811465
"470","VNG0612H",0.730536807914728,0.888640820575441
"471","VNG0613H",0.791058366002641,0.919389868477646
"472","VNG0614G",0.394947224613942,0.673253390769486
"473","VNG0615C",0.593506454888469,0.810414524475728
"474","VNG0617H",0.570031016382671,0.796245223948525
"475","VNG0620G",0.351063612383744,0.646812889274981
"476","VNG0622H",0.000478343983681451,0.0188200911612374
"477","VNG0623G",0.00906432826719894,0.104087980101806
"478","VNG0624H",0.226110091637271,0.525656667993746
"479","VNG0626G",0.611459092811993,0.824049655304679
"480","VNG0627G",0.0492347673856353,0.254114928441989
"481","VNG0628G",0.432918594243711,0.696850855925491
"482","VNG0629G",0.867205477857725,0.954283882099285
"483","VNG0630G",0.556941421361209,0.789553067969104
"484","VNG0631C",0.837417636176911,0.942505884121864
"485","VNG0632G",0.379476745936315,0.659959558150113
"486","VNG0633G",0.183230614606503,0.469822088734624
"487","VNG0635G",0.473250736332334,0.730419142892349
"488","VNG0636G",0.0917315493267174,0.345684107950613
"489","VNG0637G",0.737600551523296,0.890463442482852
"490","VNG0639G",0.580201930334262,0.800908818964278
"491","VNG0640G",0.410757168491691,0.685106760958961
"492","VNG0641C",0.023663918497083,0.161617910037828
"493","VNG0642C",0.764348351026418,0.907326817534345
"494","VNG0643G",0.0565315450407435,0.269782244736602
"495","VNG0646G",0.671083764281033,0.854883776154182
"496","VNG0647G",0.378310450970547,0.658886126508935
"497","VNG0648G",0.330354254597095,0.631171612036234
"498","VNG0650C",0.971498393381305,0.987884876184938
"499","VNG0651G",0.548686829049477,0.787588749831786
"500","VNG0652H",0.599072322161425,0.815526700616801
"501","VNG0653G",0.171317289328517,0.454824661934115
"502","VNG0654C",0.190886424852714,0.480296033523916
"503","VNG0656H",0.274314548702922,0.57550679078333
"504","VNG0657G",0.27644923070821,0.577942642595561
"505","VNG0659H",0.238576217981277,0.537132198081674
"506","VNG0660H",0.800108505041778,0.923722701781995
"507","VNG0662G",0.949618221576785,0.985300292679483
"508","VNG0664G",0.118237260214217,0.388465566307564
"509","VNG0665G",0.935119857260555,0.981550762380564
"510","VNG0666G",0.96535688962431,0.987884876184938
"511","VNG0667G",0.219687915033986,0.517633595811465
"512","VNG0668C",0.111779068944793,0.380475709108456
"513","VNG0669H",0.186684901463913,0.474120384670256
"514","VNG0670H",0.676195957638857,0.859116092288648
"515","VNG0671H",0.923776597784182,0.978645252028848
"516","VNG0673G",0.000385999310966034,0.0161260105489777
"517","VNG0674C",8.41430460038498e-05,0.00651430033578192
"518","VNG0675C",0.00988019589105098,0.109924660936421
"519","VNG0676C",0.553194160156792,0.789553067969104
"520","VNG0677H",0.977238871463258,0.990316255177066
"521","VNG0678G",0.0366182458473149,0.208750095091581
"522","VNG0679G",0.629933624824042,0.832063372486456
"523","VNG0680G",0.37272373050442,0.658013111348381
"524","VNG0681G",0.0414662160275453,0.224672435038593
"525","VNG0682C",0.250548504498876,0.551160779832542
"526","VNG0683C",0.44850296325858,0.710975284801936
"527","VNG0684G",0.32944141282934,0.631171612036234
"528","VNG0686C",0.121578202973157,0.394307685318345
"529","VNG0688H",0.373995724778942,0.658013111348381
"530","VNG0689G",0.0174281246333202,0.141309118648542
