"","data...1.","fdr.out.pval","fdr"
"160","VNG0197C",0.934731589593517,0.999562390510043
"161","VNG0198H",0.989904262427253,0.999562390510043
"162","VNG0199H",0.741920012378608,0.999562390510043
"163","VNG0200C",0.41997980162532,0.999562390510043
"164","VNG0203C",0.192453595232163,0.999562390510043
"165","VNG0204H",0.390760986855744,0.999562390510043
"166","VNG0205H",0.108125879972786,0.983890097888121
"167","VNG0207H",0.200922559242187,0.999562390510043
"168","VNG0208H",0.0730010846244174,0.956668651322449
"169","VNG0209H",0.2053825380273,0.999562390510043
"170","VNG0212H",0.442202859919519,0.999562390510043
"171","VNG0213H",0.0665690443108104,0.956668651322449
"172","VNG0214C",0.229706779034834,0.999562390510043
"173","VNG0215C",0.368130898301445,0.999562390510043
"174","VNG0216H",0.649858053874457,0.999562390510043
"175","VNG0217H",0.859731060253256,0.999562390510043
"176","VNG0218G",0.972809716834226,0.999562390510043
"177","VNG0219H",0.738318484445777,0.999562390510043
"178","VNG0220H",0.29426637806464,0.999562390510043
"179","VNG0222C",0.881341087267962,0.999562390510043
"180","VNG0223G",0.943892613752891,0.999562390510043
"181","VNG0226G",0.756381972845012,0.999562390510043
"182","VNG0227H",0.690138148347931,0.999562390510043
"183","VNG0228G",0.15931485215817,0.999562390510043
"184","VNG0230C",0.666063730964585,0.999562390510043
"185","VNG0231C",0.0948035347800055,0.965692282977715
"186","VNG0233H",0.553605655133529,0.999562390510043
"187","VNG0234C",0.483921938927818,0.999562390510043
"188","VNG0237H",0.807931290027237,0.999562390510043
"189","VNG0238H",0.0791755623406054,0.956668651322449
"190","VNG0239C",0.263363876066764,0.999562390510043
"191","VNG0240C",0.491857872905916,0.999562390510043
"192","VNG0243C",0.986973177141177,0.999562390510043
"193","VNG0244H",0.737786059071795,0.999562390510043
"194","VNG0245G",0.860827786644668,0.999562390510043
"195","VNG0247C",0.495459660300983,0.999562390510043
"196","VNG0248C",0.824178973340577,0.999562390510043
"197","VNG0249G",0.531474731386294,0.999562390510043
"198","VNG0250C",0.0590439253877223,0.956668651322449
"199","VNG0251C",0.695576678801908,0.999562390510043
"200","VNG0252C",0.91807520611047,0.999562390510043
"201","VNG0254G",0.425472684133482,0.999562390510043
"202","VNG0255C",0.248292956301112,0.999562390510043
"203","VNG0256H",0.733028096074735,0.999562390510043
"204","VNG0258H",0.491594574539103,0.999562390510043
"205","VNG0259G",0.93104705809215,0.999562390510043
"206","VNG0261H",0.636617019096962,0.999562390510043
"207","VNG0262C",0.317937921768293,0.999562390510043
"208","VNG0264H",0.850938207367702,0.999562390510043
"209","VNG0265G",0.624030193436716,0.999562390510043
"210","VNG0266H",0.384518283463618,0.999562390510043
"211","VNG0267H",0.384243820204379,0.999562390510043
"212","VNG0268C",0.873131216637181,0.999562390510043
"213","VNG0270C",0.515525808261654,0.999562390510043
"214","VNG0271C",0.894095778700385,0.999562390510043
"215","VNG0272H",0.740969048953859,0.999562390510043
"216","VNG0274C",0.951146920473244,0.999562390510043
"217","VNG0277G",0.741345906383181,0.999562390510043
"218","VNG0280H",0.54493354245977,0.999562390510043
"219","VNG0281G",0.98518105026787,0.999562390510043
"220","VNG0282H",0.0842157543219543,0.956668651322449
"221","VNG0283C",0.373184722792577,0.999562390510043
"222","VNG0284C",0.975958521238677,0.999562390510043
"223","VNG0285C",0.326894072629164,0.999562390510043
"224","VNG0286C",0.303838390632572,0.999562390510043
"225","VNG0287H",0.109457773390053,0.983890097888121
"226","VNG0289H",0.959174059365567,0.999562390510043
"227","VNG0291H",0.0734524735285052,0.956668651322449
"228","VNG0293H",0.27357760650498,0.999562390510043
"229","VNG0294G",0.924774144815183,0.999562390510043
"230","VNG0296H",0.12947421500493,0.999562390510043
"231","VNG0297H",0.713302059639378,0.999562390510043
"232","VNG0298H",0.767868258605335,0.999562390510043
"233","VNG0300C",0.947203692031644,0.999562390510043
"234","VNG0301C",0.842955794213688,0.999562390510043
"235","VNG0303G",0.202047773496069,0.999562390510043
"236","VNG0305G",0.849333272596682,0.999562390510043
"237","VNG0306C",0.306422592165296,0.999562390510043
"238","VNG0307G",0.513601601137502,0.999562390510043
"239","VNG0308G",0.719765934421079,0.999562390510043
"240","VNG0309C",0.734968411697069,0.999562390510043
"241","VNG0310C",0.52096553456686,0.999562390510043
"242","VNG0311H",0.835072649422266,0.999562390510043
"243","VNG0312H",0.371588944595923,0.999562390510043
"244","VNG0314G",0.963479438438922,0.999562390510043
"245","VNG0315G",0.594125482581669,0.999562390510043
"246","VNG0316C",0.58858236951412,0.999562390510043
"247","VNG0318G",0.0725975722997776,0.956668651322449
"248","VNG0319H",0.888890846754426,0.999562390510043
"249","VNG0320H",0.580205095479121,0.999562390510043
"250","VNG0321G",0.102939827204748,0.974712248333485
"251","VNG0322H",0.441507944178586,0.999562390510043
"252","VNG0323H",0.992812305250807,0.999562390510043
"253","VNG0324G",0.921010332067421,0.999562390510043
"254","VNG0326G",0.989653883696587,0.999562390510043
"255","VNG0327G",0.03560123245478,0.956668651322449
"256","VNG0329G",0.966705468999766,0.999562390510043
"257","VNG0330G",0.552271235758931,0.999562390510043
"258","VNG0331H",0.482686469882036,0.999562390510043
"259","VNG0332C",0.583769025056561,0.999562390510043
"260","VNG0335G",0.977430845188907,0.999562390510043
"261","VNG0339H",0.136016844695511,0.999562390510043
"262","VNG0340C",0.338548153551865,0.999562390510043
"263","VNG0342G",0.662846567245659,0.999562390510043
"264","VNG0343H",0.755747803810646,0.999562390510043
"265","VNG0345G",0.518498608269904,0.999562390510043
"266","VNG0346H",0.649883985442932,0.999562390510043
"267","VNG0347H",0.149814296064709,0.999562390510043
"268","VNG0349G",0.561097015001865,0.999562390510043
"269","VNG0351C",0.229117852256162,0.999562390510043
"270","VNG0352H",0.982597719149069,0.999562390510043
"271","VNG0354C",0.763788799525805,0.999562390510043
"272","VNG0355G",0.89319037776944,0.999562390510043
"273","VNG0357H",0.667844359651514,0.999562390510043
"274","VNG0359C",0.951926484905627,0.999562390510043
"275","VNG0360C",0.221518377360464,0.999562390510043
"276","VNG0361C",0.1788278632389,0.999562390510043
"277","VNG0363G",0.99554842944738,0.999562390510043
"278","VNG0364G",0.763277994021768,0.999562390510043
"279","VNG0365G",0.422516680584176,0.999562390510043
"280","VNG0367H",0.00697601787701023,0.956668651322449
"281","VNG0368C",0.610374286736922,0.999562390510043
"282","VNG0370H",0.6852510728292,0.999562390510043
"283","VNG0371G",0.0328556015825599,0.956668651322449
"284","VNG0373H",0.940782799998075,0.999562390510043
"285","VNG0374G",0.895408671910391,0.999562390510043
"286","VNG0375G",0.466815306313214,0.999562390510043
"287","VNG0376G",0.572161921937682,0.999562390510043
"288","VNG0378C",0.132357494445112,0.999562390510043
"289","VNG0380G",0.0701937339709856,0.956668651322449
"290","VNG0382G",0.71287303165284,0.999562390510043
"291","VNG0383H",0.448965381077846,0.999562390510043
"292","VNG0384G",0.326025343505359,0.999562390510043
"293","VNG0386G",0.255715868329321,0.999562390510043
"294","VNG0387G",0.225550320009595,0.999562390510043
"295","VNG0388C",0.157765519594826,0.999562390510043
"296","VNG0389C",0.264471852184248,0.999562390510043
"297","VNG0390G",0.373896928509417,0.999562390510043
"298","VNG0391C",0.0831877469763047,0.956668651322449
"299","VNG0393C",0.512680009820146,0.999562390510043
"300","VNG0394C",0.795926667060396,0.999562390510043
"301","VNG0396C",0.962553220022646,0.999562390510043
"302","VNG0398G",0.102364193251574,0.974712248333485
"303","VNG0399H",0.85648746932896,0.999562390510043
"304","VNG0401G",0.983944759219068,0.999562390510043
"305","VNG0402H",0.947855233354603,0.999562390510043
"306","VNG0403G",0.878633832309271,0.999562390510043
"307","VNG0404H",0.366872714347797,0.999562390510043
"308","VNG0405C",0.757190808012939,0.999562390510043
"309","VNG0406C",0.0492651264009682,0.956668651322449
"310","VNG0407H",0.885576162421379,0.999562390510043
"311","VNG0408H",0.391988819371572,0.999562390510043
"312","VNG0409C",0.58949271713586,0.999562390510043
"313","VNG0410G",0.340058970657347,0.999562390510043
"314","VNG0412G",0.762749115882906,0.999562390510043
"315","VNG0414G",0.596941248663442,0.999562390510043
"316","VNG0415G",0.643546239229544,0.999562390510043
"317","VNG0417H",0.184472676655289,0.999562390510043
"318","VNG0419C",0.202555065458298,0.999562390510043
"319","VNG0420H",0.985002218845847,0.999562390510043
"320","VNG0421C",0.0629529729495072,0.956668651322449
"321","VNG0422G",0.852046967970611,0.999562390510043
"322","VNG0424C",0.756168566946343,0.999562390510043
"323","VNG0425G",0.385258847676951,0.999562390510043
"324","VNG0426G",0.520685345971031,0.999562390510043
"325","VNG0427G",0.433438545283656,0.999562390510043
"326","VNG0428G",0.961429146532182,0.999562390510043
"327","VNG0429H",0.0601377384988571,0.956668651322449
"328","VNG0430H",0.279215556093932,0.999562390510043
"329","VNG0431G",0.851450334852353,0.999562390510043
"330","VNG0433C",0.103015404416084,0.974712248333485
"331","VNG0435H",0.285809419317828,0.999562390510043
"332","VNG0436G",0.504939849123835,0.999562390510043
"333","VNG0437C",0.848025996627603,0.999562390510043
"334","VNG0438G",0.0857015666809694,0.956668651322449
"335","VNG0439C",0.0447934050886735,0.956668651322449
"336","VNG0440C",0.198654845044806,0.999562390510043
"337","VNG0441H",0.491577540734313,0.999562390510043
"338","VNG0442G",0.11350664423132,0.987014297663651
"339","VNG0444G",0.118399830230404,0.99499081668127
"340","VNG0446G",0.294783784430564,0.999562390510043
"341","VNG0447H",0.223206528603608,0.999562390510043
"342","VNG0448G",0.365518644552693,0.999562390510043
"343","VNG0450C",0.253128794560588,0.999562390510043
"344","VNG0451G",0.821715227094687,0.999562390510043
"345","VNG0452G",0.0544886176071741,0.956668651322449
"346","VNG0453G",0.746624529558715,0.999562390510043
"347","VNG0455G",0.606142571836246,0.999562390510043
"348","VNG0457G",0.963101945791861,0.999562390510043
"349","VNG0458G",0.515696664935102,0.999562390510043
"350","VNG0459G",0.575517911714319,0.999562390510043
"351","VNG0461G",0.565328283272938,0.999562390510043
"352","VNG0462C",0.635608415971346,0.999562390510043
"353","VNG0463C",0.884760516382786,0.999562390510043
"354","VNG0465G",0.390022190230528,0.999562390510043
"355","VNG0466C",0.328922226085421,0.999562390510043
"356","VNG0467G",0.242661325278727,0.999562390510043
"357","VNG0468C",0.246514244171225,0.999562390510043
"358","VNG0469H",0.405063239011448,0.999562390510043
"359","VNG0470G",0.819286700554915,0.999562390510043
"360","VNG0471C",0.529588747154114,0.999562390510043
"361","VNG0472H",0.807321940072394,0.999562390510043
"362","VNG0473G",0.263535507298292,0.999562390510043
"363","VNG0474G",0.952602102301083,0.999562390510043
"364","VNG0475C",0.133789840262572,0.999562390510043
"365","VNG0478C",0.487455757669601,0.999562390510043
"366","VNG0479G",0.700728944437991,0.999562390510043
"367","VNG0481G",0.920061547740659,0.999562390510043
"368","VNG0482H",0.944652288517596,0.999562390510043
"369","VNG0483C",0.641570736141726,0.999562390510043
"370","VNG0484G",0.47068895306728,0.999562390510043
"371","VNG0485H",0.678437911555687,0.999562390510043
"372","VNG0486G",0.3828469467341,0.999562390510043
"373","VNG0487H",0.686499709281638,0.999562390510043
"374","VNG0488H",0.916860544768729,0.999562390510043
"375","VNG0489G",0.53737757483251,0.999562390510043
"376","VNG0491G",0.235750815195987,0.999562390510043
"377","VNG0492H",0.775404762062176,0.999562390510043
"378","VNG0494G",0.784181691700276,0.999562390510043
"379","VNG0496H",0.664750012912888,0.999562390510043
"380","VNG0498C",0.84239204978266,0.999562390510043
"381","VNG0499G",0.975355691616243,0.999562390510043
"382","VNG0500G",0.463756383412788,0.999562390510043
"383","VNG0501G",0.783957202497685,0.999562390510043
"384","VNG0502G",0.333881642938811,0.999562390510043
"385","VNG0503C",0.385736677057487,0.999562390510043
"386","VNG0504G",0.674944433957952,0.999562390510043
"387","VNG0505C",0.282414133145137,0.999562390510043
"388","VNG0506H",0.269214673783577,0.999562390510043
"389","VNG0507C",0.576309829488767,0.999562390510043
"390","VNG0508H",0.379625949518738,0.999562390510043
"391","VNG0509H",0.661144525381302,0.999562390510043
"392","VNG0510G",0.667471090327157,0.999562390510043
"393","VNG0511H",0.199104471620674,0.999562390510043
"394","VNG0512G",0.033474575669211,0.956668651322449
"395","VNG0514C",0.593664266428362,0.999562390510043
"396","VNG0516H",0.693639106768146,0.999562390510043
"397","VNG0518H",0.377929113532956,0.999562390510043
"398","VNG0520H",0.080279840551935,0.956668651322449
"399","VNG0521G",0.60926715470581,0.999562390510043
"400","VNG0523G",0.781237166943755,0.999562390510043
"401","VNG0524G",0.38824120264705,0.999562390510043
"402","VNG0525C",0.124928416807531,0.999562390510043
"403","VNG0527C",0.993341333833676,0.999562390510043
"404","VNG0529H",0.182013413976298,0.999562390510043
"405","VNG0530G",0.926872854814502,0.999562390510043
"406","VNG0532H",0.301301410949192,0.999562390510043
"407","VNG0533H",0.0632484418093961,0.956668651322449
"408","VNG0534C",0.824201120595066,0.999562390510043
"409","VNG0535C",0.342744460334898,0.999562390510043
"410","VNG0536G",0.275494574684648,0.999562390510043
"411","VNG0537C",0.565963708965529,0.999562390510043
"412","VNG0539C",0.792682088730436,0.999562390510043
"413","VNG0540G",0.368611577876704,0.999562390510043
"414","VNG0541G",0.673476334092119,0.999562390510043
"415","VNG0542C",0.385216027584815,0.999562390510043
"416","VNG0543H",0.91048472032681,0.999562390510043
"417","VNG0544H",0.55483772659649,0.999562390510043
"418","VNG0546C",0.883041015216664,0.999562390510043
"419","VNG0548C",0.947520207119633,0.999562390510043
"420","VNG0549G",0.116312777861962,0.989895981803933
"421","VNG0550G",0.995781986092357,0.999562390510043
"422","VNG0551G",0.0526187718046213,0.956668651322449
"423","VNG0553C",0.144051168562725,0.999562390510043
"424","VNG0555C",0.0922842436937219,0.965692282977715
"425","VNG0556G",0.162440609672454,0.999562390510043
"426","VNG0557H",0.878994276934157,0.999562390510043
"427","VNG0559G",0.339301069874941,0.999562390510043
"428","VNG0560C",0.764844760142918,0.999562390510043
"429","VNG0562C",0.215612651321838,0.999562390510043
"430","VNG0563G",0.981940698385418,0.999562390510043
"431","VNG0564H",0.162282467443919,0.999562390510043
"432","VNG0565C",0.598174763120371,0.999562390510043
"433","VNG0566C",0.635849920332128,0.999562390510043
"434","VNG0568C",0.458636564211137,0.999562390510043
"435","VNG0570H",0.538265276562191,0.999562390510043
"436","VNG0571C",0.15359162046662,0.999562390510043
"437","VNG0572G",0.797952576964891,0.999562390510043
"438","VNG0573C",0.688264946691555,0.999562390510043
"439","VNG0574C",0.936749282397247,0.999562390510043
"440","VNG0575G",0.598019486608262,0.999562390510043
"441","VNG0576C",0.27714879075123,0.999562390510043
"442","VNG0578H",0.982149199763499,0.999562390510043
"443","VNG0579H",0.858547161250718,0.999562390510043
"444","VNG0581H",0.648368622842857,0.999562390510043
"445","VNG0582C",0.923756255423161,0.999562390510043
"446","VNG0583G",0.0700684910212512,0.956668651322449
"447","VNG0584H",0.418764292659166,0.999562390510043
"448","VNG0585H",0.185332700119292,0.999562390510043
"449","VNG0586C",0.509419901057545,0.999562390510043
"450","VNG0587H",0.918567574181093,0.999562390510043
"451","VNG0590H",0.632988104965464,0.999562390510043
"452","VNG0591C",0.959896110125972,0.999562390510043
"453","VNG0592G",0.815014995201374,0.999562390510043
"454","VNG0593G",0.744930739755347,0.999562390510043
"455","VNG0594H",0.185859677794458,0.999562390510043
"456","VNG0595H",0.49620317169661,0.999562390510043
"457","VNG0596H",0.931070533504701,0.999562390510043
"458","VNG0597H",0.456087136737915,0.999562390510043
"459","VNG0598C",0.966603909253045,0.999562390510043
"460","VNG0599C",0.744696117593307,0.999562390510043
"461","VNG0600C",0.218103662459675,0.999562390510043
"462","VNG0601H",0.380617342691288,0.999562390510043
"463","VNG0602C",0.276747611236966,0.999562390510043
"464","VNG0604H",0.181844092558711,0.999562390510043
"465","VNG0606G",0.0908789951097907,0.965692282977715
"466","VNG0608C",0.233815113533154,0.999562390510043
"467","VNG0609C",0.699684264970902,0.999562390510043
"468","VNG0610G",0.844387536926307,0.999562390510043
"469","VNG0611H",0.876463431906497,0.999562390510043
"470","VNG0612H",0.222115800795306,0.999562390510043
"471","VNG0613H",0.332955648176307,0.999562390510043
"472","VNG0614G",0.00544833183370369,0.956668651322449
"473","VNG0615C",0.428723649254041,0.999562390510043
"474","VNG0617H",0.557527180707706,0.999562390510043
"475","VNG0620G",0.605280094993529,0.999562390510043
"476","VNG0622H",0.937038522946579,0.999562390510043
"477","VNG0623G",0.0578354520388085,0.956668651322449
"478","VNG0624H",0.615263173448039,0.999562390510043
"479","VNG0626G",0.687724928636437,0.999562390510043
"480","VNG0627G",0.682462272222072,0.999562390510043
"481","VNG0628G",0.361888654369637,0.999562390510043
"482","VNG0629G",0.464225061068805,0.999562390510043
"483","VNG0630G",0.950203362911274,0.999562390510043
"484","VNG0631C",0.815448345598565,0.999562390510043
"485","VNG0632G",0.512561357050608,0.999562390510043
"486","VNG0633G",0.162979594711638,0.999562390510043
"487","VNG0635G",0.835881625300514,0.999562390510043
"488","VNG0636G",0.928390131247103,0.999562390510043
"489","VNG0637G",0.969312122575618,0.999562390510043
"490","VNG0639G",0.046810457963378,0.956668651322449
"491","VNG0640G",0.502605293204574,0.999562390510043
"492","VNG0641C",0.40268392616647,0.999562390510043
"493","VNG0642C",0.328920967450931,0.999562390510043
"494","VNG0643G",0.338218525158793,0.999562390510043
"495","VNG0646G",0.426622512035417,0.999562390510043
"496","VNG0647G",0.947101455976073,0.999562390510043
"497","VNG0648G",0.80585612506227,0.999562390510043
"498","VNG0650C",0.292297080864566,0.999562390510043
"499","VNG0651G",0.624964604273857,0.999562390510043
"500","VNG0652H",0.779196087275027,0.999562390510043
"501","VNG0653G",0.402245026017144,0.999562390510043
"502","VNG0654C",0.297836280574851,0.999562390510043
"503","VNG0656H",0.242199023890472,0.999562390510043
"504","VNG0657G",0.718674445192709,0.999562390510043
"505","VNG0659H",0.109098383533381,0.983890097888121
"506","VNG0660H",0.0153173165015938,0.956668651322449
"507","VNG0662G",0.973086120426564,0.999562390510043
"508","VNG0664G",0.488059469999538,0.999562390510043
"509","VNG0665G",0.264557525007459,0.999562390510043
"510","VNG0666G",0.775886351960174,0.999562390510043
"511","VNG0667G",0.463451533790125,0.999562390510043
"512","VNG0668C",0.90007647019879,0.999562390510043
"513","VNG0669H",0.0498509154235363,0.956668651322449
"514","VNG0670H",0.405233959215842,0.999562390510043
"515","VNG0671H",0.77138141896359,0.999562390510043
"516","VNG0673G",0.0562812380016191,0.956668651322449
"517","VNG0674C",0.208135901956951,0.999562390510043
"518","VNG0675C",0.0713454419855142,0.956668651322449
"519","VNG0676C",0.141794446150274,0.999562390510043
"520","VNG0677H",0.924065297113366,0.999562390510043
"521","VNG0678G",0.844689774747782,0.999562390510043
"522","VNG0679G",0.289538467253281,0.999562390510043
"523","VNG0680G",0.250889781879195,0.999562390510043
"524","VNG0681G",0.971147910358867,0.999562390510043
"525","VNG0682C",0.384385727382795,0.999562390510043
"526","VNG0683C",0.335163106275243,0.999562390510043
"527","VNG0684G",0.497342080874407,0.999562390510043
"528","VNG0686C",0.296688572698925,0.999562390510043
"529","VNG0688H",0.082380737460449,0.956668651322449
"530","VNG0689G",0.0498706061012199,0.956668651322449
"531","VNG0690C",0.10315704628196,0.974712248333485
"532","VNG0692C",0.0478452422823245,0.956668651322449
"533","VNG0694G",0.498958405311515,0.999562390510043
"534","VNG0697H",0.221123519972696,0.999562390510043
"535","VNG0698H",0.904060399922766,0.999562390510043
