"","data...1.","fdr.out.pval","fdr"
"213","VNG0270C",0.694628713940591,0.999999125975958
"214","VNG0271C",0.607302797012141,0.999999125975958
"215","VNG0272H",0.429148290622141,0.999999125975958
"216","VNG0274C",0.968851342565807,0.999999125975958
"217","VNG0277G",0.358304751150607,0.999999125975958
"218","VNG0280H",0.393851583830928,0.999999125975958
"219","VNG0281G",0.979255344874792,0.999999125975958
"220","VNG0282H",0.0574198987567134,0.840263189764847
"221","VNG0283C",0.360398792753332,0.999999125975958
"222","VNG0284C",0.816333884213902,0.999999125975958
"223","VNG0285C",0.124845493063066,0.960672495781922
"224","VNG0286C",0.480303968672617,0.999999125975958
"225","VNG0287H",0.124566876160192,0.960672495781922
"226","VNG0289H",0.303591228700671,0.999999125975958
"227","VNG0291H",0.403901339628876,0.999999125975958
"228","VNG0293H",0.503397689133089,0.999999125975958
"229","VNG0294G",0.30772908774544,0.999999125975958
"230","VNG0296H",0.727595746590089,0.999999125975958
"231","VNG0297H",0.978571899515165,0.999999125975958
"232","VNG0298H",0.469199656611846,0.999999125975958
"233","VNG0300C",0.246440132812041,0.999999125975958
"234","VNG0301C",0.351060374884813,0.999999125975958
"235","VNG0303G",0.0556667554568103,0.840263189764847
"236","VNG0305G",0.87776546604003,0.999999125975958
"237","VNG0306C",0.260760657033409,0.999999125975958
"238","VNG0307G",0.95435273352333,0.999999125975958
"239","VNG0308G",0.897889562963576,0.999999125975958
"240","VNG0309C",0.999401080545873,0.999999125975958
"241","VNG0310C",0.57374153041329,0.999999125975958
"242","VNG0311H",0.28007528314525,0.999999125975958
"243","VNG0312H",0.825198455395085,0.999999125975958
"244","VNG0314G",0.148111538595301,0.999999125975958
"245","VNG0315G",0.532488855970747,0.999999125975958
"246","VNG0316C",0.649485684780599,0.999999125975958
"247","VNG0318G",0.330299469900532,0.999999125975958
"248","VNG0319H",0.715635666401571,0.999999125975958
"249","VNG0320H",0.792826023452823,0.999999125975958
"250","VNG0321G",0.225956746608444,0.999999125975958
"251","VNG0322H",0.373379516773076,0.999999125975958
"252","VNG0323H",0.775862019556821,0.999999125975958
"253","VNG0324G",0.852760564404404,0.999999125975958
"254","VNG0326G",0.394202633483735,0.999999125975958
"255","VNG0327G",0.486575165342123,0.999999125975958
"256","VNG0329G",0.979999982892288,0.999999125975958
"257","VNG0330G",0.268766622497801,0.999999125975958
"258","VNG0331H",0.862623033371676,0.999999125975958
"259","VNG0332C",0.414438078158454,0.999999125975958
"260","VNG0335G",0.378831167125833,0.999999125975958
"261","VNG0339H",0.778569481879667,0.999999125975958
"262","VNG0340C",0.805464105685639,0.999999125975958
"263","VNG0342G",0.0230080319581469,0.819427280370134
"264","VNG0343H",0.609574298545534,0.999999125975958
"265","VNG0345G",0.525277609898614,0.999999125975958
"266","VNG0346H",0.4498128305401,0.999999125975958
"267","VNG0347H",0.984768716382881,0.999999125975958
"268","VNG0349G",0.482604333305045,0.999999125975958
"269","VNG0351C",0.863352683962467,0.999999125975958
"270","VNG0352H",0.754056411550091,0.999999125975958
"271","VNG0354C",0.958255787146153,0.999999125975958
"272","VNG0355G",0.711740616369328,0.999999125975958
"273","VNG0357H",0.89892725704885,0.999999125975958
"274","VNG0359C",0.525169365417702,0.999999125975958
"275","VNG0360C",0.928069237843631,0.999999125975958
"276","VNG0361C",0.499238233785769,0.999999125975958
"277","VNG0363G",0.00859761904324315,0.819427280370134
"278","VNG0364G",0.250012786619393,0.999999125975958
"279","VNG0365G",0.346431797238389,0.999999125975958
"280","VNG0367H",0.51943281665964,0.999999125975958
"281","VNG0368C",0.202098831827577,0.999999125975958
"282","VNG0370H",0.998581205705959,0.999999125975958
"283","VNG0371G",0.474777312905401,0.999999125975958
"284","VNG0373H",0.898988707358437,0.999999125975958
"285","VNG0374G",0.572861951126151,0.999999125975958
"286","VNG0375G",0.511017088032869,0.999999125975958
"287","VNG0376G",0.117115723759781,0.956484814347856
"288","VNG0378C",0.98010728793908,0.999999125975958
"289","VNG0380G",0.832483727625485,0.999999125975958
"290","VNG0382G",0.567856870306107,0.999999125975958
"291","VNG0383H",0.985183374646865,0.999999125975958
"292","VNG0384G",0.952007110226636,0.999999125975958
"293","VNG0386G",0.931901931332181,0.999999125975958
"294","VNG0387G",0.687182056430735,0.999999125975958
"295","VNG0388C",0.897273714743059,0.999999125975958
"296","VNG0389C",0.878792653219255,0.999999125975958
"297","VNG0390G",0.120056193915428,0.956484814347856
"298","VNG0391C",0.752265661203787,0.999999125975958
"299","VNG0393C",0.245078449149533,0.999999125975958
"300","VNG0394C",0.511705915675199,0.999999125975958
"301","VNG0396C",0.977228092500549,0.999999125975958
"302","VNG0398G",0.411766425513961,0.999999125975958
"303","VNG0399H",0.8871132320339,0.999999125975958
"304","VNG0401G",0.957807658112392,0.999999125975958
"305","VNG0402H",0.646534482460478,0.999999125975958
"306","VNG0403G",0.469391531751627,0.999999125975958
"307","VNG0404H",0.177420552740026,0.999999125975958
"308","VNG0405C",0.989603870419256,0.999999125975958
"309","VNG0406C",0.803357793675566,0.999999125975958
"310","VNG0407H",0.199478229214622,0.999999125975958
"311","VNG0408H",0.938320518867628,0.999999125975958
"312","VNG0409C",0.772344030016016,0.999999125975958
"313","VNG0410G",0.390947978853612,0.999999125975958
"314","VNG0412G",0.344274472541176,0.999999125975958
"315","VNG0414G",0.252787591669509,0.999999125975958
"316","VNG0415G",0.781317977440063,0.999999125975958
"317","VNG0417H",0.842556003085698,0.999999125975958
"318","VNG0419C",0.215098866742714,0.999999125975958
"319","VNG0420H",0.813608570656141,0.999999125975958
"320","VNG0421C",0.8173273738875,0.999999125975958
"321","VNG0422G",0.899012936218861,0.999999125975958
"322","VNG0424C",0.564674709754981,0.999999125975958
"323","VNG0425G",0.738383234427088,0.999999125975958
"324","VNG0426G",0.186318380506623,0.999999125975958
"325","VNG0427G",0.144391215799968,0.999999125975958
"326","VNG0428G",0.170534988048001,0.999999125975958
"327","VNG0429H",0.118613840482687,0.956484814347856
"328","VNG0430H",0.266631888322918,0.999999125975958
"329","VNG0431G",0.320918051485905,0.999999125975958
"330","VNG0433C",0.795144971557153,0.999999125975958
"331","VNG0435H",0.861893976648074,0.999999125975958
"332","VNG0436G",0.906272121301038,0.999999125975958
"333","VNG0437C",0.381980955104678,0.999999125975958
"334","VNG0438G",0.984196050531354,0.999999125975958
"335","VNG0439C",0.251483862853065,0.999999125975958
"336","VNG0440C",0.839648501741856,0.999999125975958
"337","VNG0441H",0.243315065883474,0.999999125975958
"338","VNG0442G",0.171390310052782,0.999999125975958
"339","VNG0444G",0.909112181948151,0.999999125975958
"340","VNG0446G",0.901164248462299,0.999999125975958
"341","VNG0447H",0.230397335596317,0.999999125975958
"342","VNG0448G",0.0155932751350425,0.819427280370134
"343","VNG0450C",0.765635216766697,0.999999125975958
"344","VNG0451G",0.63688766147571,0.999999125975958
"345","VNG0452G",0.90762742658804,0.999999125975958
"346","VNG0453G",0.875687654044616,0.999999125975958
"347","VNG0455G",0.788143140133518,0.999999125975958
"348","VNG0457G",0.568104919540854,0.999999125975958
"349","VNG0458G",0.437946383865047,0.999999125975958
"350","VNG0459G",0.874648980573813,0.999999125975958
"351","VNG0461G",0.614589013398287,0.999999125975958
"352","VNG0462C",0.125687984864801,0.960672495781922
"353","VNG0463C",0.884565571750104,0.999999125975958
"354","VNG0465G",0.862087778672798,0.999999125975958
"355","VNG0466C",0.189086006961319,0.999999125975958
"356","VNG0467G",0.399634004191587,0.999999125975958
"357","VNG0468C",0.892878652127183,0.999999125975958
"358","VNG0469H",0.210010403789492,0.999999125975958
"359","VNG0470G",0.381502931232987,0.999999125975958
"360","VNG0471C",0.914324564771537,0.999999125975958
"361","VNG0472H",0.160381840233384,0.999999125975958
"362","VNG0473G",0.0998812057686121,0.921980360941034
"363","VNG0474G",0.217448605533379,0.999999125975958
"364","VNG0475C",0.885245136787646,0.999999125975958
"365","VNG0478C",0.19853751019467,0.999999125975958
"366","VNG0479G",0.534060332305595,0.999999125975958
"367","VNG0481G",0.749280997351656,0.999999125975958
"368","VNG0482H",0.493541214808774,0.999999125975958
"369","VNG0483C",0.771265170138574,0.999999125975958
"370","VNG0484G",0.872591872700427,0.999999125975958
"371","VNG0485H",0.260495920065852,0.999999125975958
"372","VNG0486G",0.0697320678762922,0.85654370834984
"373","VNG0487H",0.423843989667669,0.999999125975958
"374","VNG0488H",0.0386099069969298,0.819427280370134
"375","VNG0489G",0.460867244706185,0.999999125975958
"376","VNG0491G",0.207611889292892,0.999999125975958
"377","VNG0492H",0.50453283741853,0.999999125975958
"378","VNG0494G",0.951122976102025,0.999999125975958
"379","VNG0496H",0.851798784966422,0.999999125975958
"380","VNG0498C",0.40722353691944,0.999999125975958
"381","VNG0499G",0.335149101938436,0.999999125975958
"382","VNG0500G",0.776742033267265,0.999999125975958
"383","VNG0501G",0.428887520702196,0.999999125975958
"384","VNG0502G",0.837170774621458,0.999999125975958
"385","VNG0503C",0.118445779647815,0.956484814347856
"386","VNG0504G",0.239117640766844,0.999999125975958
"387","VNG0505C",0.823441758519171,0.999999125975958
"388","VNG0506H",0.905183989296738,0.999999125975958
"389","VNG0507C",0.573009264760553,0.999999125975958
"390","VNG0508H",0.77743654934554,0.999999125975958
"391","VNG0509H",0.190447707815239,0.999999125975958
"392","VNG0510G",0.11740732744271,0.956484814347856
"393","VNG0511H",0.0234958485498897,0.819427280370134
"394","VNG0512G",0.77594700515175,0.999999125975958
"395","VNG0514C",0.46900450433088,0.999999125975958
"396","VNG0516H",0.944030161863105,0.999999125975958
"397","VNG0518H",0.95467005689458,0.999999125975958
"398","VNG0520H",0.0291968149252609,0.819427280370134
"399","VNG0521G",0.218559018486786,0.999999125975958
"400","VNG0523G",0.991459626840168,0.999999125975958
"401","VNG0524G",0.851146030634342,0.999999125975958
"402","VNG0525C",0.770913189598473,0.999999125975958
"403","VNG0527C",0.705454938415377,0.999999125975958
"404","VNG0529H",0.749893001499045,0.999999125975958
"405","VNG0530G",0.387010178778003,0.999999125975958
"406","VNG0532H",0.509159545468532,0.999999125975958
"407","VNG0533H",0.928276244680258,0.999999125975958
"408","VNG0534C",0.908794639048316,0.999999125975958
"409","VNG0535C",0.38596619507426,0.999999125975958
"410","VNG0536G",0.931203381679026,0.999999125975958
"411","VNG0537C",0.682888999048007,0.999999125975958
"412","VNG0539C",0.998737979953938,0.999999125975958
"413","VNG0540G",0.818731564956099,0.999999125975958
"414","VNG0541G",0.369452503049888,0.999999125975958
"415","VNG0542C",0.889245974957286,0.999999125975958
"416","VNG0543H",0.997315230569827,0.999999125975958
"417","VNG0544H",0.864899649028139,0.999999125975958
"418","VNG0546C",0.11251915011089,0.956484814347856
"419","VNG0548C",0.0305420933015534,0.819427280370134
"420","VNG0549G",0.173925534236561,0.999999125975958
"421","VNG0550G",0.146553606453778,0.999999125975958
"422","VNG0551G",0.0382382859267519,0.819427280370134
"423","VNG0553C",0.831953720501621,0.999999125975958
"424","VNG0555C",0.937886068270895,0.999999125975958
"425","VNG0556G",0.828577015901777,0.999999125975958
"426","VNG0557H",0.672114749744564,0.999999125975958
"427","VNG0559G",0.136046600352693,0.984301106821229
"428","VNG0560C",0.865728408821917,0.999999125975958
"429","VNG0562C",0.634280513229355,0.999999125975958
"430","VNG0563G",0.959985638214859,0.999999125975958
"431","VNG0564H",0.812970611019494,0.999999125975958
"432","VNG0565C",0.370713525372282,0.999999125975958
"433","VNG0566C",0.594249660334603,0.999999125975958
"434","VNG0568C",0.833891404522305,0.999999125975958
"435","VNG0570H",0.402743829627308,0.999999125975958
"436","VNG0571C",0.369085791792407,0.999999125975958
"437","VNG0572G",0.462387858477202,0.999999125975958
"438","VNG0573C",0.5820436055111,0.999999125975958
"439","VNG0574C",0.539568673158262,0.999999125975958
"440","VNG0575G",0.631441591009827,0.999999125975958
"441","VNG0576C",0.212331255958215,0.999999125975958
"442","VNG0578H",0.761552486138605,0.999999125975958
"443","VNG0579H",0.148477370099638,0.999999125975958
"444","VNG0581H",0.0319857624315814,0.819427280370134
"445","VNG0582C",0.0606327235557954,0.840263189764847
"446","VNG0583G",0.341882370054364,0.999999125975958
"447","VNG0584H",0.0268862130241712,0.819427280370134
"448","VNG0585H",0.157536656756904,0.999999125975958
"449","VNG0586C",0.590739200250059,0.999999125975958
"450","VNG0587H",0.205158009645147,0.999999125975958
"451","VNG0590H",0.998610117317953,0.999999125975958
"452","VNG0591C",0.207272267154544,0.999999125975958
"453","VNG0592G",0.966268794368287,0.999999125975958
"454","VNG0593G",0.937184815183758,0.999999125975958
"455","VNG0594H",0.989944730754733,0.999999125975958
"456","VNG0595H",0.150323680133673,0.999999125975958
"457","VNG0596H",0.536138402860172,0.999999125975958
"458","VNG0597H",0.144162698260361,0.999999125975958
"459","VNG0598C",0.63177633762102,0.999999125975958
"460","VNG0599C",0.578541883625218,0.999999125975958
"461","VNG0600C",0.723131533795086,0.999999125975958
"462","VNG0601H",0.762838117265153,0.999999125975958
"463","VNG0602C",0.0292867958578693,0.819427280370134
"464","VNG0604H",0.833239931016836,0.999999125975958
"465","VNG0606G",0.269727995012607,0.999999125975958
"466","VNG0608C",0.965021401995124,0.999999125975958
"467","VNG0609C",0.167466098713439,0.999999125975958
"468","VNG0610G",0.75430878781916,0.999999125975958
"469","VNG0611H",0.878208015144637,0.999999125975958
"470","VNG0612H",0.845140598477015,0.999999125975958
"471","VNG0613H",0.77657834265347,0.999999125975958
"472","VNG0614G",0.727954393970077,0.999999125975958
"473","VNG0615C",0.645376033939619,0.999999125975958
"474","VNG0617H",0.951009016870053,0.999999125975958
"475","VNG0620G",0.0228058806289835,0.819427280370134
"476","VNG0622H",0.0224166716798747,0.819427280370134
"477","VNG0623G",0.880320642872871,0.999999125975958
"478","VNG0624H",0.73869405678195,0.999999125975958
"479","VNG0626G",0.98835853871041,0.999999125975958
"480","VNG0627G",0.449765502012861,0.999999125975958
"481","VNG0628G",0.133308820439114,0.980684299549978
"482","VNG0629G",0.764235315647818,0.999999125975958
"483","VNG0630G",0.998147247306274,0.999999125975958
"484","VNG0631C",0.469396403090851,0.999999125975958
"485","VNG0632G",0.764516637930195,0.999999125975958
"486","VNG0633G",0.330204578590427,0.999999125975958
"487","VNG0635G",0.119468093686235,0.956484814347856
"488","VNG0636G",0.556340807786761,0.999999125975958
"489","VNG0637G",0.0648225820914006,0.84490829459742
"490","VNG0639G",0.66427068381689,0.999999125975958
"491","VNG0640G",0.782943869273317,0.999999125975958
"492","VNG0641C",0.258264680655883,0.999999125975958
"493","VNG0642C",0.196536239041016,0.999999125975958
"494","VNG0643G",0.757069017168083,0.999999125975958
"495","VNG0646G",0.4345792283212,0.999999125975958
"496","VNG0647G",0.0898903005225412,0.882916764332382
"497","VNG0648G",0.0824636447488775,0.882916764332382
"498","VNG0650C",0.129194861155791,0.975055555892765
"499","VNG0651G",0.834474355768194,0.999999125975958
"500","VNG0652H",0.42395154563213,0.999999125975958
"501","VNG0653G",0.714646346784247,0.999999125975958
"502","VNG0654C",0.971454223535059,0.999999125975958
"503","VNG0656H",0.274887095748927,0.999999125975958
"504","VNG0657G",0.992352769312518,0.999999125975958
"505","VNG0659H",0.167871081555444,0.999999125975958
"506","VNG0660H",0.514216895600487,0.999999125975958
"507","VNG0662G",0.0346991985147008,0.819427280370134
"508","VNG0664G",0.673455356126312,0.999999125975958
"509","VNG0665G",0.0191585187893221,0.819427280370134
"510","VNG0666G",0.557325304388973,0.999999125975958
"511","VNG0667G",0.612136937996019,0.999999125975958
"512","VNG0668C",0.644458728751592,0.999999125975958
"513","VNG0669H",0.38593475078347,0.999999125975958
"514","VNG0670H",0.469534081511637,0.999999125975958
"515","VNG0671H",0.945814143063599,0.999999125975958
"516","VNG0673G",0.530772219698983,0.999999125975958
"517","VNG0674C",0.931375053999475,0.999999125975958
"518","VNG0675C",0.518471736911307,0.999999125975958
"519","VNG0676C",0.914266483499861,0.999999125975958
"520","VNG0677H",0.22340997183388,0.999999125975958
"521","VNG0678G",0.562942206521618,0.999999125975958
"522","VNG0679G",0.691260363225293,0.999999125975958
"523","VNG0680G",0.632970616469672,0.999999125975958
"524","VNG0681G",0.40738928948836,0.999999125975958
"525","VNG0682C",0.921656012021435,0.999999125975958
"526","VNG0683C",0.491949774186174,0.999999125975958
"527","VNG0684G",0.24863290531767,0.999999125975958
"528","VNG0686C",0.59944111450714,0.999999125975958
"529","VNG0688H",0.727918009595451,0.999999125975958
"530","VNG0689G",0.00288629561988956,0.819427280370134
"531","VNG0690C",0.602236482439077,0.999999125975958
"532","VNG0692C",0.999655744464206,0.999999125975958
"533","VNG0694G",0.0844180886838409,0.882916764332382
"534","VNG0697H",0.43301988330306,0.999999125975958
"535","VNG0698H",0.38529688421085,0.999999125975958
