ID	P_VALUE	Q_VALUE	PERIOD	LAG	AMPLITUDE	AVG_REPS_PERIODICITY	REPS_SCATTER	TP_0_REP_1	TP_3_REP_1	TP_6_REP_1	TP_9_REP_1	TP_12_REP_1	TP_15_REP_1	TP_18_REP_1	TP_21_REP_1	TP_24_REP_1	TP_27_REP_1	TP_30_REP_1	TP_33_REP_1	TP_36_REP_1	TP_39_REP_1	TP_42_REP_1	TP_45_REP_1	TP_48_REP_1	TP_51_REP_1	TP_54_REP_1
VNG0025H	0.0842	0.55572192513369	23.6742952207114	12.8805049478611	0.680747915766209	0.199743744035809	0	0.433610	0.942180	0.561089	1.446061	2.762840	1.149828	0.973175	1.069516	0.767501	1.081994	0.678029	1.253347	0.614447	1.273140	0.776754	1.122517	0.915275	1.197805	1.145848
VNG0026C	0.5103	0.853463414634146	23.8228472133721	21.5345388977336	0.904425957385686	0.00499311480641746	0	1.213866	0.988090	0.958088	0.942086	1.118907	1.366215	1.396949	1.708330	2.935319	1.713819	1.878421	1.820135	3.330352	1.933131	2.121053	1.913423	2.194334	2.205349	1.482023
VNG0027H	0.6582	0.930917647058824	25.0978047028113	13.5198302651754	0.543706068461387	0.00233346838261677	0	0.624299	1.228153	1.199092	1.369611	1.598966	1.098819	1.808489	1.300885	1.097571	1.430987	0.794180	1.820135	1.240836	2.009353	1.137621	2.247315	1.234686	1.020839	1.482023
VNG0028C	0.8683	0.9999	24.419206645824	6.43427983626431	0.203359370368509	0.000609490654308041	0	0.597228	0.358909	0.337211	0.655883	0.355361	0.308415	0.425950	0.321946	0.209856	0.443093	0.315747	0.288898	0.574665	0.556499	0.486819	0.523975	0.757606	0.452379	0.301206
VNG0029H	0.5686	0.898263157894737	23.3933049635619	13.3824502771726	0.661748856196501	0.00370280277430146	0	0.342312	0.532337	0.476234	1.170710	1.060967	1.098819	1.619041	0.990618	1.158072	1.623552	1.735631	2.095635	0.998248	1.556717	0.654457	1.535404	0.584177	1.105788	1.224504
VNG0030H	0.9967	0.9999	24.0976686322408	21.0248873989351	0.544926163378306	3.19743324780024e-05	0	0.826649	0.994828	0.601195	1.018978	0.688126	0.771281	0.987640	1.215222	1.059003	1.062655	1.381231	1.865975	0.887905	1.845472	0.921904	1.929689	0.982522	0.977287	1.165025
VNG0031H	0.8547	0.9999	24.5063543605293	19.7667466532797	0.556612039084829	0.000683576128198225	0	0.760250	0.916911	1.053496	1.088921	0.714764	0.941722	1.607141	1.767516	1.078114	1.510548	1.168909	1.835288	0.858681	1.532822	1.173614	2.047494	0.775723	1.385170	1.099275
VNG0032H	0.9285	0.9999	25.258405470834	17.1056640384555	0.546313378015909	0.000324042696813555	0	0.734485	1.043303	1.071837	1.251068	0.877468	1.911391	1.492847	1.582307	1.049574	1.825494	1.481790	1.419326	0.673682	1.748214	1.146514	1.834123	0.959574	1.171975	1.869694
VNG0033H	0.6664	0.935172413793103	24.7684524451785	15.207514880492	0.656445297982222	0.00221807847830491	0	0.510140	0.948606	1.026571	1.508462	0.975921	1.810095	1.742996	0.933299	1.049574	1.355616	1.118679	1.865975	0.796395	1.313143	0.691122	2.445843	0.667889	1.260309	1.469775
VNG0034H	0.8799	0.9999	23.6677649201761	14.3133641941232	0.643595776870803	0.000554638624649937	0	0.665581	1.057582	0.909741	1.472482	1.118907	1.149828	1.481875	1.813248	1.811039	1.194830	1.443250	2.514962	1.608270	1.721379	0.900616	1.615405	1.054710	1.097781	2.189016
VNG0035C	0.3018	0.724059701492537	22.9314439527878	17.7812372967699	0.247320197777058	0.0167933587423992	0	1.031765	0.487319	0.551488	0.651937	0.642656	0.655041	0.791558	0.641672	0.499636	0.789130	0.615577	1.125284	0.599216	0.934365	0.591447	0.834673	0.728345	0.915418	0.640971
VNG0037H	0.4897	0.84189111747851	22.1115908368505	3.24742701491714	0.211621232433836	0.00552821763466166	0	0.535896	0.480740	0.638633	0.293917	0.329368	0.498916	0.372983	0.426397	0.647568	0.670891	0.615577	0.395888	0.619609	0.639626	0.826682	0.477386	0.734106	0.312287	0.491481
VNG0038H	0.7117	0.95463687150838	23.248954746967	0.6760276041777	0.353479277302274	0.00174274965961975	0	0.814524	0.452214	0.397295	0.376433	0.363552	0.592807	0.259836	0.412119	0.561234	0.727613	0.733810	0.516173	0.714317	0.770091	1.319028	0.722797	1.038223	0.570807	0.713990
VNG0039H	0.3737	0.774892519346518	22.1074675563918	2.74711791991569	0.22030549011797	0.0105232402854381	0	1.047124	0.935798	0.983217	0.819985	0.771171	0.799794	0.757286	0.807526	1.211029	0.871425	0.867100	0.801001	1.112952	1.057451	1.239364	0.893158	1.088473	0.730783	0.801955
VNG0040C	0.7111	0.95463687150838	22.1600977712695	1.5847587886075	0.644503926785829	0.0017472760759275	0	1.366184	1.897427	1.768116	0.540695	1.093698	1.810095	1.232295	1.609484	1.747400	1.343446	1.589670	1.144099	1.885381	1.568804	2.637822	1.031403	1.787936	0.832901	1.410036
VNG0041C	0.6476	0.929036860879905	22.9271479276658	7.98849744356691	0.433022871530582	0.00245570535670879	0	1.026695	1.633904	1.635984	1.236058	1.699143	1.714167	1.055440	1.416505	1.435317	2.015865	1.128549	1.070676	1.383415	1.429752	1.517500	0.813743	1.874472	1.326075	1.583755
VNG0042G	0.9821	0.9999	24.670280064339	7.39846551881922	1.1820214085316	0.000108655681117439	0	2.617403	4.007362	2.722129	2.725205	2.446664	1.982052	1.655272	1.490752	1.117378	1.892545	1.243042	1.554855	1.131733	1.187531	0.826682	0.947684	0.769636	1.500436	1.352725
VNG0043H	0.4418	0.811262433052793	25.5699899268684	1.28887539342336	0.897371354295707	0.00705639654345205	0	3.805767	2.738798	2.290601	1.712288	2.580276	2.442117	1.241420	1.908291	1.945353	2.186300	1.720451	1.479400	1.406759	1.124947	1.350206	1.094369	1.357096	1.893235	1.838918
VNG0045C	0.9989	0.9999	24.6573417177975	4.93157003912168	0.399343700061129	1.33690303731447e-05	0	1.021651	1.236529	0.856410	1.177797	1.093698	1.012637	0.803324	1.345955	0.994741	1.015804	1.099196	1.479400	1.220245	1.418737	1.705523	1.913423	0.893898	0.991594	1.003370
VNG0046G	0.0636	0.54997084548105	25.7058217226571	0.0103857572287776	0.455975630313579	0.313624988026943	0	1.957328	1.435962	1.199092	0.936418	1.426779	1.021869	1.161673	0.886816	1.117378	1.295849	1.099196	0.969280	0.560420	0.569562	0.624582	0.841769	0.826183	1.138401	0.822171
VNG0047G	0.0019	0.345	25.9635610344891	25.0183836353987	0.536607921553821	0.991740762369671	0	2.016036	1.050418	0.293721	0.268478	0.436253	0.431485	0.451845	0.704677	0.753895	0.782046	0.753405	0.386162	0.594223	0.527171	0.514093	0.515178	0.657449	0.928819	1.072245
VNG0049H	0.026	0.528	25.6786881298689	1.83656582649811	1.06489337642258	0.700761226322157	0	3.465766	2.218480	0.772158	1.228621	0.753797	0.556319	0.615958	0.909761	0.671152	1.249938	0.882469	0.907076	0.342079	0.480445	0.245334	0.786649	0.510957	2.157793	1.557685
VNG0050C	0.0405	0.54997084548105	24.7929189762182	23.0952071847466	0.844307778477709	0.515611091672331	0	2.016036	1.976404	1.251965	0.709415	1.352898	1.192335	1.717468	1.637127	1.641366	1.776769	1.455984	3.361680	1.293847	1.354403	1.258817	1.548457	1.021994	2.205349	2.584231
VNG0051G	0.1942	0.635823293172691	25.0721029282227	0.390901482670422	0.505621359012499	0.0416866619262321	0	1.800110	1.131961	0.813194	1.135910	1.352898	1.225244	0.468822	1.194703	1.107430	1.015804	1.221394	1.192524	0.502662	0.424522	0.600731	0.575111	0.673171	1.405448	1.136379
VNG0053H	0.0689	0.54997084548105	23.2134208101884	18.1971856584513	0.31382070080194	0.281471508933443	0	0.354320	0.392064	0.374005	0.369679	0.274479	0.691698	0.852161	0.780486	0.701843	0.602080	0.472967	0.762129	0.965392	0.735170	0.973552	0.631238	0.845940	0.411601	0.352648
VNG0054H	0.9819	0.9999	23.4722602268784	17.9650097140192	0.703773403425941	0.000109299524068729	0	1.110880	1.633904	1.307170	1.743572	1.127438	1.509642	1.548940	1.924609	0.760667	1.443950	1.589670	1.317273	0.858681	2.958051	1.128797	1.509627	1.030076	1.066332	2.135190
VNG0055H	0.2658	0.69038961038961	23.8347122317147	12.6841770320278	0.775440254283138	0.0219411133138186	0	0.591374	1.163157	1.295938	1.564086	1.180010	2.747921	1.515036	1.144908	1.360331	1.142152	1.455984	2.621410	0.651509	1.734745	1.505729	1.066926	1.244451	0.970211	2.048405
VNG0057H	0.7899	0.990887389724961	23.6536321579078	12.0261209123274	0.431090536558566	0.00109965851258139	0	1.052294	1.079367	1.540080	1.377902	1.216413	1.403922	1.407292	1.416505	0.556238	1.698434	1.265074	1.661482	1.122303	1.142484	1.414788	1.714023	0.967163	0.736112	1.421787
VNG0058H	0.0249	0.528	27.2954482203627	23.3017455060135	0.737818371020676	0.715368913126668	0	1.591554	1.131961	0.714455	0.190330	1.136035	1.608657	1.492847	1.357465	1.843722	1.653100	1.750945	1.373028	0.609327	0.994005	0.879821	1.161178	0.711334	2.035931	2.300772
VNG0060G	0.0029	0.36	25.768790644017	1.98622736066593	0.349333804028805	0.984153874455214	0	1.800110	1.253452	1.026571	0.982739	0.968537	1.059646	0.751719	0.857120	1.078114	1.284216	1.138506	1.079589	0.902889	0.764157	0.826682	0.813743	0.800556	1.426023	1.117673
VNG0061C	0.0654	0.54997084548105	25.6117908866583	22.473488820905	0.590986695193793	0.304166023906383	0	2.383569	1.359969	0.785601	0.786065	1.060967	0.985439	1.583603	1.106570	0.854446	1.261261	1.508054	1.317273	0.551120	1.057451	0.770728	0.900751	1.576206	1.335746	1.433635
VNG0062G	0.7444	0.972384573601304	24.5776020691557	3.1131685350235	0.306249668268464	0.00145096915611376	0	1.078531	0.773629	0.655383	0.903115	1.037064	0.679256	0.774232	0.401725	0.508653	1.162939	0.654618	0.629814	0.551120	0.601249	0.573308	0.710663	0.637056	1.189132	0.599799
VNG0063G	0.0387	0.54997084548105	24.5196732369033	19.6948352862159	0.522080120188588	0.535896445162409	0	1.986465	0.569776	0.551488	0.749014	0.801023	0.933215	0.751719	0.949329	0.901546	1.152498	1.221394	1.407607	0.696610	0.832016	0.776754	0.710663	0.472251	1.415698	1.099275
VNG0064G	0.549	0.885211551376763	23.7180862920389	8.29472633847478	0.715229317594659	0.00408558202695311	0	0.802577	0.880271	1.318500	1.508462	0.918384	0.750566	1.537555	1.042542	1.117378	1.776769	1.589670	2.453179	0.895366	1.888793	1.901974	2.154178	0.900968	0.908790	1.664611
VNG0065G	0.4848	0.840086642599278	23.926386374622	19.4100607187226	0.530031241085336	0.00566145078906555	0	2.395338	1.568613	1.099950	1.840897	1.171081	1.551308	1.655272	1.236094	1.448210	1.249938	1.690489	2.061172	1.049641	1.474677	1.220211	1.242541	0.839303	1.278759	1.165025
VNG0066H	0.4598	0.821682799702159	21.047888667737	7.66469425966365	0.343216051067289	0.00644328905622493	0	0.659056	0.535967	1.219968	0.886911	0.688126	0.807086	0.774232	0.698702	1.107430	1.072281	0.922092	0.774872	0.851527	1.142484	1.403814	1.005539	1.325400	0.645861	0.829022
VNG0067H	0.3926	0.7852	23.1776695155366	2.43772850080396	0.348074287232996	0.00928684253691343	0	0.692331	0.518059	0.585830	0.490925	0.314694	0.463977	0.490040	0.625489	0.708148	0.775025	0.563809	0.619456	1.349122	0.934365	1.120041	0.870761	0.908093	0.741481	0.893313
VNG0068H	0.2154	0.651643663739021	23.2970251063339	10.6046581338526	0.343341894551312	0.0335901780219464	0	0.958284	0.935798	1.693444	1.213880	1.302479	1.366215	0.779965	1.051457	0.985885	0.997647	1.189627	1.467185	0.949372	1.323338	0.866224	1.387091	1.389550	1.006110	1.410036
VNG0069H	0.8251	0.9999	23.0300984017893	22.2702687619346	0.429460698626759	0.000853788628214571	0	1.166966	0.955075	1.295938	0.648014	0.682919	1.366215	1.153135	1.164572	1.078114	1.272687	1.405712	1.192524	1.360458	1.386197	2.072076	1.211383	1.551568	0.963187	1.214384
VNG0070H	0.8732	0.9999	26.3905599909778	22.2182638216191	0.272441057802431	0.000585803673959847	0	0.934972	0.768389	0.983217	0.709415	0.857698	1.118945	0.821301	1.078661	1.200248	1.152498	1.061244	1.212463	0.690806	0.644592	0.735546	0.704672	1.021994	0.785863	0.690678
VNG0072H	0.5285	0.868767123287671	22.7558444014746	10.463501531543	0.436724359439816	0.00453806960447445	0	0.855647	1.203365	0.941693	1.592663	1.069057	1.293811	1.297603	1.051457	1.012693	1.745010	1.108895	1.850568	1.180082	0.986346	1.298645	0.997063	1.141155	1.035784	1.948907
VNG0073C	0.1655	0.622581648522551	23.9979125090117	12.8349841009275	0.530775908311328	0.059356044710989	0	0.652596	1.350757	1.295938	1.377902	1.611158	1.860053	1.595328	1.174530	1.078114	1.284216	1.845707	2.113082	0.738628	1.656081	1.470961	1.211383	1.187000	0.838976	1.623680
VNG0075H	0.9999	0.9999	23.1660165050086	19.8716528834936	0.499129548882639	7.25489094951257e-08	0	0.727285	0.935798	1.053496	0.942086	0.600191	1.003489	1.297603	1.312009	1.189562	0.670891	1.443250	1.529286	1.371888	1.452041	1.201354	1.849716	1.196387	1.224203	1.948907
VNG0076H	0.3504	0.755579514824798	24.5916254127146	11.0020963395243	0.518016378404521	0.0121108896702533	0	0.678824	1.296781	1.329927	1.142786	1.384081	1.537293	1.307211	1.164572	1.168475	1.216576	1.845707	2.027276	0.981683	1.065662	1.872582	1.434864	0.745763	0.942417	1.735135
VNG0077H	0.0577	0.54997084548105	25.3513689221569	24.2509394786674	0.413877421439818	0.352452477599164	0	2.128278	1.341607	0.806206	0.936418	1.110440	0.814444	1.055440	1.024938	1.068516	1.121737	1.051962	1.027198	0.726370	0.948931	1.182789	1.031403	0.859374	1.316473	1.265834
VNG0079H	0.6712	0.939300699300699	24.5118012070956	13.9830505493471	0.481353425335223	0.00217002346128028	0	0.810522	1.314529	1.722927	1.691744	1.110440	1.293811	2.096009	1.503500	1.003677	1.457030	1.099196	1.373028	1.220245	1.831253	1.164510	1.913423	0.922514	1.035784	1.234708
VNG0080H	0.752	0.97715213860314	24.4999231019628	10.4249807484058	0.413042450030736	0.00138653053701098	0	1.132983	1.211572	1.307170	1.583080	0.939552	1.282122	1.386681	1.380779	1.168475	1.331386	1.468830	2.113082	1.170250	1.253597	1.448229	1.979324	0.982522	1.426023	1.174734
VNG0081G	0.7233	0.962261640798226	24.430371629519	11.4991315422755	0.639916988497878	0.00163238889303568	0	0.868385	1.079367	0.983217	1.967258	1.415983	1.108837	1.366372	1.257324	1.266409	1.091796	0.867100	1.775421	1.705276	1.630661	1.565512	2.344479	0.974812	1.113852	2.378429
VNG0084G	0.4914	0.843418803418803	26.1497928546575	19.4902550270817	0.344677476859644	0.00548880790968294	0	0.618179	0.778905	0.772158	0.688327	0.742432	1.118945	1.170274	0.793891	1.059003	1.053115	0.787234	1.079589	0.551120	0.832016	0.675163	0.620640	0.579593	1.130158	1.410036
VNG0085G	0.9933	0.9999	23.3867198862726	4.91332123396338	0.475313856928636	5.88477942771008e-05	0	1.456524	1.713518	1.487824	1.754127	1.263500	1.129146	1.821880	1.428617	0.917816	1.131898	1.265074	1.479400	0.609327	1.041220	0.782826	1.422769	1.264212	0.709847	1.386826
VNG0086G	0.0175	0.499764705882353	25.5472746902038	15.9888301145352	0.413863032957283	0.824487081721905	0	0.505139	0.569776	1.062627	0.781335	0.838375	1.843249	1.170274	0.902047	1.097571	0.624195	0.702277	0.914628	1.085364	0.971206	1.111353	1.141684	1.046434	0.574970	0.801955
VNG0089G	0.1068	0.566776859504132	23.6078464303053	8.07025635995981	1.28128610252577	0.131216950846554	0	1.105422	1.029217	1.109483	4.663098	1.352898	0.958971	0.815264	0.754351	0.619251	1.006684	0.654618	0.547016	0.895366	0.527171	0.530358	0.594919	0.584177	0.704708	0.744239
VNG0090G	0.4146	0.798524458700882	24.6704563708105	19.9633302602317	0.306365266109058	0.00821756333319357	0	0.675489	0.330798	1.188788	0.392677	0.401283	0.717269	0.703430	0.514242	0.665177	0.335030	0.350849	0.448315	0.462316	0.358098	0.403833	0.403032	0.454011	0.270045	0.376855
VNG0091C	0.0022	0.345	25.1046111633359	6.1620094755914	0.314274292578362	0.989876376797323	0	0.756515	1.008444	1.128799	1.142786	0.628177	0.592807	0.634405	0.625489	0.541513	0.810771	0.867100	1.097640	0.378207	0.601249	0.629465	0.620640	0.622177	0.519354	0.575420
VNG0094C	0.1501	0.61979797979798	25.6434973010986	2.62094074701376	0.371749760882656	0.0725463292915999	0	1.705175	0.955075	0.941693	0.718030	0.642656	0.730407	0.543358	0.636232	0.809807	0.761172	0.780349	0.483047	0.594223	0.511111	0.747091	0.477386	0.514998	0.574970	0.657129
VNG0095G	0.7579	0.978988159311087	25.2938073781933	10.4964515981896	0.320196772170885	0.00134909279298127	0	1.006665	0.622410	0.792411	0.700904	0.983363	0.679256	0.584958	0.433720	0.809807	0.945101	0.714724	0.689954	1.085364	0.994005	1.239364	1.151390	1.105758	0.838976	0.512303
VNG0096C	0.1067	0.566776859504132	24.6871427097375	1.60220858376389	0.270116034223918	0.131555937091886	0	1.161232	1.094139	1.158405	0.534208	0.672623	0.799794	0.729861	0.767307	0.869866	0.887284	0.794180	0.589395	0.732473	0.523109	0.826682	0.589904	0.716960	0.486475	0.857004
VNG0097G	0.8249	0.9999	25.821186953772	4.83270697844322	0.218570734982715	0.000855639332361489	0	0.972549	0.752880	0.813194	0.705146	0.844767	0.603665	0.458561	0.433720	0.630426	0.507273	0.544342	0.475103	0.565129	0.543735	0.696524	0.434939	0.728345	0.426830	0.525218
VNG0098G	0.1231	0.582721893491124	24.3313820209073	6.51544099390287	0.374583131525802	0.102776361460072	0	1.705175	0.856662	0.546749	0.876270	0.736814	0.730407	0.629743	0.747955	0.636089	0.613038	0.708473	0.794387	0.537459	0.527171	0.433151	0.636604	0.499023	0.757823	0.725939
VNG0099G	0.1938	0.635823293172691	25.7381292772103	0.951558562368906	1.07460924343251	0.0420949786616284	0	3.364842	2.558836	2.540534	1.345036	3.443674	2.486848	2.065311	1.892111	2.781969	3.622697	2.740562	1.455071	1.982445	1.243939	1.350206	1.656955	1.177686	3.385887	2.458706
VNG0101G	0.1862	0.629746478873239	25.1717977036062	0.0148158166423315	1.91523967162034	0.0458505604740548	0	4.611764	4.590856	0.364447	0.485035	2.134004	0.750566	0.398587	0.480379	0.352520	0.624195	0.643217	0.172783	0.178114	0.128014	0.092687	0.234447	0.173653	2.550318	1.224504
VNG0102C	0.1743	0.625931445603577	23.9611286881117	6.49365498133098	1.86467233725614	0.0531544095902348	0	1.178518	4.007362	6.021729	0.776634	3.523048	2.464381	1.346360	1.767516	1.893856	1.776769	1.878421	0.884793	0.895366	0.971206	1.077269	1.005539	0.929809	1.260309	1.869694
VNG0104G	0.0947	0.566776859504132	24.02009451711	10.1857690362382	1.67043668673739	0.164430555669264	0	0.535896	3.095221	5.918686	1.213880	3.315338	2.112052	1.667529	1.924609	1.893856	1.015804	1.646521	1.407607	1.691068	1.263331	1.529364	1.285336	1.315001	0.963187	1.965148
VNG0105H	0.1724	0.623063063063063	24.9244935400574	9.51582693866491	0.696728366639623	0.054416947305645	0	0.535896	1.270607	1.878220	1.129075	2.023501	1.118945	0.958922	1.345955	1.348220	1.072281	1.148552	1.350448	1.103679	2.345503	1.068913	1.211383	0.990292	0.613830	2.225651
VNG0106G	0.0228	0.51622641509434	21.699674764144	20.4744789967126	0.395206157685233	0.739201482310792	0	1.485505	1.116678	0.739548	0.476332	0.782976	1.031185	1.095098	1.154698	1.147762	0.796279	0.721030	0.640344	1.442517	0.800455	1.577751	0.885629	1.079932	0.942417	0.931159
VNG0107G	0.0136	0.499764705882353	26.6966820056665	26.154040718963	0.244781258674272	0.877670264913551	0	1.393368	0.968146	1.251965	0.692494	0.890900	0.985439	0.845897	1.069516	1.277785	1.081994	1.006757	1.070676	0.865896	0.770091	0.820270	0.806883	0.900968	1.074109	1.011732
VNG0108G	0.2162	0.651643663739021	23.1575151137087	17.3985777854121	0.340675562365522	0.0333356689945849	0	1.073232	1.116678	1.388570	0.976826	1.322417	1.088892	1.631029	1.225614	0.959787	0.818115	1.276236	1.027198	1.360458	1.643322	1.653217	1.410775	1.315001	1.028284	1.433635
VNG0110C	0.2699	0.694533762057878	23.6196783246126	12.9587921110467	0.296476548800382	0.0212927022684029	0	0.720156	0.955075	1.412745	1.446061	1.373607	1.366215	1.470983	1.529323	1.178971	1.355616	1.298856	1.542017	1.076321	1.025237	1.201354	1.375398	1.063051	1.224203	1.297744
VNG0112H	0.6903	0.946697142857143	22.7887355041234	10.3294709633349	0.981691747177065	0.00197369518097709	0	0.798633	1.871809	0.966392	2.947631	1.405268	1.777537	1.946948	0.894399	0.817082	1.380288	0.773524	1.634159	0.407787	0.707283	0.752932	0.931774	0.472251	2.237634	2.378429
VNG0113H	0.1136	0.566776859504132	24.2643572292717	10.7487258229204	0.602458607103789	0.118045277905178	0	0.741756	1.015321	1.894499	2.219641	1.373607	1.537293	1.205322	1.278919	1.324321	0.997647	1.232171	1.865975	1.006635	2.170932	0.900616	1.642988	1.378647	1.028284	1.764175
