ID	P_VALUE	Q_VALUE	PERIOD	LAG	AMPLITUDE	AVG_REPS_PERIODICITY	REPS_SCATTER	TP_0_REP_1	TP_3_REP_1	TP_6_REP_1	TP_9_REP_1	TP_12_REP_1	TP_15_REP_1	TP_18_REP_1	TP_21_REP_1	TP_24_REP_1	TP_27_REP_1	TP_30_REP_1	TP_33_REP_1	TP_36_REP_1	TP_39_REP_1	TP_42_REP_1	TP_45_REP_1	TP_48_REP_1	TP_51_REP_1	TP_54_REP_1
VNG0030H	0.0651	0.418642533936652	24.1797300027047	7.28117257739436	1.02977992170341	0.303461332112184	0	0.456667	2.494502	1.585097	1.276769	2.741167	0.974893	0.248920	0.884667	1.397568	1.647655	2.212184	0.688488	1.002774	0.751747	0.320087	0.563007	0.296725	0.896096	1.320276
VNG0031H	0.5227	0.732469352014011	22.9098504402956	16.2220845380526	0.774283251546357	0.00469330308917523	0	0.219748	1.053624	0.738224	0.608868	0.696729	0.633211	1.943448	0.966083	1.040698	0.443002	1.183647	2.695954	1.120447	0.896244	0.917061	0.481235	1.047998	0.851011	1.197108
VNG0032H	0.0729	0.418642533936652	22.8565405945818	6.67692062759993	3.15835550681538	0.250880320066889	0	0.691369	1.449188	10.586965	0.755225	1.461375	0.828589	1.082052	1.654509	1.383431	3.886961	1.084256	0.633658	1.511425	0.947411	0.662758	0.610879	0.897961	1.094538	1.018784
VNG0033H	0.0365	0.418642533936652	24.8044372117565	10.8907663030915	1.72256713617524	0.565658308453886	0	0.112879	0.084888	0.839291	4.505970	1.296113	1.754959	0.622565	0.893363	1.051332	0.900170	1.935789	0.995904	4.607941	0.657356	1.276320	1.330486	0.982654	0.377420	1.691390
VNG0034H	0.0483	0.418642533936652	23.8166672657772	7.3796300677035	1.20549386726565	0.427078854242275	0	0.566500	2.646188	1.791857	1.555498	2.953146	1.077492	0.147998	0.727469	1.552386	1.647655	2.780908	0.626446	0.879124	0.734556	0.284208	0.428471	0.187864	1.137747	1.098009
VNG0035C	0.5809	0.763504928806134	22.5347040712405	16.9945367141359	0.619242853012957	0.0034556150722263	0	0.318859	1.108931	0.779321	0.520364	0.649399	0.768682	1.775639	0.396663	0.863723	0.558322	1.156872	2.048347	1.069595	0.758735	0.966197	0.838747	0.841973	0.873262	1.464529
VNG0037H	0.8469	0.921904761904762	25.018608840854	17.370671984853	0.403479630057987	0.000735686575583145	0	0.846521	0.612106	0.725702	1.177687	0.512945	0.583767	1.099965	0.794417	0.483830	0.792909	0.655432	0.578210	1.268184	0.254616	0.647561	1.203346	1.271273	0.719567	0.596226
VNG0038H	0.4036	0.670339100346021	24.6803390157679	13.9664454310119	0.51567325759006	0.00929523766079462	0	0.570212	0.581578	0.709336	0.687301	0.440124	0.308462	1.805033	0.366805	0.368933	0.516240	0.567017	0.610518	1.026335	0.320888	0.605782	1.421137	1.008288	0.696721	0.712800
VNG0039H	0.3668	0.640232727272727	21.3821899263465	9.46153677255143	0.527079539514195	0.0113417120071016	0	1.450907	1.267694	0.932674	1.828244	1.561409	0.974893	1.016048	0.640600	0.561633	1.254759	1.643032	0.754512	0.469605	0.704597	0.597063	1.012555	0.915473	0.968243	0.772669
VNG0040C	0.057	0.418642533936652	27.5615586937023	18.6166451097752	0.639263264874671	0.36131996628667	0	0.658320	0.595474	0.601215	1.101018	0.685291	0.691152	1.814939	1.163406	0.586930	0.633849	0.678317	0.860666	0.925685	0.645302	0.966197	1.951245	1.894905	1.389703	1.156438
VNG0041C	0.5053	0.722287075640262	21.6780113026908	7.2085094312523	0.535120591642481	0.00511554132934658	0	1.523746	0.819034	1.366670	1.982059	1.121350	0.921536	1.013271	1.428713	0.638825	1.182035	0.948787	0.752355	0.987369	0.672740	0.988872	1.269298	1.846731	1.550829	0.892359
VNG0042G	0.5414	0.741071835803877	23.5547560575864	13.1951610679179	1.65569723489076	0.00423500217688561	0	1.092086	0.506744	4.487864	1.259694	0.846315	1.154226	1.850040	1.687197	0.807120	0.675362	0.723746	0.956794	1.519245	0.925746	1.577209	3.214024	3.404228	3.802822	2.906810
VNG0043H	0.1803	0.485112107623318	26.5214317032783	18.7886044949786	0.927161205233217	0.0497381449971929	0	0.936703	0.672738	0.790511	1.317515	0.741347	0.678305	1.506776	1.401034	0.590922	0.807842	0.715514	0.865606	0.735742	0.618984	1.214930	2.064658	2.581029	2.754121	1.560336
VNG0045C	0.1987	0.500924369747899	26.0875073173967	6.95545689771331	1.17610234088491	0.0415490335732458	0	0.293862	0.390829	0.959651	0.699750	1.218106	0.562268	0.492016	0.699554	0.623849	0.636219	0.997006	3.693351	0.502192	2.434690	1.735587	1.338865	1.271273	0.733632	1.414773
VNG0046G	0.0199	0.418642533936652	21.4365393482007	6.41566712806637	1.17363732076049	0.803439387442267	0	0.974137	1.029037	4.061615	1.151555	0.950284	0.606089	1.055729	1.004633	0.962659	2.607373	1.047676	0.726958	0.811540	1.020206	1.129974	1.394625	2.087020	1.943793	1.190232
VNG0047G	0.1303	0.447381974248927	27.0293352393328	18.7573125761448	1.15966031674607	0.0924093341447178	0	0.513635	0.612106	0.591017	0.549156	0.532410	0.524888	2.654938	1.515077	0.569299	0.643381	0.846225	0.865606	1.278040	0.960653	1.054011	2.311643	2.752659	2.683942	2.022092
VNG0049H	0.4121	0.678819492107069	23.9594286780127	4.92166734104423	2.66613203232858	0.00884961229843905	0	0.790416	1.624387	1.796973	0.327761	2.043311	0.306539	0.214139	1.245860	2.186018	1.710300	4.565398	1.364350	0.268257	5.223777	0.558542	1.044840	3.773582	7.065491	4.154615
VNG0050C	0.0473	0.418642533936652	24.0443138254461	8.71004748857102	2.46107708713394	0.443653395916507	0	0.539420	0.226161	1.355030	1.520982	0.679642	0.401121	1.230565	1.086409	0.679008	0.744171	1.863361	8.253684	0.359075	2.099640	1.882379	0.686105	1.124905	1.032782	1.578417
VNG0051G	0.019	0.418642533936652	22.7407249139925	3.72342480234086	0.639101728674005	0.819381195670721	0	1.363622	1.218774	1.540539	0.690392	0.926979	0.326322	0.388843	1.129761	1.006019	1.419192	1.272588	0.508346	0.555360	1.416938	1.000408	1.119537	1.811406	1.969042	1.060706
VNG0053H	0.303	0.587399030694669	26.6707429476621	18.4488243942824	0.977441287844342	0.0172107410936054	0	2.091593	1.228405	1.042375	1.787677	1.425537	1.868218	3.359384	1.529970	0.761933	0.701040	0.723746	0.748062	1.245483	0.688484	1.094501	2.013461	2.343439	1.261494	1.887030
VNG0054H	0.8719	0.932513368983957	25.3221271601512	1.12424540600074	2.97268043423885	0.000591241601886815	0	1.099242	1.856947	1.484481	0.183710	2.904666	1.168753	0.158912	0.763934	7.085589	4.412772	6.459264	1.486654	0.199378	5.677442	0.370027	0.450538	0.506312	1.407755	0.799843
VNG0055H	0.0238	0.418642533936652	23.6425641434291	9.76111102395409	4.3010612535439	0.754494669011718	0	0.600797	0.146119	0.844091	3.247203	0.864008	0.915791	1.155502	0.763934	0.911850	0.682965	2.405776	13.934150	0.354472	2.346221	1.954691	0.329169	0.453824	0.413104	0.918436
VNG0057H	0.5956	0.772027972027972	23.0491078596184	3.74149331167322	2.04139360484102	0.00320240117031581	0	1.871797	3.146460	2.114100	1.590796	2.266024	2.325358	0.288559	0.911013	5.762286	3.689109	1.700399	0.459898	0.469605	3.994321	0.909118	0.265072	1.082281	1.845994	0.426878
VNG0058H	0.6913	0.831823647294589	25.4916559544935	19.4022929955675	0.830869123337233	0.00194479138738045	0	0.268185	0.595474	1.007313	0.561618	0.523669	0.518364	1.911799	1.737443	0.640994	0.601585	1.322053	1.097673	1.671444	0.604829	1.173382	2.150646	1.582344	1.560869	1.822921
VNG0060G	0.0067	0.418642533936652	22.6762347542778	6.11450784450454	0.655290422676529	0.947820465242959	0	0.669157	1.016960	1.451003	0.953730	1.390578	0.695488	0.620864	1.258107	0.914946	1.424498	1.499339	0.484208	0.832754	0.855723	0.647561	1.151613	1.400161	2.343805	1.791687
VNG0061C	0.7876	0.88396261682243	23.4309178783221	8.26656571755315	1.4417110495966	0.00110004036432502	0	0.224829	1.167140	0.829773	0.436813	0.974174	0.544958	0.762305	1.670773	1.117462	0.784082	0.985666	4.141262	1.658555	1.073472	1.035831	1.061366	3.317682	2.548904	2.650863
VNG0062G	0.6994	0.835343283582089	25.504679019252	20.6662751952606	1.08000376161906	0.00186386498656146	0	2.560974	2.024885	3.224004	2.082361	1.485766	3.647930	2.240637	2.495150	1.475442	2.245836	1.076018	0.672905	2.012698	0.867683	1.388288	1.581184	2.087020	1.328326	1.919925
VNG0063G	0.932	0.96946273830156	25.4270659924257	19.1484099691602	0.888574952945688	0.000322356106739361	0	0.120497	0.691528	0.938008	0.515714	0.557205	0.460288	2.035993	1.107873	0.533796	0.597112	1.389242	1.565238	1.641524	0.871707	1.510078	2.123813	2.197325	0.968243	1.681675
VNG0064G	0.1229	0.441556886227545	22.448921056814	8.34703027442304	1.05095912915333	0.103942038465048	0	0.525511	0.828761	2.162877	1.402949	2.238066	0.849579	0.456974	1.308310	1.611349	2.559175	2.396619	0.416067	0.689778	0.669635	0.348167	0.372033	0.147095	1.080503	1.542462
VNG0065G	0.1736	0.477798165137615	22.2342776024785	12.9532367075287	0.784947066450667	0.0531774186978197	0	0.279815	0.882623	0.651182	0.811448	1.301488	0.661547	0.959306	1.308310	0.544762	0.570963	1.130704	2.854753	1.671444	0.780093	0.826157	0.990550	1.483684	1.336926	1.422947
VNG0066H	0.9373	0.97222270176953	25.1733864905397	4.93573468051322	0.485314753590218	0.00030015192970075	0	1.664193	0.918050	1.084827	1.534696	0.822151	0.876564	0.999502	0.713375	0.700038	1.088871	0.539594	0.621091	1.650018	0.453998	0.722994	0.944995	1.103387	0.792698	0.684629
VNG0067H	0.5474	0.745184344866704	24.6489184591724	11.5411320949711	0.509321214548958	0.00411606253112199	0	0.379108	0.604922	1.390252	0.822447	0.548058	0.531494	1.422629	1.163406	0.526609	0.566718	1.297084	1.569723	1.207508	0.828453	1.015018	1.230077	1.041272	0.555869	1.060706
VNG0068H	0.079	0.419469026548673	23.0734582358259	7.82848504032809	1.96642457903946	0.218239602053473	0	0.780159	1.567860	1.640271	1.671297	2.673944	0.463175	0.550434	0.893363	1.954715	6.243524	3.094263	0.601845	0.488138	0.765789	0.416740	0.339665	0.341874	1.073553	0.827972
VNG0069H	0.2126	0.514354838709677	27.4157287496946	18.2760737955334	0.665172646309093	0.0358113182792377	0	0.849290	0.736471	0.542564	1.024731	0.756846	0.887597	2.024881	0.646897	0.580993	0.558322	0.437504	0.860666	0.854522	0.408168	0.933155	1.694225	1.969532	1.229349	1.156438
VNG0070H	0.7048	0.838988596926128	23.3268454025462	3.91805826960152	0.43989846042359	0.00180887416151837	0	1.658768	0.954900	1.091031	1.619610	0.926979	0.818290	0.941105	0.610022	0.731569	1.021941	0.650452	0.661450	0.909115	0.630546	1.020922	1.184608	1.522388	1.130429	0.857091
VNG0072H	0.2855	0.57503355704698	25.4840391423	7.71942440838704	0.842255587785355	0.0196747472354063	0	0.553698	0.328689	1.536153	0.915977	0.662975	0.740372	0.925779	0.521643	0.647544	0.428371	2.212184	2.517012	1.179789	1.352875	1.372278	1.322161	1.246955	0.705771	1.481500
VNG0073C	0.3597	0.634424064563463	21.9793598030632	8.37771396381044	2.27988988447348	0.0118535871227747	0	0.633022	0.900162	2.175247	1.920762	6.067322	1.267744	0.353329	0.699554	3.430884	4.235304	4.103062	0.605299	0.425743	0.921473	0.351209	0.251299	0.163054	1.787385	0.945275
VNG0075H	0.0841	0.421742738589212	23.9694703376553	9.34540725567408	0.763383886559353	0.196115702877087	0	0.728452	0.981571	1.063389	0.887649	1.296113	1.251986	0.645111	0.994853	0.818135	0.636219	0.746165	3.084070	0.778717	1.309761	1.559021	1.051419	1.027951	1.130429	1.351052
VNG0076H	0.0566	0.418642533936652	21.8706865273348	5.39326625013626	2.16272481055061	0.364156831000038	0	1.117337	3.311622	4.386652	1.678815	1.407949	1.139878	1.306923	1.152081	3.798050	5.992428	1.681057	0.680652	0.774709	1.861667	1.204407	0.170280	0.503063	0.968243	0.650038
VNG0077H	0.3551	0.632225519287834	25.1078057894825	17.4489547990423	0.857717458861866	0.0122039718829534	0	0.808692	0.468389	0.861107	0.690392	0.445622	0.569345	2.669508	0.586614	0.505623	0.516240	1.357817	0.916593	0.819960	1.098594	1.190518	1.838284	1.493267	2.100292	1.569350
VNG0079H	0.2372	0.531044776119403	23.0570066534941	4.72756079705436	3.23081811276033	0.0284240027295341	0	1.124658	3.208986	3.205671	0.522705	2.391267	0.823423	0.202180	1.401034	4.947238	4.808237	3.301496	0.563508	0.209396	9.271344	0.558542	0.398630	1.493267	0.521132	0.384832
VNG0080H	0.0296	0.418642533936652	24.6532002587919	6.82068624655511	2.16272565605577	0.676787993133152	0	1.260833	1.139904	1.113026	1.493923	0.893090	0.968815	0.550434	0.779026	0.623849	0.778252	1.681057	7.509921	0.413829	1.497832	1.116943	0.638320	0.927336	0.962015	1.143191
VNG0081G	0.3369	0.614567526555387	21.6320130097635	5.08210129070537	2.98771403442321	0.0135753128904007	0	1.057000	3.109530	4.361708	0.779327	2.060293	1.024909	0.265090	0.610022	7.659984	5.239144	2.508835	0.526106	0.365620	4.183467	0.919724	0.223044	0.892199	0.514450	0.215073
VNG0084G	0.2347	0.52984962406015	23.1836926360404	15.991080582361	1.07943427193487	0.0290951360261953	0	0.254532	0.209867	0.804151	0.745125	0.738286	0.849579	3.341048	1.186391	0.854986	0.475552	2.369359	1.790572	0.790867	1.967950	1.441619	1.394625	0.759562	0.620318	1.358858
VNG0085G	0.1012	0.426666666666667	23.5601206783367	3.88314192926071	2.00463236871677	0.1445540658061	0	1.232339	2.073266	2.206481	0.436813	1.159094	0.686843	0.250286	0.810112	2.651841	3.237423	2.978491	0.526106	0.264136	6.199122	0.573310	0.683955	1.502911	0.974511	0.790681
VNG0086G	0.0336	0.418642533936652	24.6974093011493	8.15079019588882	1.36001723016644	0.611244122909019	0	0.897771	0.218291	1.106697	1.167164	0.657511	0.968815	0.424428	0.646897	0.500508	0.573098	1.051679	4.683528	0.516650	0.947411	1.193975	0.597603	0.522875	0.379863	0.624346
VNG0089G	0.0886	0.426132264529058	22.3703119487908	4.4812927045064	0.635483899267197	0.181631297347275	0	1.236369	1.404274	1.523069	1.126003	1.040858	0.887597	1.109032	0.666162	1.820435	2.131520	1.655610	0.594995	0.414898	1.547136	0.848002	0.893086	1.231003	1.182662	0.635230
VNG0090G	0.641	0.8	25.3009995420416	18.1938198548551	0.598267700299722	0.00253168332402108	0	1.196648	0.918050	0.827410	0.924235	0.747508	0.938989	2.013829	0.459352	0.503912	0.486319	0.948787	0.822148	1.170691	0.406284	0.752948	1.838284	0.863937	0.504586	1.060706
VNG0091C	0.0142	0.418642533936652	22.8650122167651	6.35791208205399	0.92261532644635	0.866935723431731	0	0.559149	1.893848	2.162877	1.541599	1.567884	0.749691	0.670305	0.699554	1.203962	2.960087	1.188169	0.424485	1.140869	0.577483	0.573310	0.699149	0.587118	1.108756	1.414773
VNG0094C	0.3893	0.662168674698795	26.977305036229	17.7816116975646	0.532191156142616	0.0100650182410046	0	0.624807	0.763023	0.608112	0.911875	0.600295	0.865669	1.662770	0.763934	0.567373	0.592672	0.456246	0.863133	1.207508	0.551373	0.835796	1.699552	1.474163	1.253380	1.110733
VNG0095G	0.812	0.897132352941177	24.1313409881916	10.9519153172044	0.800137632871454	0.000941469010738252	0	2.787907	0.947413	0.675773	1.964349	1.173574	0.745017	1.357964	1.065361	0.502207	1.003051	0.511543	0.653922	1.719566	0.516791	0.893438	1.355780	1.304435	1.175055	0.818488
VNG0096C	0.4261	0.686796507723304	26.487049238258	18.7948677325409	0.741067292269442	0.00820839490965574	0	0.314721	0.649327	0.597797	0.475693	0.427557	0.572917	1.975621	0.553175	0.598987	0.640985	1.076018	0.805843	1.123342	0.627635	1.153144	1.908842	1.882745	0.980820	1.472990
VNG0097G	0.1752	0.478906605922551	27.2565541970917	20.4979489759773	0.379979123533198	0.0522382137032201	0	0.999921	0.568007	0.757414	0.932568	0.625657	0.708660	1.310505	1.014508	0.609224	0.937889	0.604992	0.605299	1.064090	0.449816	0.712587	1.430087	1.192008	0.999992	0.882137
VNG0098G	0.1672	0.477719714964371	25.9918294331229	7.11402397188705	0.695193521050656	0.0574147971753698	0	0.347113	0.828761	0.658652	0.709235	0.662975	0.362927	0.751946	0.501626	0.849210	0.573098	0.820800	2.238362	1.857969	0.820822	1.133255	1.184608	1.075336	1.213585	1.422947
VNG0099G	0.1254	0.445866666666667	26.5138832764257	19.3406851107124	0.606809159172582	0.100420857599139	0	1.631904	0.997144	0.772683	1.390413	0.926979	1.221055	1.578527	1.824534	0.559733	0.880240	0.483104	0.873069	1.366725	0.802051	1.081879	1.673088	1.754026	1.810602	1.143191
VNG0101G	0.4534	0.703555268261151	26.4315077276141	18.8468187682724	1.71525425006342	0.00706814950405934	0	0.337060	0.432936	0.647480	0.378379	0.210705	0.334588	2.492989	1.174843	0.505623	0.434813	0.338863	1.666947	1.152705	1.048924	1.268939	3.819628	2.734994	4.162368	2.255983
VNG0102C	0.6918	0.831823647294589	22.7029407260183	6.69190439279254	0.416773902262606	0.00193886922560416	0	1.200562	0.958665	1.164980	1.359561	0.954224	0.898769	1.217169	1.097089	0.739044	1.684961	0.830244	0.561898	0.730068	0.512031	0.672437	1.051419	0.789475	0.808193	0.603135
VNG0104G	0.2588	0.550150575730735	24.5118019522776	11.0645329498965	0.996835554026828	0.0238473804253735	0	0.502027	1.618007	0.962391	2.617919	1.023771	2.586205	0.959306	1.270474	0.843474	1.351988	0.937995	2.782168	0.944993	1.029690	1.340812	0.447719	0.519520	0.479199	1.024670
VNG0105H	0.0939	0.426666666666667	21.5403273584544	5.33387173944956	2.12637624577235	0.168494906600518	0	1.589824	2.351511	4.847012	1.259694	0.808654	2.001264	0.302300	1.174843	4.947238	4.379961	0.817676	0.637295	0.920920	1.378145	0.925073	0.267579	0.847411	0.552294	0.700588
VNG0106G	0.4603	0.706666666666667	25.1973652160534	17.1804229875772	0.47807121380491	0.00678083065045651	0	0.863271	0.675390	1.036448	0.852511	0.649399	0.583767	1.314096	0.810112	0.495445	0.426775	0.920280	0.765385	0.969694	0.672740	0.647561	1.855675	1.255009	1.328326	0.995576
VNG0107G	0.0077	0.418642533936652	24.2374184214009	3.33459214079974	0.96742563242855	0.935476501611545	0	1.446177	1.555568	1.332045	0.984167	1.040858	0.598555	0.493364	1.152081	1.094969	3.567268	1.950608	0.506893	0.653395	0.817033	0.645686	0.638320	0.880785	1.521096	0.847273
VNG0108G	0.6778	0.823481781376518	26.0415681304884	6.1094312366779	0.633009568280073	0.00209321580941425	0	0.503669	1.001076	1.060362	0.412058	0.714244	0.974893	0.617475	0.867527	0.611292	0.769588	0.718247	2.481254	0.874599	1.145306	1.180207	0.660744	1.223103	0.955827	1.268095
VNG0110C	0.0242	0.418642533936652	23.3658240857271	3.98783021536693	0.845224561695788	0.742799877503131	0	1.465191	1.864270	1.366670	1.231743	0.685291	0.613717	0.620864	0.580904	1.526302	3.095651	1.027890	0.680652	0.925685	0.943038	1.190518	0.538803	0.886473	0.884606	0.646304
VNG0112H	0.5099	0.725118483412322	22.4497393526919	17.8935164119173	1.44497956095261	0.00498627233579617	0	0.414051	0.678053	0.781546	0.718848	0.607794	0.828589	3.044220	1.401034	0.777585	0.510493	2.606352	3.293886	0.513991	3.778600	1.254306	1.416684	0.784409	0.999992	1.633928
VNG0113H	0.3071	0.589594272076372	23.3618372605065	4.39417660523953	2.54356460668233	0.0167101371885792	0	0.813991	1.835153	1.320699	0.434857	2.086030	0.944880	0.110735	1.703782	3.238807	4.898792	2.707659	0.511264	0.378092	7.155166	0.755134	0.288515	3.233337	0.360751	0.426878
