"CycID","PhaseShift","PhaseShiftHeight","PeakIndex","PeakSPD","Period","p","N","Nindependent","Nyquist","BH.Q","0","3","6","9","12","15","18","21","24","27","30","33","36","39","42","45","48","51","54"
"VNG0015H","26.8534316286723","0.773878889034445","3","4.87239560931882","27.7044854881266","0.115693252838389","19","16","0.175925925925926","1","0.86208434","0.507588243","0.522169285","0.721143733","0.696446085","0.458937421","0.424273687","0.667257576","0.940971137","0.931601162","0.757801217","0.641395255","0.492944866","0.485094754","0.566509312","0.556661973","1.010042548","1.097078149","1.117146185"
"VNG0016H","33.1230462655824","1.18621327507682","76","2.84142923499311","20","0.617800978653484","19","16","0.175925925925926","1","0.691492623","1.353918635","1.282922755","1.524953131","1.370729439","0.883494539","0.918866668","1.194012146","1.095589437","1.261873393","1.286022115","1.082994657","0.998789543","1.265034276","1.298864736","1.027712537","1.138122094","1.224503971","1.030199914"
"VNG0017H","27.9340690838838","1.74084651332411","76","1.8277827109295","20","0.939452120575068","19","16","0.175925925925926","1","0.745796442","0.356636929","0.653745359","1.288670025","1.215844024","1.005616607","1.22300115","1.353855334","1.453289428","1.219102238","1.842636931","3.27008489","0.759235753","0.800886177","0.785679693","0.497302339","1.181385741","1.054857434","0.733043625"
"VNG0018H","26.6363579984992","2.03409314501922","76","0.311859524762652","20","0.999999999295357","19","16","0.175925925925926","1","0.722669943","0.809393738","0.939341723","1.794114128","1.523699333","0.938997361","2.166584345","1.117612124","3.301159123","1.448499675","1.778799076","2.065886563","1.602938613","1.283827088","0.870886072","1.461861386","1.263446601","1.443923375","1.021886495"
"VNG0019H","7.5987093451611e-05","1.41687973756954","29","2.02396430162465","24.3619489559165","0.896421442947795","19","16","0.175925925925926","1","0.840631198","2.095321055","1.665479548","1.237352199","1.012128063","1.244641262","1.047865605","1.088438885","1.228008823","1.054732622","1.124759082","0.724611676","0.648478651","0.749465611","0.651185801","0.650020049","0.857130677","1.046610309","1.099188832"
"VNG0020H","13.8657506646367","1.55743334120728","3","1.37997051942916","27.7044854881266","0.990311183592744","19","16","0.175925925925926","1","0.568813111","0.565296821","0.981100309","2.398335924","2.092868249","1.494258384","0.781223239","0.685141966","2.293858987","1.253200768","0.706202982","1.232316733","1.04073123","1.842512565","1.157677054","0.803059042","1.341162754","1.399294442","0.618349447"
"VNG0021H","17.9635718641658","1.17318861951404","13","2.62597330936864","26.3157894736842","0.699391038410355","19","16","0.175925925925926","1","1.548829511","0.561925173","0.582151232","0.777673714","1.670015402","0.594580422","0.985047274","0.857868152","2.256771681","0.536561547","0.3717365","0.488315812","0.288774302","0.495944342","0.19628955","2.377354028","1.301724826","1.186656876","1.005460376"
"VNG0022H","16.1199094509104","1.48096508747126","76","0.824487992695269","20","0.999902254173552","19","16","0.175925925925926","1","0.918143124","1.215703247","0.812564071","1.464225963","1.950339416","1.494258384","1.483639766","0.72715408","1.664732872","1.306145137","1.224081715","0.714286489","0.830009924","1.661807695","0.408477912","0.673333475","1.104654733","1.56182274","0.861999106"
"VNG0023H","13.2903527251904","1.22723666613619","1","0.632308460869822","28","0.999994587797449","19","16","0.175925925925926","1","0.709139706","1.118033476","0.529795082","1.6444932","1.198813228","1.343135482","1.321257621","0.813666495","0.740882959","1.076781961","0.506977299","0.699073914","0.569278063","0.894545862","0.322541227","0.486898492","1.217177795","0.469993163","0.608409908"
"VNG0024H","12.6785174782524","1.5681389335058","42","1.08777190479841","22.9759299781182","0.998605019745215","19","16","0.175925925925926","1","1.181280149","1.201244651","0.766780776","2.398335924","1.556283758","2.089096317","1.140833563","0.654151319","1.845775218","0.99811672","0.757801217","1.241191497","2.06576981","0.632561753","1.116362841","1.079683564","0.883098883","1.729599756","0.775821426"
"VNG0025H","27.3507978358055","1.73601330417846","76","1.86911989665023","20","0.931483503262601","19","16","0.175925925925926","1","0.794293369","0.26602449","0.577946344","1.009837216","0.596345272","0.666536669","0.751613953","1.081265347","1.806092628","2.347348482","1.250253665","2.471824461","0.73869799","0.675961588","0.655141732","2.937071942","1.99173663","0.562980055","0.570223984"
"VNG0026C","36.5527086071901","2.14071504583139","55","1.77400257169527","21.7391304347826","0.948930990157673","19","16","0.175925925925926","1","0.923945701","0.880101192","0.692779484","0.620112751","0.716374599","1.127316538","1.640428467","1.417994702","1.234699251","1.409087228","1.717172874","2.350728661","2.06576981","2.119584598","2.55954191","1.514292072","1.138122094","1.466768809","1.379113784"
"VNG0027H","23.3650296391428","1.91451869506949","1","0.851591479547363","28","0.999863954620667","19","16","0.175925925925926","1","2.122299955","0.776199673","0.873656302","1.414102564","1.754537523","0.97544365","2.528697508","1.706412406","2.184386268","1.744965874","0.891239708","2.894539242","0.813113151","0.921321264","0.886854494","1.251903913","0.680125788","1.784763408","1.345995321"
"VNG0028C","31.207232833215","3.78800879508652","75","0.715839343925186","20.0764818355641","0.999978237815337","19","16","0.175925925925926","1","1.314819017","1.629792328","1.981976502","1.663697944","2.586050276","2.237311878","2.451729906","4.221975085","2.585116173","3.029684562","4.417729227","4.817781738","2.793116147","3.823141973","2.409122167","2.815466989","2.312295811","3.477965018","2.373356786"
"VNG0029H","13.8882027749138","1.05054770593599","76","2.15136403858853","20","0.861745864490247","19","16","0.175925925925926","1","0.48287193","0.197250845","1.047244556","2.185600744","0.706340063","0.917786539","0.701116613","0.667257576","1.325065218","1.806186503","0.551746282","1.171944978","0.907381498","0.749465611","0.193926203","1.937910996","0.90309005","0.695872245","1.182338835"
"VNG0030H","33.1791277544655","1.21840326608879","24","0.715743283507687","24.9406175771972","0.999978269774631","19","16","0.175925925925926","1","0.377681318","0.680481381","0.553347206","1.140765949","0.472512387","0.599126002","0.947712816","0.654151319","1.175774145","1.270606036","0.736724305","1.138784212","1.047890783","1.94010531","1.019413171","0.43805442","0.493451594","1.132068231","0.405745575"
"VNG0031H","18.0433969182196","1.1176299042332","8","0.64986939282354","26.9922879177378","0.999992600720282","19","16","0.175925925925926","1","1.021935432","0.4724272","0.800868137","1.188077967","0.872788297","1.292950827","0.933178288","0.802976629","1.437582306","1.177780809","0.472457515","0.745711967","0.593183482","0.495944342","0.995013268","0.627513825","0.749405205","0.782818187","0.500891757"
"VNG0032H","39.7979287676345","1.06343272427514","1","0.973275886245049","28","0.999496038660344","19","16","0.175925925925926","1","0.867532631","0.611014135","0.861081016","1.430616757","1.063353465","0.603706332","0.701116613","0.756583785","1.568151007","0.811572649","0.437194243","1.122557369","1.084434155","1.075611987","1.548259836","0.808738591","0.813510233","0.901609705","0.687035255"
"VNG0033H","17.5007359179846","1.66991558963119","1","0.244629349467693","28","0.999999999975816","19","16","0.175925925925926","1","1.116164843","1.535153191","0.697819848","1.804559744","0.923451875","2.508071828","1.123337253","1.132490669","2.448404044","1.428657549","0.339173356","0.543810364","1.728497111","2.199182948","0.478142638","0.678095554","0.76636988","3.067503435","0.608409908"
"VNG0034H","12.1927189908934","1.41528522341596","39","1.538109335211","23.2815964523282","0.979116590666077","19","16","0.175925925925926","1","0.637116323","1.689353745","1.101757995","2.72506201","1.567299352","0.72478173","0.605375781","1.02555315","2.670780831","1.106899765","0.8975468","1.964677845","1.012578854","0.450614714","1.001057938","0.74315581","0.777892485","1.114435875","1.038580966"
"VNG0035C","20.6892079291145","1.30747561620198","1","2.52180660159393","28","0.738042799988035","19","16","0.175925925925926","1","1.356895156","1.028210508","0.795083454","1.273794382","1.117171466","1.144619141","1.30099425","1.217934791","1.453289428","1.253200768","1.206938832","0.543810364","0.882836308","0.984532785","0.616640213","1.118407174","1.056289866","1.022253791","1.201654602"
"VNG0037H","36.3724421938904","1.10248760802403","1","3.0695992513185","28","0.532727594045342","19","16","0.175925925925926","1","0.299151491","1.403398136","0.824430813","0.712819277","0.540273184","0.863537459","0.586949566","0.565586994","0.498300907","0.66905795","0.936337795","1.13064168","1.1613885","0.999158586","1.363347804","0.636421261","0.489783311","0.658670478","0.715440089"
"VNG0038H","43.0806218586532","0.688251033749592","76","1.49137105111069","20","0.983085679542559","19","16","0.175925925925926","1","0.520792494","0.618368513","0.382326523","0.466586226","0.382400211","0.61297231","0.469110259","0.428435379","0.514813425","0.461027323","0.592059245","0.454502551","0.79656035","0.72233907","0.930883019","0.507928491","0.508401535","0.623457541","0.739007202"
"VNG0039H","36.592723351004","1.55158588577769","38","1.86033222321864","23.3853006681514","0.933227224227183","19","16","0.175925925925926","1","0.799313228","0.718122842","0.60363904","1.027578404","0.872788297","0.883494539","0.643981741","0.662859904","0.418775584","0.599158384","1.173369944","2.694107866","1.341231123","1.006552763","1.654922312","0.971373224","0.795502041","1.21493051","0.827775498"
"VNG0040C","51.169496483468","1.2849923620396","76","0.649385334811953","20","0.999992663098181","19","16","0.175925925925926","1","0.990246103","1.870197762","1.292256746","0.755425125","0.860562815","1.244641262","0.918866668","1.267227592","0.721026319","1.018982496","1.24146809","1.098649612","1.235305633","1.157915433","1.70580476","1.006212208","1.138122094","1.177379312","1.44781542"
"VNG0041C","37.5316912154066","1.91357963427079","6","3.61537452616452","27.2727272727273","0.353645651846577","19","16","0.175925925925926","1","1.054638866","2.058052325","1.665479548","1.634974122","1.545345585","1.793937085","1.495149187","1.012079539","0.573910032","1.062031772","1.439625862","2.580573914","1.863890631","1.509917415","2.226713674","1.391494067","1.413075943","1.432634441","1.570007383"
"VNG0042G","7.5987093451611e-05","4.66742488454043","2","0.564500571860833","27.8514588859416","0.999998563279391","19","16","0.175925925925926","1","5.290977317","3.4426204","3.974983133","2.972996331","4.090185066","2.546566933","2.56808272","3.283890252","2.114322599","2.131305646","1.829688658","1.539331573","1.185522556","1.029065238","0.795254642","1.472200244","1.677639746","1.56182274","1.483439185"
"VNG0043H","36.1447891885639","1.2371981950081","1","1.73230301952452","28","0.955594245684377","19","16","0.175925925925926","1","2.303432997","1.997405022","1.803726154","1.160807341","1.681836005","1.135934896","1.30099425","1.353855334","0.622643246","1.1859315","1.232744251","1.286533273","1.201889907","1.075611987","1.567128223","0.951051545","0.916668285","1.114435875","1.064135443"
"VNG0045C","27.3870714811439","0.912740943913589","1","1.17033514867943","28","0.997376162176754","19","16","0.175925925925926","1","0.965603631","0.399566764","0.300982005","1.114581303","0.653610438","0.281883369","0.701116613","0.658491215","1.113594121","1.1859315","0.824719381","0.689112622","0.597264198","0.999158586","0.472385751","0.682891312","0.838156885","0.679678037","0.814469579"
"VNG0046G","7.5987093451611e-05","1.69163310284975","1","1.93988011741801","28","0.916469853433178","19","16","0.175925925925926","1","1.588356069","1.639571363","1.537828854","0.85336849","1.250634892","1.198136726","0.811998961","0.824498673","0.653847639","0.773323995","1.011861055","0.879527402","0.79656035","0.533892905","0.903115711","0.797419379","0.631223998","0.770625522","0.950020577"
"VNG0047G","23.5394555275656","0.60984081630418","5","4.30692568586557","27.4151436031332","0.195121835801458","19","16","0.175925925925926","1","1.445130017","0.713839681","0.347941738","0.214334093","0.472512387","0.518411319","0.437592988","0.54358671","0.679194943","0.857607262","0.540196405","0.319764659","0.412463079","0.51837693","0.406011407","0.601532578","0.626531524","0.679678037","1.191957593"
"VNG0049H","20.6303341139418","0.966613215361668","9","1.33064928826378","26.8542199488491","0.992635228939791","19","16","0.175925925925926","1","7.025200678","1.151980379","1.085899444","1.815066177","1.323231694","0.550978912","0.530850162","1.117612124","1.282564067","1.011979215","0.842352611","0.160565275","0.231889281","0.427947529","0.120182011","0.820218478","0.795502041","1.14098875","0.827775498"
"VNG0050C","20.7772493672962","0.97039211323027","18","2.05862433173577","25.6723716381418","0.887483520435377","19","16","0.175925925925926","1","1.578380853","1.009922094","0.573771828","0.952882569","0.691551189","0.990415233","1.008150258","0.641302495","1.325065218","0.991256846","0.46913754","0.699073914","0.473079084","0.283185983","0.320593632","0.84963619","0.665070248","0.718066313","0.703939885"
"VNG0051G","7.5987093451611e-05","1.45252657946658","4","0.835206956349949","27.5590551181102","0.999888389350183","19","16","0.175925925925926","1","1.628891357","1.059430112","0.499944187","1.815066177","0.596345272","0.599126002","0.518685088","0.41725185","0.45681096","0.615916962","0.630853249","0.291284022","0.362087761","0.488684651","0.489867742","0.466739207","0.535662041","0.643342023","0.58425445"
"VNG0053H","35.1680527382216","3.34794023179933","59","2.32666822538245","21.3849287169043","0.806701771452264","19","16","0.175925925925926","1","0.691492623","0.722431703","0.63047391","0.533236033","1.323231694","2.359823207","2.974227771","2.343843829","1.970131352","2.190918685","3.677664764","3.856890324","3.55057887","2.975420259","3.050999715","1.579697001","1.862373331","1.856198642","1.969833355"
"VNG0054H","13.4977832069432","1.6562836408341","43","3.21216469529467","22.875816993464","0.481928323830889","19","16","0.175925925925926","1","0.745796442","0.726766417","0.734144276","2.147866246","2.214354976","1.363750579","1.929454941","0.904471021","1.175774145","0.578849931","0.496364585","1.180384963","0.7644588","1.897662352","0.824685323","0.522450726","0.870017898","1.15904122","1.324359377"
"VNG0055H","11.3701639343452","1.4633685339687","76","1.03512694519542","20","0.999106690212805","19","16","0.175925925925926","1","1.258095288","1.535153191","1.255323354","1.251802263","1.215844024","1.235198148","2.358806439","0.979164873","1.144261847","0.805994858","0.311652651","0.905138753","1.033620594","0.921321264","0.785679693","0.335136567","1.301724826","0.901609705","0.733043625"
"VNG0057H","26.6564828799177","1.77652427757023","66","1.17094675609428","20.7920792079208","0.997364592017928","19","16","0.175925925925926","1","1.25019418","1.145109525","1.101757995","1.957348017","2.293839823","0.546798626","1.281041648","0.966300706","3.09278754","1.697486832","1.577840565","1.572829028","1.084434155","1.351827823","0.696047192","1.461861386","0.825741608","1.756965098","1.471468255"
"VNG0058H","21.0521445108492","1.62960991425217","1","4.66410074410133","28","0.14063291992467","19","16","0.175925925925926","1","1.463453905","0.762393685","0.687775526","0.150417415","0.929988197","1.416683259","1.99002667","1.555533269","1.534437101","1.551921364","0.96312544","0.411060815","0.666508077","0.583283377","0.559688481","0.944372571","0.76636988","0.975228024","1.816523371"
"VNG0060G","6.96298210008545e-05","1.19412737595176","2","1.1083790338355","27.8514588859416","0.998354772164501","19","16","0.175925925925926","1","1.409167667","0.804566202","0.812564071","1.021630311","0.929988197","0.741532049","0.619574071","0.835475058","0.905854443","0.925198437","0.84831374","0.517168848","0.80755768","0.85583469","0.780935537","0.74315581","0.743834181","0.827031828","0.919724199"
"VNG0061C","21.3525422174616","1.19145487123822","3","3.02266885470484","27.7044854881266","0.549918991789561","19","16","0.175925925925926","1","2.596335316","0.917738591","0.905903867","0.920263482","0.95659942","0.741532049","0.904774537","1.217934791","1.361556734","1.67423398","0.910295201","0.317478278","0.622344825","0.394609188","0.721806417","0.545016289","0.590225997","1.14098875","0.834509753"
"VNG0062G","33.6753202047943","2.97032022136659","58","0.896644413773261","21.4723926380368","0.999772020514143","19","16","0.175925925925926","1","1.539102529","1.420289922","1.526721091","1.251802263","1.896083772","1.540479603","1.785969348","2.934733346","1.664732872","1.895520603","3.355510958","2.978826622","4.15700103","2.199182948","2.160293034","1.993318007","2.211057047","1.885567003","1.532304742"
"VNG0063G","22.9213721778055","0.681663196012938","6","3.17974162699783","27.2727272727273","0.493271916933507","19","16","0.175925925925926","1","1.980204631","0.54211342","0.514653253","0.509037641","0.587992033","0.462446007","0.499026309","0.766656032","0.821455159","0.77867569","0.536400427","0.402306214","0.423930646","0.345564417","0.238269321","0.697483054","0.556024261","0.643342023","0.957749341"
"VNG0064G","14.1515207723677","1.28319707184254","1","0.252939400784547","28","0.999999999961276","19","16","0.175925925925926","1","1.021935432","0.956985547","1.054863854","1.48995002","1.233116767","1.494258384","1.000389677","0.645557147","2.196287224","0.518374812","0.510565057","1.21475712","0.479610424","1.237359595","0.667154302","0.957777756","1.056289866","1.283549893","0.957749341"
"VNG0065G","7.5987093451611e-05","1.38074758338151","42","1.50777427925669","22.9759299781182","0.98176059480402","19","16","0.175925925925926","1","1.290202229","1.463414251","0.92582097","1.181200828","1.141062262","0.741532049","0.757444642","0.766656032","1.048987361","0.741977439","0.608997441","1.067562775","0.652939762","0.701346481","0.860400513","0.867790867","1.129661376","0.937696674","0.965540981"
"VNG0066H","37.0273092678369","1.88246629748791","1","4.80954444531279","28","0.122746828358746","19","16","0.175925925925926","1","0.629138998","1.689353745","1.255323354","1.311309851","1.133042429","1.47167047","1.213586681","0.82996872","0.668213662","0.687771633","1.38975026","2.333920487","1.851155885","1.762778451","2.108585894","1.251903913","0.973053678","0.908714248","0.85504302"
"VNG0067H","36.6916904352253","0.729668515103852","71","1.53861006093126","20.3883495145631","0.979070789276842","19","16","0.175925925925926","1","0.621261556","0.62581141","0.522169285","0.661003638","0.626527249","0.61297231","0.634105363","0.505451426","0.682895328","0.646380254","0.696312828","0.601281341","0.791117974","0.837111915","0.800085786","0.507928491","0.660126163","0.758622762","0.890393979"
"VNG0068H","32.606569688404","0.865552724247875","32","2.43308038430069","24.0274599542334","0.770014952526108","19","16","0.175925925925926","1","1.041433745","0.722431703","0.899360509","1.051719108","0.860562815","0.824965534","0.818298091","0.813666495","0.76128644","0.566996781","1.109007181","0.704108428","1.084434155","0.862168213","0.655141732","0.466739207","0.695522149","0.915874773","0.997346598"
"VNG0069H","35.7131477121496","1.39438685293759","76","2.26444564174003","20","0.827098119373604","19","16","0.175925925925926","1","0.779422158","1.489914837","1.142425031","0.755425125","1.033772498","1.189046442","1.483639766","1.640036131","0.988128854","1.227538888","1.198457631","1.528325049","1.456239555","1.382062692","1.529618627","1.006212208","0.896376544","1.079990776","1.030199914"
"VNG0070H","35.9824376913614","1.30519854803106","1","0.917125911109329","28","0.999715366337124","19","16","0.175925925925926","1","0.779422158","1.158892459","1.054863854","0.680471349","0.842544928","0.87013922","1.055994484","1.178325338","0.713233482","1.099292245","1.09347588","1.642026618","1.226865597","1.175116932","1.338799793","1.079683564","0.916668285","0.860133814","0.904940268"
"VNG0072H","17.3124309480698","1.16393088451541","59","0.41523691988241","21.3849287169043","0.999999968384197","19","16","0.175925925925926","1","1.226787335","0.644812951","1.40970554","1.230189839","1.086093359","1.263744621","0.793391022","1.234148911","1.275614275","1.342678274","0.790552561","1.13064168","0.835719852","0.970121079","0.953710308","0.791819321","0.93741938","1.168174283","1.013640163"
"VNG0073C","32.0906124317036","1.54963756034171","19","1.79646175573436","25.5474452554745","0.945094401151017","19","16","0.175925925925926","1","0.895294948","1.709687391","0.953059935","2.709288106","1.259487061","0.824965534","0.811998961","1.162844622","2.160777467","1.253200768","0.768564727","2.095749462","1.636248234","1.674105744","0.659121695","0.702415928","0.987683836","1.466768809","1.038580966"
"VNG0075H","21.6751032524744","1.48722529141708","1","3.92281117042275","28","0.27366211634288","19","16","0.175925925925926","1","0.6173599","0.934357678","0.939341723","0.746704945","0.785165805","1.395268007","1.09759462","1.740601253","1.786572417","1.520142562","1.085791988","0.7091792","1.177422656","1.228269901","1.096261964","1.333881393","1.104654733","1.930493075","2.297669883"
"VNG0076H","33.0323878680072","1.27910014967071","24","2.00258976787286","24.9406175771972","0.901740124325721","19","16","0.175925925925926","1","0.579665946","0.85929125","0.800868137","2.30282863","2.245812945","0.572364634","0.639024472","0.787204582","1.738689921","0.547778444","1.589006568","1.171944978","1.252360291","1.509917415","0.730602952","0.999145855","0.987683836","1.105722952","0.643914531"
"VNG0077H","20.987877885842","0.722928977168447","7","3.70434242920431","27.1317829457364","0.328869165170374","19","16","0.175925925925926","1","1.702333164","0.49263048","0.390732312","0.477547647","0.686690696","0.581149565","0.62922412","0.680626424","0.930801141","0.650853451","0.579665485","0.361251823","0.39584073","0.529970906","0.353215999","0.791819321","0.760672741","0.908714248","1.201654602"
"VNG0079H","18.2412035151917","1.5429056033916","76","0.372904111890964","20","0.999999992234528","19","16","0.175925925925926","1","1.081553542","0.644812951","0.713162038","2.211124658","1.717802194","1.363750579","0.818298091","0.353674844","3.447815676","1.541255292","0.731547318","0.842462731","1.201889907","1.19257397","0.556308924","0.727608569","0.577160515","1.432634441","0.827775498"
"VNG0080H","17.0444415865138","1.22957343143468","76","1.91492854576659","20","0.921960675795077","19","16","0.175925925925926","1","1.188745727","0.92878481","0.939341723","1.349930216","1.295526757","1.093492043","1.251685028","1.309825497","1.125761325","0.991256846","1.004750673","1.13064168","1.04073123","0.881451395","0.919675091","0.924615762","1.088291932","1.14098875","1.390333378"
"VNG0081G","26.2504210822865","1.64146307054093","1","0.980417625789012","28","0.999460037567861","19","16","0.175925925925926","1","1.427035562","1.0159818","0.723577106","1.673384257","2.152754798","0.441789772","1.518436578","1.032357071","2.685331759","1.5096949","1.286022115","1.495775421","1.287179227","1.014001661","0.721806417","0.764403454","1.129661376","2.088121875","1.172797698"
"VNG0084G","20.609645172332","0.825619110819268","5","2.55996638402267","27.4151436031332","0.723997472297612","19","16","0.175925925925926","1","1.196258487","0.607369812","0.697819848","1.057842383","0.836623192","0.697701125","0.472749409","0.756583785","1.095589437","1.099292245","0.514178205","0.484824258","0.31139405","0.522213129","0.15037032","0.493809921","0.58148322","0.718066313","1.021886495"
"VNG0085G","7.5987093451611e-05","1.43192832447592","21","1.32699800146762","25.3012048192771","0.992788567671207","19","16","0.175925925925926","1","1.282099483","1.772168605","0.966978488","1.53383165","1.400042591","1.374176479","1.031795092","0.928713402","0.946097729","1.253200768","0.969941251","0.885861487","0.675709902","0.537843928","0.386808045","0.797419379","0.626531524","0.982912668","0.950020577"
"VNG0086G","2.34146689522316","0.794155943452034","6","0.95740923813435","27.2727272727273","0.999568902529165","19","16","0.175925925925926","1","0.657504981","0.912264845","0.854861414","0.89393552","0.583859395","0.897054843","0.582431322","0.502120164","0.930801141","0.726783915","0.407425946","0.789773727","0.550094473","0.680963977","0.663125836","0.434978084","0.531679967","0.690431751","0.570223984"
"VNG0089G","32.7673419274151","1.02240255082637","24","3.11199021554248","24.9406175771972","0.517383938359068","19","16","0.175925925925926","1","0.971706154","1.275298991","1.617879248","2.95578727","1.481312204","1.207296505","1.132051607","0.863559585","0.732875512","0.944539845","1.109007181","1.506547533","0.73869799","0.868548606","0.870886072","0.86169661","0.883098883","0.967603461","1.030199914"
"VNG0090G","27.0330682993407","0.931311592259552","76","0.326123967980416","20","0.999999998706343","19","16","0.175925925925926","1","0.464959989","0.844007342","0.91913375","0.509037641","0.653610438","0.764469524","0.962473723","1.039206132","0.848676247","0.857607262","0.891239708","0.931495893","0.876804464","0.843306881","0.81970564","0.541188789","0.838156885","0.706882181","0.814469579"
"VNG0091C","7.5987093451611e-05","1.03541424948614","1","2.57584802480033","28","0.718109671658178","19","16","0.175925925925926","1","0.895294948","1.034379948","0.806694908","0.868360779","0.567617264","0.29060274","0.366337083","0.604250549","0.668213662","0.624471218","0.396094108","0.408121649","0.550094473","0.460693125","0.447325555","0.330445951","0.475380854","0.585513356","0.38027957"
"VNG0094C","7.5987093451611e-05","1.25773638700108","11","1.88502522353071","26.5822784810127","0.928259302197727","19","16","0.175925925925926","1","1.009139791","1.525996947","1.093799979","0.848428803","0.891452941","0.806330553","0.757444642","0.869288778","0.632875632","0.811572649","0.910295201","0.580090156","0.901181953","0.701346481","0.762243655","0.668604839","0.896376544","0.807785299","0.919724199"
"VNG0095G","38.0425559524708","1.75014937282654","1","3.21742402122515","28","0.480100894259905","19","16","0.175925925925926","1","0.840631198","1.719945809","1.210637463","0.800577563","1.361095415","1.343135482","0.918866668","0.592381875","0.531873129","0.702149599","1.351096793","2.219580664","1.752360781","1.255741283","1.984668037","1.49309784","1.244731681","0.866911533","0.942354183"
"VNG0096C","7.5987093451611e-05","1.55517107803973","5","1.98167489504867","27.4151436031332","0.906798995926494","19","16","0.175925925925926","1","0.971706154","2.211225692","1.483086582","0.512001339","0.731694323","0.931873172","0.763320563","0.620446172","0.753058472","0.741977439","0.860362854","0.491832512","0.708928306","0.72233907","0.559688481","0.434978084","0.680125788","0.746806949","0.834509753"
"VNG0097G","36.3517138303917","1.15105333113583","1","5.45024453642162","28","0.0665539259257026","19","16","0.175925925925926","1","0.755252955","1.386707248","1.264456544","0.986657851","1.07088003","1.060682433","0.775209506","0.671684424","0.487587864","0.800455403","1.09347588","1.382246454","1.129972275","0.907834855","1.275477786","0.86169661","0.675069782","0.81415052","0.869011783"
