"CycID","ARS_pvalue","ARS_BH.Q","ARS_period","ARS_adjphase","ARS_amplitude","JTK_pvalue","JTK_BH.Q","JTK_period","JTK_adjphase","JTK_amplitude","LS_pvalue","LS_BH.Q","LS_period","LS_adjphase","LS_amplitude","meta2d_pvalue","meta2d_BH.Q","meta2d_period","meta2d_phase","meta2d_Base","meta2d_AMP","meta2d_rAMP","0","3","6","9","12","15","18","21","24","27","30","33","36","39","42","45","48","51","54"
"VNG0015H","0.000933166336550606","0.106647581320069","25.8103448275862","0.739878686802459","0.21042287806266","0.0339142134847591","0.884718612645889","24","4.5","0.140344897178718","0.115693252838389","1","27.7044854881266","26.8534316286723","0.773878889034445","0.000336350607926472","0.0278359123801218","25.8382767719043","1.52234708866401","0.689940464903436","0.206829501024839","0.206829501024839","0.86208434","0.507588243","0.522169285","0.721143733","0.696446085","0.458937421","0.424273687","0.667257576","0.940971137","0.931601162","0.757801217","0.641395255","0.492944866","0.485094754","0.566509312","0.556661973","1.010042548","1.097078149","1.117146185"
"VNG0016H","0.104486926407588","0.297235816537364","21.2340425531915","7.42809850316641","0.139745254747504","0.826343045806599","1","21","9","0.180481659058409","0.617800978653484","1","20","13.1230462655824","1.18621327507682","0.438819003365633","0.999999999949852","20.7446808510638","9.71494614741203","1.14930460281245","0.115122531296137","0.100167119329743","0.691492623","1.353918635","1.282922755","1.524953131","1.370729439","0.883494539","0.918866668","1.194012146","1.095589437","1.261873393","1.286022115","1.082994657","0.998789543","1.265034276","1.298864736","1.027712537","1.138122094","1.224503971","1.030199914"
"VNG0017H","0.405095173247651","0.604619661563658","24","9.05843924077552","0.291861840088672","1","1","21","9","0.29341950752027","0.939452120575068","1","20","7.9340690838838","1.74084651332411","0.925828762686818","0.999999999949852","21.6666666666667","8.68584646744985","1.11033250734503","0.280899263615375","0.252986615952591","0.745796442","0.356636929","0.653745359","1.288670025","1.215844024","1.005616607","1.22300115","1.353855334","1.453289428","1.219102238","1.842636931","3.27008489","0.759235753","0.800886177","0.785679693","0.497302339","1.181385741","1.054857434","0.733043625"
"VNG0018H","0.923576702715923","0.955424175223369","22.0147058823529","9.11458097824939","0.0825304972322735","1","1","21","13.5","0.370442532824325","0.999999999295357","1","20","6.6363579984992","2.03409314501922","0.999921090381649","0.999999999949852","21.0049019607843","9.51042461217885","1.44492143475948","0.113886539857019","0.0788184998279693","0.722669943","0.809393738","0.939341723","1.794114128","1.523699333","0.938997361","2.166584345","1.117612124","3.301159123","1.448499675","1.778799076","2.065886563","1.602938613","1.283827088","0.870886072","1.461861386","1.263446601","1.443923375","1.021886495"
"VNG0019H","0.0390285820961134","0.205624667977595","23.0307692307692","5.07283061917774","0.237059932549913","1","1","21","6","0.280524110046215","0.896421442947795","1","24.3619489559165","7.5987093451611e-05","1.41687973756954","0.348931995759846","0.999999999949852","22.7975727288952","4.04022895416551","1.02678373136717","0.224054610448698","0.218210128972698","0.840631198","2.095321055","1.665479548","1.237352199","1.012128063","1.244641262","1.047865605","1.088438885","1.228008823","1.054732622","1.124759082","0.724611676","0.648478651","0.749465611","0.651185801","0.650020049","0.857130677","1.046610309","1.099188832"
"VNG0020H","0.301035003728575","0.516428884166247","25.3728813559322","12.4779385075859","0.292706162376389","0.989052348566882","1","27","13.5","0.272250928886528","0.990311183592744","1","27.7044854881266","13.8657506646367","1.55743334120728","0.874841498535121","0.999999999949852","26.6924556146863","13.2774585261243","1.24252763360376","0.296577711107557","0.238689026373907","0.568813111","0.565296821","0.981100309","2.398335924","2.092868249","1.494258384","0.781223239","0.685141966","2.293858987","1.253200768","0.706202982","1.232316733","1.04073123","1.842512565","1.157677054","0.803059042","1.341162754","1.399294442","0.618349447"
"VNG0021H","0.0717264040818153","0.2538480371905","26.4955752212389","21.4276818732101","0.474455626474057","0.37965399806912","1","27","22.5","0.50002660334652","0.699391038410355","1","26.3157894736842","17.9635718641658","1.17318861951404","0.243883154964607","0.999999999949852","26.603788231641","20.6491929807432","0.949348133807759","0.521054198599728","0.521054198599728","1.548829511","0.561925173","0.582151232","0.777673714","1.670015402","0.594580422","0.985047274","0.857868152","2.256771681","0.536561547","0.3717365","0.488315812","0.288774302","0.495944342","0.19628955","2.377354028","1.301724826","1.186656876","1.005460376"
"VNG0022H","0.789231415782196","0.874898567148855","24","11.2376939397128","0.0978556392118446","1","1","21","13.5","0.196968226307048","0.999902254173552","1","20","16.1199094509104","1.48096508747126","0.998145222433275","0.999999999949852","21.6666666666667","13.867140588761","1.17446692763278","0.138923167404805","0.118286146792413","0.918143124","1.215703247","0.812564071","1.464225963","1.950339416","1.494258384","1.483639766","0.72715408","1.664732872","1.306145137","1.224081715","0.714286489","0.830009924","1.661807695","0.408477912","0.673333475","1.104654733","1.56182274","0.861999106"
"VNG0023H","0.628729719757944","0.775411781818636","24","14.1516745622719","0.106140002867009","1","1","27","15","0.183014840817739","0.999994587797449","1","28","13.2903527251904","1.22723666613619","0.988190973794696","0.999999999949852","26.3333333333333","14.2278915972205","0.865873558573604","0.128646979384045","0.128646979384045","0.709139706","1.118033476","0.529795082","1.6444932","1.198813228","1.343135482","1.321257621","0.813666495","0.740882959","1.076781961","0.506977299","0.699073914","0.569278063","0.894545862","0.322541227","0.486898492","1.217177795","0.469993163","0.608409908"
"VNG0024H","0.271578167608534","0.487231644409224","20.5068493150685","12.5051024934963","0.268956304272975","1","1","21","12","0.463519462293958","0.998605019745215","1","22.9759299781182","12.6785174782524","1.5681389335058","0.855982303740407","0.999999999949852","21.4942597643956","12.4161145002676","1.28228869122319","0.27479740550373","0.214302291975762","1.181280149","1.201244651","0.766780776","2.398335924","1.556283758","2.089096317","1.140833563","0.654151319","1.845775218","0.99811672","0.757801217","1.241191497","2.06576981","0.632561753","1.116362841","1.079683564","0.883098883","1.729599756","0.775821426"
"VNG0025H","0.492437250767198","0.676115218444665","24","0.0693067105146637","0.297300720166435","1","1","27","22.5","0.445397691521943","0.931483503262601","1","20","7.3507978358055","1.73601330417846","0.955498308813921","0.999999999949852","23.6666666666667","23.175444615642","1.12422908702922","0.299742697554038","0.266620656779223","0.794293369","0.26602449","0.577946344","1.009837216","0.596345272","0.666536669","0.751613953","1.081265347","1.806092628","2.347348482","1.250253665","2.471824461","0.73869799","0.675961588","0.655141732","2.937071942","1.99173663","0.562980055","0.570223984"
"VNG0026C","0.03096058882381","0.182437586988018","21.695652173913","17.3359224500787","0.376402285404678","1","1","21","15","0.406663031879676","0.948930990157673","1","21.7391304347826","14.8135781724075","2.14071504583139","0.315798204857062","0.999999999949852","21.4782608695652","15.7046296536778","1.45472951873538","0.323801291961074","0.222585221369922","0.923945701","0.880101192","0.692779484","0.620112751","0.716374599","1.127316538","1.640428467","1.417994702","1.234699251","1.409087228","1.717172874","2.350728661","2.06576981","2.119584598","2.55954191","1.514292072","1.138122094","1.466768809","1.379113784"
"VNG0027H","0.927109595375676","0.956846956874159","24","22.9013865363358","0.0872157502007848","1","1","27","22.5","0.555143270357691","0.999863954620667","1","28","23.3650296391428","1.91451869506949","0.999931365362806","0.999999999949852","26.3333333333333","22.9920677305059","1.43964847723072","0.242471925833344","0.168424396419159","2.122299955","0.776199673","0.873656302","1.414102564","1.754537523","0.97544365","2.528697508","1.706412406","2.184386268","1.744965874","0.891239708","2.894539242","0.813113151","0.921321264","0.886854494","1.251903913","0.680125788","1.784763408","1.345995321"
"VNG0028C","0.667963834100584","0.800128951416881","24","10.9712720932818","0.270653023659589","1","1","21","13.5","0.4295811935084","0.999978237815337","1","20.0764818355641","11.1307509976509","3.78800879508652","0.991882324389244","0.999999999949852","21.6921606118547","11.9665439709889","2.7969517817677","0.260974932152736","0.0933069114219042","1.314819017","1.629792328","1.981976502","1.663697944","2.586050276","2.237311878","2.451729906","4.221975085","2.585116173","3.029684562","4.417729227","4.817781738","2.793116147","3.823141973","2.409122167","2.815466989","2.312295811","3.477965018","2.373356786"
"VNG0029H","0.648151610068711","0.788825488927437","24","7.08033212583103","0.174050534108092","1","1","21","10.5","0.278937320002826","0.861745864490247","1","20","13.8882027749138","1.05054770593599","0.978585223417048","0.999999999949852","21.6666666666667","10.7894138067689","0.964982003110416","0.171350975375471","0.171350975375471","0.48287193","0.197250845","1.047244556","2.185600744","0.706340063","0.917786539","0.701116613","0.667257576","1.325065218","1.806186503","0.551746282","1.171944978","0.907381498","0.749465611","0.193926203","1.937910996","0.90309005","0.695872245","1.182338835"
"VNG0030H","0.481763296857654","0.666800410875646","24","12.9984394611342","0.159325865172769","1","1","24","15","0.24934968655531","0.999978269774631","1","24.9406175771972","8.2385101772683","1.21840326608879","0.962065575410108","0.999999999949852","24.3135391923991","12.3185347141967","0.869904461420185","0.16369263718162","0.16369263718162","0.377681318","0.680481381","0.553347206","1.140765949","0.472512387","0.599126002","0.947712816","0.654151319","1.175774145","1.270606036","0.736724305","1.138784212","1.047890783","1.94010531","1.019413171","0.43805442","0.493451594","1.132068231","0.405745575"
"VNG0031H","0.261330871668972","0.476915948250472","26.0347826086957","19.6292475837322","0.15058288911217","1","1","27","21","0.201411331059527","0.999992600720282","1","26.9922879177378","18.0433969182196","1.1176299042332","0.84733930102095","0.999999999949852","26.6756901754778","19.5747454517684","0.842150613442321","0.175086681483979","0.175086681483979","1.021935432","0.4724272","0.800868137","1.188077967","0.872788297","1.292950827","0.933178288","0.802976629","1.437582306","1.177780809","0.472457515","0.745711967","0.593183482","0.495944342","0.995013268","0.627513825","0.749405205","0.782818187","0.500891757"
"VNG0032H","0.515991671054909","0.696415157662037","24.95","13.8144349086228","0.119194108054207","1","1","27","10.5","0.200403235791647","0.999496038660344","1","28","11.7979287676345","1.06343272427514","0.970298762589012","0.999999999949852","26.65","12.0751424832085","0.942681456348917","0.138670376492961","0.138670376492961","0.867532631","0.611014135","0.861081016","1.430616757","1.063353465","0.603706332","0.701116613","0.756583785","1.568151007","0.811572649","0.437194243","1.122557369","1.084434155","1.075611987","1.548259836","0.808738591","0.813510233","0.901609705","0.687035255"
"VNG0033H","0.82922947406921","0.898951897047758","26.4955752212389","19.3602539607825","0.169516500256037","1","1","21","19.5","0.549415949381919","0.999999999975816","1","28","17.5007359179846","1.66991558963119","0.999048372650586","0.999999999949852","25.165191740413","19.0108563113194","1.32844976999535","0.1361628922757","0.102497584290429","1.116164843","1.535153191","0.697819848","1.804559744","0.923451875","2.508071828","1.123337253","1.132490669","2.448404044","1.428657549","0.339173356","0.543810364","1.728497111","2.199182948","0.478142638","0.678095554","0.76636988","3.067503435","0.608409908"
"VNG0034H","0.163422569483507","0.37350715493409","20.3673469387755","8.35684727339451","0.393572873927778","0.247888882752453","1","21","9","0.332187057527357","0.979116590666077","1","23.2815964523282","12.1927189908934","1.41528522341596","0.374236352299724","0.999999999949852","21.5496477970346","9.77623045760972","1.19145936230389","0.335717266477397","0.281769800212262","0.637116323","1.689353745","1.101757995","2.72506201","1.567299352","0.72478173","0.605375781","1.02555315","2.670780831","1.106899765","0.8975468","1.964677845","1.012578854","0.450614714","1.001057938","0.74315581","0.777892485","1.114435875","1.038580966"
"VNG0035C","0.0159066905000952","0.152453541531237","27.981308411215","22.6180075367631","0.202021357725766","1","1","27","24","0.169510246810062","0.738042799988035","1","28","20.6892079291145","1.30747561620198","0.179886353619771","0.882335375529642","27.6604361370717","22.4573115812563","1.07946099328361","0.222596051812251","0.206210370914041","1.356895156","1.028210508","0.795083454","1.273794382","1.117171466","1.144619141","1.30099425","1.217934791","1.453289428","1.253200768","1.206938832","0.543810364","0.882836308","0.984532785","0.616640213","1.118407174","1.056289866","1.022253791","1.201654602"
"VNG0037H","0.0493479259698961","0.222204544704973","26.0347826086957","9.26466330083468","0.239620802178674","0.0757011163342464","1","27","9","0.292507296639026","0.532727594045342","1","28","8.3724421938904","1.10248760802403","0.0528593730581182","0.472117823188254","27.0115942028986","8.89824179421388","0.799307282028854","0.276813011541043","0.276813011541043","0.299151491","1.403398136","0.824430813","0.712819277","0.540273184","0.863537459","0.586949566","0.565586994","0.498300907","0.66905795","0.936337795","1.13064168","1.1613885","0.999158586","1.363347804","0.636421261","0.489783311","0.658670478","0.715440089"
"VNG0038H","0.07909382630315","0.265861601018992","20.3673469387755","18.4109561389895","0.0935957578601868","1","1","21","19.5","0.0921217477092967","0.983085679542559","1","20","3.0806218586532","0.688251033749592","0.529992400137727","0.999999999949852","20.4557823129252","20.2036760418551","0.56770873618126","0.0788973413202779","0.0788973413202779","0.520792494","0.618368513","0.382326523","0.466586226","0.382400211","0.61297231","0.469110259","0.428435379","0.514813425","0.461027323","0.592059245","0.454502551","0.79656035","0.72233907","0.930883019","0.507928491","0.508401535","0.623457541","0.739007202"
"VNG0039H","0.091805656882528","0.282772306662006","24","11.0465230690605","0.340705372201732","0.686451287935708","1","27","10.5","0.2039507530362","0.933227224227183","1","23.3853006681514","13.2074226828526","1.55158588577769","0.461528309881782","0.999999999949852","24.7951002227171","11.6711924420696","1.02326728235879","0.33248554597701","0.324925414609738","0.799313228","0.718122842","0.60363904","1.027578404","0.872788297","0.883494539","0.643981741","0.662859904","0.418775584","0.599158384","1.173369944","2.694107866","1.341231123","1.006552763","1.654922312","0.971373224","0.795502041","1.21493051","0.827775498"
"VNG0040C","0.935203796201841","0.962061341999322","24","3.63901316328339","0.0357874511113542","1","1","27","9","0.144719896234459","0.999992663098181","1","20","11.169496483468","1.2849923620396","0.999952329346175","0.999999999949852","23.6666666666667","8.07683431088736","1.16541493103369","0.00689078532775751","0.00591273128931477","0.990246103","1.870197762","1.292256746","0.755425125","0.860562815","1.244641262","0.918866668","1.267227592","0.721026319","1.018982496","1.24146809","1.098649612","1.235305633","1.157915433","1.70580476","1.006212208","1.138122094","1.177379312","1.44781542"
"VNG0041C","0.0122878664109876","0.149449964881693","26.0347826086957","9.8561602537914","0.414756188754816","0.0190337260764335","0.787602458335178","27","10.5","0.353406776244835","0.353645651846577","1","27.2727272727273","10.2589639426793","1.91357963427079","0.00451454724543143","0.122262311555001","26.7691699604743","10.2046352579224","1.56138747519765","0.429659004599951","0.275177693830009","1.054638866","2.058052325","1.665479548","1.634974122","1.545345585","1.793937085","1.495149187","1.012079539","0.573910032","1.062031772","1.439625862","2.580573914","1.863890631","1.509917415","2.226713674","1.391494067","1.413075943","1.432634441","1.570007383"
"VNG0042G","0.125745444815167","0.33127230247684","27.4678899082569","23.9498039159904","0.400384512807599","1","1","21","3","0.779401666994627","0.999998563279391","1","27.8514588859416","7.5987093451611e-05","4.66742488454043","0.656791696586638","0.999999999949852","25.4397829313995","0.106914544061664","2.33106049913043","0.394515969025748","0.169243127397559","5.290977317","3.4426204","3.974983133","2.972996331","4.090185066","2.546566933","2.56808272","3.283890252","2.114322599","2.131305646","1.829688658","1.539331573","1.185522556","1.029065238","0.795254642","1.472200244","1.677639746","1.56182274","1.483439185"
"VNG0043H","0.898759029824782","0.940288435736476","24","3.27990341119023","0.0480746101120027","1","1","27","6","0.228654165540162","0.955594245684377","1","28","8.1447891885639","1.2371981950081","0.999475920848737","0.999999999949852","26.3333333333333","5.70969454576442","1.31107178498581","0.0915337023502062","0.0698159348698036","2.303432997","1.997405022","1.803726154","1.160807341","1.681836005","1.135934896","1.30099425","1.353855334","0.622643246","1.1859315","1.232744251","1.286533273","1.201889907","1.075611987","1.567128223","0.951051545","0.916668285","1.114435875","1.064135443"
"VNG0045C","0.541386414816174","0.717860439535258","24","2.41223246392413","0.0970007328044424","1","1","27","22.5","0.150665971299593","0.997376162176754","1","28","27.3870714811439","0.912740943913589","0.975249088648504","0.999999999949852","26.3333333333333","25.5883869061189","0.727598373806795","0.111765343589652","0.111765343589652","0.965603631","0.399566764","0.300982005","1.114581303","0.653610438","0.281883369","0.701116613","0.658491215","1.113594121","1.1859315","0.824719381","0.689112622","0.597264198","0.999158586","0.472385751","0.682891312","0.838156885","0.679678037","0.814469579"
"VNG0046G","0.314156306139306","0.528343772109323","24.1451612903226","4.90978630078909","0.115524282858604","1","1","27","9","0.159579690793873","0.916469853433178","1","28","7.5987093451611e-05","1.69163310284975","0.869564893690859","0.999999999949852","26.3817204301075","4.88078018930023","0.964154230692835","0.119163840650574","0.119163840650574","1.588356069","1.639571363","1.537828854","0.85336849","1.250634892","1.198136726","0.811998961","0.824498673","0.653847639","0.773323995","1.011861055","0.879527402","0.79656035","0.533892905","0.903115711","0.797419379","0.631223998","0.770625522","0.950020577"
"VNG0047G","0.00570617149318386","0.132135382815946","27.2181818181818","25.5115833657298","0.277066377052473","0.00535382017004972","0.649219021546614","27","25.5","0.179315802610793","0.195121835801458","1","27.4151436031332","23.5394555275656","0.60984081630418","0.000509029005472894","0.0370202913071196","27.2111084737717","24.8636174418427","0.595337189573995","0.282929995526979","0.282929995526979","1.445130017","0.713839681","0.347941738","0.214334093","0.472512387","0.518411319","0.437592988","0.54358671","0.679194943","0.857607262","0.540196405","0.319764659","0.412463079","0.51837693","0.406011407","0.601532578","0.626531524","0.679678037","1.191957593"
"VNG0049H","0.126420893397516","0.331958582225425","27.2181818181818","25.2397075639722","0.837749444955566","0.826343045806599","1","24","1.5","0.42049188879375","0.992635228939791","1","26.8542199488491","20.6303341139418","0.966613215361668","0.605001010695449","0.999999999949852","26.0241339223436","23.9626212680898","1.1162965083751","0.892362262475912","0.799395371911402","7.025200678","1.151980379","1.085899444","1.815066177","1.323231694","0.550978912","0.530850162","1.117612124","1.282564067","1.011979215","0.842352611","0.160565275","0.231889281","0.427947529","0.120182011","0.820218478","0.795502041","1.14098875","0.827775498"
"VNG0050C","0.00777733293995786","0.13525796417318","26.4955752212389","23.6820802731028","0.258679476665512","0.566900559689272","1","27","25.5","0.131487606926897","0.887483520435377","1","25.6723716381418","20.7772493672962","0.97039211323027","0.0857258140735524","0.613211976318161","26.3893156197936","23.2985874148194","0.7739342211039","0.273522871669665","0.273522871669665","1.578380853","1.009922094","0.573771828","0.952882569","0.691551189","0.990415233","1.008150258","0.641302495","1.325065218","0.991256846","0.46913754","0.699073914","0.473079084","0.283185983","0.320593632","0.84963619","0.665070248","0.718066313","0.703939885"
"VNG0051G","0.479939110296846","0.665426842699267","24","3.90805777584908","0.137207159380507","1","1","21","4.5","0.147545017635004","0.999888389350183","1","27.5590551181102","7.5987093451611e-05","1.45252657946658","0.961564944669204","0.999999999949852","24.1863517060367","3.11538159765261","0.651747206188922","0.134181548697502","0.134181548697502","1.628891357","1.059430112","0.499944187","1.815066177","0.596345272","0.599126002","0.518685088","0.41725185","0.45681096","0.615916962","0.630853249","0.291284022","0.362087761","0.488684651","0.489867742","0.466739207","0.535662041","0.643342023","0.58425445"
"VNG0053H","0.0412462665346179","0.209151861514233","21.8540145985401","15.562475344823","0.742533273756871","1","1","21","15","1.01191139024196","0.806701771452264","1","21.3849287169043","13.7831240213173","3.34794023179933","0.339162341166685","0.999999999949852","21.4129811051481","14.7849593558436","2.17980992028065","0.700189105506447","0.321215670683936","0.691492623","0.722431703","0.63047391","0.533236033","1.323231694","2.359823207","2.974227771","2.343843829","1.970131352","2.190918685","3.677664764","3.856890324","3.55057887","2.975420259","3.050999715","1.579697001","1.862373331","1.856198642","1.969833355"
"VNG0054H","0.0220357525698474","0.161730294090623","22.3432835820896","13.7287557391813","0.467024221728782","0.307776451856377","1","21","15","0.510452046428298","0.481928323830889","1","22.875816993464","13.4977832069432","1.6562836408341","0.0755092522456414","0.56909304112663","22.0730335251845","14.1036350855714","1.1843134359211","0.467187897681673","0.394479943832031","0.745796442","0.726766417","0.734144276","2.147866246","2.214354976","1.363750579","1.929454941","0.904471021","1.175774145","0.578849931","0.496364585","1.180384963","0.7644588","1.897662352","0.824685323","0.522450726","0.870017898","1.15904122","1.324359377"
"VNG0055H","0.462967118767257","0.652066364460925","24","18.1323970656756","0.159957839765622","1","1","21","19.5","0.152325847192779","0.999106690212805","1","20","11.3701639343452","1.4633685339687","0.95665695382017","0.999999999949852","21.6666666666667","16.3000201192614","1.08440808200979","0.15418060726905","0.142179507721208","1.258095288","1.535153191","1.255323354","1.251802263","1.215844024","1.235198148","2.358806439","0.979164873","1.144261847","0.805994858","0.311652651","0.905138753","1.033620594","0.921321264","0.785679693","0.335136567","1.301724826","0.901609705","0.733043625"
"VNG0057H","0.425902279446543","0.62213357922806","24","5.32465406727594","0.25861823091352","0.686451287935708","1","21","10.5","0.163392059833067","0.997364592017928","1","20.7920792079208","5.8644036719969","1.77652427757023","0.872385177975625","0.999999999949852","21.9306930693069","7.16021593025337","1.39814500002188","0.300452321320841","0.214893534873808","1.25019418","1.145109525","1.101757995","1.957348017","2.293839823","0.546798626","1.281041648","0.966300706","3.09278754","1.697486832","1.577840565","1.572829028","1.084434155","1.351827823","0.696047192","1.461861386","0.825741608","1.756965098","1.471468255"
"VNG0058H","0.147037902481093","0.354254482687938","24","22.1654676954214","0.331232354641688","0.0583948419756192","0.953385175112151","27","22.5","0.427643322119724","0.14063291992467","1","28","21.0521445108492","1.62960991425217","0.0365790849533114","0.395544958877057","26.3333333333333","22.0172921861091","1.02441035834741","0.503951295061252","0.491942795145326","1.463453905","0.762393685","0.687775526","0.150417415","0.929988197","1.416683259","1.99002667","1.555533269","1.534437101","1.551921364","0.96312544","0.411060815","0.666508077","0.583283377","0.559688481","0.944372571","0.76636988","0.975228024","1.816523371"
"VNG0060G","0.390905369255688","0.592954389697139","24","1.74427952439183","0.0750944027017903","1","1","21","4.5","0.100230604324105","0.998354772164501","1","27.8514588859416","6.96298210008545e-05","1.19412737595176","0.930235697686633","0.999999999949852","24.2838196286472","2.27574230435859","0.835487581075397","0.0750805368493729","0.0750805368493729","1.409167667","0.804566202","0.812564071","1.021630311","0.929988197","0.741532049","0.619574071","0.835475058","0.905854443","0.925198437","0.84831374","0.517168848","0.80755768","0.85583469","0.780935537","0.74315581","0.743834181","0.827031828","0.919724199"
