"CycID","BH.Q","ADJ.P","PER","LAG","AMP","0","3","6","9","12","15","18","21","24","27","30","33","36","39","42","45","48","51","54"
"VNG0025H","1","0.465359394956972","24","12","0.126391830948121","0.433609692","0.942180229","0.561089074","1.446061463","2.762839709","1.149828313","0.973175317","1.069515869","0.767500505","1.081994499","0.67802856","1.253347345","0.614446779","1.273139534","0.776753709","1.122517334","0.915275069","1.197804768","1.145848403"
"VNG0026C","1","1","27","19.5","0.321636346236651","1.213866478","0.988089526","0.958088056","0.942086355","1.118906871","1.36621473","1.396948838","1.708330311","2.935318909","1.713819288","1.878420537","1.820134882","3.330352182","1.933131325","2.121053132","1.913422574","2.19433369","2.205349273","1.48202327"
"VNG0027H","1","1","21","15","0.315833873952175","0.624298648","1.228153261","1.199091779","1.369610617","1.598966398","1.098819013","1.808488692","1.300885223","1.097570526","1.430986791","0.794179621","1.820134882","1.240836169","2.009353272","1.137621046","2.247314697","1.234685912","1.020839232","1.48202327"
"VNG0028C","1","1","27","15","0.0863869738280515","0.597228456","0.358908951","0.337211271","0.655883122","0.355360678","0.308414539","0.425949522","0.321946006","0.209855941","0.443092619","0.315747091","0.288898361","0.57466498","0.556498866","0.486819413","0.523974837","0.757605817","0.452378783","0.301205656"
"VNG0029H","1","0.826343045806599","21","12","0.166181765790476","0.342312038","0.532336541","0.476234159","1.17070984","1.060967482","1.098819013","1.619040875","0.99061777","1.158071838","1.623552011","1.735631215","2.095635322","0.998247977","1.55671709","0.654456831","1.535403688","0.584176851","1.105787547","1.224503863"
"VNG0030H","1","1","27","24","0.0969434558171992","0.826648923","0.994828124","0.601195199","1.018977598","0.688126518","0.771281418","0.987640331","1.215222393","1.05900268","1.062654566","1.381231161","1.865974544","0.887905494","1.845471871","0.92190393","1.929689203","0.982521941","0.977287303","1.16502545"
"VNG0031H","1","1","27","22.5","0.217304596120769","0.760249952","0.916910515","1.053496271","1.088921109","0.714763696","0.941722471","1.607140878","1.767516411","1.078114154","1.510547705","1.168908656","1.835288261","0.858681237","1.532821972","1.173614089","2.04749421","0.77572331","1.385169831","1.099275481"
"VNG0032H","1","1","27","16.5","0.215755981358283","0.73448461","1.043302777","1.071837446","1.251068384","0.877467657","1.911390957","1.492846971","1.582306922","1.049574366","1.825493609","1.481790142","1.419325987","0.673681917","1.748213678","1.146514474","1.834123289","0.959574539","1.171975383","1.869693887"
"VNG0033H","1","1","21","13.5","0.294329054023163","0.510139893","0.948605733","1.026571299","1.508461567","0.975921426","1.810094828","1.742996317","0.933298998","1.049574366","1.35561637","1.118678692","1.865974544","0.796395396","1.313142798","0.691121612","2.445843293","0.667889186","1.260308841","1.469775143"
"VNG0034H","1","1","21","13.5","0.196329338359683","0.665580664","1.057581585","0.909740767","1.472481902","1.118906871","1.149828313","1.481874503","1.813247808","1.811038606","1.194830289","1.443250033","2.514961938","1.608269821","1.721379147","0.900616489","1.615404994","1.054709559","1.097781343","2.189015685"
"VNG0035C","1","1","21","16.5","0.131000689661838","1.031764574","0.487319083","0.551487774","0.651936631","0.642656272","0.655040677","0.791558192","0.64167203","0.499636492","0.789130084","0.615577204","1.125284053","0.599215715","0.934364829","0.591447215","0.83467322","0.728345427","0.915418347","0.640971102"
"VNG0037H","1","1","21","6","0.069877328028289","0.53589572","0.480739604","0.638632821","0.293916532","0.329367685","0.498915817","0.372982585","0.426396675","0.647568375","0.670891268","0.615577204","0.395887881","0.619609353","0.63962594","0.826682471","0.477385497","0.73410567","0.312287005","0.491480698"
"VNG0038H","1","1","27","21","0.0838579689484784","0.814523847","0.452214075","0.39729523","0.376433205","0.363551452","0.592806883","0.259835891","0.412118586","0.561234196","0.727612866","0.733809556","0.516172726","0.714316591","0.770090528","1.31902849","0.722797145","1.038222703","0.570807152","0.7139899"
"VNG0039H","1","0.247888882752453","21","1.5","0.0821070509358941","1.047123516","0.935798249","0.983216845","0.819985327","0.771171317","0.799794355","0.757285522","0.807525908","1.211029497","0.871424511","0.86709994","0.801000694","1.112952018","1.057451095","1.239363732","0.893157951","1.088472859","0.730782743","0.801954652"
"VNG0040C","1","0.989052348566882","21","0","0.0914369494399497","1.366184401","1.897427128","1.768115754","0.540694789","1.093698021","1.810094828","1.23229528","1.609483512","1.747400001","1.343446371","1.589670208","1.144098963","1.885380759","1.568803975","2.637821618","1.031402833","1.787936034","0.83290136","1.410036243"
"VNG0041C","1","1","24","9","0.139780627381544","1.026695154","1.633903564","1.635983956","1.236058164","1.69914344","1.714166992","1.05544014","1.416504639","1.435316774","2.015865199","1.128548967","1.070675538","1.383414894","1.429752369","1.517500387","0.813742612","1.874472444","1.326074513","1.583755072"
"VNG0042G","1","0.686451287935708","27","6","0.555233606077414","2.617402698","4.00736161","2.722129423","2.725205175","2.446663695","1.982051768","1.655272157","1.490752044","1.11737802","1.892544923","1.243042183","1.554855406","1.131732601","1.187531427","0.826682471","0.947684077","0.76963651","1.500435623","1.352725427"
"VNG0043H","1","0.826343045806599","27","3","0.283137890664892","3.805766679","2.738798372","2.290601493","1.712287712","2.580275896","2.442116764","1.241419751","1.908290874","1.94535319","2.186299816","1.720451406","1.479400375","1.406759421","1.124947346","1.350205736","1.094368629","1.357096277","1.893235089","1.838917557"
"VNG0045C","1","1","24","18","0.129670166959989","1.021650641","1.236529051","0.856410387","1.177796717","1.093698021","1.012637173","0.803323699","1.34595515","0.994741302","1.015803634","1.099196363","1.479400375","1.220245063","1.418736809","1.70552336","1.913422574","0.893898259","0.991594148","1.003370139"
"VNG0046G","1","1","27","1.5","0.243738393670604","1.95732812","1.435962207","1.199091779","0.936417761","1.426779182","1.021869019","1.161672906","0.886815729","1.11737802","1.295849168","1.099196363","0.969280137","0.560420037","0.569562317","0.624581995","0.841769049","0.82618306","1.138400538","0.822171058"
"VNG0047G","0.713842689339962","0.00535382017004972","27","0","0.18870381044302","2.016035784","1.050417919","0.293720797","0.268477534","0.436252573","0.431484706","0.451844563","0.704676894","0.753895206","0.782045696","0.753404983","0.386162472","0.594223061","0.527170825","0.514092605","0.515178208","0.657448972","0.928819471","1.072245341"
"VNG0049H","0.726834646218718","0.0102968241547652","27","1.5","0.372520760666425","3.465766152","2.218480162","0.772158378","1.228620723","0.753796911","0.556318716","0.615958449","0.909760535","0.671152184","1.249938295","0.882468556","0.907075844","0.342078513","0.480444815","0.245334466","0.786649307","0.510956907","2.157793263","1.557685473"
"VNG0050C","1","0.198324012220582","27","1.5","0.344983921085667","2.016035784","1.976403691","1.25196513","0.709415017","1.352897507","1.192335472","1.717468333","1.637126869","1.64136596","1.776768747","1.455984051","3.361680266","1.293846952","1.354403004","1.258817093","1.548456656","1.021993563","2.205349273","2.584231185"
"VNG0051G","1","1","27","1.5","0.272040593610502","1.800109535","1.131961001","0.813193984","1.135909976","1.352897507","1.225243943","0.468822438","1.194703015","1.107429989","1.015803634","1.221394003","1.192524092","0.502661533","0.424521512","0.600730718","0.575110956","0.673171301","1.405447808","1.136378581"
"VNG0053H","1","0.198324012220582","24","19.5","0.170593958132578","0.354320168","0.392064165","0.374005183","0.369678942","0.27447884","0.691697919","0.852160705","0.780485531","0.701843413","0.602080412","0.472967476","0.762129213","0.96539194","0.73517013","0.97355196","0.631237586","0.84594052","0.411600778","0.352648051"
"VNG0054H","1","1","21","0","0.134317594636309","1.110879916","1.633903564","1.307169905","1.743572268","1.127438287","1.50964209","1.548940087","1.924608837","0.760667438","1.4439498","1.589670208","1.317272815","0.858681237","2.958051293","1.128796603","1.509626922","1.030076171","1.066332015","2.135189868"
"VNG0055H","1","0.465359394956972","24","13.5","0.275771700170636","0.591374089","1.163157428","1.295937566","1.564086168","1.180010328","2.747920668","1.515036244","1.144907629","1.360331314","1.142151918","1.455984051","2.621410209","0.65150855","1.734744526","1.505729247","1.066925793","1.244450634","0.970211475","2.048405237"
"VNG0057H","1","1","27","12","0.206288031568909","1.052293803","1.079367048","1.540080101","1.377901538","1.216413304","1.40392227","1.407292478","1.416504639","0.556237521","1.698433535","1.265074058","1.661482302","1.122303026","1.142484118","1.41478841","1.71402336","0.967163496","0.736112399","1.421786546"
"VNG0058H","1","0.198324012220582","27","25.5","0.347841150083825","1.591554181","1.131961001","0.71445476","0.19032985","1.136034753","1.608657403","1.492846971","1.357464531","1.843721824","1.653100077","1.750944958","1.3730277","0.60932722","0.994004583","0.879820591","1.161178405","0.711334473","2.03593092","2.300772195"
"VNG0060G","0.607943297231406","0.00379964560769628","27","3","0.218284532275302","1.800109535","1.253452385","1.026571299","0.982739043","0.96853655","1.059645746","0.751719452","0.857120296","1.078114154","1.284215727","1.13850633","1.079589357","0.902888514","0.764157348","0.826682471","0.813742612","0.800555718","1.426022642","1.117673079"
"VNG0061C","1","0.826343045806599","27","1.5","0.213912314270531","2.383568528","1.359968791","0.785601513","0.786065226","1.060967482","0.985439046","1.583602637","1.10656987","0.854446352","1.261261224","1.508053624","1.317272815","0.551120124","1.057451095","0.770728488","0.900750978","1.576206409","1.335745677","1.433634768"
"VNG0062G","1","1","21","9","0.103753531930342","1.078530705","0.773629447","0.65538292","0.903115335","1.037064","0.679256396","0.774232238","0.401724663","0.508653268","1.162938674","0.654617816","0.629813823","0.551120124","0.601248719","0.573308387","0.710662634","0.637055587","1.189132334","0.599798609"
"VNG0063G","1","1","27","1.5","0.194143980304699","1.986465084","0.56977562","0.551487774","0.74901414","0.801023134","0.93321469","0.751719452","0.949328685","0.901545946","1.152498432","1.221394003","1.407607074","0.696609929","0.832015969","0.776753709","0.710662634","0.472250546","1.415697848","1.099275481"
"VNG0064G","1","1","21","9","0.366837388498425","0.802576618","0.880271016","1.318499599","1.508461567","0.918383658","0.750565795","1.537555332","1.04254192","1.11737802","1.776768747","1.589670208","2.453179206","0.895365664","1.888793129","1.90197415","2.154177691","0.900967804","0.908790468","1.66461102"
"VNG0065G","1","1","27","4.5","0.204957926943944","2.39533766","1.568613215","1.099949661","1.840897431","1.171081095","1.551308227","1.655272157","1.236094198","1.448210208","1.249938295","1.690488914","2.061172227","1.049640535","1.474676559","1.220210998","1.242541032","0.839302752","1.278758935","1.16502545"
"VNG0066H","1","1","21","6","0.154570156740111","0.65905627","0.535966983","1.219967745","0.886910923","0.688126518","0.807085791","0.774232238","0.69870223","1.107429989","1.072280931","0.922092412","0.774872123","0.851526721","1.142484118","1.403814","1.005538953","1.325400461","0.645860679","0.829022484"
"VNG0067H","1","1","27","21","0.094156424844744","0.692330553","0.518059026","0.585830015","0.490924886","0.314693634","0.463976879","0.490040058","0.625488606","0.708148065","0.775024908","0.563809139","0.619456423","1.349122451","0.934364829","1.12004061","0.870760756","0.90809326","0.741480923","0.893312538"
"VNG0068H","1","0.989052348566882","21","12","0.169182670401289","0.958283719","0.935798249","1.693444182","1.213879828","1.302478926","1.36621473","0.779965004","1.051456787","0.985885107","0.997646819","1.189626577","1.467185446","0.949371704","1.32333849","0.866224122","1.387090816","1.38955007","1.006110436","1.410036243"
"VNG0069H","1","1","21","18","0.121125006546083","1.166965768","0.955075058","1.295937566","0.648013887","0.68291941","1.36621473","1.153134577","1.164571757","1.078114154","1.272686725","1.405712319","1.192524092","1.36045776","1.386196738","2.072076453","1.211382564","1.551567692","0.963186879","1.214383996"
"VNG0070H","1","1","27","0","0.196960957956444","0.934972008","0.768389168","0.983216845","0.709415017","0.857698406","1.118945408","0.821300668","1.078661393","1.200247686","1.152498432","1.061243677","1.212463266","0.690805788","0.644592216","0.735546049","0.704671987","1.021993563","0.785862882","0.690677917"
"VNG0072H","1","1","21","10.5","0.181903916667526","0.855647342","1.203364763","0.941693349","1.59266299","1.069057123","1.293810776","1.297603011","1.051456787","1.012693071","1.745010186","1.108894742","1.850567798","1.18008228","0.986346252","1.298644642","0.997062598","1.141155132","1.035783649","1.948907068"
"VNG0073C","1","0.0339142134847591","24","12","0.257075744903715","0.652595832","1.350756866","1.295937566","1.377901538","1.611158161","1.860053464","1.595328346","1.174530112","1.078114154","1.284215727","1.845706937","2.113082357","0.738627559","1.656081087","1.47096085","1.211382564","1.186999648","0.838975774","1.623679816"
"VNG0075H","1","1","24","18","0.177702890275139","0.727284781","0.935798249","1.053496271","0.942086355","0.600190624","1.00348873","1.297603011","1.312009206","1.189561865","0.670891268","1.443250033","1.529285533","1.371888307","1.452040737","1.201354243","1.849715769","1.196387235","1.224203412","1.948907068"
"VNG0076H","1","1","27","9","0.25057333236528","0.678823857","1.296780984","1.329927492","1.142786193","1.384080695","1.537293281","1.307211049","1.164571757","1.168474785","1.216575773","1.845706937","2.027275884","0.98168251","1.065661508","1.872581643","1.434864169","0.745763183","0.942416779","1.73513547"
"VNG0077H","1","0.465359394956972","27","0","0.0728542284852014","2.128277915","1.341607339","0.806206315","0.936417761","1.110440013","0.814443699","1.05544014","1.024938301","1.068515689","1.121736711","1.051962053","1.027198345","0.726370374","0.948930615","1.182788895","1.031402833","0.859373958","1.316473371","1.265833712"
"VNG0079H","1","1","27","12","0.264615728456204","0.810521806","1.314528935","1.722926732","1.691743817","1.110440013","1.293810776","2.09600884","1.503499595","1.003677052","1.457030239","1.099196363","1.3730277","1.220245063","1.831253391","1.16451045","1.913422574","0.922513677","1.035783649","1.234708063"
"VNG0080H","1","1","21","9","0.113940196365823","1.132983319","1.2115715","1.307169905","1.583079836","0.939551655","1.282122133","1.386681224","1.380779387","1.168474785","1.331385628","1.468830424","2.113082357","1.170249857","1.253597242","1.448229086","1.979323531","0.982521941","1.426022642","1.174733996"
"VNG0081G","1","0.989052348566882","24","13.5","0.336473532294172","0.868384586","1.079367048","0.983216845","1.967258237","1.41598263","1.108836547","1.366371843","1.257324482","1.266408866","1.09179606","0.86709994","1.775421321","1.705276316","1.630660763","1.565512382","2.34447853","0.974812472","1.113852142","2.378428598"
"VNG0084G","1","1","27","1.5","0.117814312797577","0.618178923","0.778905464","0.772158378","0.688327345","0.742431991","1.118945408","1.170274457","0.793890601","1.05900268","1.053114622","0.787233736","1.079589357","0.551120124","0.832015969","0.675163105","0.620640202","0.579593041","1.130158206","1.410036243"
"VNG0085G","1","1","24","6","0.158454803759604","1.456523931","1.713518229","1.487823669","1.754126961","1.263500309","1.129146428","1.821879559","1.428617294","0.917815849","1.131898288","1.265074058","1.479400375","0.60932722","1.041219553","0.782826033","1.422768748","1.264212367","0.70984722","1.386826165"
"VNG0086G","0.843984728010598","0.01406641213351","27","16.5","0.190161955842601","0.505139217","0.56977562","1.062627288","0.781335421","0.838374554","1.843249228","1.170274457","0.902047052","1.097570526","0.624195134","0.70227653","0.914627627","1.085363878","0.971206147","1.111352538","1.141684233","1.046433662","0.574970093","0.801954652"
"VNG0089G","1","1","27","6","0.213529673335386","1.105421774","1.029216752","1.109483305","4.663097775","1.352897507","0.958971425","0.815264084","0.754350614","0.619250563","1.006684292","0.654617816","0.547016027","0.895365664","0.527170825","0.530357914","0.594918584","0.584176851","0.704707732","0.744239457"
"VNG0090G","1","0.989052348566882","24","16.5","0.0076053545137495","0.675488558","0.330798238","1.188788141","0.392676962","0.401283018","0.717268793","0.703430181","0.514242131","0.665176907","0.33503019","0.350848689","0.448314635","0.46231579","0.358098058","0.403832911","0.403032204","0.4540112","0.270045488","0.376855175"
"VNG0091C","1","0.989052348566882","27","7.5","0.140411797965499","0.756514578","1.0084435","1.128799205","1.142786193","0.628177296","0.592806883","0.634405412","0.625488606","0.541512827","0.810770635","0.86709994","1.097640246","0.378207473","0.601248719","0.629464706","0.620640202","0.622176763","0.519353862","0.57541984"
"VNG0094C","1","0.989052348566882","27","4.5","0.123511996099722","1.705174504","0.955075058","0.941693349","0.718029884","0.642656272","0.730406566","0.543357544","0.636231558","0.809807388","0.761171853","0.780348599","0.483046947","0.594223061","0.511111221","0.747091362","0.477385497","0.514997896","0.574970093","0.657129287"
"VNG0095G","1","1","24","18","0.105250319301302","1.00666533","0.62241023","0.792410593","0.700903511","0.98336261","0.679256396","0.584957559","0.433720164","0.809807388","0.945100519","0.71472379","0.689953849","1.085363878","0.994004583","1.239363732","1.151390062","1.105757683","0.838975774","0.512303224"
"VNG0096C","1","0.826343045806599","27","0","0.117212072780468","1.161232057","1.094139438","1.158405416","0.534207575","0.672623103","0.799794355","0.729861283","0.767306809","0.869866264","0.887284125","0.794179621","0.58939504","0.732473328","0.523109226","0.826682471","0.58990362","0.716960182","0.486475218","0.857003917"
"VNG0097G","1","1","27","6","0.0773599319868051","0.972548817","0.752880343","0.813193984","0.705146422","0.844766974","0.603664964","0.458560658","0.433720164","0.630425975","0.50727279","0.544342125","0.475103155","0.565128678","0.543735038","0.696524501","0.43493866","0.728345427","0.426830488","0.525217832"
"VNG0098G","1","1","24","6","0.082535622699117","1.705174504","0.856661736","0.546748912","0.876269835","0.736813948","0.730406566","0.629742514","0.747954787","0.636089084","0.61303806","0.708472824","0.794387092","0.537458817","0.527170825","0.433150706","0.636603943","0.499023195","0.75782256","0.725939315"
"VNG0099G","1","0.465359394956972","27","0","0.488340230481967","3.364841834","2.558836145","2.540534387","1.345035977","3.443673731","2.486847523","2.065310622","1.892111265","2.781968622","3.622697255","2.74056194","1.455071373","1.982445358","1.243938874","1.350205736","1.656955489","1.177685722","3.385887241","2.458706085"
"VNG0101G","1","0.686451287935708","27","3","0.177192049112799","4.611763909","4.590856333","0.36444646","0.485034808","2.134003806","0.750565795","0.398587197","0.48037947","0.352520379","0.624195134","0.643217331","0.172782921","0.178113886","0.128013731","0.092686834","0.234447409","0.173653101","2.550318183","1.224503863"
"VNG0102C","1","1","21","7.5","0.639349237665889","1.178518263","4.00736161","6.021729317","0.776634076","3.523047612","2.464380658","1.346359914","1.767516411","1.89385589","1.776768747","1.878420537","0.884792555","0.895365664","0.971206147","1.077268966","1.005538953","0.929809532","1.260308841","1.869693887"
"VNG0104G","1","1","27","9","0.409312531290297","0.53589572","3.095221354","5.918686086","1.213879828","3.315337963","2.112051771","1.66752854","1.924608837","1.89385589","1.015803634","1.646520726","1.407607074","1.691067985","1.263330601","1.529363547","1.285335888","1.315000557","0.963186879","1.965147961"
"VNG0105H","1","1","27","7.5","0.260554267618308","0.53589572","1.270607335","1.878219843","1.129075133","2.023500529","1.118945408","0.958922158","1.34595515","1.348220267","1.072280931","1.148551547","1.350448015","1.103678923","2.345503359","1.06891267","1.211382564","0.990292382","0.613829703","2.225651297"
"VNG0106G","0.713842689339962","0.00535382017004972","24","21","0.251199872637255","1.485504684","1.116677968","0.739548363","0.476331929","0.78297617","1.031185029","1.095097872","1.154697835","1.14776151","0.796278648","0.721029908","0.6403444","1.442516899","0.800454631","1.57775088","0.88562893","1.079932034","0.942416779","0.931159443"
"VNG0107G","1","0.0255197325662169","27","0","0.18108705135755","1.393367649","0.968146368","1.25196513","0.692494126","0.890899662","0.985439046","0.8458973","1.069515869","1.277785002","1.081994499","1.006757481","1.070675538","0.865895865","0.770090528","0.820269955","0.806883037","0.900967804","1.074108857","1.011731558"
"VNG0108G","1","0.686451287935708","24","16.5","0.24497976434948","1.073231507","1.116677968","1.388569978","0.976825839","1.322416873","1.088891979","1.631028984","1.225613867","0.959786802","0.818115236","1.276236003","1.027198345","1.36045776","1.643321773","1.653217431","1.410775287","1.315000557","1.028284292","1.433634768"
"VNG0110C","1","1","21","9","0.173923407711678","0.720155529","0.955075058","1.412744725","1.446061463","1.373607245","1.36621473","1.470982683","1.529322647","1.17897118","1.35561637","1.298856211","1.54201747","1.076320647","1.02523716","1.201354243","1.375398108","1.063050908","1.224203412","1.297744004"
"VNG0112H","1","1","24","13.5","0.337538394447999","0.798633279","1.871809248","0.966392136","2.947631084","1.405267776","1.777536775","1.946948454","0.894398968","0.817081879","1.380288103","0.77352368","1.63415893","0.407786964","0.707282501","0.752931799","0.931774105","0.472250546","2.237634139","2.378428598"
"VNG0113H","1","1","24","12","0.377674623345955","0.741755714","1.015320908","1.894499024","2.219641274","1.373607245","1.537293281","1.205322291","1.278919403","1.324320686","0.997646819","1.232170551","1.865974544","1.006635243","2.170931793","0.900616489","1.642987913","1.378646809","1.028284292","1.764174892"
"VNG0115G","1","1","27","10.5","0.137715500813885","1.196061793","1.139680777","1.273761612","0.925182694","0.918383658","1.282122133","1.087048872","1.04254192","1.17897118","1.034290897","1.118678692","1.339297805","1.466858747","1.333613344","1.732293678","0.923919563","1.22499781","0.826870926","1.045879847"
"VNG0116H","1","1","27","15","0.162882508787049","0.594294064","1.057581585","0.933601501","1.671446407","0.990860531","0.867861922","1.730185244","1.503499595","0.877680263","0.945100519","1.006757481","1.516658719","0.702462836","1.263330601","0.680441237","1.509626922","0.974812472","0.895678325","1.469775143"
"VNG0117H","1","1","27","16.5","0.179260308163499","0.485621924","0.768389168","1.353081283","0.982739043","0.96853655","0.994422937","1.087048872","1.060447886","1.189561865","0.988690479","0.610193373","1.192524092","0.690805788","1.407806119","1.229750079","1.151390062","1.244450634","0.715024191","1.08118072"
"VNG0118H","1","0.465359394956972","24","12","0.15838836047091","0.88566301","0.974748957","1.318499599","1.463621885","1.673525625","1.442670538","1.205322291","1.440833526","0.824421716","1.745010186","1.405712319","1.661482302","0.895365664","2.137608672","1.553368817","1.459364367","1.196387235","0.928819471","1.637210482"
"VNG0119H","1","0.566900559689272","21","13.5","0.124015238339039","0.991899819","0.679907109","1.009004714","1.108816372","1.006028318","1.341640717","0.937932872","0.849853128","0.959786802","1.142151918","1.232170551","1.63415893","0.887905494","1.02523716","1.020118633","1.31839654","0.915275069","1.066332015","1.352725427"
"VNG0120H","1","0.989052348566882","24","18","0.0394928287254436","0.939588535","0.948605733","0.917625806","1.472481902","1.037064","1.565450942","1.366371843","1.215222393","0.977107759","1.295849168","0.86709994","3.198542466","0.989930593","1.099145614","0.826682471","1.201171018","0.922513677","0.908790468","0.871346831"
"VNG0121H","1","1","27","12","0.149826393012699","0.400749859","0.500749417","0.941693349","0.959298856","0.474269528","1.031185029","1.356328971","0.949328685","1.040229991","0.796278648","0.963495425","1.516658719","0.744833498","0.978746925","0.776753709","0.997062598","0.705752907","0.70984722","1.341545877"
