"CycID","ARS_pvalue","ARS_BH.Q","ARS_period","ARS_adjphase","ARS_amplitude","JTK_pvalue","JTK_BH.Q","JTK_period","JTK_adjphase","JTK_amplitude","LS_pvalue","LS_BH.Q","LS_period","LS_adjphase","LS_amplitude","meta2d_pvalue","meta2d_BH.Q","meta2d_period","meta2d_phase","meta2d_Base","meta2d_AMP","meta2d_rAMP","0","3","6","9","12","15","18","21","24","27","30","33","36","39","42","45","48","51","54"
"VNG0015H","0.095151282772759","0.378773940070454","24.3414634146341","11.2404729279662","0.446503115493686","0.37965399806912","1","27","13.5","0.241385210892172","0.934617152810685","1","23.7020316027088","12.6277758919699","1.62288202007408","0.341982751455596","0.999999999851845","25.0144983391143","12.4622273333516","1.08068126444883","0.403295547792939","0.373186397377425","0.305605942","0.702499496","0.73193666","0.852510975","1.425537018","1.057464436","0.531196829","0.93814377","0.459849187","0.645786446","1.161292393","3.293886176","0.58931782","1.456823712","1.559020795","1.338864747","0.909597979","0.511140736","1.327903714"
"VNG0016H","0.0623071618089648","0.369686958562572","20.0939597315436","6.7980153523","0.50079735159907","1","1","21","6","0.308912953901333","0.762841136245149","1","20","6.6788217254667","1.48780272253376","0.412878778235193","0.999999999851845","20.3646532438479","6.50414763978242","1.18547067657297","0.502211473331242","0.423638883066316","0.927571286","1.45490261","2.709308979","1.359560636","1.121349877","1.198359311","0.749890914","1.107873152","1.083893072","3.373078154","1.130704021","0.558691082","0.731954527","1.166698712","0.952289661","0.787713505","0.886473382","0.999991934","0.887233318"
"VNG0017H","0.0185191979298449","0.318975672936088","26.2631578947368","10.762135987171","0.5887327884256","0.566900559689272","1","24","15","0.40575107626398","0.876961601702037","1","24.0274599542334","12.9268897825846","2.27445322661281","0.153529203960116","0.933366874901031","24.7635392829901","13.0117513949759","1.31079104932417","0.555937953717587","0.424124008173709","0.311652741","0.239913792","1.054332","0.415772705","1.34529571","0.740372212","0.898327512","1.152081305","0.918051728","0.337364933","1.899229562","2.979960721","1.882095638","2.758644998","1.849912753","1.626486874","1.572189788","0.524505855","1.282789955"
"VNG0018H","0.296760891043905","0.492206179778702","24","7.175349732032","0.848249368541819","0.37965399806912","1","27","4.5","0.463941964252571","0.980736406486314","1","20","6.9666605334581","2.97705425374839","0.621969726369702","0.999999999851845","23.6666666666667","6.4593274068004","1.6487501333651","0.830647632907442","0.503804437129653","0.573948568","2.251887376","0.841687291","2.738082224","4.832270956","0.695487723","0.269478408","0.763933699","3.75963071","5.08505089","4.134473843","1.503768602","0.339258437","2.733236033","0.185574273","0.239741526","0.409403994","0.600623103","0.755068487"
"VNG0019H","0.547149618354248","0.66624002234916","24","19.9002211256962","0.152604612563301","1","1","27","19.5","0.189805729588375","0.920132663466758","1","28","13.0063721088015","0.805120134067741","0.967507476661233","0.999999999851845","26.3333333333333","18.1230413259544","0.765303344369824","0.211084182488883","0.211084182488883","0.476470476","0.561339961","0.799578597","0.924235039","0.517208333","0.531494417","1.434355571","0.706430571","0.432635969","0.315448643","0.503799129","0.5413784","0.918546668","0.342360633","0.611074996","2.019790412","0.794574462","1.221441876","0.733630113"
"VNG0020H","0.171729606944996","0.430242109210378","24","4.55725505332052","2.30507307684874","0.247888882752453","1","27","4.5","0.83690502657459","0.782903819008321","1","20","7.0181075004966","4.61036810502537","0.339478738175477","0.999999999851845","23.6666666666667","5.51790050612937","2.16016905844514","2.32589949631622","1.07672104978226","1.39971485","2.089648857","10.17267409","3.600286088","1.253907291","0.451732188","0.186755709","1.014508247","2.56347614","15.69366815","1.643031773","0.533687361","0.628587589","1.752994571","0.757327129","0.216152411","0.292929316","0.890332422","0.712800431"
"VNG0021H","0.00124812667667507","0.289435604381497","21.3857142857143","17.6552390395933","0.554645078318252","0.198324012220582","1","24","18","0.649701825061129","0.447320121446335","1","21.8295218295218","21.7211917176967","1.56881048190969","0.00571242808505046","0.233300514461787","22.4050787050787","19.1176518479619","1.18519273035156","0.45828422429393","0.386674852585362","0.630958163","0.516814107","0.503795956","0.360153114","0.958181313","0.678305301","2.452391404","1.560197539","0.669865618","0.453032565","1.067843369","1.318293619","1.242273371","2.335391007","1.647323195","1.513208069","1.199707026","1.09453829","1.65286154"
"VNG0022H","0.388906280287991","0.548406845879797","24","5.73656313023611","1.13714052068659","0.307776451856377","1","27","4.5","0.475976186277314","0.946302944081889","1","28","27.7939336522885","4.96797519089397","0.628621038950241","0.999999999851845","26.3333333333333","3.60009669283543","2.24666716331473","1.33322473004125","0.593423339162628","0.945924452","3.08515204","2.066421596","0.410212509","4.357339325","0.962775006","0.235662637","0.85908264","8.451050457","4.267031654","7.024526412","4.805718945","0.25807257","3.709313389","0.321016616","0.276979161","0.185460151","1.182661605","0.721060378"
"VNG0023H","0.0732851959318591","0.373718451466581","25.1596638655462","9.75546525700676","0.94535126783482","0.12432801130909","1","24","13.5","0.511286944552185","0.791150291558968","1","24.3619489559165","9.7761942847173","2.43355221435515","0.130453854315403","0.857199726526807","24.5072042738209","10.9792672955835","1.32999786756925","0.933198623825771","0.701654225605123","0.419494704","0.157463162","1.063389391","1.999929718","1.198108842","0.882063616","1.11207099","1.086409343","0.759355441","0.601585036","2.254766666","5.738680591","0.344551822","2.51483231","1.49699916","0.640327167","0.294821251","0.423905556","1.072997069"
"VNG0024H","0.22750860579681","0.45426011140794","21.3857142857143","6.67355546742113","1.73333873825715","1","1","21","6","3.00160234135848","0.91268142608837","1","20","10.3634211499083","2.93946046994594","0.790584973283718","0.999999999851845","20.7952380952381","7.61264609154101","2.54679992052649","1.80388161012156","0.708293413857436","1.029744452","2.199337723","11.20824785","8.370544649","2.91671089","1.139878444","0.082853173","0.727468686","7.582499393","3.829373258","2.289422645","0.628241462","0.451775538","6.029400697","1.003313518","0.168683683","0.642492934","0.566734798","0.249823462"
"VNG0025H","0.0242899794202859","0.321659307541458","21.8540145985401","17.0409667144414","0.561398832124312","0.826343045806599","1","24","16.5","0.406527423294733","0.677210669528826","1","21.9206680584551","18.1778242290754","1.35668109144925","0.197579396245447","0.999999999851845","22.5915608856651","17.3050849505397","1.23799117253307","0.5402006628285","0.43635259670163","0.523797694","0.675390238","0.683524398","0.413910982","0.990433369","0.882063616","3.331918227","0.876055234","0.746596583","0.406566187","1.135023958","1.255696045","1.248701042","2.260967028","1.518861279","1.277290863","1.51261809","1.012981281","1.569350398"
"VNG0026C","0.116158397392162","0.398827115509569","24","7.16117199755576","0.626296058799755","0.247888882752453","1","27","4.5","0.298947574290384","0.601070454439761","1","28","3.4413478632747","2.28262034166537","0.229924162723597","0.999999999851845","26.3333333333333","5.11952844968612","1.33567018263172","0.721062851616653","0.539850975931735","1.192746443","1.689587267","1.328252463","1.115941633","1.467434991","1.139878444","0.554971153","1.097088758","1.611349089","1.489735718","3.949545702","3.35093031","0.304413138","1.931864647","0.434006104","0.532080634","0.784409254","1.130428938","0.768231062"
"VNG0027H","0.125146577511373","0.404861853029815","23.5748031496063","11.3051116366836","0.690001926722256","0.826343045806599","1","24","13.5","0.585723446259434","0.903525212979148","1","22.875816993464","12.4730455116129","1.94137004229442","0.577443615546925","0.999999999851845","23.4835400476901","12.429292555802","1.31854016331809","0.6594392967638","0.500128335191798","0.420866806","0.153184598","0.705302542","2.629694273","0.753720516","1.064098509","1.814939293","0.99485328","0.780224685","0.690653473","1.551688639","4.805718945","0.401211018","1.68149863","1.550005668","0.838746702","0.789475498","0.808193336","1.422946775"
"VNG0028C","0.662117295944809","0.752452082154672","24","18.4611141334656","0.752991535062935","1","1","21","4.5","0.985272745978941","0.999999495356922","1","28","16.0332899587535","5.58478948903921","0.991397055196073","0.999999999851845","24.3333333333333","14.8411064715774","3.2001285496679","0.452960216353644","0.141544381522002","3.801951052","3.259900202","3.432720165","4.995924186","3.194711846","10.30180072","0.855151178","9.345736352","2.156583843","2.559175404","1.655610401","0.763197763","0.643356428","2.188914783","1.173382071","1.631599973","2.597699","2.020527693","3.169160995"
"VNG0029H","0.0936741544588169","0.378773940070454","25.5897435897436","9.95844710020883","0.625716492547311","1","1","21","10.5","0.353864887393842","0.931374205450064","1","24.3619489559165","11.2529447844992","2.08692759678639","0.559546201832669","0.999999999851845","23.6505641818867","10.6567821954507","1.17172844052297","0.548285739156391","0.467929018528968","0.190959845","0.954899519","0.766101806","0.625485508","1.455340042","0.518363543","0.818517488","1.33415787","0.849210278","0.581716507","2.041941103","1.945508515","4.18834958","0.556499067","1.577208654","1.226222154","0.698579224","0.285968998","1.156438243"
"VNG0030H","0.021806605097819","0.318975672936088","23.2093023255814","7.63597268223709","0.577674283504682","0.0757011163342464","1","27","4.5","0.412097621254638","0.494874548707936","1","24.822695035461","1.8922663996801","1.32997100675253","0.027273811224624","0.420335278906079","25.0106657870141","4.69355830998573","1.10320595671749","0.491336684840992","0.445371675025149","0.456666854","2.494502166","1.585097389","1.276768711","2.741166687","0.974892963","0.248919776","0.884666866","1.397568506","1.647654476","2.212183482","0.688487785","1.002774536","0.751746632","0.320087122","0.56300692","0.296725405","0.89609623","1.320276053"
"VNG0031H","0.465434688824151","0.604282451816513","24","10.8426575352046","0.229524844650233","1","1","21","15","0.209224581684459","0.986269519706198","1","20","11.3221986001521","1.32430817824404","0.955603553246151","0.999999999851845","21.6666666666667","12.4768615024378","0.999793110388907","0.250576587975809","0.250576587975809","0.219747699","1.05362428","0.738224467","0.608867933","0.696728564","0.633211079","1.943448068","0.966082505","1.04069765","0.443001976","1.183646564","2.695954087","1.120446722","0.896244249","0.917060586","0.481235212","1.047997672","0.851010577","1.197108405"
"VNG0032H","0.224687516641719","0.453240917844717","21.3857142857143","6.33273592859475","1.27229094741607","1","1","21","3","0.404788395636228","0.99069883094507","1","20","6.8862453009391","1.84953736772579","0.808246813570105","0.999999999851845","20.7952380952381","5.48244386003267","1.59499605829914","1.19495629758979","0.749190752774686","0.691369088","1.449188233","10.58696539","0.755224905","1.461375004","0.828589196","1.082052111","1.65450935","1.383431432","3.886961201","1.084256224","0.633658113","1.511424685","0.947411065","0.662758363","0.610878763","0.897961245","1.09453829","1.018783689"
"VNG0033H","0.0302330500668765","0.328832301093355","24.3414634146341","10.9098924080532","1.02620592613017","0.686451287935708","1","24","12","0.523547011356314","0.525649724481265","1","24.1379310344828","11.6412656789769","1.97469725024351","0.171545761749061","0.999999999851845","24.1597981497056","11.5206391619325","1.44468065552065","1.01674311834938","0.703783991613672","0.11287897","0.084888044","0.839290791","4.505969665","1.296113382","1.754958988","0.622564876","0.89336315","1.05133238","0.900170283","1.935788573","0.995904319","4.607941333","0.657356033","1.276319668","1.330486441","0.982654505","0.377419905","1.691390283"
"VNG0034H","0.0118030495568978","0.318975672936088","22.1777777777778","8.14152275971947","0.701568199680006","0.0446861722497015","1","27","4.5","0.505132504740849","0.437118676857927","1","24.7058823529412","5.4167415594247","1.41995590876197","0.0102469895079805","0.300971789817146","24.6278867102397","6.12540334321469","1.15570631597199","0.672336929904718","0.581754136507644","0.56650038","2.646188286","1.791857012","1.555497554","2.953146356","1.077491773","0.147998407","0.727468686","1.552385558","1.647654476","2.780908317","0.626446221","0.87912411","0.734555804","0.284208104","0.428471272","0.187863541","1.137747076","1.098008981"
"VNG0035C","0.279144526894074","0.478533474675555","20.7916666666667","14.2091842119524","0.223535158218117","1","1","21","15","0.215951154143599","0.966699773106452","1","20","15.7662808601269","1.1687792054517","0.854828220466615","0.999999999851845","20.5972222222222","15.003142692364","0.950387255300731","0.227927002025252","0.227927002025252","0.318858721","1.108930631","0.779320958","0.520363979","0.649398507","0.768681618","1.775638837","0.39666272","0.863722738","0.558321687","1.156872478","2.048347143","1.069595398","0.758735089","0.966196863","0.838746702","0.841972921","0.873262486","1.464528581"
"VNG0037H","0.730138197634567","0.804190763801267","27.7222222222222","17.6313820422857","0.0793767595722323","1","1","27","22.5","0.151815383271907","0.999999934408009","1","28","9.59162801370641","0.788509431837358","0.995896322307381","0.999999999851845","27.5740740740741","17.4654992811574","0.781840097255722","0.0867847369940915","0.0867847369940915","0.846521323","0.612106066","0.72570241","1.177686728","0.512945379","0.583767173","1.099964775","0.794417422","0.483829959","0.792909051","0.65543219","0.578209677","1.268184291","0.254616246","0.647561067","1.203345666","1.27127271","0.719566535","0.596226039"
"VNG0038H","0.624667262115834","0.72325935891692","24","19.4325432652429","0.125628777111494","1","1","21","10.5","0.0698748510332347","0.999622282337173","1","28","13.9120315923901","0.706052432777735","0.987721650347277","0.999999999851845","24.3333333333333","14.1364375751828","0.705273593194821","0.0334552735033259","0.0334552735033259","0.570212313","0.58157814","0.709336115","0.687300686","0.440123822","0.308461609","1.805033374","0.366804962","0.368932555","0.516239634","0.567017245","0.610518153","1.026335","0.320887701","0.605782302","1.421137548","1.008288089","0.696720597","0.712800431"
"VNG0039H","0.23433727314691","0.457165097424473","24","6.25870329216077","0.19088081995124","1","1","21","9","0.302112472520104","0.909166323144791","1","20","7.5987093451611e-05","1.42546491882439","0.79715816312236","0.999999999851845","21.6666666666667","5.34115449283737","0.996383713290154","0.181708142351741","0.181708142351741","1.450907378","1.267694451","0.932674254","1.828244322","1.561409468","0.974892963","1.016047957","0.640599738","0.561633408","1.254759285","1.643031773","0.754511534","0.469604715","0.704596922","0.597062819","1.012554548","0.915472776","0.968242606","0.77266938"
"VNG0040C","0.0475614238555326","0.351476668452949","27.7222222222222","18.4096204295648","0.311333699459436","0.247888882752453","1","27","19.5","0.34545507340504","0.245420737881084","1","28","17.7662518059231","1.04929582964654","0.0692384858551056","0.671947942669121","27.5740740740741","18.5705974105518","1.00399367459339","0.353945308123122","0.352537388511404","0.658320028","0.595474018","0.601215264","1.101017965","0.685290691","0.691151737","1.814939293","1.163406276","0.586930423","0.633848977","0.678316835","0.860666196","0.925684887","0.645302424","0.966196863","1.95124549","1.894904951","1.389703133","1.156438243"
"VNG0041C","0.488902540193733","0.621815631406974","24","1.58121677040473","0.151739046451547","1","1","27","22.5","0.240791935574835","0.940203759100815","1","20.1535508637236","6.74547817152734e-05","1.34300402334786","0.955792355449511","0.999999999851845","23.7178502879079","23.0018267944975","1.14546055450233","0.118322419653804","0.103296808596969","1.523746001","0.81903384","1.366670267","1.982059483","1.121349877","0.92153611","1.013271374","1.428713448","0.638825402","1.182035163","0.948786945","0.752355468","0.987368805","0.672740153","0.988872068","1.269297873","1.846731015","1.550828892","0.892359151"
"VNG0042G","0.32886148262926","0.507888031621175","21.2340425531915","5.74750995156566","0.571747844131454","1","1","27","19.5","0.603489247810538","0.999243584525922","1","21.3849287169043","8.95844824351638","1.70991587384744","0.897809767566267","0.999999999851845","23.2063237566986","10.1332504623924","1.75517153114874","0.134667598691665","0.0767261753633426","1.092086224","0.506744146","4.487864067","1.259694277","0.846314577","1.154225512","1.850040081","1.687196911","0.807119628","0.675361722","0.723745975","0.956793897","1.519244977","0.925745813","1.577208654","3.21402359","3.404227658","3.802822374","2.90681046"
"VNG0043H","0.0909413970675907","0.378773940070454","26.972972972973","21.2325193222293","0.386431066137296","1","1","27","22.5","0.440158694953725","0.342881698579715","1","28","17.0617795432826","1.06171690005697","0.326823409858183","0.999999999851845","27.3243243243243","20.4200331479093","1.18603118767122","0.439165764877853","0.370281801560511","0.93670292","0.672737528","0.790510994","1.317514509","0.741347033","0.678305301","1.506775767","1.401033716","0.590922146","0.807842146","0.715513588","0.86560618","0.735741748","0.618983743","1.214929781","2.064658332","2.581028977","2.754120655","1.560335834"
"VNG0045C","0.0940059647338051","0.378773940070454","27.7222222222222","8.42743744888647","0.523559063953234","1","1","27","12","0.314380513544182","0.996592398671386","1","24.2494226327945","12.7181133243227","1.90018271702597","0.578140923130322","0.999999999851845","26.3238816183389","11.2171931832338","1.11848373295204","0.482240415256057","0.431155501907274","0.293862036","0.390828809","0.959650523","0.699749953","1.218105928","0.562267893","0.492016125","0.699553949","0.623848911","0.636218686","0.997006289","3.693351504","0.502191464","2.434689914","1.735587079","1.338864747","1.27127271","0.733632128","1.414773174"
"VNG0046G","0.0159190340227293","0.318975672936088","20.9370629370629","6.1038426554849","0.750174637258598","0.0190337260764335","1","21","6","0.166973356275665","0.367122212003893","1","20.8747514910537","12.2504210307992","1.75846366535248","0.00573360552234392","0.233300514461787","20.9372714760389","7.74666467893922","1.30329636478823","0.644575640685357","0.49457334348515","0.974137329","1.029037087","4.061615308","1.151554921","0.950283755","0.606088516","1.055728572","1.004632698","0.962659416","2.607373125","1.04767624","0.726958243","0.811540255","1.020206017","1.129973887","1.394624703","2.087020108","1.943793108","1.190232051"
"VNG0047G","0.18311607208602","0.438164080764156","24","21.7507837198348","0.383420658163756","1","1","27","19.5","0.602617386563548","0.256816619995367","1","28","21.1004112260446","1.21153025446871","0.410535590239615","0.999999999851845","26.3333333333333","20.8470486057237","1.23187756214102","0.519271934238317","0.421528851727615","0.513634783","0.612106066","0.591017211","0.549155739","0.532409609","0.524887921","2.654937831","1.515077225","0.569298739","0.6433811","0.846225168","0.86560618","1.278039617","0.960652839","1.054010525","2.31164295","2.752658587","2.683941935","2.022091697"
"VNG0049H","0.100094154506344","0.381653315738073","23.390625","5.3681788863984","1.12611429018382","0.247888882752453","1","24","6","0.45120476035405","0.974310030978494","1","22.1052631578947","9.7893976971172","5.41857571590169","0.281654354531003","0.999999999851845","23.1652960526316","7.01532615388192","2.02970844661545","1.04236306170028","0.513553098445456","0.790416243","1.624386568","1.796973457","0.327761281","2.043311312","0.30653852","0.214138897","1.2458602","2.186017509","1.710300434","4.565397988","1.364349909","0.268257322","5.223777019","0.558542055","1.044839772","3.773581601","7.065491048","4.154614607"
"VNG0050C","0.232689222561382","0.457165097424473","24","9.75023675233438","0.982615780095947","1","1","21","9","0.447454358264072","0.993244877521772","1","23.7020316027088","10.0190153473481","2.86969720673037","0.817622191763725","0.999999999851845","22.9006772009029","9.59955764020164","1.43218554219491","0.852346441129241","0.59513688416584","0.539420337","0.226161335","1.35502969","1.520982465","0.679642362","0.401121386","1.230564976","1.086409343","0.679008133","0.744170975","1.863360998","8.253683796","0.359074809","2.099639823","1.882379182","0.686105208","1.124904706","1.032782344","1.578417041"
"VNG0051G","0.00203624405659109","0.289435604381497","22.6818181818182","3.29587179079281","0.453126968102657","0.0190337260764335","1","24","3","0.400390035009873","0.190131036328886","1","22.6781857451404","8.6435525226258","1.60263422576979","0.000609071331753142","0.0812095109004189","23.1200013089862","4.8149354874731","1.0420636364163","0.381362882510665","0.365968899771022","1.363622093","1.218774478","1.540539486","0.690392083","0.9269795","0.326321507","0.388842796","1.129761013","1.006019391","1.419191783","1.272587906","0.508345864","0.55536006","1.416938387","1.000408454","1.119537083","1.811406001","1.969041915","1.060705589"
"VNG0053H","0.196748791399783","0.444125615229091","24","19.3679827386682","0.417872993287183","0.686451287935708","1","27","19.5","0.39298300821512","0.676336502984864","1","28","16.0241101722151","1.9059674899125","0.571509363687821","0.999999999851845","26.3333333333333","18.5062087208489","1.48169814536528","0.564215873878366","0.380790025042025","2.091593416","1.228405066","1.042375372","1.787677229","1.425537018","1.868218266","3.359383886","1.529970449","0.761933259","0.70103985","0.723745975","0.748061802","1.24548306","0.688484307","1.09450056","2.013460803","2.343439129","1.261493779","1.887029874"
"VNG0054H","0.695943632054812","0.777952825771564","24","4.53716972740233","0.639279759133253","0.826343045806599","1","27","4.5","0.223253635377529","0.999397017883474","1","28","0.289165459091699","4.10354130642624","0.981199511780608","0.999999999851845","26.3333333333333","3.27689955373422","1.97422538544138","0.84288791959194","0.426946145970813","1.099242001","1.856947389","1.484481478","0.183710263","2.904665907","1.168753159","0.15891186","0.763933699","7.085588718","4.412772133","6.459263829","1.48665367","0.199377861","5.677442399","0.370027279","0.450538321","0.506312118","1.407754615","0.79984298"
"VNG0055H","0.174338944537189","0.430242109210378","24","10.037716367596","1.90940214099556","0.826343045806599","1","24","12","0.650513285600423","0.957194511655294","1","24.7058823529412","8.437633095925","4.34894211306883","0.681751920145647","0.999999999851845","24.2352941176471","10.1751012749067","1.83214315194905","1.93852187519192","1.05806245168654","0.600796887","0.146118638","0.844090634","3.247202979","0.864008073","0.915790836","1.155501677","0.763933699","0.911850222","0.6829648","2.405775907","13.93414986","0.354471801","2.346221136","1.954691173","0.329169103","0.453823755","0.413103869","0.918435956"
"VNG0057H","0.597140848678425","0.702387200216391","24","1.45591772669864","0.480337440281211","1","1","21","3","0.964317133765557","0.996597701549408","1","20","4.3192360101889","2.53351493162868","0.984129844997585","0.999999999851845","21.6666666666667","3.03236100455415","1.79669720503462","0.574514273565306","0.319761322027679","1.871796867","3.146459822","2.114099507","1.59079588","2.266023637","2.3253582","0.288559123","0.911013012","5.762285681","3.689108569","1.700398804","0.459897709","0.469604715","3.994320919","0.909117664","0.265071674","1.082281045","1.845994256","0.426878485"
"VNG0058H","0.675307375004091","0.76341860575121","24","20.6765904354333","0.139386119927882","1","1","27","19.5","0.417014065407764","0.931556430979484","1","28","27.0935399136893","1.15408846881561","0.988229754809667","0.999999999851845","26.3333333333333","22.4292015144112","1.11873784303546","0.148188476989867","0.132460413234784","0.268184756","0.595474018","1.007312915","0.561617525","0.523669284","0.518363543","1.91179948","1.737443098","0.640994051","0.601585036","1.322052533","1.097672698","1.671443988","0.604828917","1.173382071","2.150645553","1.582344049","1.560868603","1.822920549"
"VNG0060G","0.00515618797672457","0.318975672936088","22.3432835820896","6.18903538764341","0.423100387307623","0.0190337260764335","1","24","6","0.0815558030404264","0.286309393760224","1","21.7391304347826","4.8445604049335","1.10236290780142","0.00186555702301527","0.153463425269074","22.6941380056241","5.67238539118339","1.07562359902504","0.419394436681486","0.389908177044116","0.669157008","1.016959496","1.451002933","0.953730353","1.390577904","0.695487723","0.620863576","1.258107019","0.914945721","1.424497575","1.499338703","0.484207677","0.832753676","0.855722575","0.647561067","1.151613173","1.400160841","2.343804713","1.791687332"
