"CycID","filter_type","ar_method","period_number","period","amplitude","phase","mean","R_square","R2_adjust","coef_var","pvalue","fdr_BH","0","3","6","9","12","15","18","21","24","27","30","33","36","39","42","45","48","51","54"
"VNG0035C","1","yule-walker","1","20.7916666666667","0.223535158218117","14.2091842119524","0.934639897736842","0.147432762287824","0.0408618575738016","0.459196877218614","0.279144526894074","0.478533474675555","0.318858721","1.108930631","0.779320958","0.520363979","0.649398507","0.768681618","1.775638837","0.39666272","0.863722738","0.558321687","1.156872478","2.048347143","1.069595398","0.758735089","0.966196863","0.838746702","0.841972921","0.873262486","1.464528581"
"VNG0037H","1","mle","1","27.7222222222222","0.0793767595722323","17.6313820422857","0.780224458263158","0.038552368991184","-0.0816285848849181","0.364907545764537","0.730138197634567","0.804190763801267","0.846521323","0.612106066","0.72570241","1.177686728","0.512945379","0.583767173","1.099964775","0.794417422","0.483829959","0.792909051","0.65543219","0.578209677","1.268184291","0.254616246","0.647561067","1.203345666","1.27127271","0.719566535","0.596226039"
"VNG0038H","0","default","1","24","0.125628777111494","19.4325432652429","0.701237382947368","0.0571207175885698","-0.0607391927128589","0.530305745347851","0.624667262115834","0.72325935891692","0.570212313","0.58157814","0.709336115","0.687300686","0.440123822","0.308461609","1.805033374","0.366804962","0.368932555","0.516239634","0.567017245","0.610518153","1.026335","0.320887701","0.605782302","1.421137548","1.008288089","0.696720597","0.712800431"
"VNG0039H","0","default","1","24","0.19088081995124","6.25870329216077","1.01719001563158","0.165876856035932","0.0616114630404236","0.372437745060607","0.23433727314691","0.457165097424473","1.450907378","1.267694451","0.932674254","1.828244322","1.561409468","0.974892963","1.016047957","0.640599738","0.561633408","1.254759285","1.643031773","0.754511534","0.469604715","0.704596922","0.597062819","1.012554548","0.915472776","0.968242606","0.77266938"
"VNG0040C","1","burg","1","27.7222222222222","0.311333699459436","18.4096204295648","1.000002826","0.316628510435609","0.23120707424006","0.445857126286115","0.0475614238555326","0.351476668452949","0.658320028","0.595474018","0.601215264","1.101017965","0.685290691","0.691151737","1.814939293","1.163406276","0.586930423","0.633848977","0.678316835","0.860666196","0.925684887","0.645302424","0.966196863","1.95124549","1.894904951","1.389703133","1.156438243"
"VNG0041C","0","default","1","24","0.151739046451547","1.58121677040473","1.152977965","0.0855651128789177","-0.0287392480112176","0.321182394790942","0.488902540193733","0.621815631406974","1.523746001","0.81903384","1.366670267","1.982059483","1.121349877","0.92153611","1.013271374","1.428713448","0.638825402","1.182035163","0.948786945","0.752355468","0.987368805","0.672740153","0.988872068","1.269297873","1.846731015","1.550828892","0.892359151"
"VNG0042G","1","burg","1","21.2340425531915","0.571747844131454","5.74750995156566","1.75775108121053","0.129784877179627","0.0210079868270799","0.663200518106897","0.32886148262926","0.507888031621175","1.092086224","0.506744146","4.487864067","1.259694277","0.846314577","1.154225512","1.850040081","1.687196911","0.807119628","0.675361722","0.723745975","0.956793897","1.519244977","0.925745813","1.577208654","3.21402359","3.404227658","3.802822374","2.90681046"
"VNG0043H","1","burg","1","26.972972972973","0.386431066137296","21.2325193222293","1.18708478410526","0.258953939740106","0.166323182207619","0.538614773753215","0.0909413970675907","0.378773940070454","0.93670292","0.672737528","0.790510994","1.317514509","0.741347033","0.678305301","1.506775767","1.401033716","0.590922146","0.807842146","0.715513588","0.86560618","0.735741748","0.618983743","1.214929781","2.064658332","2.581028977","2.754120655","1.560335834"
"VNG0045C","1","burg","1","27.7222222222222","0.523559063953234","8.42743744888647","1.08934062221053","0.255877517374494","0.162862207046305","0.735715525258834","0.0940059647338051","0.378773940070454","0.293862036","0.390828809","0.959650523","0.699749953","1.218105928","0.562267893","0.492016125","0.699553949","0.623848911","0.636218686","0.997006289","3.693351504","0.502191464","2.434689914","1.735587079","1.338864747","1.27127271","0.733632128","1.414773174"
"VNG0046G","0","yule-walker","1","20.9370629370629","0.750174637258598","6.1038426554849","1.35553343889474","0.40400915464143","0.329510298971609","0.589591327528096","0.0159190340227293","0.318975672936088","0.974137329","1.029037087","4.061615308","1.151554921","0.950283755","0.606088516","1.055728572","1.004632698","0.962659416","2.607373125","1.04767624","0.726958243","0.811540255","1.020206017","1.129973887","1.394624703","2.087020108","1.943793108","1.190232051"
"VNG0047G","0","default","1","24","0.383420658163756","21.7507837198348","1.23583030115789","0.191200623110013","0.0901007009987643","0.649942550315631","0.18311607208602","0.438164080764156","0.513634783","0.612106066","0.591017211","0.549155739","0.532409609","0.524887921","2.654937831","1.515077225","0.569298739","0.6433811","0.846225168","0.86560618","1.278039617","0.960652839","1.054010525","2.31164295","2.752658587","2.683941935","2.022091697"
"VNG0049H","0","burg","1","23.390625","1.12611429018382","5.3681788863984","2.11918714431579","0.250017569602817","0.156269765803169","0.890947472559608","0.100094154506344","0.381653315738073","0.790416243","1.624386568","1.796973457","0.327761281","2.043311312","0.30653852","0.214138897","1.2458602","2.186017509","1.710300434","4.565397988","1.364349909","0.268257322","5.223777019","0.558542055","1.044839772","3.773581601","7.065491048","4.154614607"
"VNG0050C","0","default","1","24","0.982615780095947","9.75023675233438","1.43909783731579","0.166612401371669","0.0624389515431274","1.17628501763004","0.232689222561382","0.457165097424473","0.539420337","0.226161335","1.35502969","1.520982465","0.679642362","0.401121386","1.230564976","1.086409343","0.679008133","0.744170975","1.863360998","8.253683796","0.359074809","2.099639823","1.882379182","0.686105208","1.124904706","1.032782344","1.578417041"
"VNG0051G","1","mle","1","22.6818181818182","0.453126968102657","3.29587179079281","1.09077765205263","0.539103161924934","0.481491057165551","0.406734777541662","0.00203624405659109","0.289435604381497","1.363622093","1.218774478","1.540539486","0.690392083","0.9269795","0.326321507","0.388842796","1.129761013","1.006019391","1.419191783","1.272587906","0.508345864","0.55536006","1.416938387","1.000408454","1.119537083","1.811406001","1.969041915","1.060705589"
"VNG0053H","0","default","1","24","0.417872993287183","19.3679827386682","1.46325437368421","0.183908209360572","0.0818967355306432","0.462717593784105","0.196748791399783","0.444125615229091","2.091593416","1.228405066","1.042375372","1.787677229","1.425537018","1.868218266","3.359383886","1.529970449","0.761933259","0.70103985","0.723745975","0.748061802","1.24548306","0.688484307","1.09450056","2.013460803","2.343439129","1.261493779","1.887029874"
"VNG0054H","0","default","1","24","0.639279759133253","4.53716972740233","2.02506419363158","0.0442996211454436","-0.075162926211376","1.06569365942303","0.695943632054812","0.777952825771564","1.099242001","1.856947389","1.484481478","0.183710263","2.904665907","1.168753159","0.15891186","0.763933699","7.085588718","4.412772133","6.459263829","1.48665367","0.199377861","5.677442399","0.370027279","0.450538321","0.506312118","1.407754615","0.79984298"
"VNG0055H","0","default","1","24","1.90940214099556","10.037716367596","1.74958426342105","0.196151322581372","0.0956702379040431","1.70468221838734","0.174338944537189","0.430242109210378","0.600796887","0.146118638","0.844090634","3.247202979","0.864008073","0.915790836","1.155501677","0.763933699","0.911850222","0.6829648","2.405775907","13.93414986","0.354471801","2.346221136","1.954691173","0.329169103","0.453823755","0.413103869","0.918435956"
"VNG0057H","0","default","1","24","0.480337440281211","1.45591772669864","1.84837187205263","0.0624172733284728","-0.054780567505468","0.772084275789592","0.597140848678425","0.702387200216391","1.871796867","3.146459822","2.114099507","1.59079588","2.266023637","2.3253582","0.288559123","0.911013012","5.762285681","3.689108569","1.700398804","0.459897709","0.469604715","3.994320919","0.909117664","0.265071674","1.082281045","1.845994256","0.426878485"
"VNG0058H","0","default","1","24","0.139386119927882","20.6765904354333","1.123821193","0.0478887722777523","-0.0711251311875287","0.505301070773935","0.675307375004091","0.76341860575121","0.268184756","0.595474018","1.007312915","0.561617525","0.523669284","0.518363543","1.91179948","1.737443098","0.640994051","0.601585036","1.322052533","1.097672698","1.671443988","0.604828917","1.173382071","2.150645553","1.582344049","1.560868603","1.822920549"
"VNG0060G","1","mle","1","22.3432835820896","0.423100387307623","6.18903538764341","1.12643047710526","0.482344190028793","0.417637213782392","0.405225588197868","0.00515618797672457","0.318975672936088","0.669157008","1.016959496","1.451002933","0.953730353","1.390577904","0.695487723","0.620863576","1.258107019","0.914945721","1.424497575","1.499338703","0.484207677","0.832753676","0.855722575","0.647561067","1.151613173","1.400160841","2.343804713","1.791687332"
"VNG0061C","0","mle","1","24.1451612903226","0.442205564947842","6.15612325666988","1.42031102942105","0.151158835033045","0.045053689412175","0.707785116911202","0.269532700011667","0.472174073013139","0.224828667","1.167140096","0.829772833","0.436812693","0.974173879","0.544957914","0.762304866","1.670773193","1.117462197","0.784082022","0.985665649","4.141261902","1.658555008","1.073471731","1.035831426","1.061366387","3.317682396","2.548903675","2.650863025"
"VNG0062G","0","default","1","24","0.199619775535115","21.2853415610766","1.91668595452632","0.0472136171613129","-0.0718846806935229","0.3826302875601","0.67914785424262","0.765237018864924","2.560974242","2.024884814","3.224003804","2.082360702","1.485766145","3.647929906","2.240636883","2.495150158","1.475442403","2.245836472","1.076018503","0.672905113","2.012697772","0.867682837","1.388287698","1.581184041","2.087020108","1.328326405","1.91992513"
"VNG0063G","0","burg","1","27.4678899082569","0.146761541404474","14.874448617392","1.13193990736842","0.0525296173309823","-0.065904180502645","0.538126220155204","0.649419230334404","0.740430476390769","0.120497182","0.691527606","0.938008149","0.515714302","0.557205044","0.460287552","2.035993134","1.107873152","0.53379635","0.597111963","1.389242017","1.565237456","1.641524177","0.871706625","1.510078378","2.123813288","2.197324553","0.968242606","1.681674706"
"VNG0064G","0","default","1","24","0.582041781265165","6.44899609565632","1.13715311989474","0.319258639652087","0.234165969608598","0.653922828805234","0.0461165813676918","0.351476668452949","0.525510956","0.828760831","2.162877476","1.40294859","2.238065786","0.849578519","0.456974149","1.308310047","1.611349089","2.559175404","2.396619448","0.41606693","0.689777734","0.669634792","0.348167489","0.372032608","0.14709453","1.080503146","1.542461754"
"VNG0065G","1","burg","1","21.2340425531915","0.355290183701818","12.2975211667396","1.07730013363158","0.265847076187843","0.174077960711323","0.512094794877906","0.0843902477537692","0.373718451466581","0.279814743","0.882622915","0.651182504","0.811448018","1.301488067","0.661547381","0.959305875","1.308310047","0.544761658","0.570963381","1.130704021","2.854752876","1.671443988","0.780092684","0.826157479","0.990550318","1.483684123","1.336925686","1.422946775"
"VNG0066H","0","default","1","24","0.0325658127965396","3.63844765614814","0.942930024578947","0.00545547277618041","-0.118862593126797","0.362105378457808","0.957180528116039","0.970080001183637","1.664193343","0.918050215","1.084827047","1.534695633","0.822150736","0.876564431","0.999501859","0.713374791","0.700037615","1.088871464","0.539593948","0.62109122","1.65001762","0.453997555","0.722993747","0.944995284","1.103387077","0.792698216","0.684628666"
"VNG0067H","1","burg","1","26.2631578947368","0.150715706954531","9.84972610812475","0.934808050263158","0.0934696088990368","-0.0198466899885836","0.382303798189699","0.456098817127446","0.596269896914658","0.379107616","0.604921907","1.39025228","0.822446731","0.548057665","0.531494417","1.422628563","1.163406276","0.526609041","0.566717995","1.297084448","1.569723042","1.207508052","0.828452504","1.015018381","1.230076963","1.041272434","0.555869051","1.060705589"
"VNG0068H","0","default","1","24","0.891563128783581","4.99320103631306","1.38887265278947","0.218971457621046","0.121342889823677","0.99347469609313","0.138463479926849","0.409471140378898","0.780158933","1.567859982","1.640271316","1.671297382","2.673943769","0.463175196","0.550433818","0.89336315","1.95471526","6.243523541","3.09426318","0.601844886","0.488137515","0.765788514","0.416740287","0.339664635","0.341873598","1.073553208","0.827972233"
"VNG0069H","0","default","1","24","0.23807974272439","20.3439987032927","0.955376416631579","0.141330902977152","0.0339972658492964","0.485776835723508","0.295533464836605","0.490851429486403","0.849290164","0.73647075","0.542563757","1.024731308","0.756846022","0.8875973","2.024880706","0.64689684","0.580993341","0.558321687","0.437503977","0.860666196","0.85452161","0.408167773","0.933155228","1.694225484","1.969532319","1.229349211","1.156438243"
"VNG0070H","0","default","1","24","0.137820350741184","1.07712626735593","0.996906062315789","0.102712221853175","-0.00944875041517856","0.310533271546239","0.42019803633119","0.571158462318095","1.658767768","0.954899519","1.091031093","1.619610403","0.9269795","0.8182898","0.941104976","0.610021852","0.731568614","1.021941341","0.650452494","0.661449999","0.909114594","0.630545746","1.02092192","1.184608282","1.522387596","1.130428938","0.857090749"
"VNG0072H","0","mle","1","26.2631578947368","0.441715039075317","7.99890076922777","1.08693285184211","0.332817041624256","0.249419171827288","0.526248385495981","0.0392608373462544","0.351476668452949","0.553697876","0.328688963","1.536153175","0.9159766","0.662975173","0.740372212","0.925779306","0.52164257","0.647544271","0.428370964","2.212183482","2.517011843","1.179788594","1.352874696","1.372278414","1.322160565","1.246955295","0.705770615","1.481499571"
"VNG0073C","0","default","1","24","0.898128575177752","7.28838657732474","1.64405938236842","0.159275270519031","0.0541846793339096","0.982283639514111","0.249591951793449","0.461208525226199","0.63302193","0.900162295","2.175246813","1.920761794","6.067322088","1.267744201","0.353328676","0.699553949","3.430883639","4.235304229","4.103061858","0.605299308","0.42574326","0.921472582","0.351209413","0.251298657","0.163054081","1.787384706","0.945274786"
"VNG0075H","1","burg","1","23.952","0.308092123530271","11.0417153836592","1.12326652284211","0.17679502638578","0.0738944046840024","0.468126374955042","0.210893835503417","0.44846449267375","0.728452168","0.981570599","1.063389391","0.887648869","1.296113382","1.251986091","0.645110708","0.99485328","0.818135424","0.636218686","0.746165042","3.084069498","0.778717045","1.309761436","1.559020795","1.051419311","1.027951152","1.130428938","1.351052119"
"VNG0076H","0","default","1","24","0.857437035286738","3.50005298856244","1.77820269210526","0.205960196167576","0.106705220688523","0.829095274673107","0.158029507705647","0.423675384925687","1.117337249","3.311622313","4.386652188","1.678814679","1.407948962","1.139878444","1.306923257","1.152081305","3.798049801","5.992428537","1.681057291","0.680651857","0.77470861","1.861666917","1.204406929","0.170279534","0.503062998","0.968242606","0.650037673"
"VNG0077H","0","default","1","24","0.175951503235569","20.6658868184431","1.07927396268421","0.0554714215333914","-0.0625946507749346","0.55992134253827","0.633462372116082","0.729165320421389","0.808692108","0.468388544","0.861107284","0.690392083","0.445621835","0.569344872","2.669507977","0.586613834","0.505622562","0.516239634","1.357817361","0.916592662","0.819959994","1.098594216","1.190518098","1.838283566","1.493266754","2.100291509","1.569350398"
"VNG0079H","0","default","1","24","0.13380227436652","2.63641107557697","2.07039717515789","0.00180033820358172","-0.122974619520971","1.09133608652131","0.985687722423671","0.988984336879937","1.124658481","3.208985905","3.205670807","0.522704515","2.391266512","0.823423395","0.202180124","1.401033716","4.947237806","4.808237466","3.301496302","0.563508075","0.209396427","9.271344008","0.558542055","0.39862983","1.493266754","0.521132165","0.384831985"
"VNG0080H","0","default","1","24","0.913995613849186","9.06735269698251","1.34166298084211","0.178752908274701","0.0760970218090388","1.11062217431528","0.206914419464524","0.44846449267375","1.26083253","1.139903918","1.113025999","1.493922634","0.893090289","0.968815038","0.550433818","0.779026469","0.623848911","0.778251997","1.681057291","7.509921227","0.413828732","1.497831767","1.116943394","0.638320514","0.927336444","0.962014743","1.143190921"
"VNG0081G","0","default","1","24","0.86091793422626","2.47632252644973","1.92186965805263","0.0980362013544536","-0.0147092734762397","1.05635356089429","0.438039077690549","0.585027148835458","1.057000036","3.109530486","4.3617079","0.779326561","2.060292734","1.024909336","0.265090016","0.610021852","7.659983794","5.239143749","2.508835489","0.526105583","0.365619611","4.183466997","0.919723618","0.223044414","0.892198824","0.514449745","0.215072758"
"VNG0084G","1","burg","1","21.5395683453237","0.475174890835846","16.3459238527303","1.15543402031579","0.193718711451557","0.0929335503830021","0.655199498849476","0.178604603930505","0.432107912735093","0.254532361","0.209867412","0.804151328","0.74512516","0.738285532","0.849578519","3.341048405","1.186391285","0.854985769","0.475551509","2.369358639","1.790572442","0.790867221","1.967949963","1.441619061","1.394624703","0.759561554","0.62031794","1.358857583"
