"CycID","PhaseShift","PhaseShiftHeight","PeakIndex","PeakSPD","Period","p","N","Nindependent","Nyquist","BH.Q","0","3","6","9","12","15","18","21","24","27","30","33","36","39","42","45","48","51","54"
"VNG0024H","30.3634211499083","2.93946046994594","76","1.9565580234049","20","0.91268142608837","19","16","0.175925925925926","1","1.029744452","2.199337723","11.20824785","8.370544649","2.91671089","1.139878444","0.082853173","0.727468686","7.582499393","3.829373258","2.289422645","0.628241462","0.451775538","6.029400697","1.003313518","0.168683683","0.642492934","0.566734798","0.249823462"
"VNG0025H","18.1778242290754","1.35668109144925","53","2.68483082870754","21.9206680584551","0.677210669528826","19","16","0.175925925925926","1","0.523797694","0.675390238","0.683524398","0.413910982","0.990433369","0.882063616","3.331918227","0.876055234","0.746596583","0.406566187","1.135023958","1.255696045","1.248701042","2.260967028","1.518861279","1.277290863","1.51261809","1.012981281","1.569350398"
"VNG0026C","31.4413478632747","2.28262034166537","1","2.88567040645319","28","0.601070454439761","19","16","0.175925925925926","1","1.192746443","1.689587267","1.328252463","1.115941633","1.467434991","1.139878444","0.554971153","1.097088758","1.611349089","1.489735718","3.949545702","3.35093031","0.304413138","1.931864647","0.434006104","0.532080634","0.784409254","1.130428938","0.768231062"
"VNG0027H","35.3488625050769","1.94137004229442","43","1.99527773143429","22.875816993464","0.903525212979148","19","16","0.175925925925926","1","0.420866806","0.153184598","0.705302542","2.629694273","0.753720516","1.064098509","1.814939293","0.99485328","0.780224685","0.690653473","1.551688639","4.805718945","0.401211018","1.68149863","1.550005668","0.838746702","0.789475498","0.808193336","1.422946775"
"VNG0028C","16.0332899587535","5.58478948903921","1","0.517600707620696","28","0.999999495356922","19","16","0.175925925925926","1","3.801951052","3.259900202","3.432720165","4.995924186","3.194711846","10.30180072","0.855151178","9.345736352","2.156583843","2.559175404","1.655610401","0.763197763","0.643356428","2.188914783","1.173382071","1.631599973","2.597699","2.020527693","3.169160995"
"VNG0029H","35.6148937404157","2.08692759678639","29","1.86966625312594","24.3619489559165","0.931374205450064","19","16","0.175925925925926","1","0.190959845","0.954899519","0.766101806","0.625485508","1.455340042","0.518363543","0.818517488","1.33415787","0.849210278","0.581716507","2.041941103","1.945508515","4.18834958","0.556499067","1.577208654","1.226222154","0.698579224","0.285968998","1.156438243"
"VNG0030H","26.7149614351411","1.32997100675253","25","3.17519082864911","24.822695035461","0.494874548707936","19","16","0.175925925925926","1","0.456666854","2.494502166","1.585097389","1.276768711","2.741166687","0.974892963","0.248919776","0.884666866","1.397568506","1.647654476","2.212183482","0.688487785","1.002774536","0.751746632","0.320087122","0.56300692","0.296725405","0.89609623","1.320276053"
"VNG0031H","31.3221986001521","1.32430817824404","76","1.44774954614854","20","0.986269519706198","19","16","0.175925925925926","1","0.219747699","1.05362428","0.738224467","0.608867933","0.696728564","0.633211079","1.943448068","0.966082505","1.04069765","0.443001976","1.183646564","2.695954087","1.120446722","0.896244249","0.917060586","0.481235212","1.047997672","0.851010577","1.197108405"
"VNG0032H","26.8862453009391","1.84953736772579","76","1.37241711459703","20","0.99069883094507","19","16","0.175925925925926","1","0.691369088","1.449188233","10.58696539","0.755224905","1.461375004","0.828589196","1.082052111","1.65450935","1.383431432","3.886961201","1.084256224","0.633658113","1.511424685","0.947411065","0.662758363","0.610878763","0.897961245","1.09453829","1.018783689"
"VNG0033H","35.7791967134597","1.97469725024351","31","3.08909013598175","24.1379310344828","0.525649724481265","19","16","0.175925925925926","1","0.11287897","0.084888044","0.839290791","4.505969665","1.296113382","1.754958988","0.622564876","0.89336315","1.05133238","0.900170283","1.935788573","0.995904319","4.607941333","0.657356033","1.276319668","1.330486441","0.982654505","0.377419905","1.691390283"
"VNG0034H","30.1226239123659","1.41995590876197","26","3.34442458299292","24.7058823529412","0.437118676857927","19","16","0.175925925925926","1","0.56650038","2.646188286","1.791857012","1.555497554","2.953146356","1.077491773","0.147998407","0.727468686","1.552385558","1.647654476","2.780908317","0.626446221","0.87912411","0.734555804","0.284208104","0.428471272","0.187863541","1.137747076","1.098008981"
"VNG0035C","35.7662808601269","1.1687792054517","76","1.65260431030563","20","0.966699773106452","19","16","0.175925925925926","1","0.318858721","1.108930631","0.779320958","0.520363979","0.649398507","0.768681618","1.775638837","0.39666272","0.863722738","0.558321687","1.156872478","2.048347143","1.069595398","0.758735089","0.966196863","0.838746702","0.841972921","0.873262486","1.464528581"
"VNG0037H","9.59162801370641","0.788509431837358","1","0.4395518126901","28","0.999999934408009","19","16","0.175925925925926","1","0.846521323","0.612106066","0.72570241","1.177686728","0.512945379","0.583767173","1.099964775","0.794417422","0.483829959","0.792909051","0.65543219","0.578209677","1.268184291","0.254616246","0.647561067","1.203345666","1.27127271","0.719566535","0.596226039"
"VNG0038H","13.9120315923901","0.706052432777735","1","0.944290759157929","28","0.999622282337173","19","16","0.175925925925926","1","0.570212313","0.58157814","0.709336115","0.687300686","0.440123822","0.308461609","1.805033374","0.366804962","0.368932555","0.516239634","0.567017245","0.610518153","1.026335","0.320887701","0.605782302","1.421137548","1.008288089","0.696720597","0.712800431"
"VNG0039H","7.5987093451611e-05","1.42546491882439","76","1.97167513714043","20","0.909166323144791","19","16","0.175925925925926","1","1.450907378","1.267694451","0.932674254","1.828244322","1.561409468","0.974892963","1.016047957","0.640599738","0.561633408","1.254759285","1.643031773","0.754511534","0.469604715","0.704596922","0.597062819","1.012554548","0.915472776","0.968242606","0.77266938"
"VNG0040C","17.7662518059231","1.04929582964654","1","4.04866123304278","28","0.245420737881084","19","16","0.175925925925926","1","0.658320028","0.595474018","0.601215264","1.101017965","0.685290691","0.691151737","1.814939293","1.163406276","0.586930423","0.633848977","0.678316835","0.860666196","0.925684887","0.645302424","0.966196863","1.95124549","1.894904951","1.389703133","1.156438243"
"VNG0041C","6.74547817152734e-05","1.34300402334786","74","1.82371711427291","20.1535508637236","0.940203759100815","19","16","0.175925925925926","1","1.523746001","0.81903384","1.366670267","1.982059483","1.121349877","0.92153611","1.013271374","1.428713448","0.638825402","1.182035163","0.948786945","0.752355468","0.987368805","0.672740153","0.988872068","1.269297873","1.846731015","1.550828892","0.892359151"
"VNG0042G","8.95844824351638","1.70991587384744","59","1.01652450945635","21.3849287169043","0.999243584525922","19","16","0.175925925925926","1","1.092086224","0.506744146","4.487864067","1.259694277","0.846314577","1.154225512","1.850040081","1.687196911","0.807119628","0.675361722","0.723745975","0.956793897","1.519244977","0.925745813","1.577208654","3.21402359","3.404227658","3.802822374","2.90681046"
"VNG0043H","17.0617795432826","1.06171690005697","1","3.65344124310968","28","0.342881698579715","19","16","0.175925925925926","1","0.93670292","0.672737528","0.790510994","1.317514509","0.741347033","0.678305301","1.506775767","1.401033716","0.590922146","0.807842146","0.715513588","0.86560618","0.735741748","0.618983743","1.214929781","2.064658332","2.581028977","2.754120655","1.560335834"
"VNG0045C","36.9675359571172","1.90018271702597","30","1.20763584843161","24.2494226327945","0.996592398671386","19","16","0.175925925925926","1","0.293862036","0.390828809","0.959650523","0.699749953","1.218105928","0.562267893","0.492016125","0.699553949","0.623848911","0.636218686","0.997006289","3.693351504","0.502191464","2.434689914","1.735587079","1.338864747","1.27127271","0.733632128","1.414773174"
"VNG0046G","53.9999240129066","1.75846366535248","65","3.56887745126016","20.8747514910537","0.367122212003893","19","16","0.175925925925926","1","0.974137329","1.029037087","4.061615308","1.151554921","0.950283755","0.606088516","1.055728572","1.004632698","0.962659416","2.607373125","1.04767624","0.726958243","0.811540255","1.020206017","1.129973887","1.394624703","2.087020108","1.943793108","1.190232051"
"VNG0047G","21.1004112260446","1.21153025446871","1","3.99650457870495","28","0.256816619995367","19","16","0.175925925925926","1","0.513634783","0.612106066","0.591017211","0.549155739","0.532409609","0.524887921","2.654937831","1.515077225","0.569298739","0.6433811","0.846225168","0.86560618","1.278039617","0.960652839","1.054010525","2.31164295","2.752658587","2.683941935","2.022091697"
"VNG0049H","53.9999240129066","5.41857571590169","51","1.58691899527668","22.1052631578947","0.974310030978494","19","16","0.175925925925926","1","0.790416243","1.624386568","1.796973457","0.327761281","2.043311312","0.30653852","0.214138897","1.2458602","2.186017509","1.710300434","4.565397988","1.364349909","0.268257322","5.223777019","0.558542055","1.044839772","3.773581601","7.065491048","4.154614607"
"VNG0050C","33.7210469500569","2.86969720673037","35","1.3157689788772","23.7020316027088","0.993244877521772","19","16","0.175925925925926","1","0.539420337","0.226161335","1.35502969","1.520982465","0.679642362","0.401121386","1.230564976","1.086409343","0.679008133","0.744170975","1.863360998","8.253683796","0.359074809","2.099639823","1.882379182","0.686105208","1.124904706","1.032782344","1.578417041"
"VNG0051G","53.9999240129066","1.60263422576979","45","4.33562423846855","22.6781857451404","0.190131036328886","19","16","0.175925925925926","1","1.363622093","1.218774478","1.540539486","0.690392083","0.9269795","0.326321507","0.388842796","1.129761013","1.006019391","1.419191783","1.272587906","0.508345864","0.55536006","1.416938387","1.000408454","1.119537083","1.811406001","1.969041915","1.060705589"
"VNG0053H","16.0241101722151","1.9059674899125","1","2.68714193937102","28","0.676336502984864","19","16","0.175925925925926","1","2.091593416","1.228405066","1.042375372","1.787677229","1.425537018","1.868218266","3.359383886","1.529970449","0.761933259","0.70103985","0.723745975","0.748061802","1.24548306","0.688484307","1.09450056","2.013460803","2.343439129","1.261493779","1.887029874"
"VNG0054H","28.2891654590917","4.10354130642624","1","0.992015529272739","28","0.999397017883474","19","16","0.175925925925926","1","1.099242001","1.856947389","1.484481478","0.183710263","2.904665907","1.168753159","0.15891186","0.763933699","7.085588718","4.412772133","6.459263829","1.48665367","0.199377861","5.677442399","0.370027279","0.450538321","0.506312118","1.407754615","0.79984298"
"VNG0055H","33.1435154488662","4.34894211306883","26","1.72169657477987","24.7058823529412","0.957194511655294","19","16","0.175925925925926","1","0.600796887","0.146118638","0.844090634","3.247202979","0.864008073","0.915790836","1.155501677","0.763933699","0.911850222","0.6829648","2.405775907","13.93414986","0.354471801","2.346221136","1.954691173","0.329169103","0.453823755","0.413103869","0.918435956"
"VNG0057H","24.3192360101889","2.53351493162868","76","1.20740757364527","20","0.996597701549408","19","16","0.175925925925926","1","1.871796867","3.146459822","2.114099507","1.59079588","2.266023637","2.3253582","0.288559123","0.911013012","5.762285681","3.689108569","1.700398804","0.459897709","0.469604715","3.994320919","0.909117664","0.265071674","1.082281045","1.845994256","0.426878485"
"VNG0058H","27.0935399136893","1.15408846881561","1","1.86875505812586","28","0.931556430979484","19","16","0.175925925925926","1","0.268184756","0.595474018","1.007312915","0.561617525","0.523669284","0.518363543","1.91179948","1.737443098","0.640994051","0.601585036","1.322052533","1.097672698","1.671443988","0.604828917","1.173382071","2.150645553","1.582344049","1.560868603","1.822920549"
"VNG0060G","26.5836908397161","1.10236290780142","55","3.86987654238877","21.7391304347826","0.286309393760224","19","16","0.175925925925926","1","0.669157008","1.016959496","1.451002933","0.953730353","1.390577904","0.695487723","0.620863576","1.258107019","0.914945721","1.424497575","1.499338703","0.484207677","0.832753676","0.855722575","0.647561067","1.151613173","1.400160841","2.343804713","1.791687332"
"VNG0061C","53.9999240129066","2.78561475117672","76","1.5929819129432","20","0.9736636044024","19","16","0.175925925925926","1","0.224828667","1.167140096","0.829772833","0.436812693","0.974173879","0.544957914","0.762304866","1.670773193","1.117462197","0.784082022","0.985665649","4.141261902","1.658555008","1.073471731","1.035831426","1.061366387","3.317682396","2.548903675","2.650863025"
"VNG0062G","9.80323524050172","2.55269349231253","76","0.25299307214677","20","0.999999999961161","19","16","0.175925925925926","1","2.560974242","2.024884814","3.224003804","2.082360702","1.485766145","3.647929906","2.240636883","2.495150158","1.475442403","2.245836472","1.076018503","0.672905113","2.012697772","0.867682837","1.388287698","1.581184041","2.087020108","1.328326405","1.91992513"
"VNG0063G","46.8393299153084","1.65868402070746","1","1.09073220518056","28","0.998571109399815","19","16","0.175925925925926","1","0.120497182","0.691527606","0.938008149","0.515714302","0.557205044","0.460287552","2.035993134","1.107873152","0.53379635","0.597111963","1.389242017","1.565237456","1.641524177","0.871706625","1.510078378","2.123813288","2.197324553","0.968242606","1.681674706"
"VNG0064G","26.469860411606","1.65918178704443","42","2.92130774371288","22.9759299781182","0.58765290355387","19","16","0.175925925925926","1","0.525510956","0.828760831","2.162877476","1.40294859","2.238065786","0.849578519","0.456974149","1.308310047","1.611349089","2.559175404","2.396619448","0.41606693","0.689777734","0.669634792","0.348167489","0.372032608","0.14709453","1.080503146","1.542461754"
"VNG0065G","34.1129402625509","1.42899175841562","76","2.88362753451101","20","0.601841394359089","19","16","0.175925925925926","1","0.279814743","0.882622915","0.651182504","0.811448018","1.301488067","0.661547381","0.959305875","1.308310047","0.544761658","0.570963381","1.130704021","2.854752876","1.671443988","0.780092684","0.826157479","0.990550318","1.483684123","1.336925686","1.422946775"
"VNG0066H","41.4947988147198","0.895206562036913","1","0.430073937795059","28","0.999999950348743","19","16","0.175925925925926","1","1.664193343","0.918050215","1.084827047","1.534695633","0.822150736","0.876564431","0.999501859","0.713374791","0.700037615","1.088871464","0.539593948","0.62109122","1.65001762","0.453997555","0.722993747","0.944995284","1.103387077","0.792698216","0.684628666"
"VNG0067H","36.5092169643518","1.16983698690959","25","0.525630495185237","24.822695035461","0.999999391204414","19","16","0.175925925925926","1","0.379107616","0.604921907","1.39025228","0.822446731","0.548057665","0.531494417","1.422628563","1.163406276","0.526609041","0.566717995","1.297084448","1.569723042","1.207508052","0.828452504","1.015018381","1.230076963","1.041272434","0.555869051","1.060705589"
"VNG0068H","26.8418843460382","2.6455407219284","76","2.29738490451814","20","0.816408077128006","19","16","0.175925925925926","1","0.780158933","1.567859982","1.640271316","1.671297382","2.673943769","0.463175196","0.550433818","0.89336315","1.95471526","6.243523541","3.09426318","0.601844886","0.488137515","0.765788514","0.416740287","0.339664635","0.341873598","1.073553208","0.827972233"
"VNG0069H","16.2520693478664","1.03105698080887","1","3.36929261930709","28","0.428974421036971","19","16","0.175925925925926","1","0.849290164","0.73647075","0.542563757","1.024731308","0.756846022","0.8875973","2.024880706","0.64689684","0.580993341","0.558321687","0.437503977","0.860666196","0.85452161","0.408167773","0.933155228","1.694225484","1.969532319","1.229349211","1.156438243"
"VNG0070H","7.5987093451611e-05","1.46435789102907","59","1.32696588366339","21.3849287169043","0.992789905567066","19","16","0.175925925925926","1","1.658767768","0.954899519","1.091031093","1.619610403","0.9269795","0.8182898","0.941104976","0.610021852","0.731568614","1.021941341","0.650452494","0.661449999","0.909114594","0.630545746","1.02092192","1.184608282","1.522387596","1.130428938","0.857090749"
"VNG0072H","36.2730465051067","1.68680193864556","36","1.77116312688301","23.5955056179775","0.949403637139422","19","16","0.175925925925926","1","0.553697876","0.328688963","1.536153175","0.9159766","0.662975173","0.740372212","0.925779306","0.52164257","0.647544271","0.428370964","2.212183482","2.517011843","1.179788594","1.352874696","1.372278414","1.322160565","1.246955295","0.705770615","1.481499571"
"VNG0073C","25.8643113876511","2.561809930642","76","2.40758603988836","20","0.778988373864854","19","16","0.175925925925926","1","0.63302193","0.900162295","2.175246813","1.920761794","6.067322088","1.267744201","0.353328676","0.699553949","3.430883639","4.235304229","4.103061858","0.605299308","0.42574326","0.921472582","0.351209413","0.251298657","0.163054081","1.787384706","0.945274786"
"VNG0075H","36.670368880527","1.47724818780223","46","1.41058081269654","22.5806451612903","0.988614955531527","19","16","0.175925925925926","1","0.728452168","0.981570599","1.063389391","0.887648869","1.296113382","1.251986091","0.645110708","0.99485328","0.818135424","0.636218686","0.746165042","3.084069498","0.778717045","1.309761436","1.559020795","1.051419311","1.027951152","1.130428938","1.351052119"
"VNG0076H","26.7133798856069","2.82379357773472","76","2.5651025788898","20","0.722095859887126","19","16","0.175925925925926","1","1.117337249","3.311622313","4.386652188","1.678814679","1.407948962","1.139878444","1.306923257","1.152081305","3.798049801","5.992428537","1.681057291","0.680651857","0.77470861","1.861666917","1.204406929","0.170279534","0.503062998","0.968242606","0.650037673"
"VNG0077H","21.1539178876773","1.01526018750173","1","1.94429616823657","28","0.915475925605065","19","16","0.175925925925926","1","0.808692108","0.468388544","0.861107284","0.690392083","0.445621835","0.569344872","2.669507977","0.586613834","0.505622562","0.516239634","1.357817361","0.916592662","0.819959994","1.098594216","1.190518098","1.838283566","1.493266754","2.100291509","1.569350398"
"VNG0079H","32.4358894486123","3.40439544066216","76","0.886782212855487","20","0.999795693573827","19","16","0.175925925925926","1","1.124658481","3.208985905","3.205670807","0.522704515","2.391266512","0.823423395","0.202180124","1.401033716","4.947237806","4.808237466","3.301496302","0.563508075","0.209396427","9.271344008","0.558542055","0.39862983","1.493266754","0.521132165","0.384831985"
"VNG0080H","33.1530379145662","2.54374635732177","14","1.69337956742428","26.1845386533666","0.96128139012413","19","16","0.175925925925926","1","1.26083253","1.139903918","1.113025999","1.493922634","0.893090289","0.968815038","0.550433818","0.779026469","0.623848911","0.778251997","1.681057291","7.509921227","0.413828732","1.497831767","1.116943394","0.638320514","0.927336444","0.962014743","1.143190921"
"VNG0081G","27.0119307051368","3.41062243420722","76","2.2526253462967","20","0.830872400779112","19","16","0.175925925925926","1","1.057000036","3.109530486","4.3617079","0.779326561","2.060292734","1.024909336","0.265090016","0.610021852","7.659983794","5.239143749","2.508835489","0.526105583","0.365619611","4.183466997","0.919723618","0.223044414","0.892198824","0.514449745","0.215072758"
"VNG0084G","22.0563474808341","1.50042438324719","48","1.66797792953648","22.3880597014925","0.964720744711394","19","16","0.175925925925926","1","0.254532361","0.209867412","0.804151328","0.74512516","0.738285532","0.849578519","3.341048405","1.186391285","0.854985769","0.475551509","2.369358639","1.790572442","0.790867221","1.967949963","1.441619061","1.394624703","0.759561554","0.62031794","1.358857583"
"VNG0085G","32.9128673352989","2.42728929430453","76","0.654287846683668","20","0.999992009404345","19","16","0.175925925925926","1","1.232338613","2.073266194","2.206480528","0.436812693","1.15909413","0.686842783","0.250285833","0.810112448","2.651841126","3.237423492","2.97849125","0.526105583","0.264136056","6.199121982","0.57331021","0.683955095","1.502911276","0.974510787","0.790680556"
"VNG0086G","34.1178782989692","1.70317591534593","17","1.72760146606946","25.7985257985258","0.956308301126243","19","16","0.175925925925926","1","0.89777058","0.218291208","1.106696881","1.167163589","0.657510774","0.968815038","0.424427904","0.64689684","0.500507948","0.573097986","1.051678963","4.683528377","0.51665004","0.947411065","1.193975218","0.597603511","0.522875215","0.379863235","0.624346458"
"VNG0089G","26.6808706761979","1.41874003885529","71","3.17879116280238","20.3883495145631","0.493606427639495","19","16","0.175925925925926","1","1.236369404","1.40427385","1.523069032","1.126002956","1.040858311","0.8875973","1.109032002","0.666161989","1.820435253","2.131519752","1.655610401","0.594995073","0.414897951","1.547135715","0.848001531","0.893086162","1.231002656","1.182661605","0.635230248"
"VNG0090G","5.19143589851807","1.00751515301695","35","0.635285923091866","23.7020316027088","0.999994288389232","19","16","0.175925925925926","1","1.196647734","0.918050215","0.827410256","0.924235039","0.747508173","0.938989099","2.013828929","0.459351859","0.503911909","0.486319095","0.948786945","0.822147847","1.170690908","0.406283676","0.752947842","1.838283566","0.863936678","0.504586435","1.060705589"
"VNG0091C","26.7900536614957","1.37062343455034","37","3.32931658482245","23.489932885906","0.442111543442826","19","16","0.175925925925926","1","0.559148849","1.893848431","2.162877476","1.541598512","1.567884274","0.749690899","0.670304784","0.699553949","1.203962412","2.960087038","1.188168772","0.424485449","1.140868934","0.577482934","0.57331021","0.699148574","0.5871176","1.108755742","1.414773174"
"VNG0094C","16.0269589894546","0.930129796442577","1","2.8530806381954","28","0.613388432533527","19","16","0.175925925925926","1","0.624807142","0.763022979","0.608111539","0.911875095","0.600294777","0.865668701","1.662770198","0.763933699","0.567372654","0.592672149","0.456245946","0.863132654","1.207508052","0.551373339","0.835795603","1.69955153","1.474162985","1.253379686","1.110732733"
"VNG0095G","7.5987093451611e-05","2.01533226261833","46","0.294678335319269","22.5806451612903","0.999999999675752","19","16","0.175925925925926","1","2.787906596","0.947413191","0.675772905","1.964348926","1.173573499","0.745016986","1.357963682","1.065361372","0.502207045","1.003050587","0.51154257","0.653921798","1.71956647","0.516791085","0.893437611","1.355779969","1.304435206","1.17505457","0.818487581"
"VNG0096C","21.7936359441426","0.886876639298524","1","2.20803939736538","28","0.844798331438264","19","16","0.175925925925926","1","0.314720859","0.649327118","0.597796509","0.475692961","0.427557476","0.572916694","1.975620577","0.553175151","0.598987218","0.640984714","1.076018503","0.805842771","1.123341645","0.627635154","1.153144105","1.90884219","1.882744916","0.980819547","1.472989635"
"VNG0097G","18.0162365217409","0.913734164311904","7","2.68054326676974","27.1317829457364","0.678831888510909","19","16","0.175925925925926","1","0.999921087","0.568006534","0.757413845","0.932567936","0.62565731","0.708659577","1.31050451","1.014508247","0.609223526","0.937889258","0.604992281","0.605299308","1.06408967","0.449815934","0.712587151","1.430086699","1.192008235","0.999991934","0.882136929"
