"CycID","BH.Q","ADJ.P","PER","LAG","AMP","0","3","6","9","12","15","18","21","24","27","30","33","36","39","42","45","48","51","54"
"VNG0028C","1","1","21","4.5","0.985272745978941","3.801951052","3.259900202","3.432720165","4.995924186","3.194711846","10.30180072","0.855151178","9.345736352","2.156583843","2.559175404","1.655610401","0.763197763","0.643356428","2.188914783","1.173382071","1.631599973","2.597699","2.020527693","3.169160995"
"VNG0029H","1","1","21","10.5","0.353864887393842","0.190959845","0.954899519","0.766101806","0.625485508","1.455340042","0.518363543","0.818517488","1.33415787","0.849210278","0.581716507","2.041941103","1.945508515","4.18834958","0.556499067","1.577208654","1.226222154","0.698579224","0.285968998","1.156438243"
"VNG0030H","1","0.0757011163342464","27","4.5","0.412097621254638","0.456666854","2.494502166","1.585097389","1.276768711","2.741166687","0.974892963","0.248919776","0.884666866","1.397568506","1.647654476","2.212183482","0.688487785","1.002774536","0.751746632","0.320087122","0.56300692","0.296725405","0.89609623","1.320276053"
"VNG0031H","1","1","21","15","0.209224581684459","0.219747699","1.05362428","0.738224467","0.608867933","0.696728564","0.633211079","1.943448068","0.966082505","1.04069765","0.443001976","1.183646564","2.695954087","1.120446722","0.896244249","0.917060586","0.481235212","1.047997672","0.851010577","1.197108405"
"VNG0032H","1","1","21","3","0.404788395636228","0.691369088","1.449188233","10.58696539","0.755224905","1.461375004","0.828589196","1.082052111","1.65450935","1.383431432","3.886961201","1.084256224","0.633658113","1.511424685","0.947411065","0.662758363","0.610878763","0.897961245","1.09453829","1.018783689"
"VNG0033H","1","0.686451287935708","24","12","0.523547011356314","0.11287897","0.084888044","0.839290791","4.505969665","1.296113382","1.754958988","0.622564876","0.89336315","1.05133238","0.900170283","1.935788573","0.995904319","4.607941333","0.657356033","1.276319668","1.330486441","0.982654505","0.377419905","1.691390283"
"VNG0034H","1","0.0446861722497015","27","4.5","0.505132504740849","0.56650038","2.646188286","1.791857012","1.555497554","2.953146356","1.077491773","0.147998407","0.727468686","1.552385558","1.647654476","2.780908317","0.626446221","0.87912411","0.734555804","0.284208104","0.428471272","0.187863541","1.137747076","1.098008981"
"VNG0035C","1","1","21","15","0.215951154143599","0.318858721","1.108930631","0.779320958","0.520363979","0.649398507","0.768681618","1.775638837","0.39666272","0.863722738","0.558321687","1.156872478","2.048347143","1.069595398","0.758735089","0.966196863","0.838746702","0.841972921","0.873262486","1.464528581"
"VNG0037H","1","1","27","22.5","0.151815383271907","0.846521323","0.612106066","0.72570241","1.177686728","0.512945379","0.583767173","1.099964775","0.794417422","0.483829959","0.792909051","0.65543219","0.578209677","1.268184291","0.254616246","0.647561067","1.203345666","1.27127271","0.719566535","0.596226039"
"VNG0038H","1","1","21","10.5","0.0698748510332347","0.570212313","0.58157814","0.709336115","0.687300686","0.440123822","0.308461609","1.805033374","0.366804962","0.368932555","0.516239634","0.567017245","0.610518153","1.026335","0.320887701","0.605782302","1.421137548","1.008288089","0.696720597","0.712800431"
"VNG0039H","1","1","21","9","0.302112472520104","1.450907378","1.267694451","0.932674254","1.828244322","1.561409468","0.974892963","1.016047957","0.640599738","0.561633408","1.254759285","1.643031773","0.754511534","0.469604715","0.704596922","0.597062819","1.012554548","0.915472776","0.968242606","0.77266938"
"VNG0040C","1","0.247888882752453","27","19.5","0.34545507340504","0.658320028","0.595474018","0.601215264","1.101017965","0.685290691","0.691151737","1.814939293","1.163406276","0.586930423","0.633848977","0.678316835","0.860666196","0.925684887","0.645302424","0.966196863","1.95124549","1.894904951","1.389703133","1.156438243"
"VNG0041C","1","1","27","22.5","0.240791935574835","1.523746001","0.81903384","1.366670267","1.982059483","1.121349877","0.92153611","1.013271374","1.428713448","0.638825402","1.182035163","0.948786945","0.752355468","0.987368805","0.672740153","0.988872068","1.269297873","1.846731015","1.550828892","0.892359151"
"VNG0042G","1","1","27","19.5","0.603489247810538","1.092086224","0.506744146","4.487864067","1.259694277","0.846314577","1.154225512","1.850040081","1.687196911","0.807119628","0.675361722","0.723745975","0.956793897","1.519244977","0.925745813","1.577208654","3.21402359","3.404227658","3.802822374","2.90681046"
"VNG0043H","1","1","27","22.5","0.440158694953725","0.93670292","0.672737528","0.790510994","1.317514509","0.741347033","0.678305301","1.506775767","1.401033716","0.590922146","0.807842146","0.715513588","0.86560618","0.735741748","0.618983743","1.214929781","2.064658332","2.581028977","2.754120655","1.560335834"
"VNG0045C","1","1","27","12","0.314380513544182","0.293862036","0.390828809","0.959650523","0.699749953","1.218105928","0.562267893","0.492016125","0.699553949","0.623848911","0.636218686","0.997006289","3.693351504","0.502191464","2.434689914","1.735587079","1.338864747","1.27127271","0.733632128","1.414773174"
"VNG0046G","1","0.0190337260764335","21","6","0.166973356275665","0.974137329","1.029037087","4.061615308","1.151554921","0.950283755","0.606088516","1.055728572","1.004632698","0.962659416","2.607373125","1.04767624","0.726958243","0.811540255","1.020206017","1.129973887","1.394624703","2.087020108","1.943793108","1.190232051"
"VNG0047G","1","1","27","19.5","0.602617386563548","0.513634783","0.612106066","0.591017211","0.549155739","0.532409609","0.524887921","2.654937831","1.515077225","0.569298739","0.6433811","0.846225168","0.86560618","1.278039617","0.960652839","1.054010525","2.31164295","2.752658587","2.683941935","2.022091697"
"VNG0049H","1","0.247888882752453","24","6","0.45120476035405","0.790416243","1.624386568","1.796973457","0.327761281","2.043311312","0.30653852","0.214138897","1.2458602","2.186017509","1.710300434","4.565397988","1.364349909","0.268257322","5.223777019","0.558542055","1.044839772","3.773581601","7.065491048","4.154614607"
"VNG0050C","1","1","21","9","0.447454358264072","0.539420337","0.226161335","1.35502969","1.520982465","0.679642362","0.401121386","1.230564976","1.086409343","0.679008133","0.744170975","1.863360998","8.253683796","0.359074809","2.099639823","1.882379182","0.686105208","1.124904706","1.032782344","1.578417041"
"VNG0051G","1","0.0190337260764335","24","3","0.400390035009873","1.363622093","1.218774478","1.540539486","0.690392083","0.9269795","0.326321507","0.388842796","1.129761013","1.006019391","1.419191783","1.272587906","0.508345864","0.55536006","1.416938387","1.000408454","1.119537083","1.811406001","1.969041915","1.060705589"
"VNG0053H","1","0.686451287935708","27","19.5","0.39298300821512","2.091593416","1.228405066","1.042375372","1.787677229","1.425537018","1.868218266","3.359383886","1.529970449","0.761933259","0.70103985","0.723745975","0.748061802","1.24548306","0.688484307","1.09450056","2.013460803","2.343439129","1.261493779","1.887029874"
"VNG0054H","1","0.826343045806599","27","4.5","0.223253635377529","1.099242001","1.856947389","1.484481478","0.183710263","2.904665907","1.168753159","0.15891186","0.763933699","7.085588718","4.412772133","6.459263829","1.48665367","0.199377861","5.677442399","0.370027279","0.450538321","0.506312118","1.407754615","0.79984298"
"VNG0055H","1","0.826343045806599","24","12","0.650513285600423","0.600796887","0.146118638","0.844090634","3.247202979","0.864008073","0.915790836","1.155501677","0.763933699","0.911850222","0.6829648","2.405775907","13.93414986","0.354471801","2.346221136","1.954691173","0.329169103","0.453823755","0.413103869","0.918435956"
"VNG0057H","1","1","21","3","0.964317133765557","1.871796867","3.146459822","2.114099507","1.59079588","2.266023637","2.3253582","0.288559123","0.911013012","5.762285681","3.689108569","1.700398804","0.459897709","0.469604715","3.994320919","0.909117664","0.265071674","1.082281045","1.845994256","0.426878485"
"VNG0058H","1","1","27","19.5","0.417014065407764","0.268184756","0.595474018","1.007312915","0.561617525","0.523669284","0.518363543","1.91179948","1.737443098","0.640994051","0.601585036","1.322052533","1.097672698","1.671443988","0.604828917","1.173382071","2.150645553","1.582344049","1.560868603","1.822920549"
"VNG0060G","1","0.0190337260764335","24","6","0.0815558030404264","0.669157008","1.016959496","1.451002933","0.953730353","1.390577904","0.695487723","0.620863576","1.258107019","0.914945721","1.424497575","1.499338703","0.484207677","0.832753676","0.855722575","0.647561067","1.151613173","1.400160841","2.343804713","1.791687332"
"VNG0061C","1","1","27","0","0.251134157138215","0.224828667","1.167140096","0.829772833","0.436812693","0.974173879","0.544957914","0.762304866","1.670773193","1.117462197","0.784082022","0.985665649","4.141261902","1.658555008","1.073471731","1.035831426","1.061366387","3.317682396","2.548903675","2.650863025"
"VNG0062G","1","1","21","3","0.461532711441926","2.560974242","2.024884814","3.224003804","2.082360702","1.485766145","3.647929906","2.240636883","2.495150158","1.475442403","2.245836472","1.076018503","0.672905113","2.012697772","0.867682837","1.388287698","1.581184041","2.087020108","1.328326405","1.91992513"
"VNG0063G","1","1","24","18","0.374087087746674","0.120497182","0.691527606","0.938008149","0.515714302","0.557205044","0.460287552","2.035993134","1.107873152","0.53379635","0.597111963","1.389242017","1.565237456","1.641524177","0.871706625","1.510078378","2.123813288","2.197324553","0.968242606","1.681674706"
"VNG0064G","1","0.198324012220582","24","7.5","0.612356262548367","0.525510956","0.828760831","2.162877476","1.40294859","2.238065786","0.849578519","0.456974149","1.308310047","1.611349089","2.559175404","2.396619448","0.41606693","0.689777734","0.669634792","0.348167489","0.372032608","0.14709453","1.080503146","1.542461754"
"VNG0065G","1","0.465359394956972","21","13.5","0.293127026942368","0.279814743","0.882622915","0.651182504","0.811448018","1.301488067","0.661547381","0.959305875","1.308310047","0.544761658","0.570963381","1.130704021","2.854752876","1.671443988","0.780092684","0.826157479","0.990550318","1.483684123","1.336925686","1.422946775"
"VNG0066H","1","1","21","4.5","0.0896688982300574","1.664193343","0.918050215","1.084827047","1.534695633","0.822150736","0.876564431","0.999501859","0.713374791","0.700037615","1.088871464","0.539593948","0.62109122","1.65001762","0.453997555","0.722993747","0.944995284","1.103387077","0.792698216","0.684628666"
"VNG0067H","1","1","27","12","0.188498885240978","0.379107616","0.604921907","1.39025228","0.822446731","0.548057665","0.531494417","1.422628563","1.163406276","0.526609041","0.566717995","1.297084448","1.569723042","1.207508052","0.828452504","1.015018381","1.230076963","1.041272434","0.555869051","1.060705589"
"VNG0068H","1","0.198324012220582","27","3","0.683075825110174","0.780158933","1.567859982","1.640271316","1.671297382","2.673943769","0.463175196","0.550433818","0.89336315","1.95471526","6.243523541","3.09426318","0.601844886","0.488137515","0.765788514","0.416740287","0.339664635","0.341873598","1.073553208","0.827972233"
"VNG0069H","1","0.566900559689272","27","18","0.201400904770038","0.849290164","0.73647075","0.542563757","1.024731308","0.756846022","0.8875973","2.024880706","0.64689684","0.580993341","0.558321687","0.437503977","0.860666196","0.85452161","0.408167773","0.933155228","1.694225484","1.969532319","1.229349211","1.156438243"
"VNG0070H","1","1","27","22.5","0.125731956425044","1.658767768","0.954899519","1.091031093","1.619610403","0.9269795","0.8182898","0.941104976","0.610021852","0.731568614","1.021941341","0.650452494","0.661449999","0.909114594","0.630545746","1.02092192","1.184608282","1.522387596","1.130428938","0.857090749"
"VNG0072H","1","1","21","13.5","0.422206630516302","0.553697876","0.328688963","1.536153175","0.9159766","0.662975173","0.740372212","0.925779306","0.52164257","0.647544271","0.428370964","2.212183482","2.517011843","1.179788594","1.352874696","1.372278414","1.322160565","1.246955295","0.705770615","1.481499571"
"VNG0073C","1","0.465359394956972","24","7.5","1.04570960132671","0.63302193","0.900162295","2.175246813","1.920761794","6.067322088","1.267744201","0.353328676","0.699553949","3.430883639","4.235304229","4.103061858","0.605299308","0.42574326","0.921472582","0.351209413","0.251298657","0.163054081","1.787384706","0.945274786"
"VNG0075H","1","1","27","10.5","0.224311488335388","0.728452168","0.981570599","1.063389391","0.887648869","1.296113382","1.251986091","0.645110708","0.99485328","0.818135424","0.636218686","0.746165042","3.084069498","0.778717045","1.309761436","1.559020795","1.051419311","1.027951152","1.130428938","1.351052119"
"VNG0076H","1","1","21","6","1.20756049824211","1.117337249","3.311622313","4.386652188","1.678814679","1.407948962","1.139878444","1.306923257","1.152081305","3.798049801","5.992428537","1.681057291","0.680651857","0.77470861","1.861666917","1.204406929","0.170279534","0.503062998","0.968242606","0.650037673"
"VNG0077H","1","1","27","19.5","0.339740911686466","0.808692108","0.468388544","0.861107284","0.690392083","0.445621835","0.569344872","2.669507977","0.586613834","0.505622562","0.516239634","1.357817361","0.916592662","0.819959994","1.098594216","1.190518098","1.838283566","1.493266754","2.100291509","1.569350398"
"VNG0079H","1","1","24","3","1.68567536362735","1.124658481","3.208985905","3.205670807","0.522704515","2.391266512","0.823423395","0.202180124","1.401033716","4.947237806","4.808237466","3.301496302","0.563508075","0.209396427","9.271344008","0.558542055","0.39862983","1.493266754","0.521132165","0.384831985"
"VNG0080H","1","0.307776451856377","27","7.5","0.309107688987552","1.26083253","1.139903918","1.113025999","1.493922634","0.893090289","0.968815038","0.550433818","0.779026469","0.623848911","0.778251997","1.681057291","7.509921227","0.413828732","1.497831767","1.116943394","0.638320514","0.927336444","0.962014743","1.143190921"
"VNG0081G","1","1","21","6","1.94023798668401","1.057000036","3.109530486","4.3617079","0.779326561","2.060292734","1.024909336","0.265090016","0.610021852","7.659983794","5.239143749","2.508835489","0.526105583","0.365619611","4.183466997","0.919723618","0.223044414","0.892198824","0.514449745","0.215072758"
"VNG0084G","1","0.37965399806912","24","15","0.365500089061962","0.254532361","0.209867412","0.804151328","0.74512516","0.738285532","0.849578519","3.341048405","1.186391285","0.854985769","0.475551509","2.369358639","1.790572442","0.790867221","1.967949963","1.441619061","1.394624703","0.759561554","0.62031794","1.358857583"
"VNG0085G","1","0.566900559689272","24","3","1.03987268763869","1.232338613","2.073266194","2.206480528","0.436812693","1.15909413","0.686842783","0.250285833","0.810112448","2.651841126","3.237423492","2.97849125","0.526105583","0.264136056","6.199121982","0.57331021","0.683955095","1.502911276","0.974510787","0.790680556"
"VNG0086G","1","0.465359394956972","27","9","0.317274724934102","0.89777058","0.218291208","1.106696881","1.167163589","0.657510774","0.968815038","0.424427904","0.64689684","0.500507948","0.573097986","1.051678963","4.683528377","0.51665004","0.947411065","1.193975218","0.597603511","0.522875215","0.379863235","0.624346458"
"VNG0089G","1","0.12432801130909","21","6","0.473717392354676","1.236369404","1.40427385","1.523069032","1.126002956","1.040858311","0.8875973","1.109032002","0.666161989","1.820435253","2.131519752","1.655610401","0.594995073","0.414897951","1.547135715","0.848001531","0.893086162","1.231002656","1.182661605","0.635230248"
"VNG0090G","1","1","27","12","0.177760444878041","1.196647734","0.918050215","0.827410256","0.924235039","0.747508173","0.938989099","2.013828929","0.459351859","0.503911909","0.486319095","0.948786945","0.822147847","1.170690908","0.406283676","0.752947842","1.838283566","0.863936678","0.504586435","1.060705589"
"VNG0091C","1","0.307776451856377","24","7.5","0.614663601826407","0.559148849","1.893848431","2.162877476","1.541598512","1.567884274","0.749690899","0.670304784","0.699553949","1.203962412","2.960087038","1.188168772","0.424485449","1.140868934","0.577482934","0.57331021","0.699148574","0.5871176","1.108755742","1.414773174"
"VNG0094C","1","0.989052348566882","27","18","0.170314841696064","0.624807142","0.763022979","0.608111539","0.911875095","0.600294777","0.865668701","1.662770198","0.763933699","0.567372654","0.592672149","0.456245946","0.863132654","1.207508052","0.551373339","0.835795603","1.69955153","1.474162985","1.253379686","1.110732733"
"VNG0095G","1","1","27","22.5","0.252452687839385","2.787906596","0.947413191","0.675772905","1.964348926","1.173573499","0.745016986","1.357963682","1.065361372","0.502207045","1.003050587","0.51154257","0.653921798","1.71956647","0.516791085","0.893437611","1.355779969","1.304435206","1.17505457","0.818487581"
"VNG0096C","1","1","27","19.5","0.27673715796027","0.314720859","0.649327118","0.597796509","0.475692961","0.427557476","0.572916694","1.975620577","0.553175151","0.598987218","0.640984714","1.076018503","0.805842771","1.123341645","0.627635154","1.153144105","1.90884219","1.882744916","0.980819547","1.472989635"
"VNG0097G","1","0.37965399806912","27","19.5","0.162621164242043","0.999921087","0.568006534","0.757413845","0.932567936","0.62565731","0.708659577","1.31050451","1.014508247","0.609223526","0.937889258","0.604992281","0.605299308","1.06408967","0.449815934","0.712587151","1.430086699","1.192008235","0.999991934","0.882136929"
"VNG0098G","1","1","24","13.5","0.123936480432197","0.347113343","0.828760831","0.658651932","0.709234663","0.662975173","0.362926591","0.751945777","0.50162588","0.849210278","0.573097986","0.820799722","2.238362405","1.85796891","0.820821902","1.133255194","1.184608282","1.075335803","1.213585402","1.422946775"
"VNG0099G","1","0.198324012220582","27","21","0.325401495392104","1.631904067","0.997144359","0.772683113","1.390412639","0.9269795","1.221055059","1.578526932","1.824533974","0.559733256","0.880239622","0.48310374","0.873069371","1.366725175","0.802051472","1.081879135","1.673087688","1.754026167","1.810601854","1.143190921"
"VNG0101G","1","1","27","19.5","0.748814341889773","0.337060278","0.432936087","0.647479616","0.378378498","0.210704598","0.334587687","2.492989137","1.174842571","0.505622562","0.434813011","0.338862753","1.666947269","1.152705461","1.048923743","1.268939277","3.819627658","2.734994153","4.162368271","2.255982832"
"VNG0102C","1","1","21","4.5","0.21339970145215","1.200561786","0.958664838","1.164979532","1.359560636","0.954224364","0.898769034","1.217168813","1.097088758","0.739044402","1.684961184","0.830243486","0.561897813","0.730068234","0.512031093","0.672437262","1.051419311","0.789475498","0.808193336","0.603135119"
"VNG0104G","1","0.826343045806599","24","12","0.31685398384815","0.502027003","1.618006515","0.962390697","2.617919183","1.023771017","2.586205036","0.959305875","1.270474223","0.8434738","1.351988337","0.937994786","2.782167716","0.944992511","1.029690152","1.34081156","0.447718956","0.519519806","0.479198973","1.02466953"
"VNG0105H","1","1","21","3","1.09096479488645","1.589824127","2.351511074","4.847012146","1.259694277","0.808653865","2.00126371","0.302300022","1.174842571","4.947237806","4.379961057","0.817675733","0.637295134","0.920919937","1.378145054","0.925072905","0.267579416","0.84741095","0.552293629","0.700587584"
"VNG0106G","1","1","27","22.5","0.147867420850566","0.863270813","0.675390238","1.036448001","0.852510975","0.649398507","0.583767173","1.314095577","0.810112448","0.49544507","0.426775421","0.920279957","0.7653849","0.969694334","0.672740153","0.647561067","1.855674863","1.255008972","1.328326405","0.995576476"
"VNG0107G","1","0.01406641213351","24","4.5","0.448748785462838","1.446177154","1.555568097","1.332045137","0.984166957","1.040858311","0.598554812","0.493364356","1.152081305","1.094969209","3.567268503","1.950608472","0.506893232","0.653394597","0.817032998","0.645686074","0.638320514","0.880784681","1.521095559","0.847272536"
"VNG0108G","1","1","27","10.5","0.148899191467693","0.503669057","1.001076256","1.060361648","0.412057596","0.714244313","0.974892963","0.617474909","0.867527431","0.611291685","0.769588137","0.718247259","2.48125416","0.874598831","1.14530554","1.180206683","0.66074395","1.223103033","0.955826938","1.268095239"
"VNG0110C","1","0.37965399806912","21","4.5","0.481808118751615","1.465191084","1.864269623","1.366670267","1.231742796","0.685290691","0.613717043","0.620863576","0.580903546","1.526302033","3.095651033","1.027889984","0.680651857","0.925684887","0.943037827","1.190518098","0.538802943","0.886473382","0.884605687","0.646303767"
"VNG0112H","1","1","21","13.5","0.72942725939426","0.414050879","0.678053408","0.781546221","0.718847932","0.607793641","0.828589196","3.044219963","1.401033716","0.777584982","0.510492616","2.606352219","3.293886176","0.513990591","3.778599685","1.25430628","1.416683994","0.784409254","0.999991934","1.633927552"
"VNG0113H","1","1","27","25.5","0.980728735674574","0.813990975","1.835152788","1.320699479","0.434856759","2.086029849","0.944879909","0.110734537","1.703782073","3.238806569","4.898792452","2.707659358","0.511263627","0.378092376","7.155165747","0.755134311","0.288514565","3.233337363","0.360751022","0.426878485"
"VNG0115G","1","0.307776451856377","27","12","0.203232609025266","1.043283242","0.716459485","0.750962593","1.480573791","0.970150886","0.768681618","1.328558515","0.586613834","0.546610985","0.792909051","0.732073081","2.418165606","0.828467088","0.943037827","1.08502078","0.865490077","0.825867325","0.612363671","0.750731271"
"VNG0116H","1","1","21","3","1.71666275560687","0.915534102","4.047679476","8.597550685","1.172413352","2.018101251","2.840559667","0.32548118","1.575534296","6.780196047","4.445829002","1.206431039","0.64095303","0.735741748","2.138859013","1.550005668","0.323028101","0.9576726","1.435272436","0.572661603"
"VNG0117H","1","0.12432801130909","24","15","0.698474621536265","0.58914001","0.192461684","0.839290791","1.861359814","1.473520107","1.711601723","3.424354115","1.591021814","1.125062073","0.6829648","3.035825392","3.092907684","0.506094099","4.442810169","1.325349755","1.330486441","0.590909601","0.585318414","1.876190517"
"VNG0118H","1","1","27","25.5","0.90675031418041","0.782710713","1.696249574","1.488720247","0.413910982","2.77540926","1.308012679","0.170630075","0.74184103","5.222902781","4.282984385","2.470858163","0.502560196","0.322194167","9.185948731","0.759526315","0.265904966","3.749365673","0.254609524","0.454804232"
"VNG0119H","1","1","27","6","0.173904649582986","1.074399915","0.375746835","0.781546221","0.864066274","0.536834325","0.548376743","0.430274983","0.52164257","0.554071286","0.6829648","0.882476097","4.84715349","0.747221388","1.539994155","1.123439749","0.638320514","0.602433185","0.636537783","1.072997069"
"VNG0120H","1","0.989052348566882","21","4.5","0.422237540275028","1.289985278","0.936293602","3.336224636","0.762034008","1.253907291","0.591114753","0.564158337","0.802226553","3.109733306","2.636726378","1.161292393","0.614022357","0.766753533","1.484035734","1.268939277","0.599482165","0.933325807","1.269660401","0.606619625"
