"CycID","filter_type","ar_method","period_number","period","amplitude","phase","mean","R_square","R2_adjust","coef_var","pvalue","fdr_BH","0","3","6","9","12","15","18","21","24","27","30","33","36","39","42","45","48","51","54"
"VNG0032H","0","yule-walker","1","24.95","0.119194108054207","13.8144349086228","0.934404198105263","0.0793801463801009","-0.0356973353223864","0.327930945904963","0.515991671054909","0.696415157662037","0.867532631","0.611014135","0.861081016","1.430616757","1.063353465","0.603706332","0.701116613","0.756583785","1.568151007","0.811572649","0.437194243","1.122557369","1.084434155","1.075611987","1.548259836","0.808738591","0.813510233","0.901609705","0.687035255"
"VNG0033H","1","burg","1","26.4955752212389","0.169516500256037","19.3602539607825","1.32248926515789","0.0231354685532739","-0.0989725978775668","0.578708946351783","0.82922947406921","0.898951897047758","1.116164843","1.535153191","0.697819848","1.804559744","0.923451875","2.508071828","1.123337253","1.132490669","2.448404044","1.428657549","0.339173356","0.543810364","1.728497111","2.199182948","0.478142638","0.678095554","0.76636988","3.067503435","0.608409908"
"VNG0034H","0","yule-walker","1","20.3673469387755","0.393572873927778","8.35684727339451","1.20286957731579","0.202622449452471","0.102950255634029","0.523743417491493","0.163422569483507","0.37350715493409","0.637116323","1.689353745","1.101757995","2.72506201","1.567299352","0.72478173","0.605375781","1.02555315","2.670780831","1.106899765","0.8975468","1.964677845","1.012578854","0.450614714","1.001057938","0.74315581","0.777892485","1.114435875","1.038580966"
"VNG0035C","1","burg","1","27.981308411215","0.202021357725766","22.6180075367631","1.08287143573684","0.404066940208955","0.329575307735074","0.214717488927952","0.0159066905000952","0.152453541531237","1.356895156","1.028210508","0.795083454","1.273794382","1.117171466","1.144619141","1.30099425","1.217934791","1.453289428","1.253200768","1.206938832","0.543810364","0.882836308","0.984532785","0.616640213","1.118407174","1.056289866","1.022253791","1.201654602"
"VNG0037H","1","mle","1","26.0347826086957","0.239620802178674","9.26466330083468","0.792352383210526","0.313471433346496","0.227655362514808","0.373905271409973","0.0493479259698961","0.222204544704973","0.299151491","1.403398136","0.824430813","0.712819277","0.540273184","0.863537459","0.586949566","0.565586994","0.498300907","0.66905795","0.936337795","1.13064168","1.1613885","0.999158586","1.363347804","0.636421261","0.489783311","0.658670478","0.715440089"
"VNG0038H","1","mle","1","20.3673469387755","0.0935957578601868","18.4109561389895","0.564840614052632","0.271771245599027","0.180742651298905","0.253653110192018","0.07909382630315","0.265861601018992","0.520792494","0.618368513","0.382326523","0.466586226","0.382400211","0.61297231","0.469110259","0.428435379","0.514813425","0.461027323","0.592059245","0.454502551","0.79656035","0.72233907","0.930883019","0.507928491","0.508401535","0.623457541","0.739007202"
"VNG0039H","0","default","1","24","0.340705372201732","11.0465230690605","0.995235644421053","0.258077263676058","0.165336921635565","0.494922950140821","0.091805656882528","0.282772306662006","0.799313228","0.718122842","0.60363904","1.027578404","0.872788297","0.883494539","0.643981741","0.662859904","0.418775584","0.599158384","1.173369944","2.694107866","1.341231123","1.006552763","1.654922312","0.971373224","0.795502041","1.21493051","0.827775498"
"VNG0040C","0","default","1","24","0.0357874511113542","3.63901316328339","1.16568976052632","0.00833888816684036","-0.115618750812305","0.242164942736455","0.935203796201841","0.962061341999322","0.990246103","1.870197762","1.292256746","0.755425125","0.860562815","1.244641262","0.918866668","1.267227592","0.721026319","1.018982496","1.24146809","1.098649612","1.235305633","1.157915433","1.70580476","1.006212208","1.138122094","1.177379312","1.44781542"
"VNG0041C","1","mle","1","26.0347826086957","0.414756188754816","9.8561602537914","1.54334375742105","0.422988378695123","0.350861926032013","0.288100597295647","0.0122878664109876","0.149449964881693","1.054638866","2.058052325","1.665479548","1.634974122","1.545345585","1.793937085","1.495149187","1.012079539","0.573910032","1.062031772","1.439625862","2.580573914","1.863890631","1.509917415","2.226713674","1.391494067","1.413075943","1.432634441","1.570007383"
"VNG0042G","1","mle","1","27.4678899082569","0.400384512807599","23.9498039159904","2.36788920942105","0.228321264927218","0.13186142304312","0.49399139174403","0.125745444815167","0.33127230247684","5.290977317","3.4426204","3.974983133","2.972996331","4.090185066","2.546566933","2.56808272","3.283890252","2.114322599","2.131305646","1.829688658","1.539331573","1.185522556","1.029065238","0.795254642","1.472200244","1.677639746","1.56182274","1.483439185"
"VNG0043H","0","default","1","24","0.0480746101120027","3.27990341119023","1.31351397547368","0.0132539232350801","-0.110089336360535","0.297695832549496","0.898759029824782","0.940288435736476","2.303432997","1.997405022","1.803726154","1.160807341","1.681836005","1.135934896","1.30099425","1.353855334","0.622643246","1.1859315","1.232744251","1.286533273","1.201889907","1.075611987","1.567128223","0.951051545","0.916668285","1.114435875","1.064135443"
"VNG0045C","0","default","1","24","0.0970007328044424","2.41223246392413","0.735431437368421","0.0738348841248693","-0.0419357553595221","0.349375484374342","0.541386414816174","0.717860439535258","0.965603631","0.399566764","0.300982005","1.114581303","0.653610438","0.281883369","0.701116613","0.658491215","1.113594121","1.1859315","0.824719381","0.689112622","0.597264198","0.999158586","0.472385751","0.682891312","0.838156885","0.679678037","0.814469579"
"VNG0046G","1","mle","1","24.1451612903226","0.115524282858604","4.90978630078909","0.968726976894737","0.13474678288034","0.0265901307403829","0.326577896699157","0.314156306139306","0.528343772109323","1.588356069","1.639571363","1.537828854","0.85336849","1.250634892","1.198136726","0.811998961","0.824498673","0.653847639","0.773323995","1.011861055","0.879527402","0.79656035","0.533892905","0.903115711","0.797419379","0.631223998","0.770625522","0.950020577"
"VNG0047G","1","yule-walker","1","27.2181818181818","0.277066377052473","25.5115833657298","0.606666492105263","0.475744370714486","0.410212417053797","0.475754212990192","0.00570617149318386","0.132135382815946","1.445130017","0.713839681","0.347941738","0.214334093","0.472512387","0.518411319","0.437592988","0.54358671","0.679194943","0.857607262","0.540196405","0.319764659","0.412463079","0.51837693","0.406011407","0.601532578","0.626531524","0.679678037","1.191957593"
"VNG0049H","1","mle","1","27.2181818181818","0.837749444955566","25.2397075639722","1.17172549084211","0.227804339157872","0.131279881552606","1.23212923436354","0.126420893397516","0.331958582225425","7.025200678","1.151980379","1.085899444","1.815066177","1.323231694","0.550978912","0.530850162","1.117612124","1.282564067","1.011979215","0.842352611","0.160565275","0.231889281","0.427947529","0.120182011","0.820218478","0.795502041","1.14098875","0.827775498"
"VNG0050C","0","burg","1","26.4955752212389","0.258679476665512","23.6820802731028","0.786551651157895","0.455053539177458","0.386935231574641","0.403092904287502","0.00777733293995786","0.13525796417318","1.578380853","1.009922094","0.573771828","0.952882569","0.691551189","0.990415233","1.008150258","0.641302495","1.325065218","0.991256846","0.46913754","0.699073914","0.473079084","0.283185983","0.320593632","0.84963619","0.665070248","0.718066313","0.703939885"
"VNG0051G","0","default","1","24","0.137207159380507","3.90805777584908","0.668433848052632","0.0876777477770572","-0.0263625337508107","0.587416599273332","0.479939110296846","0.665426842699267","1.628891357","1.059430112","0.499944187","1.815066177","0.596345272","0.599126002","0.518685088","0.41725185","0.45681096","0.615916962","0.630853249","0.291284022","0.362087761","0.488684651","0.489867742","0.466739207","0.535662041","0.643342023","0.58425445"
"VNG0053H","1","yule-walker","1","21.8540145985401","0.742533273756871","15.562475344823","2.11155089831579","0.328690055812584","0.244776312789157","0.483052936436626","0.0412462665346179","0.209151861514233","0.691492623","0.722431703","0.63047391","0.533236033","1.323231694","2.359823207","2.974227771","2.343843829","1.970131352","2.190918685","3.677664764","3.856890324","3.55057887","2.975420259","3.050999715","1.579697001","1.862373331","1.856198642","1.969833355"
"VNG0054H","1","burg","1","22.3432835820896","0.467024221728782","13.7287557391813","1.13477127463158","0.379286793177941","0.301697642325184","0.470856660998523","0.0220357525698474","0.161730294090623","0.745796442","0.726766417","0.734144276","2.147866246","2.214354976","1.363750579","1.929454941","0.904471021","1.175774145","0.578849931","0.496364585","1.180384963","0.7644588","1.897662352","0.824685323","0.522450726","0.870017898","1.15904122","1.324359377"
"VNG0055H","0","default","1","24","0.159957839765622","18.1323970656756","1.06676694542105","0.0917743387476355","-0.0217538689089101","0.405435006027556","0.462967118767257","0.652066364460925","1.258095288","1.535153191","1.255323354","1.251802263","1.215844024","1.235198148","2.358806439","0.979164873","1.144261847","0.805994858","0.311652651","0.905138753","1.033620594","0.921321264","0.785679693","0.335136567","1.301724826","0.901609705","0.733043625"
"VNG0057H","0","default","1","24","0.25861823091352","5.32465406727594","1.427983158","0.101198588953645","-0.0111515874271493","0.40261772922158","0.425902279446543","0.62213357922806","1.25019418","1.145109525","1.101757995","1.957348017","2.293839823","0.546798626","1.281041648","0.966300706","3.09278754","1.697486832","1.577840565","1.572829028","1.084434155","1.351827823","0.696047192","1.461861386","0.825741608","1.756965098","1.471468255"
"VNG0058H","0","default","1","24","0.331232354641688","22.1654676954214","1.03835739089474","0.213083480621933","0.114718915699674","0.477562747075582","0.147037902481093","0.354254482687938","1.463453905","0.762393685","0.687775526","0.150417415","0.929988197","1.416683259","1.99002667","1.555533269","1.534437101","1.551921364","0.96312544","0.411060815","0.666508077","0.583283377","0.559688481","0.944372571","0.76636988","0.975228024","1.816523371"
"VNG0060G","0","default","1","24","0.0750944027017903","1.74427952439183","0.844689843105263","0.110780548038856","-0.000371883456287359","0.205188518407132","0.390905369255688","0.592954389697139","1.409167667","0.804566202","0.812564071","1.021630311","0.929988197","0.741532049","0.619574071","0.835475058","0.905854443","0.925198437","0.84831374","0.517168848","0.80755768","0.85583469","0.780935537","0.74315581","0.743834181","0.827031828","0.919724199"
"VNG0061C","0","mle","1","26.7321428571429","0.446188429192937","24.7013809213047","0.961797235","0.521502616519948","0.461690443584941","0.519076375956656","0.00274812535128321","0.132135382815946","2.596335316","0.917738591","0.905903867","0.920263482","0.95659942","0.741532049","0.904774537","1.217934791","1.361556734","1.67423398","0.910295201","0.317478278","0.622344825","0.394609188","0.721806417","0.545016289","0.590225997","1.14098875","0.834509753"
"VNG0062G","0","default","1","24","0.311485407646579","12.342736518955","2.10149982842105","0.101110161252348","-0.011251068591108","0.348504869983978","0.426237610745965","0.622244687220387","1.539102529","1.420289922","1.526721091","1.251802263","1.896083772","1.540479603","1.785969348","2.934733346","1.664732872","1.895520603","3.355510958","2.978826622","4.15700103","2.199182948","2.160293034","1.993318007","2.211057047","1.885567003","1.532304742"
"VNG0063G","1","yule-walker","1","26.7321428571429","0.313980349059469","24.9861155743036","0.64543841468421","0.429688252766016","0.358399284361768","0.554496221775216","0.011191763852346","0.149449964881693","1.980204631","0.54211342","0.514653253","0.509037641","0.587992033","0.462446007","0.499026309","0.766656032","0.821455159","0.77867569","0.536400427","0.402306214","0.423930646","0.345564417","0.238269321","0.697483054","0.556024261","0.643342023","0.957749341"
"VNG0064G","1","mle","1","21.0845070422535","0.0551084044298687","9.23176144667624","1.05139643252632","0.00979217736431848","-0.113983800465142","0.383765102154071","0.924295467681207","0.955755761497155","1.021935432","0.956985547","1.054863854","1.48995002","1.233116767","1.494258384","1.000389677","0.645557147","2.196287224","0.518374812","0.510565057","1.21475712","0.479610424","1.237359595","0.667154302","0.957777756","1.056289866","1.283549893","0.957749341"
"VNG0065G","1","burg","1","23.2093023255814","0.133470834209707","3.61077532793377","0.939486049105263","0.205547173812209","0.106240570538735","0.239586947617258","0.15868830257976","0.369759151642159","1.290202229","1.463414251","0.92582097","1.181200828","1.141062262","0.741532049","0.757444642","0.766656032","1.048987361","0.741977439","0.608997441","1.067562775","0.652939762","0.701346481","0.860400513","0.867790867","1.129661376","0.937696674","0.965540981"
"VNG0066H","1","mle","1","27.981308411215","0.515417281544499","9.31937742725857","1.28022554626316","0.583191699598076","0.531090662047835","0.374400732375999","0.000910942305928364","0.106647581320069","0.629138998","1.689353745","1.255323354","1.311309851","1.133042429","1.47167047","1.213586681","0.82996872","0.668213662","0.687771633","1.38975026","2.333920487","1.851155885","1.762778451","2.108585894","1.251903913","0.973053678","0.908714248","0.85504302"
"VNG0067H","0","burg","1","24.3414634146341","0.0489845225165344","9.90352559530483","0.667450476736842","0.148071904285089","0.0415808923207251","0.156796130771842","0.277474788182211","0.493030953569572","0.621261556","0.62581141","0.522169285","0.661003638","0.626527249","0.61297231","0.634105363","0.505451426","0.682895328","0.646380254","0.696312828","0.601281341","0.791117974","0.837111915","0.800085786","0.507928491","0.660126163","0.758622762","0.890393979"
"VNG0068H","0","burg","1","20.3673469387755","0.131088502120429","13.8084222346462","0.834266508263158","0.308822011445615","0.222424762876317","0.205897831257568","0.052085782398037","0.226075809231342","1.041433745","0.722431703","0.899360509","1.051719108","0.860562815","0.824965534","0.818298091","0.813666495","0.76128644","0.566996781","1.109007181","0.704108428","1.084434155","0.862168213","0.655141732","0.466739207","0.695522149","0.915874773","0.997346598"
"VNG0069H","0","default","1","24","0.136074233774562","15.6592452442049","1.20193856452632","0.138721780677105","0.0310620032617435","0.217420754916195","0.302794314748716","0.517966040910134","0.779422158","1.489914837","1.142425031","0.755425125","1.033772498","1.189046442","1.483639766","1.640036131","0.988128854","1.227538888","1.198457631","1.528325049","1.456239555","1.382062692","1.529618627","1.006212208","0.896376544","1.079990776","1.030199914"
"VNG0070H","0","default","1","24","0.084165832217871","13.1341178280475","1.03531001410526","0.0729084540420898","-0.0429779892026489","0.219783958304668","0.545733943094223","0.719353704289912","0.779422158","1.158892459","1.054863854","0.680471349","0.842544928","0.87013922","1.055994484","1.178325338","0.713233482","1.099292245","1.09347588","1.642026618","1.226865597","1.175116932","1.338799793","1.079683564","0.916668285","0.860133814","0.904940268"
"VNG0072H","0","default","1","24","0.0555142050990763","4.81462076897591","1.05784025021053","0.0365625356296899","-0.0838671474165988","0.20221862630904","0.742315010786922","0.847956223649982","1.226787335","0.644812951","1.40970554","1.230189839","1.086093359","1.263744621","0.793391022","1.234148911","1.275614275","1.342678274","0.790552561","1.13064168","0.835719852","0.970121079","0.953710308","0.791819321","0.93741938","1.168174283","1.013640163"
"VNG0073C","1","burg","1","24.7438016528926","0.336036520213277","7.89946884427278","1.30367601021053","0.176629861662034","0.0737085943697882","0.423638343536153","0.211232576819447","0.426732478423125","0.895294948","1.709687391","0.953059935","2.709288106","1.259487061","0.824965534","0.811998961","1.162844622","2.160777467","1.253200768","0.768564727","2.095749462","1.636248234","1.674105744","0.659121695","0.702415928","0.987683836","1.466768809","1.038580966"
"VNG0075H","0","default","1","24","0.173472850922701","0.639951413968256","1.23824914226316","0.116281042907595","0.00581617327104389","0.353806129348064","0.37197467318297","0.576332611774776","0.6173599","0.934357678","0.939341723","0.746704945","0.785165805","1.395268007","1.09759462","1.740601253","1.786572417","1.520142562","1.085791988","0.7091792","1.177422656","1.228269901","1.096261964","1.333881393","1.104654733","1.930493075","2.297669883"
"VNG0076H","1","mle","1","24.5409836065574","0.350862707383575","10.2548677707757","1.10862254415789","0.212457282990719","0.114014443364559","0.475546492914498","0.147976570163345","0.355499267659688","0.579665946","0.85929125","0.800868137","2.30282863","2.245812945","0.572364634","0.639024472","0.787204582","1.738689921","0.547778444","1.589006568","1.171944978","1.252360291","1.509917415","0.730602952","0.999145855","0.987683836","1.105722952","0.643914531"
"VNG0077H","0","mle","1","27.2181818181818","0.289783914099171","24.2513498584661","0.689757623947368","0.414825269693256","0.341678428404912","0.463791263283065","0.0137494241396385","0.149449964881693","1.702333164","0.49263048","0.390732312","0.477547647","0.686690696","0.581149565","0.62922412","0.680626424","0.930801141","0.650853451","0.579665485","0.361251823","0.39584073","0.529970906","0.353215999","0.791819321","0.760672741","0.908714248","1.201654602"
"VNG0079H","0","default","1","24","0.111440805667907","7.3574582571169","1.15701114410526","0.0123852403212709","-0.11106660463857","0.609151649389855","0.90510835514357","0.944015592267718","1.081553542","0.644812951","0.713162038","2.211124658","1.717802194","1.363750579","0.818298091","0.353674844","3.447815676","1.541255292","0.731547318","0.842462731","1.201889907","1.19257397","0.556308924","0.727608569","0.577160515","1.432634441","0.827775498"
"VNG0080H","1","mle","1","22.1777777777778","0.0739175167338845","11.6489178422293","1.105043677","0.118118621754049","0.00788344947330488","0.139801205980548","0.365831735472825","0.570127379957649","1.188745727","0.92878481","0.939341723","1.349930216","1.295526757","1.093492043","1.251685028","1.309825497","1.125761325","0.991256846","1.004750673","1.13064168","1.04073123","0.881451395","0.919675091","0.924615762","1.088291932","1.14098875","1.390333378"
"VNG0081G","1","burg","1","20.2297297297297","0.224869167900988","9.92049413516712","1.32316383405263","0.0890423754925901","-0.0248273275708362","0.407082147209997","0.474226043798915","0.660357532593436","1.427035562","1.0159818","0.723577106","1.673384257","2.152754798","0.441789772","1.518436578","1.032357071","2.685331759","1.5096949","1.286022115","1.495775421","1.287179227","1.014001661","0.721806417","0.764403454","1.129661376","2.088121875","1.172797698"
